,date,Open,High,Low,Close,Volume
33,2021-03-05 16:13:00,337.43,337.43,337.43,337.43,1160.0
34,2021-03-05 16:09:00,337.0,337.0,336.12,336.12,1040.0
35,2021-03-05 16:04:00,337.5,337.5,337.0001,337.0001,349.0
36,2021-03-05 16:03:00,337.43,337.5,337.43,337.5,20710.0
37,2021-03-05 16:02:00,337.9,337.9,337.43,337.43,856.0
38,2021-03-05 16:01:00,337.43,337.43,337.43,337.43,34547.0
39,2021-03-05 16:00:00,337.25,338.0,336.83,337.67,72692.0
40,2021-03-05 15:59:00,337.63,337.9,337.02,337.265,31099.0
41,2021-03-05 15:58:00,336.56,337.83,336.56,337.71,54008.0
42,2021-03-05 15:57:00,336.4562,336.9259,336.45,336.5282,24940.0
43,2021-03-05 15:56:00,336.11,336.91,335.98,336.2,40114.0
44,2021-03-05 15:55:00,336.45,336.77,336.01,336.02,17085.0
45,2021-03-05 15:54:00,336.18,336.42,335.91,336.42,25297.0
46,2021-03-05 15:53:00,336.0,336.39,335.82,336.26,16864.0
47,2021-03-05 15:52:00,335.9579,336.273,335.81,336.22,21825.0
48,2021-03-05 15:51:00,336.95,336.99,335.3,335.9,35154.0
49,2021-03-05 15:50:00,336.82,337.05,336.36,336.7168,15240.0
50,2021-03-05 15:49:00,337.04,337.1,336.39,337.02,11307.0
51,2021-03-05 15:48:00,337.82,337.87,336.79,337.19,9993.0
52,2021-03-05 15:47:00,337.34,337.96,336.64,337.96,14696.0
53,2021-03-05 15:46:00,337.85,337.85,336.221,337.1524,14298.0
54,2021-03-05 15:45:00,337.23,338.0999,337.0622,337.9232,10983.0
55,2021-03-05 15:44:00,337.27,337.91,337.09,337.215,6984.0
56,2021-03-05 15:43:00,337.98,338.08,337.0,337.13,14012.0
57,2021-03-05 15:42:00,338.69800000000004,338.77,337.58,337.98,15695.0
58,2021-03-05 15:41:00,339.15,339.15,338.3513,338.64,12961.0
59,2021-03-05 15:40:00,338.85,339.5,338.74,339.17,15128.0
60,2021-03-05 15:39:00,338.04,338.85,338.04,338.725,10540.0
61,2021-03-05 15:38:00,337.83,338.6364,337.74,338.24,7584.0
62,2021-03-05 15:37:00,338.3185,338.55,337.51,337.87,8580.0
63,2021-03-05 15:36:00,337.0,338.6,336.89,338.41,11815.0
64,2021-03-05 15:35:00,337.51,337.51,336.82,336.82,13252.0
65,2021-03-05 15:34:00,337.52,337.97,337.47,337.66,7076.0
66,2021-03-05 15:33:00,337.35,337.99,337.26,337.52,14085.0
67,2021-03-05 15:32:00,336.87,337.58,336.8,337.555,18410.0
68,2021-03-05 15:31:00,337.27,337.72,336.82,337.3079,20702.0
69,2021-03-05 15:30:00,337.1,337.3007,336.8,337.1875,8925.0
70,2021-03-05 15:29:00,336.93,338.0,336.87,337.29,12019.0
71,2021-03-05 15:28:00,336.85,337.28,336.79,337.04,14053.0
72,2021-03-05 15:27:00,336.83,337.47,336.69,336.96,12015.0
73,2021-03-05 15:26:00,336.76,337.08,336.6,336.99,11711.0
74,2021-03-05 15:25:00,336.71,337.1365,336.69,336.92,7535.0
75,2021-03-05 15:24:00,336.55,336.81,336.38,336.81,8897.0
76,2021-03-05 15:23:00,336.325,336.6,336.1422,336.45,5592.0
77,2021-03-05 15:22:00,336.6194,336.63,336.09,336.42,12499.0
78,2021-03-05 15:21:00,336.144,336.68,336.11,336.36,7167.0
79,2021-03-05 15:20:00,336.23,336.5,335.86,336.5,10685.0
80,2021-03-05 15:19:00,336.4938,336.53,335.46,336.03,16405.0
81,2021-03-05 15:18:00,336.79,337.03,336.505,336.755,9546.0
82,2021-03-05 15:17:00,337.5962,337.5962,336.63,336.63,7306.0
83,2021-03-05 15:16:00,336.29,337.5,336.13,337.39,6968.0
84,2021-03-05 15:15:00,335.7713,336.64,335.7713,336.13,9055.0
85,2021-03-05 15:14:00,336.61,336.61,335.51,335.83,12180.0
86,2021-03-05 15:13:00,336.53,337.105,336.53,336.72,8737.0
87,2021-03-05 15:12:00,337.16,337.33,336.55,336.67,10066.0
88,2021-03-05 15:11:00,337.72,337.72,336.6101,336.6509,8271.0
89,2021-03-05 15:10:00,337.8277,337.8277,337.27,337.7007,6815.0
90,2021-03-05 15:09:00,337.13,337.68,337.03,337.47,10604.0
91,2021-03-05 15:08:00,337.85,337.99,337.09,337.16,7466.0
92,2021-03-05 15:07:00,337.67,338.23,337.53,338.12,5707.0
93,2021-03-05 15:06:00,338.18,338.33,337.54,337.67,3673.0
94,2021-03-05 15:05:00,338.15,338.32,337.25,337.955,6812.0
95,2021-03-05 15:04:00,338.55,338.67,337.85,338.13,8711.0
96,2021-03-05 15:03:00,337.815,338.605,337.45,338.48,20242.0
97,2021-03-05 15:02:00,337.97,337.99,337.57,337.6732,6664.0
98,2021-03-05 15:01:00,336.86,338.0,336.86,337.8,8076.0
99,2021-03-05 15:00:00,337.78,338.02,336.6601,336.6601,11320.0
100,2021-03-05 14:59:00,336.76,337.7,336.5366,337.595,16683.0
101,2021-03-05 14:58:00,337.2483,337.43,336.85,337.09,5310.0
102,2021-03-05 14:57:00,337.28,337.53,336.98,337.23,5871.0
103,2021-03-05 14:56:00,336.69699999999995,337.335,336.61,337.28,6838.0
104,2021-03-05 14:55:00,335.53,337.0,335.53,337.0,13256.0
105,2021-03-05 14:54:00,335.85,335.9,335.39,335.6,3547.0
106,2021-03-05 14:53:00,335.99,336.1,334.81,335.41,5351.0
107,2021-03-05 14:52:00,335.83,336.46,335.48,335.9566,8331.0
108,2021-03-05 14:51:00,335.88,336.26,335.41,336.26,10290.0
109,2021-03-05 14:50:00,334.58,336.08,334.41,335.94,8748.0
110,2021-03-05 14:49:00,334.9,334.9494,334.12,334.7,5514.0
111,2021-03-05 14:48:00,335.12,335.12,334.01,334.71,10019.0
112,2021-03-05 14:47:00,334.91,335.0,334.0,334.61,11467.0
113,2021-03-05 14:46:00,334.665,334.9,334.4101,334.83,9243.0
114,2021-03-05 14:45:00,334.5208,334.9499,333.21,334.655,30498.0
115,2021-03-05 14:44:00,335.6801,336.02,334.58,334.58,12220.0
116,2021-03-05 14:43:00,337.0,337.0,335.51,336.38,20454.0
117,2021-03-05 14:42:00,337.5721,338.0,337.0,337.0657,5964.0
118,2021-03-05 14:41:00,337.65,338.09,337.48,337.48,5997.0
119,2021-03-05 14:40:00,338.08,338.38,337.32,337.455,4719.0
120,2021-03-05 14:39:00,338.22,338.26,337.82,338.21,9377.0
121,2021-03-05 14:38:00,338.555,338.89,337.93,338.13,6128.0
122,2021-03-05 14:37:00,339.0,339.025,337.8958,338.5,5479.0
123,2021-03-05 14:36:00,339.185,339.8,338.72,339.1,14018.0
124,2021-03-05 14:35:00,339.19,339.4,339.0,339.185,10416.0
125,2021-03-05 14:34:00,338.12,339.26,338.1,339.19,17875.0
126,2021-03-05 14:33:00,338.39,338.49,337.5,337.96,28346.0
127,2021-03-05 14:32:00,337.94,338.67,337.94,338.45,9677.0
128,2021-03-05 14:31:00,337.53,338.0,337.37,338.0,10736.0
129,2021-03-05 14:30:00,336.96,337.7561,336.73,337.37,7215.0
130,2021-03-05 14:29:00,336.88,337.13,336.13,337.0,11650.0
131,2021-03-05 14:28:00,335.83,337.0,335.83,336.42,10360.0
132,2021-03-05 14:27:00,335.7,336.86,335.6364,336.1,16364.0
133,2021-03-05 14:26:00,335.34,336.01,335.34,336.01,9510.0
134,2021-03-05 14:25:00,335.0,335.22,334.57,334.93,5877.0
135,2021-03-05 14:24:00,334.0,334.67,333.55,334.67,6518.0
136,2021-03-05 14:23:00,333.79,335.0428,333.79,334.295,9826.0
137,2021-03-05 14:22:00,333.88,333.88,333.04,333.7889,11563.0
138,2021-03-05 14:21:00,334.55,334.78,333.84,333.9,10815.0
139,2021-03-05 14:20:00,335.97,336.05,334.04,334.395,21044.0
140,2021-03-05 14:19:00,336.935,337.08,335.87,335.87,16490.0
141,2021-03-05 14:18:00,336.63,337.63,336.3816,337.155,14620.0
142,2021-03-05 14:17:00,337.05,337.45,336.3,336.894,17369.0
143,2021-03-05 14:16:00,336.63,337.09,336.2201,336.9,12490.0
144,2021-03-05 14:15:00,336.3733,336.4168,335.91,336.205,10560.0
145,2021-03-05 14:14:00,336.155,336.298,336.07,336.298,3394.0
146,2021-03-05 14:13:00,336.0,336.5,335.78,336.5,23358.0
147,2021-03-05 14:12:00,336.115,336.15,335.62,335.825,15480.0
148,2021-03-05 14:11:00,336.57,336.8,335.93,335.95,11109.0
149,2021-03-05 14:10:00,336.39,337.22,336.35,336.35,14224.0
150,2021-03-05 14:09:00,336.11,336.66,335.7828,336.3612,19434.0
151,2021-03-05 14:08:00,337.02,337.18,335.5001,335.985,34453.0
152,2021-03-05 14:07:00,337.98,338.0,336.77,336.89,29621.0
153,2021-03-05 14:06:00,336.4,337.8,336.29,337.75,29002.0
154,2021-03-05 14:05:00,336.95,337.369,336.7,336.7,12868.0
155,2021-03-05 14:04:00,336.97,337.4,336.61,336.61,8578.0
156,2021-03-05 14:03:00,336.83,338.05,336.83,336.98800000000006,5272.0
157,2021-03-05 14:02:00,337.55,337.56,336.26,336.4502,13272.0
158,2021-03-05 14:01:00,337.44,338.11,337.44,337.91,6750.0
159,2021-03-05 14:00:00,337.07,337.84,336.9,337.685,4521.0
160,2021-03-05 13:59:00,336.93,338.19,336.65,337.09,13429.0
161,2021-03-05 13:58:00,337.125,337.34,336.93,337.155,3989.0
162,2021-03-05 13:57:00,335.99,337.5,335.99,337.16,13483.0
163,2021-03-05 13:56:00,337.3,337.47,336.0,336.1525,16888.0
164,2021-03-05 13:55:00,337.64,337.95,336.4,337.18,14917.0
165,2021-03-05 13:54:00,337.55,338.235,337.15,337.63,20004.0
166,2021-03-05 13:53:00,338.32,338.87,337.86,338.18,12775.0
167,2021-03-05 13:52:00,337.33,338.27,337.33,338.12,11600.0
168,2021-03-05 13:51:00,337.1073,337.444,336.97,337.0101,4747.0
169,2021-03-05 13:50:00,336.71,337.4854,336.71,337.3,17577.0
170,2021-03-05 13:49:00,337.02,337.47,336.5,336.595,6802.0
171,2021-03-05 13:48:00,337.5225,337.5225,336.78,336.935,3301.0
172,2021-03-05 13:47:00,337.3,337.735,336.9501,337.4675,5286.0
173,2021-03-05 13:46:00,337.51,337.62,336.81,337.23,9702.0
174,2021-03-05 13:45:00,337.45,338.65,337.45,337.67,8378.0
175,2021-03-05 13:44:00,338.375,338.375,336.99,337.43,7109.0
176,2021-03-05 13:43:00,337.97,338.42,337.4501,338.165,10197.0
177,2021-03-05 13:42:00,338.81,338.9623,337.7201,337.7201,9372.0
178,2021-03-05 13:41:00,338.2,338.99,338.185,338.99,8317.0
179,2021-03-05 13:40:00,338.0,338.57,337.94,338.39,6156.0
180,2021-03-05 13:39:00,337.66,337.88,336.77,337.88,15922.0
181,2021-03-05 13:38:00,337.09,337.72,336.9901,337.72,5351.0
182,2021-03-05 13:37:00,336.7,337.06,336.02,337.06,6221.0
183,2021-03-05 13:36:00,336.92,337.3759,336.7,336.7,5140.0
184,2021-03-05 13:35:00,337.28,337.42,336.39,336.78,4994.0
185,2021-03-05 13:34:00,335.85,337.6399,335.85,337.05,7003.0
186,2021-03-05 13:33:00,337.64,337.9656,335.7,335.7,18152.0
187,2021-03-05 13:32:00,338.59,338.6,337.69,337.84,22129.0
188,2021-03-05 13:31:00,338.36,338.71,338.02,338.5999,13332.0
189,2021-03-05 13:30:00,336.31,338.29,335.99,338.29,14447.0
190,2021-03-05 13:29:00,336.83,337.79,336.02,336.15,15982.0
191,2021-03-05 13:28:00,337.0,337.03,336.585,336.8301,7143.0
192,2021-03-05 13:27:00,337.2488,337.3199,336.42,337.3199,7255.0
193,2021-03-05 13:26:00,336.63,337.0,336.54,337.0,10451.0
194,2021-03-05 13:25:00,335.1066,336.58,335.1066,336.58,5933.0
195,2021-03-05 13:24:00,335.9208,335.9208,334.9,335.26,5500.0
196,2021-03-05 13:23:00,335.0701,335.99,334.8,335.5138,12718.0
197,2021-03-05 13:22:00,335.48,336.24,334.8801,334.91,11536.0
198,2021-03-05 13:21:00,337.73,337.73,335.48,335.76,16977.0
199,2021-03-05 13:20:00,336.2,337.73,336.115,337.73,29085.0
200,2021-03-05 13:19:00,336.04,336.39,335.92,336.0362,9784.0
201,2021-03-05 13:18:00,336.02,336.4552,335.58,336.452,15283.0
202,2021-03-05 13:17:00,335.43,337.0,335.42,336.8714,22378.0
203,2021-03-05 13:16:00,334.86,335.6,334.5,335.6,23210.0
204,2021-03-05 13:15:00,334.1,334.9,333.9,334.84,15881.0
205,2021-03-05 13:14:00,333.38,334.3399,333.33,334.3087,19750.0
206,2021-03-05 13:13:00,333.44,333.85,333.0,333.7984,12922.0
207,2021-03-05 13:12:00,333.11,333.6633,332.5158,333.6633,14403.0
208,2021-03-05 13:11:00,333.3,333.5324,332.77,333.13,11484.0
209,2021-03-05 13:10:00,333.32,333.89,332.7,333.5,10404.0
210,2021-03-05 13:09:00,332.78,333.6,332.53,333.53,8527.0
211,2021-03-05 13:08:00,333.31,333.5,332.3,332.3331,16339.0
212,2021-03-05 13:07:00,332.56,333.49,332.32,333.18,17383.0
213,2021-03-05 13:06:00,332.26,332.98,332.0,332.7,11121.0
214,2021-03-05 13:05:00,331.7,332.68,331.7,331.985,13012.0
215,2021-03-05 13:04:00,331.15,332.0,330.662,331.425,22692.0
216,2021-03-05 13:03:00,331.68,331.91,330.49,331.415,31531.0
217,2021-03-05 13:02:00,332.28,332.66,331.59,331.67,16580.0
218,2021-03-05 13:01:00,331.69,332.61,331.25,332.54,14784.0
219,2021-03-05 13:00:00,330.87,331.65,330.43,331.2201,11103.0
220,2021-03-05 12:59:00,329.855,331.4263,329.71,330.86,11470.0
221,2021-03-05 12:58:00,329.88,330.63,329.88,330.1,5283.0
222,2021-03-05 12:57:00,330.7,330.9,330.04,330.31,6284.0
223,2021-03-05 12:56:00,330.13,330.62,329.2506,330.13,10093.0
224,2021-03-05 12:55:00,331.2,331.36,329.5101,329.96,16786.0
225,2021-03-05 12:54:00,331.26,331.9778,330.7,331.2,11896.0
226,2021-03-05 12:53:00,330.0,331.14,329.8,331.14,12620.0
227,2021-03-05 12:52:00,329.96,330.255,329.2713,329.685,15170.0
228,2021-03-05 12:51:00,330.7759,331.33,329.66,329.98,14738.0
229,2021-03-05 12:50:00,331.73,332.14,330.7701,331.05,13039.0
230,2021-03-05 12:49:00,332.13,332.5,331.6,331.66,16629.0
231,2021-03-05 12:48:00,332.21,332.58,331.62,332.13,23145.0
232,2021-03-05 12:47:00,332.2,332.48,331.65,332.2044,21487.0
233,2021-03-05 12:46:00,332.69,333.0,331.6819,332.5286,16275.0
234,2021-03-05 12:45:00,332.33,333.168,332.215,332.852,23959.0
235,2021-03-05 12:44:00,331.66,332.31,331.345,332.3065,9309.0
236,2021-03-05 12:43:00,331.43,331.71,330.996,331.285,34375.0
237,2021-03-05 12:42:00,331.06,331.5,330.53,331.26,9939.0
238,2021-03-05 12:41:00,331.8,331.8,330.5,331.411,15015.0
239,2021-03-05 12:40:00,330.295,331.85,330.295,331.85,18614.0
240,2021-03-05 12:39:00,329.39,330.59,329.39,330.295,11883.0
241,2021-03-05 12:38:00,328.52,329.12,328.12,329.12,7461.0
242,2021-03-05 12:37:00,328.57,329.3,328.17,328.51,11822.0
243,2021-03-05 12:36:00,329.44,329.75,328.05,328.32,23640.0
244,2021-03-05 12:35:00,330.68,331.4518,329.69,329.69,12172.0
245,2021-03-05 12:34:00,331.1,331.2,330.43,330.86,11514.0
246,2021-03-05 12:33:00,330.3,331.475,329.925,331.09,21549.0
247,2021-03-05 12:32:00,329.9201,331.3546,329.875,330.3,19897.0
248,2021-03-05 12:31:00,328.85,330.2487,328.58,330.0,21064.0
249,2021-03-05 12:30:00,328.96,329.51,328.23,328.67,18936.0
250,2021-03-05 12:29:00,327.735,329.34,327.71,328.98,23348.0
251,2021-03-05 12:28:00,327.73,328.05,327.21,327.99,30696.0
252,2021-03-05 12:27:00,328.925,329.3745,327.3803,327.735,34753.0
253,2021-03-05 12:26:00,329.41,329.9904,328.73,328.805,31081.0
254,2021-03-05 12:25:00,329.33,330.0,329.0,329.415,22398.0
255,2021-03-05 12:24:00,328.83,329.4999,328.4,329.4999,10089.0
256,2021-03-05 12:23:00,328.0,329.31,327.96,328.45,13350.0
257,2021-03-05 12:22:00,327.5,328.85,327.1601,327.535,23832.0
258,2021-03-05 12:21:00,328.27,328.33,327.1799,327.545,19889.0
259,2021-03-05 12:20:00,326.84,328.01,326.6219,328.01,15239.0
260,2021-03-05 12:19:00,327.5208,327.59,326.01,326.83,13574.0
261,2021-03-05 12:18:00,325.975,327.6199,325.6,327.36,30492.0
262,2021-03-05 12:17:00,325.13,326.0,325.0967,326.0,16396.0
263,2021-03-05 12:16:00,323.66,325.37,323.2336,325.0109,10015.0
264,2021-03-05 12:15:00,322.83,323.59,322.1701,323.59,6844.0
265,2021-03-05 12:14:00,323.965,324.0299,323.0,323.06,9417.0
266,2021-03-05 12:13:00,322.15,324.01,322.15,323.87,13533.0
267,2021-03-05 12:12:00,323.25,323.51,322.3,322.37,7885.0
268,2021-03-05 12:11:00,322.52,323.49,322.07,323.49,11339.0
269,2021-03-05 12:10:00,324.281,324.41,322.64,322.72,16121.0
270,2021-03-05 12:09:00,325.42,325.76,324.3627,324.58,11484.0
271,2021-03-05 12:08:00,326.07,326.3399,325.01,325.53,17650.0
272,2021-03-05 12:07:00,325.02,326.4602,325.0,325.98,17610.0
273,2021-03-05 12:06:00,325.19,326.41,324.72,325.29,34961.0
274,2021-03-05 12:05:00,324.545,326.22,324.49,325.04,29448.0
275,2021-03-05 12:04:00,324.31,325.25,323.51,324.27,31937.0
276,2021-03-05 12:03:00,324.0,324.72,323.7527,324.34,25694.0
277,2021-03-05 12:02:00,322.9,323.81,322.77,323.81,11390.0
278,2021-03-05 12:01:00,324.15,324.2111,322.76,323.3399,13939.0
279,2021-03-05 12:00:00,324.24,324.5394,323.44,324.18,17909.0
280,2021-03-05 11:59:00,322.89,324.12,322.0201,324.12,13967.0
281,2021-03-05 11:58:00,322.21,322.97,321.69,322.89,10904.0
282,2021-03-05 11:57:00,321.505,323.13,321.24,322.17,22284.0
283,2021-03-05 11:56:00,320.19,321.6,320.09,321.1469,13879.0
284,2021-03-05 11:55:00,322.165,322.165,320.0,320.4086,20719.0
285,2021-03-05 11:54:00,321.5165,322.7,321.4,322.165,14928.0
286,2021-03-05 11:53:00,322.36,322.75,321.4,321.4,4885.0
287,2021-03-05 11:52:00,321.78,323.62,321.4067,322.39,15443.0
288,2021-03-05 11:51:00,322.47,322.55,321.0,321.565,16624.0
289,2021-03-05 11:50:00,323.3,324.5,322.34,322.63,15476.0
290,2021-03-05 11:49:00,323.44,324.45,322.96,323.54,16632.0
291,2021-03-05 11:48:00,323.49,324.43,322.91,323.29,15385.0
292,2021-03-05 11:47:00,324.25,324.25,322.85,324.14,20432.0
293,2021-03-05 11:46:00,325.0,325.2172,323.95,324.48,13935.0
294,2021-03-05 11:45:00,323.6573,325.26,323.655,324.99,18893.0
295,2021-03-05 11:44:00,321.5315,323.4,321.2361,323.38,27582.0
296,2021-03-05 11:43:00,322.58,322.94,320.93,321.405,14069.0
297,2021-03-05 11:42:00,324.68,324.72,322.665,322.94,19539.0
298,2021-03-05 11:41:00,323.61,324.5936,322.4201,324.5936,17955.0
299,2021-03-05 11:40:00,323.89,324.76,323.0,323.45,28606.0
300,2021-03-05 11:39:00,321.5399,323.89,321.5399,323.89,16400.0
301,2021-03-05 11:38:00,323.4048,324.28,321.52,322.16,22827.0
302,2021-03-05 11:37:00,321.65,323.96,321.65,323.9,34901.0
303,2021-03-05 11:36:00,321.43,322.0,321.01,322.0,17924.0
304,2021-03-05 11:35:00,321.49,323.0,321.4,321.4,18543.0
305,2021-03-05 11:34:00,320.61,322.25,320.49,321.49,23636.0
306,2021-03-05 11:33:00,321.93,322.56,320.28,320.33,20296.0
307,2021-03-05 11:32:00,319.93,322.56,319.715,321.93,66047.0
308,2021-03-05 11:31:00,318.3599,320.62,318.12,319.9,25267.0
309,2021-03-05 11:30:00,315.11,318.65,315.08,318.3,40643.0
310,2021-03-05 11:29:00,318.02,318.62,314.38,315.165,62364.0
311,2021-03-05 11:28:00,318.0,319.13,317.63,318.1391,19085.0
312,2021-03-05 11:27:00,318.295,318.7999,317.2291,317.92,18964.0
313,2021-03-05 11:26:00,318.08,319.47,317.8,317.91,23794.0
314,2021-03-05 11:25:00,319.91,320.2599,318.21,318.585,15682.0
315,2021-03-05 11:24:00,319.89,320.46,318.7943,319.93,27197.0
316,2021-03-05 11:23:00,320.18,321.0,319.0,320.105,23743.0
317,2021-03-05 11:22:00,320.13,321.1675,319.5,320.3,40175.0
318,2021-03-05 11:21:00,321.755,322.115,319.615,320.16,22600.0
319,2021-03-05 11:20:00,319.46,322.61,319.46,321.675,63081.0
320,2021-03-05 11:19:00,319.59,320.06,319.07,319.44,33658.0
321,2021-03-05 11:18:00,318.96,320.56,318.89,319.315,71303.0
322,2021-03-05 11:17:00,320.5863,320.5863,318.555,318.78,25080.0
323,2021-03-05 11:16:00,319.0301,321.49,319.0301,320.56,60927.0
324,2021-03-05 11:15:00,320.67,321.53,318.22,319.36,89938.0
325,2021-03-05 11:14:00,322.97,323.15,320.69,320.69,56520.0
326,2021-03-05 11:13:00,323.94,323.94,322.56,322.78,26312.0
327,2021-03-05 11:12:00,324.68,324.68,321.97,323.615,50405.0
328,2021-03-05 11:11:00,324.44,325.43,323.62,324.75,46622.0
329,2021-03-05 11:10:00,325.73,325.73,323.395,324.46,90341.0
330,2021-03-05 11:09:00,327.255,327.68,325.5061,325.74,45825.0
331,2021-03-05 11:08:00,327.495,327.88,326.1553,327.07,116076.0
332,2021-03-05 11:07:00,329.1481,330.55,327.08,327.11,45450.0
333,2021-03-05 11:06:00,330.93,331.34,328.88,329.2,73547.0
334,2021-03-05 11:05:00,331.57,331.57,330.7311,331.25,18383.0
335,2021-03-05 11:04:00,330.55,332.09,330.47900000000004,331.34,20226.0
336,2021-03-05 11:03:00,331.23,331.89,330.55,330.74,23746.0
337,2021-03-05 11:02:00,331.15,331.8623,331.08,331.385,9768.0
338,2021-03-05 11:01:00,332.85,333.0,331.01,331.64,58494.0
339,2021-03-05 11:00:00,331.77,332.78,331.77,332.71,11914.0
340,2021-03-05 10:59:00,333.59,333.59,331.3109,331.75,18805.0
341,2021-03-05 10:58:00,333.26,333.68,332.63,333.5898,16024.0
342,2021-03-05 10:57:00,332.18,333.425,332.005,333.425,17542.0
343,2021-03-05 10:56:00,333.08,333.2,331.1238,332.77,27613.0
344,2021-03-05 10:55:00,333.1513,334.0,332.91,333.2,17192.0
345,2021-03-05 10:54:00,333.72,333.97,332.2376,332.97,20087.0
346,2021-03-05 10:53:00,332.9899,333.97,332.72,333.7,23842.0
347,2021-03-05 10:52:00,332.55,332.67,330.34,332.67,36255.0
348,2021-03-05 10:51:00,331.72,333.12,331.24,332.7,26920.0
349,2021-03-05 10:50:00,333.285,333.6,331.33,331.7,29852.0
350,2021-03-05 10:49:00,333.0,333.66,332.54,333.44,19010.0
351,2021-03-05 10:48:00,332.63,333.2,331.67,333.0,87651.0
352,2021-03-05 10:47:00,332.01,333.57,332.01,332.55,22308.0
353,2021-03-05 10:46:00,334.25,334.25,332.02,332.53,31075.0
354,2021-03-05 10:45:00,335.28,335.55,333.8,333.8,15269.0
355,2021-03-05 10:44:00,334.46,335.87,334.2,335.405,17491.0
356,2021-03-05 10:43:00,333.7458,335.06,333.7458,334.78,17392.0
357,2021-03-05 10:42:00,334.22,334.32599999999996,333.41,334.19,26136.0
358,2021-03-05 10:41:00,335.30300000000005,335.8589,334.28,334.5257,20020.0
359,2021-03-05 10:40:00,336.71,336.71,334.67,335.41,18473.0
360,2021-03-05 10:39:00,335.755,337.35,335.51,336.53,21844.0
361,2021-03-05 10:38:00,337.539,337.7399,335.6,335.68,18865.0
362,2021-03-05 10:37:00,337.82,338.56,336.21,337.45,57264.0
363,2021-03-05 10:36:00,336.7,337.5,336.0,337.5,26040.0
364,2021-03-05 10:35:00,336.05,336.72,335.1868,336.72,23856.0
365,2021-03-05 10:34:00,335.25,336.71,334.66,336.43,27120.0
366,2021-03-05 10:33:00,335.81,336.345,334.83,335.26,24221.0
367,2021-03-05 10:32:00,336.33,336.83,335.42,335.88,18330.0
368,2021-03-05 10:31:00,335.13,337.28,335.13,336.33,29980.0
369,2021-03-05 10:30:00,335.81,336.8,334.92,335.0,39531.0
370,2021-03-05 10:29:00,336.66,336.66,335.2,335.58,25235.0
371,2021-03-05 10:28:00,336.24,337.465,335.6,336.5,20781.0
372,2021-03-05 10:27:00,337.035,337.35,336.08,336.8,28409.0
373,2021-03-05 10:26:00,335.85,337.76,335.68,337.04,35198.0
374,2021-03-05 10:25:00,336.33,337.0,335.5,335.61,34596.0
375,2021-03-05 10:24:00,337.275,337.275,335.66,336.575,24855.0
376,2021-03-05 10:23:00,337.8,338.94,337.0608,337.275,16425.0
377,2021-03-05 10:22:00,336.73800000000006,337.98,336.0,337.7,33157.0
378,2021-03-05 10:21:00,338.255,339.28,336.395,336.395,26436.0
379,2021-03-05 10:20:00,338.59,339.27,337.642,338.59,17738.0
380,2021-03-05 10:19:00,337.425,339.31,337.4042,338.75,27829.0
381,2021-03-05 10:18:00,337.16,338.9299,336.7,337.55,33630.0
382,2021-03-05 10:17:00,337.655,337.76,336.32,337.34,24443.0
