date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 13:44:00,338.375,338.375,336.99,337.43,7109.0
2021-03-05 13:43:00,337.97,338.42,337.4501,338.165,10197.0
2021-03-05 13:42:00,338.81,338.9623,337.7201,337.7201,9372.0
2021-03-05 13:41:00,338.2,338.99,338.185,338.99,8317.0
2021-03-05 13:40:00,338.0,338.57,337.94,338.39,6156.0
2021-03-05 13:39:00,337.66,337.88,336.77,337.88,15922.0
2021-03-05 13:38:00,337.09,337.72,336.9901,337.72,5351.0
2021-03-05 13:37:00,336.7,337.06,336.02,337.06,6221.0
2021-03-05 13:36:00,336.92,337.3759,336.7,336.7,5140.0
2021-03-05 13:35:00,337.28,337.42,336.39,336.78,4994.0
2021-03-05 13:34:00,335.85,337.6399,335.85,337.05,7003.0
2021-03-05 13:33:00,337.64,337.9656,335.7,335.7,18152.0
2021-03-05 13:32:00,338.59,338.6,337.69,337.84,22129.0
2021-03-05 13:31:00,338.36,338.71,338.02,338.5999,13332.0
2021-03-05 13:30:00,336.31,338.29,335.99,338.29,14447.0
2021-03-05 13:29:00,336.83,337.79,336.02,336.15,15982.0
2021-03-05 13:28:00,337.0,337.03,336.585,336.8301,7143.0
2021-03-05 13:27:00,337.2488,337.3199,336.42,337.3199,7255.0
2021-03-05 13:26:00,336.63,337.0,336.54,337.0,10451.0
2021-03-05 13:25:00,335.1066,336.58,335.1066,336.58,5933.0
2021-03-05 13:24:00,335.9208,335.9208,334.9,335.26,5500.0
2021-03-05 13:23:00,335.0701,335.99,334.8,335.5138,12718.0
2021-03-05 13:22:00,335.48,336.24,334.8801,334.91,11536.0
2021-03-05 13:21:00,337.73,337.73,335.48,335.76,16977.0
2021-03-05 13:20:00,336.2,337.73,336.115,337.73,29085.0
2021-03-05 13:19:00,336.04,336.39,335.92,336.0362,9784.0
2021-03-05 13:18:00,336.02,336.4552,335.58,336.452,15283.0
2021-03-05 13:17:00,335.43,337.0,335.42,336.8714,22378.0
2021-03-05 13:16:00,334.86,335.6,334.5,335.6,23210.0
2021-03-05 13:15:00,334.1,334.9,333.9,334.84,15881.0
2021-03-05 13:14:00,333.38,334.3399,333.33,334.3087,19750.0
2021-03-05 13:13:00,333.44,333.85,333.0,333.7984,12922.0
2021-03-05 13:12:00,333.11,333.6633,332.5158,333.6633,14403.0
2021-03-05 13:11:00,333.3,333.5324,332.77,333.13,11484.0
2021-03-05 13:10:00,333.32,333.89,332.7,333.5,10404.0
2021-03-05 13:09:00,332.78,333.6,332.53,333.53,8527.0
2021-03-05 13:08:00,333.31,333.5,332.3,332.3331,16339.0
2021-03-05 13:07:00,332.56,333.49,332.32,333.18,17383.0
2021-03-05 13:06:00,332.26,332.98,332.0,332.7,11121.0
2021-03-05 13:05:00,331.7,332.68,331.7,331.985,13012.0
2021-03-05 13:04:00,331.15,332.0,330.662,331.425,22692.0
2021-03-05 13:03:00,331.68,331.91,330.49,331.415,31531.0
2021-03-05 13:02:00,332.28,332.66,331.59,331.67,16580.0
2021-03-05 13:01:00,331.69,332.61,331.25,332.54,14784.0
2021-03-05 13:00:00,330.87,331.65,330.43,331.2201,11103.0
2021-03-05 12:59:00,329.855,331.4263,329.71,330.86,11470.0
2021-03-05 12:58:00,329.88,330.63,329.88,330.1,5283.0
2021-03-05 12:57:00,330.7,330.9,330.04,330.31,6284.0
2021-03-05 12:56:00,330.13,330.62,329.2506,330.13,10093.0
2021-03-05 12:55:00,331.2,331.36,329.5101,329.96,16786.0
2021-03-05 12:54:00,331.26,331.9778,330.7,331.2,11896.0
2021-03-05 12:53:00,330.0,331.14,329.8,331.14,12620.0
2021-03-05 12:52:00,329.96,330.255,329.2713,329.685,15170.0
2021-03-05 12:51:00,330.7759,331.33,329.66,329.98,14738.0
2021-03-05 12:50:00,331.73,332.14,330.7701,331.05,13039.0
2021-03-05 12:49:00,332.13,332.5,331.6,331.66,16629.0
2021-03-05 12:48:00,332.21,332.58,331.62,332.13,23145.0
2021-03-05 12:47:00,332.2,332.48,331.65,332.2044,21487.0
2021-03-05 12:46:00,332.69,333.0,331.6819,332.5286,16275.0
2021-03-05 12:45:00,332.33,333.168,332.215,332.852,23959.0
2021-03-05 12:44:00,331.66,332.31,331.345,332.3065,9309.0
2021-03-05 12:43:00,331.43,331.71,330.996,331.285,34375.0
2021-03-05 12:42:00,331.06,331.5,330.53,331.26,9939.0
2021-03-05 12:41:00,331.8,331.8,330.5,331.411,15015.0
2021-03-05 12:40:00,330.295,331.85,330.295,331.85,18614.0
2021-03-05 12:39:00,329.39,330.59,329.39,330.295,11883.0
2021-03-05 12:38:00,328.52,329.12,328.12,329.12,7461.0
2021-03-05 12:37:00,328.57,329.3,328.17,328.51,11822.0
2021-03-05 12:36:00,329.44,329.75,328.05,328.32,23640.0
2021-03-05 12:35:00,330.68,331.4518,329.69,329.69,12172.0
2021-03-05 12:34:00,331.1,331.2,330.43,330.86,11514.0
2021-03-05 12:33:00,330.3,331.475,329.925,331.09,21549.0
2021-03-05 12:32:00,329.9201,331.3546,329.875,330.3,19897.0
2021-03-05 12:31:00,328.85,330.2487,328.58,330.0,21064.0
2021-03-05 12:30:00,328.96,329.51,328.23,328.67,18936.0
2021-03-05 12:29:00,327.735,329.34,327.71,328.98,23348.0
2021-03-05 12:28:00,327.73,328.05,327.21,327.99,30696.0
2021-03-05 12:27:00,328.925,329.3745,327.3803,327.735,34753.0
2021-03-05 12:26:00,329.41,329.9904,328.73,328.805,31081.0
2021-03-05 12:25:00,329.33,330.0,329.0,329.415,22398.0
2021-03-05 12:24:00,328.83,329.4999,328.4,329.4999,10089.0
2021-03-05 12:23:00,328.0,329.31,327.96,328.45,13350.0
2021-03-05 12:22:00,327.5,328.85,327.1601,327.535,23832.0
2021-03-05 12:21:00,328.27,328.33,327.1799,327.545,19889.0
2021-03-05 12:20:00,326.84,328.01,326.6219,328.01,15239.0
2021-03-05 12:19:00,327.5208,327.59,326.01,326.83,13574.0
2021-03-05 12:18:00,325.975,327.6199,325.6,327.36,30492.0
2021-03-05 12:17:00,325.13,326.0,325.0967,326.0,16396.0
2021-03-05 12:16:00,323.66,325.37,323.2336,325.0109,10015.0
2021-03-05 12:15:00,322.83,323.59,322.1701,323.59,6844.0
2021-03-05 12:14:00,323.965,324.0299,323.0,323.06,9417.0
2021-03-05 12:13:00,322.15,324.01,322.15,323.87,13533.0
2021-03-05 12:12:00,323.25,323.51,322.3,322.37,7885.0
2021-03-05 12:11:00,322.52,323.49,322.07,323.49,11339.0
2021-03-05 12:10:00,324.281,324.41,322.64,322.72,16121.0
2021-03-05 12:09:00,325.42,325.76,324.3627,324.58,11484.0
2021-03-05 12:08:00,326.07,326.3399,325.01,325.53,17650.0
2021-03-05 12:07:00,325.02,326.4602,325.0,325.98,17610.0
2021-03-05 12:06:00,325.19,326.41,324.72,325.29,34961.0
2021-03-05 12:05:00,324.545,326.22,324.49,325.04,29448.0
2021-03-05 12:04:00,324.31,325.25,323.51,324.27,31937.0
2021-03-05 12:03:00,324.0,324.72,323.7527,324.34,25694.0
2021-03-05 12:02:00,322.9,323.81,322.77,323.81,11390.0
2021-03-05 12:01:00,324.15,324.2111,322.76,323.3399,13939.0
2021-03-05 12:00:00,324.24,324.5394,323.44,324.18,17909.0
2021-03-05 11:59:00,322.89,324.12,322.0201,324.12,13967.0
2021-03-05 11:58:00,322.21,322.97,321.69,322.89,10904.0
2021-03-05 11:57:00,321.505,323.13,321.24,322.17,22284.0
2021-03-05 11:56:00,320.19,321.6,320.09,321.1469,13879.0
2021-03-05 11:55:00,322.165,322.165,320.0,320.4086,20719.0
2021-03-05 11:54:00,321.5165,322.7,321.4,322.165,14928.0
2021-03-05 11:53:00,322.36,322.75,321.4,321.4,4885.0
2021-03-05 11:52:00,321.78,323.62,321.4067,322.39,15443.0
2021-03-05 11:51:00,322.47,322.55,321.0,321.565,16624.0
2021-03-05 11:50:00,323.3,324.5,322.34,322.63,15476.0
2021-03-05 11:49:00,323.44,324.45,322.96,323.54,16632.0
2021-03-05 11:48:00,323.49,324.43,322.91,323.29,15385.0
2021-03-05 11:47:00,324.25,324.25,322.85,324.14,20432.0
2021-03-05 11:46:00,325.0,325.2172,323.95,324.48,13935.0
2021-03-05 11:45:00,323.6573,325.26,323.655,324.99,18893.0
2021-03-05 11:44:00,321.5315,323.4,321.2361,323.38,27582.0
2021-03-05 11:43:00,322.58,322.94,320.93,321.405,14069.0
2021-03-05 11:42:00,324.68,324.72,322.665,322.94,19539.0
2021-03-05 11:41:00,323.61,324.5936,322.4201,324.5936,17955.0
2021-03-05 11:40:00,323.89,324.76,323.0,323.45,28606.0
2021-03-05 11:39:00,321.5399,323.89,321.5399,323.89,16400.0
2021-03-05 11:38:00,323.4048,324.28,321.52,322.16,22827.0
2021-03-05 11:37:00,321.65,323.96,321.65,323.9,34901.0
2021-03-05 11:36:00,321.43,322.0,321.01,322.0,17924.0
2021-03-05 11:35:00,321.49,323.0,321.4,321.4,18543.0
2021-03-05 11:34:00,320.61,322.25,320.49,321.49,23636.0
2021-03-05 11:33:00,321.93,322.56,320.28,320.33,20296.0
2021-03-05 11:32:00,319.93,322.56,319.715,321.93,66047.0
2021-03-05 11:31:00,318.3599,320.62,318.12,319.9,25267.0
2021-03-05 11:30:00,315.11,318.65,315.08,318.3,40643.0
2021-03-05 11:29:00,318.02,318.62,314.38,315.165,62364.0
2021-03-05 11:28:00,318.0,319.13,317.63,318.1391,19085.0
2021-03-05 11:27:00,318.295,318.7999,317.2291,317.92,18964.0
2021-03-05 11:26:00,318.08,319.47,317.8,317.91,23794.0
2021-03-05 11:25:00,319.91,320.2599,318.21,318.585,15682.0
2021-03-05 11:24:00,319.89,320.46,318.7943,319.93,27197.0
2021-03-05 11:23:00,320.18,321.0,319.0,320.105,23743.0
2021-03-05 11:22:00,320.13,321.1675,319.5,320.3,40175.0
2021-03-05 11:21:00,321.755,322.115,319.615,320.16,22600.0
2021-03-05 11:20:00,319.46,322.61,319.46,321.675,63081.0
2021-03-05 11:19:00,319.59,320.06,319.07,319.44,33658.0
2021-03-05 11:18:00,318.96,320.56,318.89,319.315,71303.0
2021-03-05 11:17:00,320.5863,320.5863,318.555,318.78,25080.0
2021-03-05 11:16:00,319.0301,321.49,319.0301,320.56,60927.0
2021-03-05 11:15:00,320.67,321.53,318.22,319.36,89938.0
2021-03-05 11:14:00,322.97,323.15,320.69,320.69,56520.0
2021-03-05 11:13:00,323.94,323.94,322.56,322.78,26312.0
2021-03-05 11:12:00,324.68,324.68,321.97,323.615,50405.0
2021-03-05 11:11:00,324.44,325.43,323.62,324.75,46622.0
2021-03-05 11:10:00,325.73,325.73,323.395,324.46,90341.0
2021-03-05 11:09:00,327.255,327.68,325.5061,325.74,45825.0
2021-03-05 11:08:00,327.495,327.88,326.1553,327.07,116076.0
2021-03-05 11:07:00,329.1481,330.55,327.08,327.11,45450.0
2021-03-05 11:06:00,330.93,331.34,328.88,329.2,73547.0
2021-03-05 11:05:00,331.57,331.57,330.7311,331.25,18383.0
2021-03-05 11:04:00,330.55,332.09,330.479,331.34,20226.0
2021-03-05 11:03:00,331.23,331.89,330.55,330.74,23746.0
2021-03-05 11:02:00,331.15,331.8623,331.08,331.385,9768.0
2021-03-05 11:01:00,332.85,333.0,331.01,331.64,58494.0
2021-03-05 11:00:00,331.77,332.78,331.77,332.71,11914.0
2021-03-05 10:59:00,333.59,333.59,331.3109,331.75,18805.0
2021-03-05 10:58:00,333.26,333.68,332.63,333.5898,16024.0
2021-03-05 10:57:00,332.18,333.425,332.005,333.425,17542.0
2021-03-05 10:56:00,333.08,333.2,331.1238,332.77,27613.0
2021-03-05 10:55:00,333.1513,334.0,332.91,333.2,17192.0
2021-03-05 10:54:00,333.72,333.97,332.2376,332.97,20087.0
2021-03-05 10:53:00,332.9899,333.97,332.72,333.7,23842.0
2021-03-05 10:52:00,332.55,332.67,330.34,332.67,36255.0
2021-03-05 10:51:00,331.72,333.12,331.24,332.7,26920.0
2021-03-05 10:50:00,333.285,333.6,331.33,331.7,29852.0
2021-03-05 10:49:00,333.0,333.66,332.54,333.44,19010.0
2021-03-05 10:48:00,332.63,333.2,331.67,333.0,87651.0
2021-03-05 10:47:00,332.01,333.57,332.01,332.55,22308.0
2021-03-05 10:46:00,334.25,334.25,332.02,332.53,31075.0
2021-03-05 10:45:00,335.28,335.55,333.8,333.8,15269.0
2021-03-05 10:44:00,334.46,335.87,334.2,335.405,17491.0
2021-03-05 10:43:00,333.7458,335.06,333.7458,334.78,17392.0
2021-03-05 10:42:00,334.22,334.326,333.41,334.19,26136.0
2021-03-05 10:41:00,335.303,335.8589,334.28,334.5257,20020.0
2021-03-05 10:40:00,336.71,336.71,334.67,335.41,18473.0
2021-03-05 10:39:00,335.755,337.35,335.51,336.53,21844.0
2021-03-05 10:38:00,337.539,337.7399,335.6,335.68,18865.0
2021-03-05 10:37:00,337.82,338.56,336.21,337.45,57264.0
2021-03-05 10:36:00,336.7,337.5,336.0,337.5,26040.0
2021-03-05 10:35:00,336.05,336.72,335.1868,336.72,23856.0
2021-03-05 10:34:00,335.25,336.71,334.66,336.43,27120.0
2021-03-05 10:33:00,335.81,336.345,334.83,335.26,24221.0
2021-03-05 10:32:00,336.33,336.83,335.42,335.88,18330.0
2021-03-05 10:31:00,335.13,337.28,335.13,336.33,29980.0
2021-03-05 10:30:00,335.81,336.8,334.92,335.0,39531.0
2021-03-05 10:29:00,336.66,336.66,335.2,335.58,25235.0
2021-03-05 10:28:00,336.24,337.465,335.6,336.5,20781.0
2021-03-05 10:27:00,337.035,337.35,336.08,336.8,28409.0
2021-03-05 10:26:00,335.85,337.76,335.68,337.04,35198.0
2021-03-05 10:25:00,336.33,337.0,335.5,335.61,34596.0
2021-03-05 10:24:00,337.275,337.275,335.66,336.575,24855.0
2021-03-05 10:23:00,337.8,338.94,337.0608,337.275,16425.0
2021-03-05 10:22:00,336.738,337.98,336.0,337.7,33157.0
2021-03-05 10:21:00,338.255,339.28,336.395,336.395,26436.0
2021-03-05 10:20:00,338.59,339.27,337.642,338.59,17738.0
2021-03-05 10:19:00,337.425,339.31,337.4042,338.75,27829.0
2021-03-05 10:18:00,337.16,338.9299,336.7,337.55,33630.0
2021-03-05 10:17:00,337.655,337.76,336.32,337.34,24443.0
2021-03-05 10:16:00,337.64,338.05,336.89,337.6101,20055.0
2021-03-05 10:15:00,338.86,339.185,337.1412,337.49,28541.0
2021-03-05 10:14:00,338.61,339.66,338.61,338.82,23370.0
2021-03-05 10:13:00,340.72,340.72,338.59,338.59,23371.0
2021-03-05 10:12:00,341.6301,342.31,340.2758,340.79,16701.0
2021-03-05 10:11:00,339.99,342.36,339.71,342.005,15395.0
2021-03-05 10:10:00,341.6,342.0,339.855,340.13,18406.0
2021-03-05 10:09:00,342.42,342.556,341.3,341.705,8586.0
2021-03-05 10:08:00,342.68,343.49,342.12,342.72,23414.0
2021-03-05 10:07:00,341.97,343.69,341.53,343.07,28159.0
2021-03-05 10:06:00,340.1701,342.78,340.1701,342.7799,24164.0
2021-03-05 10:05:00,340.74,340.98,339.6144,340.35,12242.0
2021-03-05 10:04:00,339.85,340.88,338.99,340.255,31655.0
2021-03-05 10:03:00,339.6,340.41,338.64,339.52,21415.0
2021-03-05 10:02:00,336.805,339.48,336.08,339.48,49082.0
2021-03-05 10:01:00,339.47,339.76,336.5179,336.8834,27860.0
2021-03-05 10:00:00,339.32,339.73,337.59,339.73,18555.0
2021-03-05 09:59:00,336.3,339.65,335.966,339.64,32150.0
2021-03-05 09:58:00,336.83,337.6975,335.51,335.9,55347.0
2021-03-05 09:57:00,338.2001,339.32,336.43,336.5644,32662.0
2021-03-05 09:56:00,340.0,340.69,338.6,338.6,37409.0
2021-03-05 09:55:00,341.65,342.0,339.37,339.872,59192.0
