date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 18:21:00,38.66,38.66,38.65,38.65,918.0
2021-03-05 18:20:00,38.64,38.66,38.6,38.65,7847.0
2021-03-05 18:19:00,38.64,38.64,38.63,38.63,1132.0
2021-03-05 18:18:00,38.64,38.64,38.6,38.64,4228.0
2021-03-05 18:17:00,38.62,38.63,38.6,38.63,1693.0
2021-03-05 18:16:00,38.63,38.64,38.6099,38.63,1149.0
2021-03-05 18:15:00,38.61,38.63,38.6,38.63,2198.0
2021-03-05 18:14:00,38.6,38.61,38.6,38.61,3185.0
2021-03-05 18:13:00,38.6,38.61,38.59,38.61,6385.0
2021-03-05 18:12:00,38.59,38.6,38.59,38.6,5053.0
2021-03-05 18:11:00,38.59,38.6,38.59,38.6,2719.0
2021-03-05 18:10:00,38.59,38.59,38.58,38.58,5277.0
2021-03-05 18:09:00,38.59,38.6,38.58,38.59,2405.0
2021-03-05 18:08:00,38.58,38.59,38.58,38.58,1775.0
2021-03-05 18:07:00,38.58,38.58,38.57,38.58,2367.0
2021-03-05 18:06:00,38.59,38.59,38.57,38.58,5548.0
2021-03-05 18:05:00,38.56,38.59,38.56,38.58,6782.0
2021-03-05 18:04:00,38.58,38.58,38.55,38.55,8649.0
2021-03-05 18:03:00,38.57,38.59,38.57,38.57,4996.0
2021-03-05 18:02:00,38.56,38.58,38.55,38.57,6598.0
2021-03-05 18:01:00,38.55,38.59,38.55,38.59,10408.0
2021-03-05 18:00:00,38.58,38.6,38.54,38.55,15158.0
2021-03-05 17:59:00,38.58,38.59,38.57,38.57,7525.0
2021-03-05 17:58:00,38.61,38.61,38.6,38.6,6033.0
2021-03-05 17:57:00,38.62,38.64,38.6,38.6,3731.0
2021-03-05 17:56:00,38.6399,38.64,38.6,38.64,5177.0
2021-03-05 17:55:00,38.6,38.64,38.6,38.64,9346.0
2021-03-05 17:54:00,38.56,38.59,38.56,38.59,4575.0
2021-03-05 17:53:00,38.58,38.6,38.54,38.56,8891.0
2021-03-05 17:52:00,38.65,38.65,38.56,38.56,8374.0
2021-03-05 17:51:00,38.64,38.65,38.64,38.65,7597.0
2021-03-05 17:50:00,38.65,38.65,38.64,38.65,3877.0
2021-03-05 17:49:00,38.65,38.65,38.64,38.64,5687.0
2021-03-05 17:48:00,38.64,38.65,38.63,38.64,3738.0
2021-03-05 17:47:00,38.64,38.65,38.63,38.64,3895.0
2021-03-05 17:46:00,38.65,38.65,38.63,38.63,5868.0
2021-03-05 17:45:00,38.65,38.65,38.6301,38.65,5356.0
2021-03-05 17:44:00,38.62,38.65,38.62,38.65,4339.0
2021-03-05 17:43:00,38.65,38.65,38.62,38.62,4970.0
2021-03-05 17:42:00,38.61,38.65,38.61,38.64,7581.0
2021-03-05 17:41:00,38.61,38.62,38.6,38.61,6743.0
2021-03-05 17:40:00,38.54,38.62,38.54,38.6,9377.0
2021-03-05 17:39:00,38.58,38.58,38.54,38.54,3587.0
2021-03-05 17:38:00,38.59,38.62,38.57,38.59,4626.0
2021-03-05 17:37:00,38.59,38.61,38.59,38.61,3425.0
2021-03-05 17:36:00,38.56,38.57,38.56,38.57,2117.0
2021-03-05 17:35:00,38.56,38.57,38.56,38.57,2683.0
2021-03-05 17:34:00,38.53,38.57,38.53,38.55,4429.0
2021-03-05 17:33:00,38.52,38.57,38.52,38.55,8999.0
2021-03-05 17:32:00,38.56,38.57,38.52,38.53,6227.0
2021-03-05 17:31:00,38.57,38.6,38.52,38.58,11840.0
2021-03-05 17:30:00,38.59,38.62,38.59,38.6,11475.0
2021-03-05 17:29:00,38.53,38.58,38.53,38.58,5287.0
2021-03-05 17:28:00,38.65,38.65,38.53,38.55,25158.0
2021-03-05 17:27:00,38.6,38.64,38.59,38.64,14390.0
2021-03-05 17:26:00,38.48,38.6,38.48,38.5901,26915.0
2021-03-05 17:25:00,38.45,38.47,38.45,38.47,2040.0
2021-03-05 17:24:00,38.46,38.49,38.45,38.47,13985.0
2021-03-05 17:23:00,38.45,38.46,38.4301,38.46,2929.0
2021-03-05 17:22:00,38.41,38.45,38.41,38.43,2897.0
2021-03-05 17:21:00,38.41,38.43,38.4,38.43,1590.0
2021-03-05 17:20:00,38.42,38.42,38.4,38.41,4255.0
2021-03-05 17:19:00,38.42,38.42,38.4001,38.42,2367.0
2021-03-05 17:18:00,38.41,38.43,38.41,38.43,3372.0
2021-03-05 17:17:00,38.41,38.43,38.4,38.43,3509.0
2021-03-05 17:16:00,38.45,38.45,38.4,38.4,6228.0
2021-03-05 17:15:00,38.45,38.46,38.44,38.45,3643.0
2021-03-05 17:14:00,38.42,38.47,38.42,38.46,6631.0
2021-03-05 17:13:00,38.37,38.4,38.36,38.39,2447.0
2021-03-05 17:12:00,38.38,38.4,38.37,38.38,7527.0
2021-03-05 17:11:00,38.34,38.37,38.34,38.35,3642.0
2021-03-05 17:10:00,38.3,38.34,38.28,38.34,7631.0
2021-03-05 17:09:00,38.28,38.3,38.28,38.3,5337.0
2021-03-05 17:08:00,38.26,38.29,38.25,38.29,14500.0
2021-03-05 17:07:00,38.24,38.24,38.22,38.24,2703.0
2021-03-05 17:06:00,38.21,38.22,38.21,38.22,2124.0
2021-03-05 17:05:00,38.21,38.22,38.21,38.22,2905.0
2021-03-05 17:04:00,38.24,38.25,38.21,38.21,2474.0
2021-03-05 17:03:00,38.26,38.26,38.26,38.26,2393.0
2021-03-05 17:02:00,38.24,38.26,38.24,38.26,1096.0
2021-03-05 17:01:00,38.22,38.25,38.22,38.24,3255.0
2021-03-05 17:00:00,38.25,38.26,38.24,38.24,3174.0
2021-03-05 16:59:00,38.26,38.26,38.25,38.26,3624.0
2021-03-05 16:58:00,38.26,38.26,38.25,38.26,5208.0
2021-03-05 16:57:00,38.26,38.26,38.22,38.26,3390.0
2021-03-05 16:56:00,38.24,38.24,38.2,38.24,1975.0
2021-03-05 16:55:00,38.25,38.25,38.22,38.23,16935.0
2021-03-05 16:54:00,38.25,38.27,38.25,38.25,7688.0
2021-03-05 16:53:00,38.29,38.3,38.27,38.27,6400.0
2021-03-05 16:52:00,38.29,38.3,38.28,38.29,2243.0
2021-03-05 16:51:00,38.29,38.3,38.2801,38.2801,5592.0
2021-03-05 16:50:00,38.29,38.29,38.27,38.29,1754.0
2021-03-05 16:49:00,38.27,38.3,38.27,38.27,1391.0
2021-03-05 16:48:00,38.27,38.3,38.25,38.27,3598.0
2021-03-05 16:47:00,38.23,38.27,38.23,38.27,3408.0
2021-03-05 16:46:00,38.21,38.25,38.21,38.22,3499.0
2021-03-05 16:45:00,38.25,38.26,38.2,38.21,3719.0
2021-03-05 16:44:00,38.25,38.25,38.16,38.25,3553.0
2021-03-05 16:43:00,38.27,38.29,38.2,38.22,32152.0
2021-03-05 16:42:00,38.44,38.44,38.24,38.37,13241.0
2021-03-05 16:41:00,38.25,38.44,38.25,38.43,13216.0
2021-03-05 16:40:00,38.17,38.25,38.17,38.25,6509.0
2021-03-05 16:39:00,38.15,38.18,38.1499,38.18,10176.0
2021-03-05 16:38:00,38.12,38.15,38.12,38.14,6688.0
2021-03-05 16:37:00,38.13,38.14,38.12,38.12,1545.0
2021-03-05 16:36:00,38.13,38.14,38.12,38.14,1855.0
2021-03-05 16:35:00,38.11,38.13,38.11,38.12,3060.0
2021-03-05 16:34:00,38.11,38.14,38.11,38.13,12635.0
2021-03-05 16:33:00,38.1001,38.11,38.1,38.1,28173.0
2021-03-05 16:32:00,38.12,38.13,38.11,38.11,4635.0
2021-03-05 16:31:00,38.12,38.13,38.1,38.1201,6583.0
2021-03-05 16:30:00,38.14,38.1401,38.12,38.13,8275.0
2021-03-05 16:29:00,38.16,38.16,38.14,38.14,8721.0
2021-03-05 16:28:00,38.12,38.16,38.12,38.16,10455.0
2021-03-05 16:27:00,38.17,38.17,38.12,38.13,6116.0
2021-03-05 16:26:00,38.16,38.2,38.16,38.19,6959.0
2021-03-05 16:25:00,38.07,38.2,38.07,38.16,14445.0
2021-03-05 16:24:00,38.11,38.11,38.07,38.09,2537.0
2021-03-05 16:23:00,38.05,38.09,38.05,38.07,9748.0
2021-03-05 16:22:00,38.06,38.06,38.02,38.06,12430.0
2021-03-05 16:21:00,38.06,38.09,38.05,38.05,4910.0
2021-03-05 16:20:00,38.14,38.14,38.05,38.06,8618.0
2021-03-05 16:19:00,38.16,38.16,38.11,38.14,9337.0
2021-03-05 16:18:00,38.15,38.17,38.15,38.17,17613.0
2021-03-05 16:17:00,38.05,38.17,38.03,38.14,14315.0
2021-03-05 16:16:00,38.03,38.1,38.0,38.04,10789.0
2021-03-05 16:15:00,38.16,38.18,38.02,38.02,15077.0
2021-03-05 16:14:00,38.05,38.21,38.03,38.14,23455.0
2021-03-05 16:13:00,38.14,38.14,38.05,38.06,31377.0
2021-03-05 16:12:00,38.13,38.15,38.12,38.14,19515.0
2021-03-05 16:11:00,38.2,38.21,38.13,38.13,24769.0
2021-03-05 16:10:00,38.26,38.27,38.2,38.22,36935.0
2021-03-05 16:09:00,38.4,38.41,38.2601,38.27,28945.0
2021-03-05 16:08:00,38.48,38.49,38.4,38.4001,27191.0
2021-03-05 16:07:00,38.58,38.59,38.49,38.49,54801.0
2021-03-05 16:06:00,38.48,38.59,38.48,38.58,65967.0
2021-03-05 16:05:00,38.48,38.5,38.46,38.48,22102.0
2021-03-05 16:04:00,38.4,38.48,38.37,38.47,29010.0
2021-03-05 16:03:00,38.28,38.38,38.28,38.38,41698.0
2021-03-05 16:02:00,38.2,38.3,38.2,38.26,46643.0
2021-03-05 16:01:00,38.16,38.2,38.1,38.2,30165.0
2021-03-05 16:00:00,38.12,38.19,38.11,38.15,603739.0
2021-03-05 15:59:00,38.09,38.15,38.06,38.13,432209.0
2021-03-05 15:58:00,38.095,38.14,38.08,38.095,343228.0
2021-03-05 15:57:00,38.06,38.14,38.02,38.09,606675.0
2021-03-05 15:56:00,38.105,38.15,38.0,38.06,540343.0
2021-03-05 15:55:00,38.17,38.2,38.07,38.1084,484419.0
2021-03-05 15:54:00,38.166,38.19,38.07,38.16,416361.0
2021-03-05 15:53:00,38.0801,38.18,38.0601,38.16,325011.0
2021-03-05 15:52:00,37.97,38.11,37.955,38.0873,304838.0
2021-03-05 15:51:00,38.05,38.15,37.91,37.98,512522.0
2021-03-05 15:50:00,38.02,38.1269,38.0,38.035,439564.0
2021-03-05 15:49:00,38.0613,38.1,37.9506,38.0201,358812.0
2021-03-05 15:48:00,38.17,38.17,37.96,38.07,403421.0
2021-03-05 15:47:00,37.94,38.19,37.89,38.16,674131.0
2021-03-05 15:46:00,37.965,37.975,37.73,37.9201,471016.0
2021-03-05 15:45:00,37.89,38.02,37.85,37.9601,484207.0
2021-03-05 15:44:00,37.8831,37.97,37.82,37.895,294687.0
2021-03-05 15:43:00,37.88,37.95,37.82,37.8898,367623.0
2021-03-05 15:42:00,37.91,37.91,37.7,37.88,466785.0
2021-03-05 15:41:00,38.0,38.0,37.86,37.91,276670.0
2021-03-05 15:40:00,37.99,38.0,37.94,38.0,534128.0
2021-03-05 15:39:00,37.92,38.0,37.85,37.995,478505.0
2021-03-05 15:38:00,37.7231,37.95,37.7,37.93,428421.0
2021-03-05 15:37:00,37.7799,37.7799,37.61,37.73,293335.0
2021-03-05 15:36:00,37.56,37.83,37.56,37.7701,410342.0
2021-03-05 15:35:00,37.5615,37.6,37.5001,37.55,196960.0
2021-03-05 15:34:00,37.53,37.66,37.51,37.565,203246.0
2021-03-05 15:33:00,37.5185,37.59,37.48,37.5395,218835.0
2021-03-05 15:32:00,37.59,37.6,37.46,37.51,255588.0
2021-03-05 15:31:00,37.51,37.64,37.48,37.595,305717.0
2021-03-05 15:30:00,37.49,37.55,37.4,37.5042,242166.0
2021-03-05 15:29:00,37.55,37.57,37.425,37.49,239602.0
2021-03-05 15:28:00,37.6386,37.72,37.5,37.54,295557.0
2021-03-05 15:27:00,37.4601,37.68,37.4301,37.63,370802.0
2021-03-05 15:26:00,37.515,37.56,37.38,37.4629,274304.0
2021-03-05 15:25:00,37.4815,37.55,37.38,37.515,223866.0
2021-03-05 15:24:00,37.52,37.6,37.41,37.4899,212924.0
2021-03-05 15:23:00,37.545,37.545,37.45,37.53,270286.0
2021-03-05 15:22:00,37.5,37.6,37.4701,37.5499,221203.0
2021-03-05 15:21:00,37.45,37.55,37.3005,37.5016,287197.0
2021-03-05 15:20:00,37.391,37.4898,37.35,37.45,240056.0
2021-03-05 15:19:00,37.2826,37.43,37.2,37.39,298476.0
2021-03-05 15:18:00,37.66,37.66,37.27,37.289,425137.0
2021-03-05 15:17:00,37.8,37.82,37.65,37.66,323455.0
2021-03-05 15:16:00,37.505,37.8,37.5,37.8,400638.0
2021-03-05 15:15:00,37.28,37.57,37.28,37.51,407395.0
2021-03-05 15:14:00,37.15,37.3,37.145,37.2888,231503.0
2021-03-05 15:13:00,37.2601,37.28,37.15,37.15,307351.0
2021-03-05 15:12:00,37.3,37.4176,37.26,37.274,302541.0
2021-03-05 15:11:00,37.43,37.45,37.295,37.3,236899.0
2021-03-05 15:10:00,37.385,37.46,37.37,37.43,227778.0
2021-03-05 15:09:00,37.395,37.45,37.33,37.38,317241.0
2021-03-05 15:08:00,37.7,37.7,37.39,37.395,396239.0
2021-03-05 15:07:00,37.6495,37.755,37.6301,37.6999,268564.0
2021-03-05 15:06:00,37.75,37.78,37.63,37.6492,244560.0
2021-03-05 15:05:00,37.62,37.84,37.61,37.7401,453122.0
2021-03-05 15:04:00,37.6885,37.81,37.61,37.6199,376092.0
2021-03-05 15:03:00,37.7801,37.8101,37.65,37.6885,384636.0
2021-03-05 15:02:00,37.9349,37.95,37.76,37.78,312932.0
2021-03-05 15:01:00,37.735,37.94,37.71,37.9301,404302.0
2021-03-05 15:00:00,37.76,37.88,37.71,37.74,556654.0
2021-03-05 14:59:00,37.55,37.78,37.5,37.77,552821.0
2021-03-05 14:58:00,37.56,37.61,37.48,37.565,364897.0
2021-03-05 14:57:00,37.4216,37.57,37.39,37.5599,533875.0
2021-03-05 14:56:00,37.31,37.42,37.2301,37.4101,294078.0
2021-03-05 14:55:00,37.18,37.36,37.1501,37.315,236386.0
2021-03-05 14:54:00,37.17,37.28,37.16,37.19,213309.0
2021-03-05 14:53:00,37.105,37.2,37.0901,37.175,231539.0
2021-03-05 14:52:00,37.125,37.29,37.04,37.13,552709.0
2021-03-05 14:51:00,37.02,37.13,36.94,37.1231,306399.0
2021-03-05 14:50:00,36.98,37.04,36.82,37.03,265381.0
2021-03-05 14:49:00,37.0101,37.0499,36.91,36.98,293821.0
2021-03-05 14:48:00,36.82,37.04,36.82,37.0101,310963.0
2021-03-05 14:47:00,36.785,36.88,36.7301,36.808,249088.0
2021-03-05 14:46:00,36.7785,36.84,36.7,36.79,277052.0
2021-03-05 14:45:00,36.605,36.8099,36.605,36.77,322851.0
2021-03-05 14:44:00,36.8,36.81,36.6,36.6199,339644.0
2021-03-05 14:43:00,37.085,37.09,36.75,36.8098,399952.0
2021-03-05 14:42:00,37.13,37.22,37.04,37.071,269249.0
2021-03-05 14:41:00,37.05,37.14,37.02,37.1201,240567.0
2021-03-05 14:40:00,37.14,37.17,36.96,37.0485,300814.0
2021-03-05 14:39:00,37.0,37.19,36.93,37.16,320373.0
2021-03-05 14:38:00,37.11,37.15,37.0,37.0,266684.0
2021-03-05 14:37:00,37.14,37.145,36.96,37.1101,331916.0
2021-03-05 14:36:00,37.0899,37.185,37.08,37.1499,277973.0
2021-03-05 14:35:00,37.13,37.16,37.0602,37.0731,284547.0
2021-03-05 14:34:00,36.91,37.15,36.88,37.14,351769.0
2021-03-05 14:33:00,37.03,37.0301,36.88,36.92,335355.0
2021-03-05 14:32:00,36.9284,37.05,36.91,37.03,384274.0
2021-03-05 14:31:00,36.76,36.93,36.7501,36.9299,275620.0
2021-03-05 14:30:00,36.66,36.83,36.62,36.77,319360.0
2021-03-05 14:29:00,36.73,36.74,36.6,36.67,315139.0
2021-03-05 14:28:00,36.565,36.74,36.54,36.7322,310877.0
2021-03-05 14:27:00,36.4999,36.67,36.48,36.57,325756.0
2021-03-05 14:26:00,36.2453,36.52,36.2451,36.4999,436246.0
2021-03-05 14:25:00,36.3169,36.32,36.1801,36.25,182184.0
2021-03-05 14:24:00,36.16,36.32,36.02,36.3001,275265.0
2021-03-05 14:23:00,36.05,36.215,36.0301,36.1685,292832.0
2021-03-05 14:22:00,36.02,36.0999,35.92,36.0624,335015.0
2021-03-05 14:21:00,35.97,36.12,35.92,36.0203,309075.0
2021-03-05 14:20:00,36.2001,36.21,35.95,35.95,568642.0
2021-03-05 14:19:00,36.3516,36.3516,36.2,36.21,320019.0
2021-03-05 14:18:00,36.5169,36.5169,36.35,36.36,206569.0
2021-03-05 14:17:00,36.58,36.6,36.35,36.515,374522.0
2021-03-05 14:16:00,36.54,36.67,36.52,36.5901,279450.0
2021-03-05 14:15:00,36.33,36.565,36.27,36.53,297796.0
2021-03-05 14:14:00,36.42,36.48,36.3,36.33,249797.0
2021-03-05 14:13:00,36.35,36.42,36.28,36.41,230025.0
2021-03-05 14:12:00,36.3301,36.4497,36.2701,36.3362,203979.0
2021-03-05 14:11:00,36.4101,36.53,36.31,36.3469,311594.0
2021-03-05 14:10:00,36.38,36.55,36.345,36.4115,341251.0
2021-03-05 14:09:00,36.28,36.39,36.25,36.385,430040.0
2021-03-05 14:08:00,36.3901,36.4,36.25,36.28,351661.0
2021-03-05 14:07:00,36.53,36.54,36.38,36.3916,339581.0
2021-03-05 14:06:00,36.645,36.645,36.51,36.53,223097.0
2021-03-05 14:05:00,36.565,36.69,36.5,36.6583,311891.0
2021-03-05 14:04:00,36.725,36.9,36.57,36.57,284941.0
2021-03-05 14:03:00,36.7,36.98,36.7,36.7466,362816.0
2021-03-05 14:02:00,36.92,36.92,36.53,36.71,463359.0
2021-03-05 14:01:00,36.915,37.03,36.9,36.9269,398965.0
2021-03-05 14:00:00,36.8199,36.93,36.72,36.9257,237157.0
2021-03-05 13:59:00,36.73,36.92,36.65,36.81,272317.0
2021-03-05 13:58:00,36.75,36.79,36.63,36.725,228100.0
2021-03-05 13:57:00,36.601,36.83,36.6,36.74,381740.0
2021-03-05 13:56:00,36.6469,36.709,36.56,36.6099,476545.0
2021-03-05 13:55:00,36.866,36.97,36.52,36.64,555320.0
2021-03-05 13:54:00,37.11,37.11,36.81,36.8769,911151.0
2021-03-05 13:53:00,37.44,37.4573,37.0685,37.1,438823.0
2021-03-05 13:52:00,37.32,37.48,37.2401,37.44,512902.0
2021-03-05 13:51:00,37.16,37.35,37.1401,37.32,368015.0
2021-03-05 13:50:00,36.985,37.2,36.985,37.16,326780.0
2021-03-05 13:49:00,37.07,37.19,36.96,36.98,243780.0
2021-03-05 13:48:00,37.28,37.28,36.97,37.0622,450304.0
2021-03-05 13:47:00,37.14,37.32,37.1302,37.275,328767.0
2021-03-05 13:46:00,37.0801,37.27,37.06,37.1301,344039.0
2021-03-05 13:45:00,37.18,37.43,37.0601,37.1002,514502.0
2021-03-05 13:44:00,37.43,37.44,37.17,37.1994,456787.0
2021-03-05 13:43:00,37.43,37.48,37.37,37.42,332175.0
2021-03-05 13:42:00,37.5799,37.62,37.385,37.44,665372.0
2021-03-05 13:41:00,37.38,37.5769,37.3701,37.5769,543638.0
2021-03-05 13:40:00,37.32,37.48,37.28,37.37,485786.0
2021-03-05 13:39:00,37.3101,37.32,37.13,37.315,426620.0
2021-03-05 13:38:00,37.1501,37.32,37.1,37.317,401124.0
2021-03-05 13:37:00,37.24,37.24,37.01,37.14,333632.0
2021-03-05 13:36:00,37.03,37.25,37.03,37.2199,449987.0
2021-03-05 13:35:00,37.09,37.13,36.89,37.0331,273099.0
2021-03-05 13:34:00,36.785,37.09,36.7041,37.0899,446192.0
2021-03-05 13:33:00,37.06,37.11,36.78,36.7884,470118.0
2021-03-05 13:32:00,37.15,37.19,36.95,37.09,394351.0
2021-03-05 13:31:00,37.125,37.23,37.06,37.175,419375.0
2021-03-05 13:30:00,36.844,37.14,36.76,37.139,413036.0
2021-03-05 13:29:00,37.1592,37.16,36.82,36.8499,454541.0
2021-03-05 13:28:00,37.1501,37.23,37.06,37.1302,466161.0
2021-03-05 13:27:00,36.99,37.18,36.86,37.1501,558668.0
2021-03-05 13:26:00,36.94,37.0,36.7201,36.99,445497.0
2021-03-05 13:25:00,36.77,37.0,36.72,36.95,426368.0
2021-03-05 13:24:00,36.98,37.0,36.75,36.77,451722.0
2021-03-05 13:23:00,36.825,37.0,36.78,36.97,507298.0
2021-03-05 13:22:00,36.67,36.8499,36.5601,36.82,556932.0
2021-03-05 13:21:00,37.07,37.08,36.65,36.673,717889.0
2021-03-05 13:20:00,36.87,37.08,36.85,37.08,942950.0
2021-03-05 13:19:00,36.76,36.88,36.6202,36.87,415362.0
2021-03-05 13:18:00,36.8284,36.8284,36.65,36.77,401484.0
2021-03-05 13:17:00,36.4998,36.86,36.48,36.83,597713.0
2021-03-05 13:16:00,36.4797,36.5,36.3,36.5,345706.0
2021-03-05 13:15:00,36.29,36.53,36.251,36.48,531121.0
