269,2020-04-03,41.45,42.18,38.52,39.21,48384414.0
270,2020-04-02,38.74,41.96,37.9,40.4,61956487.0
271,2020-04-01,36.86,38.7,36.34,37.53,35999463.0
272,2020-03-31,38.34,39.45,37.37,37.97,41451368.0
273,2020-03-30,36.23,38.15,35.86,37.5,45819828.0
274,2020-03-27,37.13,37.68,36.2,36.95,51550947.0
275,2020-03-26,37.5,39.56,36.72,38.82,46717092.0
276,2020-03-25,36.51,38.59,35.18,37.29,56533649.0
277,2020-03-24,34.42,36.17,33.33,35.44,61774908.0
278,2020-03-23,32.53,32.7,30.11,31.45,56893766.0
279,2020-03-20,34.84,35.18,31.56,32.74,76530120.0
280,2020-03-19,33.73,34.9,32.35,34.43,49378869.0
281,2020-03-18,34.55,36.71,31.23,33.12,53791453.0
282,2020-03-17,35.21,37.38,34.2,36.81,40884274.0
283,2020-03-16,34.4,37.88,33.25,34.49,48900710.0
284,2020-03-13,40.01,40.14,35.0,38.12,79743960.0
285,2020-03-12,39.9,40.65,37.0,37.18,65046051.0
286,2020-03-11,42.39,43.48,41.75,41.98,51987014.0
287,2020-03-10,46.17,46.26,41.45,43.41,60442949.0
288,2020-03-09,41.71,44.57,40.8,41.86,72790601.0
289,2020-03-06,48.84,49.01,47.2,47.69,55615746.0
290,2020-03-05,50.42,50.7,49.04,50.11,40771621.0
291,2020-03-04,52.23,52.48,51.12,52.42,24071550.0
292,2020-03-03,53.95,54.15,50.98,51.3,50566218.0
293,2020-03-02,52.59,53.89,51.13,53.88,38111572.0
294,2020-02-28,48.77,51.44,48.01,51.44,62444007.0
295,2020-02-27,51.71,52.44,49.8,49.82,48094005.0
296,2020-02-26,54.55,54.82,52.93,53.01,29793002.0
297,2020-02-25,56.75,56.75,53.97,54.2,36402069.0
298,2020-02-24,57.62,57.8,56.36,56.36,32077139.0
299,2020-02-21,59.51,59.51,58.79,59.13,20308065.0
300,2020-02-20,60.23,60.54,59.72,59.86,14792384.0
301,2020-02-19,60.11,60.62,59.83,60.34,12710449.0
302,2020-02-18,60.15,60.39,59.45,59.88,18948541.0
303,2020-02-14,61.15,61.16,60.28,60.65,10848001.0
304,2020-02-13,61.06,61.42,60.56,60.93,16947233.0
305,2020-02-12,61.34,61.53,60.56,61.27,17853357.0
306,2020-02-11,60.58,60.89,60.17,60.53,14905115.0
307,2020-02-10,60.48,60.52,59.62,59.96,20914761.0
308,2020-02-07,61.41,61.66,61.06,61.47,15108748.0
309,2020-02-06,62.93,63.01,61.78,61.88,16041274.0
310,2020-02-05,60.75,62.93,60.6,62.73,32089694.0
311,2020-02-04,61.45,61.91,59.89,59.97,31912315.0
312,2020-02-03,61.38,61.42,60.37,60.73,27389054.0
313,2020-01-31,63.2,63.2,61.86,62.12,34273261.0
314,2020-01-30,63.78,64.88,63.43,64.79,18529910.0
315,2020-01-29,65.03,65.13,63.9,64.11,14200959.0
316,2020-01-28,65.11,65.2,64.63,64.65,19657779.0
317,2020-01-27,65.42,65.73,64.7,64.74,21215245.0
318,2020-01-24,66.54,66.68,66.04,66.32,18236409.0
319,2020-01-23,66.71,66.93,66.05,66.77,19597279.0
320,2020-01-22,67.56,67.7,67.0,67.19,17029395.0
321,2020-01-21,68.38,68.42,67.51,67.58,17980041.0
322,2020-01-17,68.75,69.08,68.29,68.56,18142223.0
323,2020-01-16,69.3,69.58,68.8,68.82,13338661.0
324,2020-01-15,69.2,69.59,68.89,69.09,11388443.0
325,2020-01-14,69.38,69.58,68.89,69.2,16260784.0
326,2020-01-13,69.2,69.87,69.11,69.8,9953779.0
327,2020-01-10,69.93,69.96,69.12,69.14,11995576.0
328,2020-01-09,69.14,69.9,68.63,69.76,14811802.0
329,2020-01-08,70.11,70.29,69.17,69.23,15136196.0
330,2020-01-07,70.5,70.52,69.51,70.29,17413263.0
331,2020-01-06,70.32,71.36,70.23,70.87,20060484.0
332,2020-01-03,71.34,71.37,70.16,70.33,17385554.0
333,2020-01-02,70.24,71.02,70.24,70.9,12455392.0
334,2019-12-31,69.02,69.8,69.01,69.78,13151791.0
335,2019-12-30,70.09,70.44,69.4,69.48,12689357.0
336,2019-12-27,70.2,70.31,69.88,69.89,10515882.0
337,2019-12-26,70.19,70.5,70.01,70.13,8839983.0
338,2019-12-24,70.35,70.5,69.91,70.02,3979442.0
339,2019-12-23,69.86,70.3,69.53,70.29,14172451.0
340,2019-12-20,69.86,70.23,69.39,69.94,35091987.0
341,2019-12-19,69.99,70.05,69.24,69.39,13273228.0
342,2019-12-18,69.63,70.29,69.28,69.87,13652100.0
343,2019-12-17,69.98,70.38,69.31,69.68,14450050.0
344,2019-12-16,69.7,70.25,69.7,70.0,15208665.0
345,2019-12-13,70.48,70.54,69.12,69.23,12274462.0
346,2019-12-12,68.96,70.38,68.9,70.34,17063704.0
347,2019-12-11,68.74,69.76,68.67,68.96,12494891.0
348,2019-12-10,69.66,70.15,68.7,69.06,14281286.0
349,2019-12-09,69.08,69.97,69.02,69.66,12397713.0
350,2019-12-06,68.76,69.87,68.76,69.51,13710654.0
351,2019-12-05,68.89,68.97,68.21,68.41,13106499.0
352,2019-12-04,68.25,68.76,68.14,68.65,11049499.0
353,2019-12-03,68.0,68.25,67.52,67.88,12854805.0
354,2019-12-02,68.5,68.88,68.37,68.42,11116930.0
355,2019-11-29,68.33,68.53,68.0,68.13,7980847.0
356,2019-11-27,68.76,69.09,68.41,68.7,8393653.0
357,2019-11-26,68.92,69.04,68.44,68.74,15456880.0
358,2019-11-25,69.37,69.44,68.71,68.91,10669986.0
359,2019-11-22,69.71,70.18,69.33,69.37,12142779.0
360,2019-11-21,68.02,69.75,67.92,69.67,14079334.0
361,2019-11-20,67.67,68.54,67.32,68.03,16930430.0
362,2019-11-19,68.4,68.56,67.78,67.82,12598215.0
363,2019-11-18,68.7,68.82,68.3,68.52,10095548.0
364,2019-11-15,68.71,69.3,68.67,69.19,11252832.0
365,2019-11-14,68.86,68.97,68.18,68.5,11279811.0
366,2019-11-13,69.02,69.15,68.6,68.8,12041380.0
367,2019-11-12,70.27,70.41,68.98,69.37,13916557.0
368,2019-11-11,70.21,70.61,69.97,70.34,8674048.0
369,2019-11-08,71.61,71.8,70.66,70.77,12105990.0
370,2019-11-07,72.03,73.03,72.0,73.01,13070783.0
371,2019-11-06,72.73,72.87,71.2,71.49,13989884.0
372,2019-11-05,72.04,73.12,71.85,73.09,14919813.0
373,2019-11-04,70.07,71.87,69.94,71.67,15851994.0
374,2019-11-01,68.39,69.61,68.31,69.6,14106381.0
375,2019-10-31,67.46,67.72,67.14,67.57,16161748.0
376,2019-10-30,68.37,68.37,67.27,67.72,12823843.0
377,2019-10-29,68.48,69.03,68.24,68.44,13893458.0
378,2019-10-28,69.46,69.67,68.58,68.64,11209068.0
379,2019-10-25,68.9,69.48,68.9,69.25,7606127.0
380,2019-10-24,69.96,70.05,69.02,69.09,9068419.0
381,2019-10-23,68.96,69.76,68.78,69.75,8716016.0
382,2019-10-22,68.78,69.76,68.65,69.09,9500873.0
383,2019-10-21,67.82,68.77,67.82,68.74,10470131.0
384,2019-10-18,67.87,68.15,67.61,67.61,13471979.0
385,2019-10-17,68.48,68.88,68.08,68.14,9928210.0
386,2019-10-16,69.21,69.53,68.21,68.23,9810633.0
387,2019-10-15,69.06,70.0,69.01,69.42,6653731.0
388,2019-10-14,68.6,69.37,68.59,69.18,6862767.0
389,2019-10-11,68.98,69.49,68.89,68.98,10171168.0
390,2019-10-10,67.43,68.36,67.38,68.25,8443172.0
391,2019-10-09,67.3,67.7,67.2,67.44,8616833.0
392,2019-10-08,67.54,67.92,66.64,66.7,10348155.0
393,2019-10-07,68.7,69.03,68.02,68.02,11574426.0
394,2019-10-04,68.11,69.07,67.82,68.97,10585544.0
395,2019-10-03,67.0,68.0,66.31,67.98,12679281.0
396,2019-10-02,68.27,68.59,67.01,67.15,14629335.0
397,2019-10-01,70.83,70.91,68.91,68.95,11429239.0
398,2019-09-30,71.24,71.45,70.58,70.61,10158063.0
399,2019-09-27,70.7,71.67,70.63,71.48,8223997.0
400,2019-09-26,71.22,71.35,70.68,70.97,8442417.0
401,2019-09-25,70.98,71.47,70.82,71.35,8049647.0
402,2019-09-24,71.81,71.87,70.82,71.14,14306740.0
403,2019-09-23,71.52,72.36,71.46,72.13,7805562.0
404,2019-09-20,72.49,72.5,71.86,72.08,19855483.0
405,2019-09-19,72.97,73.19,72.19,72.33,8312666.0
406,2019-09-18,72.65,72.97,72.33,72.82,7374579.0
407,2019-09-17,73.82,74.08,72.63,73.17,14644016.0
408,2019-09-16,75.04,75.18,73.6,73.73,19821217.0
409,2019-09-13,72.26,72.72,72.06,72.64,7335935.0
410,2019-09-12,70.98,72.16,70.7,71.98,9094986.0
411,2019-09-11,72.78,72.84,71.55,71.93,10524149.0
412,2019-09-10,72.14,72.85,71.62,72.07,13808634.0
413,2019-09-09,71.16,72.07,70.98,71.49,12418154.0
414,2019-09-06,70.35,70.95,70.12,70.93,10417759.0
415,2019-09-05,69.84,70.55,69.7,70.27,9901502.0
416,2019-09-04,69.5,69.61,69.09,69.29,6959151.0
417,2019-09-03,67.89,68.68,67.63,68.56,9849667.0
418,2019-08-30,68.61,69.08,68.06,68.48,9180830.0
419,2019-08-29,68.3,68.67,68.09,68.43,9004455.0
420,2019-08-28,67.53,67.98,67.16,67.68,9646530.0
421,2019-08-27,68.13,68.44,66.97,67.19,9494621.0
422,2019-08-26,68.12,68.26,67.53,67.85,7344634.0
423,2019-08-23,68.82,69.53,67.03,67.49,15373737.0
424,2019-08-22,69.91,69.96,69.25,69.57,8973175.0
425,2019-08-21,69.96,69.98,69.37,69.72,10134525.0
426,2019-08-20,69.3,69.3,68.71,69.03,9744252.0
427,2019-08-19,68.97,69.65,68.86,69.45,10032824.0
428,2019-08-16,67.78,68.46,67.27,68.3,12649037.0
429,2019-08-15,67.46,67.56,66.53,67.25,12874373.0
430,2019-08-14,69.07,69.09,67.65,67.65,18114362.0
431,2019-08-13,69.27,70.62,68.92,70.49,12438513.0
432,2019-08-12,70.06,70.16,69.33,69.63,10009922.0
433,2019-08-09,72.13,72.25,70.47,70.84,13686606.0
434,2019-08-08,70.85,72.41,70.62,72.38,14304052.0
435,2019-08-07,69.86,70.88,69.4,70.5,15231052.0
436,2019-08-06,70.29,71.01,70.28,70.96,12282362.0
437,2019-08-05,70.78,70.92,69.61,70.28,19080930.0
438,2019-08-02,72.61,73.26,71.18,71.75,21376742.0
439,2019-08-01,73.74,74.27,72.27,72.46,17132815.0
440,2019-07-31,75.04,75.66,74.26,74.36,13104592.0
441,2019-07-30,75.06,75.56,74.89,75.35,6961197.0
442,2019-07-29,74.88,75.38,74.7,75.34,7091889.0
443,2019-07-26,74.87,75.08,74.6,74.81,7677427.0
444,2019-07-25,75.78,75.78,74.8,74.93,9083914.0
445,2019-07-24,75.39,76.05,74.85,75.36,8260245.0
446,2019-07-23,75.15,75.77,74.75,75.37,8551205.0
447,2019-07-22,75.24,75.3,74.5,75.07,8370141.0
448,2019-07-19,74.9,75.25,74.54,74.99,11243310.0
449,2019-07-18,75.03,75.27,74.18,74.84,11425663.0
450,2019-07-17,75.74,75.96,75.35,75.48,7419314.0
