date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 17:25:00,60.9,60.9,60.9,60.9,203.0
2021-03-05 17:24:00,60.9,60.9,60.9,60.9,106.0
2021-03-05 17:22:00,60.89,60.89,60.89,60.89,485.0
2021-03-05 17:19:00,60.93,60.93,60.93,60.93,137.0
2021-03-05 17:16:00,60.89,60.89,60.89,60.89,1258.0
2021-03-05 17:13:00,60.9001,60.9001,60.9,60.9,276.0
2021-03-05 17:12:00,60.89,60.89,60.89,60.89,598.0
2021-03-05 17:10:00,60.9,60.9,60.89,60.89,298.0
2021-03-05 17:07:00,60.88,60.88,60.88,60.88,482.0
2021-03-05 17:06:00,60.88,60.88,60.88,60.88,1018.0
2021-03-05 17:05:00,60.89,60.89,60.89,60.89,274.0
2021-03-05 17:04:00,60.88,60.885,60.88,60.885,309.0
2021-03-05 17:03:00,60.88,60.88,60.88,60.88,871.0
2021-03-05 17:01:00,60.88,60.88,60.88,60.88,253.0
2021-03-05 17:00:00,60.93,60.93,60.93,60.93,1352.0
2021-03-05 16:58:00,60.86,60.86,60.86,60.86,1167.0
2021-03-05 16:55:00,60.93,60.93,60.93,60.93,502.0
2021-03-05 16:53:00,60.93,60.93,60.93,60.93,224.0
2021-03-05 16:51:00,60.93,60.93,60.93,60.93,129.0
2021-03-05 16:44:00,60.85,60.85,60.85,60.85,406.0
2021-03-05 16:43:00,60.9,60.93,60.85,60.9,323724.0
2021-03-05 16:42:00,60.9,60.9,60.9,60.9,1685.0
2021-03-05 16:40:00,60.9,60.9,60.9,60.9,661.0
2021-03-05 16:37:00,60.93,60.93,60.9,60.9,1647.0
2021-03-05 16:34:00,60.9,60.98,60.9,60.98,2289.0
2021-03-05 16:33:00,60.9,60.9,60.9,60.9,237.0
2021-03-05 16:31:00,60.98,60.98,60.98,60.98,365.0
2021-03-05 16:30:00,60.9,60.98,60.9,60.98,1119.0
2021-03-05 16:29:00,60.98,60.98,60.98,60.98,194.0
2021-03-05 16:28:00,60.935,60.935,60.9,60.9,622.0
2021-03-05 16:25:00,60.85,60.85,60.85,60.85,212.0
2021-03-05 16:24:00,60.97,60.97,60.9,60.9,1277.0
2021-03-05 16:22:00,60.95,60.96,60.95,60.96,421.0
2021-03-05 16:21:00,61.0,61.0,61.0,61.0,1058.0
2021-03-05 16:20:00,61.06,61.07,61.06,61.07,581.0
2021-03-05 16:19:00,60.99,61.0,60.99,61.0,978.0
2021-03-05 16:18:00,60.99,61.0,60.99,60.99,2055.0
2021-03-05 16:17:00,60.99,60.99,60.95,60.99,27971.0
2021-03-05 16:15:00,60.98,60.99,60.98,60.99,1034.0
2021-03-05 16:14:00,60.95,60.95,60.95,60.95,1638.0
2021-03-05 16:13:00,60.93,60.93,60.93,60.93,15195.0
2021-03-05 16:12:00,60.95,60.99,60.95,60.99,3045.0
2021-03-05 16:10:00,60.99,60.99,60.99,60.99,1487.0
2021-03-05 16:09:00,60.95,60.95,60.95,60.95,158721.0
2021-03-05 16:07:00,60.95,60.95,60.95,60.95,52015.0
2021-03-05 16:06:00,60.93,60.93,60.93,60.93,14074.0
2021-03-05 16:05:00,60.85,60.93,60.85,60.9,1612399.0
2021-03-05 16:04:00,60.9,60.9,60.9,60.9,1023.0
2021-03-05 16:03:00,60.85,60.92,60.85,60.92,25508.0
2021-03-05 16:02:00,60.92,60.92,60.92,60.92,693.0
2021-03-05 16:01:00,60.85,60.86,60.85,60.86,329.0
2021-03-05 16:00:00,60.79,60.99,60.79,60.92,727764.0
2021-03-05 15:59:00,60.845,60.85,60.74,60.78,367281.0
2021-03-05 15:58:00,60.87,60.87,60.83,60.845,207438.0
2021-03-05 15:57:00,60.78,60.87,60.77,60.865,267273.0
2021-03-05 15:56:00,60.905,60.95,60.78,60.785,261746.0
2021-03-05 15:55:00,60.975,61.01,60.9,60.9,268637.0
2021-03-05 15:54:00,60.995,61.05,60.96,60.98,428261.0
2021-03-05 15:53:00,60.9801,61.0,60.975,60.995,198053.0
2021-03-05 15:52:00,60.95,60.99,60.92,60.9899,201293.0
2021-03-05 15:51:00,60.91,60.98,60.91,60.95,333931.0
2021-03-05 15:50:00,60.94,60.96,60.895,60.9,139346.0
2021-03-05 15:49:00,60.91,60.955,60.905,60.9384,122811.0
2021-03-05 15:48:00,60.8995,60.92,60.88,60.91,111894.0
2021-03-05 15:47:00,60.83,60.905,60.825,60.9,175484.0
2021-03-05 15:46:00,60.86,60.88,60.735,60.82,175309.0
2021-03-05 15:45:00,60.86,60.87,60.82,60.86,93428.0
2021-03-05 15:44:00,60.86,60.89,60.85,60.86,55767.0
2021-03-05 15:43:00,60.85,60.88,60.845,60.86,72606.0
2021-03-05 15:42:00,60.94,60.94,60.82,60.85,81068.0
2021-03-05 15:41:00,60.9305,60.975,60.91,60.93,180244.0
2021-03-05 15:40:00,60.875,60.94,60.875,60.9301,102623.0
2021-03-05 15:39:00,60.86,60.875,60.81,60.87,65294.0
2021-03-05 15:38:00,60.82,60.88,60.82,60.855,64174.0
2021-03-05 15:37:00,60.77,60.84,60.77,60.8209,97333.0
2021-03-05 15:36:00,60.78,60.8,60.76,60.77,70372.0
2021-03-05 15:35:00,60.7868,60.795,60.75,60.775,145049.0
2021-03-05 15:34:00,60.78,60.795,60.77,60.785,74640.0
2021-03-05 15:33:00,60.78,60.808,60.763,60.78,81029.0
2021-03-05 15:32:00,60.81,60.81,60.74,60.78,70302.0
2021-03-05 15:31:00,60.85,60.87,60.805,60.82,112258.0
2021-03-05 15:30:00,60.855,60.885,60.84,60.8494,95364.0
2021-03-05 15:29:00,60.79,60.865,60.745,60.86,80472.0
2021-03-05 15:28:00,60.855,60.885,60.7777,60.79,70243.0
2021-03-05 15:27:00,60.88,60.9,60.845,60.86,66828.0
2021-03-05 15:26:00,60.88,60.91,60.86,60.89,61187.0
2021-03-05 15:25:00,60.92,60.925,60.814,60.88,95016.0
2021-03-05 15:24:00,60.9,60.93,60.8816,60.92,118060.0
2021-03-05 15:23:00,60.8,60.91,60.7816,60.9,120172.0
2021-03-05 15:22:00,60.8,60.86,60.79,60.8007,83737.0
2021-03-05 15:21:00,60.795,60.8201,60.78,60.81,70912.0
2021-03-05 15:20:00,60.75,60.82,60.73,60.8,39425.0
2021-03-05 15:19:00,60.73,60.75,60.69,60.74,53735.0
2021-03-05 15:18:00,60.86,60.86,60.735,60.735,86046.0
2021-03-05 15:17:00,60.8881,60.9,60.86,60.87,70082.0
2021-03-05 15:16:00,60.85,60.9,60.84,60.885,83417.0
2021-03-05 15:15:00,60.8,60.8501,60.78,60.8439,75232.0
2021-03-05 15:14:00,60.76,60.81,60.73,60.8,80500.0
2021-03-05 15:13:00,60.72,60.78,60.7,60.765,69186.0
2021-03-05 15:12:00,60.69,60.74,60.66,60.7299,53250.0
2021-03-05 15:11:00,60.6601,60.73,60.6601,60.69,65372.0
2021-03-05 15:10:00,60.7,60.71,60.65,60.67,37187.0
2021-03-05 15:09:00,60.695,60.71,60.65,60.69,37755.0
2021-03-05 15:08:00,60.74,60.75,60.6916,60.695,44879.0
2021-03-05 15:07:00,60.77,60.79,60.735,60.74,67326.0
2021-03-05 15:06:00,60.72,60.78,60.715,60.76,63452.0
2021-03-05 15:05:00,60.665,60.725,60.66,60.72,41593.0
2021-03-05 15:04:00,60.6368,60.675,60.62,60.6601,55911.0
2021-03-05 15:03:00,60.66,60.7,60.625,60.63,62080.0
2021-03-05 15:02:00,60.67,60.69,60.64,60.66,47151.0
2021-03-05 15:01:00,60.625,60.69,60.625,60.67,55830.0
2021-03-05 15:00:00,60.69,60.7,60.62,60.62,37583.0
2021-03-05 14:59:00,60.68,60.7,60.6716,60.7,34926.0
2021-03-05 14:58:00,60.67,60.7,60.66,60.685,44456.0
2021-03-05 14:57:00,60.75,60.75,60.6679,60.67,52864.0
2021-03-05 14:56:00,60.79,60.79,60.74,60.7516,65444.0
2021-03-05 14:55:00,60.73,60.79,60.69,60.79,83723.0
2021-03-05 14:54:00,60.76,60.8,60.735,60.745,116883.0
2021-03-05 14:53:00,60.805,60.8281,60.75,60.76,58767.0
2021-03-05 14:52:00,60.7816,60.825,60.739,60.8059,220986.0
2021-03-05 14:51:00,60.78,60.79,60.75,60.78,81930.0
2021-03-05 14:50:00,60.76,60.79,60.7,60.785,99092.0
2021-03-05 14:49:00,60.74,60.78,60.705,60.77,139261.0
2021-03-05 14:48:00,60.6,60.73,60.6,60.73,74588.0
2021-03-05 14:47:00,60.56,60.61,60.55,60.59,54000.0
2021-03-05 14:46:00,60.6,60.61,60.54,60.55,46443.0
2021-03-05 14:45:00,60.55,60.6,60.545,60.585,53520.0
2021-03-05 14:44:00,60.595,60.615,60.55,60.55,64651.0
2021-03-05 14:43:00,60.65,60.66,60.56,60.59,62982.0
2021-03-05 14:42:00,60.62,60.67,60.61,60.65,40334.0
2021-03-05 14:41:00,60.59,60.635,60.57,60.6101,75227.0
2021-03-05 14:40:00,60.56,60.6,60.535,60.58,79406.0
2021-03-05 14:39:00,60.52,60.575,60.51,60.56,54539.0
2021-03-05 14:38:00,60.59,60.63,60.53,60.53,47414.0
2021-03-05 14:37:00,60.675,60.675,60.5501,60.58,56108.0
2021-03-05 14:36:00,60.675,60.7,60.655,60.6784,44763.0
2021-03-05 14:35:00,60.69,60.72,60.66,60.675,69284.0
2021-03-05 14:34:00,60.6,60.695,60.58,60.69,49712.0
2021-03-05 14:33:00,60.65,60.68,60.6014,60.605,57794.0
2021-03-05 14:32:00,60.6779,60.71,60.63,60.66,94902.0
2021-03-05 14:31:00,60.62,60.68,60.615,60.678,44988.0
2021-03-05 14:30:00,60.58,60.64,60.58,60.6205,38488.0
2021-03-05 14:29:00,60.55,60.61,60.54,60.58,45985.0
2021-03-05 14:28:00,60.55,60.565,60.505,60.55,44940.0
2021-03-05 14:27:00,60.55,60.6,60.53,60.55,39574.0
2021-03-05 14:26:00,60.58,60.58,60.54,60.55,100333.0
2021-03-05 14:25:00,60.57,60.585,60.515,60.57,52040.0
2021-03-05 14:24:00,60.49,60.57,60.45,60.56,74289.0
2021-03-05 14:23:00,60.5,60.57,60.5,60.5,67002.0
2021-03-05 14:22:00,60.49,60.52,60.41,60.51,73911.0
2021-03-05 14:21:00,60.45,60.5,60.45,60.49,47439.0
2021-03-05 14:20:00,60.39,60.45,60.3401,60.45,75503.0
2021-03-05 14:19:00,60.495,60.495,60.38,60.395,80227.0
2021-03-05 14:18:00,60.475,60.5044,60.45,60.5,56679.0
2021-03-05 14:17:00,60.43,60.48,60.37,60.4799,132994.0
2021-03-05 14:16:00,60.39,60.46,60.375,60.43,37546.0
2021-03-05 14:15:00,60.27,60.38,60.25,60.38,49053.0
2021-03-05 14:14:00,60.275,60.34,60.24,60.26,39049.0
2021-03-05 14:13:00,60.22,60.28,60.1803,60.27,32374.0
2021-03-05 14:12:00,60.27,60.29,60.195,60.2184,43474.0
2021-03-05 14:11:00,60.24,60.31,60.24,60.26,59745.0
2021-03-05 14:10:00,60.235,60.25,60.18,60.24,80461.0
2021-03-05 14:09:00,60.21,60.25,60.16,60.24,88465.0
2021-03-05 14:08:00,60.314,60.314,60.21,60.22,91554.0
2021-03-05 14:07:00,60.38,60.38,60.31,60.31,34104.0
2021-03-05 14:06:00,60.425,60.45,60.365,60.39,92202.0
2021-03-05 14:05:00,60.35,60.435,60.33,60.41,76290.0
2021-03-05 14:04:00,60.39,60.41,60.315,60.355,45989.0
2021-03-05 14:03:00,60.41,60.53,60.38,60.38,78753.0
2021-03-05 14:02:00,60.4,60.405,60.31,60.39,85069.0
2021-03-05 14:01:00,60.4854,60.52,60.391,60.405,70999.0
2021-03-05 14:00:00,60.42,60.49,60.37,60.48,46602.0
2021-03-05 13:59:00,60.41,60.475,60.39,60.425,53732.0
2021-03-05 13:58:00,60.37,60.47,60.37,60.42,56253.0
2021-03-05 13:57:00,60.33,60.4384,60.33,60.3684,90079.0
2021-03-05 13:56:00,60.32,60.3594,60.282,60.33,64567.0
2021-03-05 13:55:00,60.38,60.4,60.29,60.32,70793.0
2021-03-05 13:54:00,60.45,60.45,60.3,60.37,82725.0
2021-03-05 13:53:00,60.57,60.57,60.44,60.44,53873.0
2021-03-05 13:52:00,60.56,60.608,60.52,60.57,102551.0
2021-03-05 13:51:00,60.6,60.64,60.55,60.56,136426.0
2021-03-05 13:50:00,60.59,60.64,60.59,60.61,39636.0
2021-03-05 13:49:00,60.64,60.6831,60.5884,60.59,38347.0
2021-03-05 13:48:00,60.655,60.68,60.615,60.64,81396.0
2021-03-05 13:47:00,60.64,60.68,60.61,60.655,66488.0
2021-03-05 13:46:00,60.62,60.67,60.55,60.64,90349.0
2021-03-05 13:45:00,60.695,60.755,60.61,60.61,131538.0
2021-03-05 13:44:00,60.69,60.73,60.66,60.69,88692.0
2021-03-05 13:43:00,60.705,60.72,60.6601,60.69,80031.0
2021-03-05 13:42:00,60.69,60.72,60.67,60.704,88212.0
2021-03-05 13:41:00,60.645,60.7,60.64,60.69,95586.0
2021-03-05 13:40:00,60.62,60.64,60.5897,60.64,69288.0
2021-03-05 13:39:00,60.58,60.625,60.56,60.62,158911.0
2021-03-05 13:38:00,60.53,60.58,60.5201,60.58,70208.0
2021-03-05 13:37:00,60.53,60.545,60.475,60.53,80683.0
2021-03-05 13:36:00,60.51,60.545,60.505,60.53,48427.0
2021-03-05 13:35:00,60.5,60.55,60.49,60.5,57134.0
2021-03-05 13:34:00,60.39,60.525,60.38,60.495,99432.0
2021-03-05 13:33:00,60.56,60.57,60.375,60.39,120297.0
2021-03-05 13:32:00,60.51,60.56,60.5,60.555,63725.0
2021-03-05 13:31:00,60.53,60.565,60.47,60.515,85206.0
2021-03-05 13:30:00,60.46,60.525,60.3901,60.525,59456.0
2021-03-05 13:29:00,60.52,60.54,60.4548,60.4548,55092.0
2021-03-05 13:28:00,60.53,60.54,60.505,60.5184,51733.0
2021-03-05 13:27:00,60.475,60.52,60.45,60.52,37282.0
2021-03-05 13:26:00,60.4599,60.49,60.41,60.48,48520.0
2021-03-05 13:25:00,60.46,60.495,60.43,60.4522,69699.0
2021-03-05 13:24:00,60.5,60.515,60.455,60.4684,95992.0
2021-03-05 13:23:00,60.45,60.51,60.43,60.49,97345.0
2021-03-05 13:22:00,60.41,60.45,60.34,60.45,79927.0
2021-03-05 13:21:00,60.42,60.445,60.39,60.42,71707.0
2021-03-05 13:20:00,60.39,60.4367,60.3801,60.42,50549.0
2021-03-05 13:19:00,60.34,60.39,60.3148,60.39,63254.0
2021-03-05 13:18:00,60.35,60.37,60.31,60.335,62666.0
2021-03-05 13:17:00,60.32,60.36,60.26,60.3501,56391.0
2021-03-05 13:16:00,60.24,60.32,60.185,60.31,71457.0
2021-03-05 13:15:00,60.2,60.2584,60.18,60.245,48449.0
2021-03-05 13:14:00,60.21,60.23,60.1884,60.2,48106.0
2021-03-05 13:13:00,60.16,60.23,60.15,60.2061,29094.0
2021-03-05 13:12:00,60.12,60.16,60.04,60.1419,50184.0
2021-03-05 13:11:00,60.2,60.2399,60.12,60.1202,65658.0
2021-03-05 13:10:00,60.17,60.22,60.15,60.21,83653.0
2021-03-05 13:09:00,60.09,60.19,60.07,60.17,69596.0
2021-03-05 13:08:00,60.08,60.1,60.06,60.08,53711.0
2021-03-05 13:07:00,60.09,60.11,60.06,60.09,166799.0
2021-03-05 13:06:00,60.0,60.105,60.0,60.09,92479.0
2021-03-05 13:05:00,59.98,60.06,59.98,60.0,65786.0
2021-03-05 13:04:00,60.04,60.065,59.96,59.98,196986.0
2021-03-05 13:03:00,60.235,60.235,60.02,60.03,181290.0
2021-03-05 13:02:00,60.32,60.34,60.215,60.24,169403.0
2021-03-05 13:01:00,60.27,60.3481,60.24,60.33,74494.0
2021-03-05 13:00:00,60.19,60.27,60.18,60.27,46098.0
2021-03-05 12:59:00,60.2,60.26,60.15,60.22,72923.0
2021-03-05 12:58:00,60.29,60.3184,60.2,60.2,48321.0
2021-03-05 12:57:00,60.25,60.355,60.25,60.2984,68578.0
2021-03-05 12:56:00,60.18,60.35,60.15,60.25,259347.0
2021-03-05 12:55:00,60.31,60.33,60.1684,60.18,81191.0
2021-03-05 12:54:00,60.26,60.33,60.26,60.3,99303.0
2021-03-05 12:53:00,60.13,60.27,60.1101,60.26,134962.0
2021-03-05 12:52:00,60.2073,60.23,60.1,60.1216,72900.0
2021-03-05 12:51:00,60.326,60.361,60.18,60.2,146338.0
2021-03-05 12:50:00,60.41,60.44,60.33,60.33,57472.0
2021-03-05 12:49:00,60.46,60.48,60.36,60.41,85572.0
2021-03-05 12:48:00,60.5,60.5,60.395,60.46,92660.0
2021-03-05 12:47:00,60.485,60.535,60.48,60.5084,174284.0
2021-03-05 12:46:00,60.44,60.5,60.42,60.49,82236.0
2021-03-05 12:45:00,60.4574,60.49,60.43,60.44,73318.0
2021-03-05 12:44:00,60.445,60.48,60.44,60.455,102327.0
2021-03-05 12:43:00,60.4,60.45,60.385,60.44,41552.0
2021-03-05 12:42:00,60.42,60.425,60.37,60.4,42231.0
2021-03-05 12:41:00,60.395,60.43,60.34,60.425,87444.0
2021-03-05 12:40:00,60.36,60.415,60.355,60.39,85684.0
2021-03-05 12:39:00,60.23,60.37,60.23,60.36,84441.0
2021-03-05 12:38:00,60.3163,60.34,60.22,60.23,94775.0
2021-03-05 12:37:00,60.29,60.34,60.26,60.31,98745.0
2021-03-05 12:36:00,60.455,60.46,60.2777,60.28,117404.0
2021-03-05 12:35:00,60.415,60.47,60.41,60.455,65542.0
2021-03-05 12:34:00,60.41,60.45,60.36,60.4101,56970.0
2021-03-05 12:33:00,60.38,60.45,60.345,60.405,61534.0
2021-03-05 12:32:00,60.3,60.4,60.3,60.385,84527.0
2021-03-05 12:31:00,60.31,60.31,60.24,60.3,78970.0
2021-03-05 12:30:00,60.41,60.41,60.29,60.31,71540.0
2021-03-05 12:29:00,60.39,60.4392,60.3731,60.41,86136.0
2021-03-05 12:28:00,60.35,60.39,60.32,60.38,76221.0
2021-03-05 12:27:00,60.335,60.36,60.3,60.3584,70437.0
2021-03-05 12:26:00,60.29,60.345,60.29,60.335,64014.0
2021-03-05 12:25:00,60.23,60.3,60.223,60.2899,41023.0
2021-03-05 12:24:00,60.24,60.28,60.2,60.225,78517.0
2021-03-05 12:23:00,60.11,60.25,60.105,60.24,81654.0
2021-03-05 12:22:00,60.13,60.18,60.12,60.13,52357.0
2021-03-05 12:21:00,60.1,60.15,60.08,60.12,72073.0
2021-03-05 12:20:00,60.1,60.13,60.08,60.11,35989.0
2021-03-05 12:19:00,60.15,60.17,60.0899,60.1,94630.0
2021-03-05 12:18:00,60.15,60.165,60.11,60.15,71757.0
2021-03-05 12:17:00,60.17,60.21,60.1584,60.16,149763.0
2021-03-05 12:16:00,60.08,60.18,60.0419,60.17,120798.0
2021-03-05 12:15:00,60.03,60.0853,60.025,60.07,62851.0
2021-03-05 12:14:00,60.06,60.08,60.02,60.03,72855.0
2021-03-05 12:13:00,60.04,60.09,59.9898,60.07,75967.0
2021-03-05 12:12:00,60.0089,60.05,59.97,60.05,107018.0
2021-03-05 12:11:00,59.91,60.045,59.91,60.0084,140601.0
2021-03-05 12:10:00,59.88,59.94,59.88,59.9,73029.0
2021-03-05 12:09:00,59.86,59.9256,59.845,59.88,72653.0
2021-03-05 12:08:00,59.86,59.93,59.84,59.855,61730.0
2021-03-05 12:07:00,59.83,59.855,59.77,59.85,153855.0
2021-03-05 12:06:00,59.84,59.9,59.792,59.8272,84577.0
2021-03-05 12:05:00,59.86,59.89,59.84,59.85,50732.0
2021-03-05 12:04:00,59.86,59.88,59.82,59.87,91967.0
2021-03-05 12:03:00,59.8847,59.91,59.84,59.86,101635.0
2021-03-05 12:02:00,59.785,59.92,59.785,59.89,86743.0
2021-03-05 12:01:00,59.89,59.92,59.755,59.79,94263.0
2021-03-05 12:00:00,59.95,59.96,59.8956,59.9,47646.0
2021-03-05 11:59:00,59.89,59.97,59.84,59.95,82730.0
2021-03-05 11:58:00,59.91,59.92,59.8,59.9,90031.0
2021-03-05 11:57:00,59.83,59.9141,59.825,59.9141,88125.0
2021-03-05 11:56:00,59.7,59.84,59.6694,59.83,51962.0
2021-03-05 11:55:00,59.7799,59.81,59.66,59.695,108423.0
2021-03-05 11:54:00,59.68,59.795,59.6773,59.77,56425.0
2021-03-05 11:53:00,59.64,59.7002,59.6301,59.68,84277.0
2021-03-05 11:52:00,59.5584,59.72,59.54,59.65,81813.0
2021-03-05 11:51:00,59.62,59.635,59.5401,59.555,75337.0
2021-03-05 11:50:00,59.6707,59.717,59.61,59.61,72996.0
2021-03-05 11:49:00,59.56,59.715,59.56,59.68,79152.0
2021-03-05 11:48:00,59.66,59.6601,59.5501,59.57,54724.0
2021-03-05 11:47:00,59.76,59.76,59.58,59.655,64020.0
2021-03-05 11:46:00,59.84,59.89,59.752,59.76,58761.0
2021-03-05 11:45:00,59.76,59.87,59.758,59.85,66436.0
2021-03-05 11:44:00,59.69,59.77,59.6186,59.76,64479.0
2021-03-05 11:43:00,59.75,59.81,59.61,59.68,91666.0
2021-03-05 11:42:00,59.77,59.845,59.73,59.76,56792.0
2021-03-05 11:41:00,59.88,59.88,59.7677,59.77,98298.0
2021-03-05 11:40:00,59.98,59.99,59.83,59.87,112177.0
2021-03-05 11:39:00,59.825,59.99,59.79,59.9796,126962.0
2021-03-05 11:38:00,59.735,59.83,59.68,59.82,125171.0
2021-03-05 11:37:00,59.49,59.74,59.485,59.74,110692.0
2021-03-05 11:36:00,59.382,59.5,59.3716,59.48,61010.0
2021-03-05 11:35:00,59.35,59.46,59.35,59.38,100657.0
2021-03-05 11:34:00,59.2716,59.38,59.25,59.35,57419.0
2021-03-05 11:33:00,59.42,59.459,59.15,59.2782,183911.0
2021-03-05 11:32:00,59.42,59.498,59.38,59.41,106325.0
2021-03-05 11:31:00,59.23,59.5,59.23,59.42,118104.0
2021-03-05 11:30:00,59.11,59.2484,59.11,59.23,97539.0
2021-03-05 11:29:00,59.2401,59.28,59.11,59.11,154058.0
2021-03-05 11:28:00,59.4,59.41,59.24,59.25,132160.0
2021-03-05 11:27:00,59.45,59.4547,59.37,59.4,125298.0
2021-03-05 11:26:00,59.49,59.54,59.445,59.45,78440.0
2021-03-05 11:25:00,59.53,59.57,59.45,59.48,160664.0
2021-03-05 11:24:00,59.61,59.61,59.495,59.53,72951.0
2021-03-05 11:23:00,59.51,59.61,59.46,59.61,74241.0
2021-03-05 11:22:00,59.49,59.58,59.45,59.5023,102711.0
2021-03-05 11:21:00,59.555,59.58,59.41,59.49,154252.0
2021-03-05 11:20:00,59.49,59.625,59.4816,59.56,109114.0
2021-03-05 11:19:00,59.5584,59.6099,59.47,59.495,159380.0
2021-03-05 11:18:00,59.615,59.641,59.54,59.56,86213.0
2021-03-05 11:17:00,59.68,59.69,59.595,59.615,71629.0
2021-03-05 11:16:00,59.75,59.8199,59.66,59.69,76796.0
