,date,Open,High,Low,Close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
75,2019-12-12,5.28,5.29,5.16,5.19,5.19,12261979.0,0.0,1.0
76,2019-12-11,5.3,5.35,5.25,5.25,5.25,8978322.0,0.0,1.0
77,2019-12-10,5.4,5.45,5.3,5.34,5.34,9150129.0,0.0,1.0
78,2019-12-09,5.5,5.52,5.3,5.4,5.4,25195118.0,0.0,1.0
79,2019-12-06,5.47,5.67,5.42,5.53,5.53,27572483.0,0.0,1.0
80,2019-12-05,5.68,5.68,5.39,5.41,5.41,16236951.0,0.0,1.0
81,2019-12-04,5.73,5.74,5.61,5.65,5.65,9544307.0,0.0,1.0
82,2019-12-03,5.7,5.77,5.59,5.69,5.69,19215801.0,0.0,1.0
83,2019-12-02,5.88,5.9,5.58,5.74,5.74,22900070.0,0.0,1.0
84,2019-11-29,5.91,5.95,5.88,5.92,5.92,4664484.0,0.0,1.0
85,2019-11-27,5.99,6.0,5.89,5.91,5.91,9304065.0,0.0,1.0
86,2019-11-26,5.94,6.09,5.88,5.96,5.96,13956975.0,0.0,1.0
87,2019-11-25,5.73,5.97,5.6641,5.94,5.94,29815304.0,0.0,1.0
88,2019-11-22,5.63,5.76,5.61,5.74,5.74,11380926.0,0.0,1.0
89,2019-11-21,5.66,5.76,5.57,5.63,5.63,10077952.0,0.0,1.0
90,2019-11-20,5.74,5.79,5.55,5.63,5.63,10502841.0,0.0,1.0
91,2019-11-19,5.9,5.9,5.72,5.74,5.74,8259357.0,0.0,1.0
92,2019-11-18,5.82,5.9,5.755,5.86,5.86,17799880.0,0.0,1.0
93,2019-11-15,5.87,5.97,5.81,5.83,5.83,18639923.0,0.0,1.0
94,2019-11-14,5.99,6.01,5.82,5.87,5.87,10669820.0,0.0,1.0
95,2019-11-13,5.83,6.08,5.78,6.06,6.06,16652604.0,0.0,1.0
96,2019-11-12,5.92,5.95,5.77,5.87,5.87,15201213.0,0.0,1.0
97,2019-11-11,6.06,6.12,5.84,5.91,5.91,19906950.0,0.0,1.0
98,2019-11-08,6.17,6.17,6.06,6.11,6.11,10131832.0,0.0,1.0
99,2019-11-07,6.18,6.31,6.1,6.19,6.19,27456370.0,0.0,1.0
100,2019-11-06,6.15,6.16,5.995,6.15,6.15,17080239.0,0.0,1.0
101,2019-11-05,6.15,6.18,6.05,6.14,6.14,13000743.0,0.0,1.0
102,2019-11-04,6.28,6.32,6.1,6.15,6.15,13424939.0,0.0,1.0
103,2019-11-01,6.22,6.33,6.185,6.3,6.3,12139951.0,0.0,1.0
104,2019-10-31,6.25,6.25,6.09,6.21,6.21,10221049.0,0.0,1.0
105,2019-10-30,6.17,6.34,6.11,6.26,6.26,17227665.0,0.0,1.0
106,2019-10-29,6.33,6.33,5.96,6.19,6.19,41813199.0,0.0,1.0
107,2019-10-28,6.4,6.55,6.31,6.32,6.32,17824900.0,0.0,1.0
108,2019-10-25,6.35,6.42,6.32,6.38,6.38,9536150.0,0.0,1.0
109,2019-10-24,6.39,6.4,6.27,6.28,6.28,9843959.0,0.0,1.0
110,2019-10-23,6.35,6.41,6.31,6.39,6.39,9765799.0,0.0,1.0
111,2019-10-22,6.43,6.43,6.33,6.35,6.35,10782524.0,0.0,1.0
112,2019-10-21,6.41,6.49,6.37,6.42,6.42,14423438.0,0.0,1.0
113,2019-10-18,6.43,6.545,6.38,6.42,6.42,18185843.0,0.0,1.0
114,2019-10-17,6.5,6.505,6.28,6.44,6.44,36479765.0,0.0,1.0
115,2019-10-16,6.44,6.495,6.42,6.44,6.44,10543543.0,0.0,1.0
116,2019-10-15,6.36,6.48,6.34,6.48,6.48,9813894.0,0.0,1.0
117,2019-10-14,6.37,6.42,6.34,6.35,6.35,5682160.0,0.0,1.0
118,2019-10-11,6.27,6.49,6.27,6.42,6.42,15379350.0,0.0,1.0
119,2019-10-10,6.2,6.38,6.18,6.27,6.27,16612643.0,0.0,1.0
120,2019-10-09,6.17,6.19,6.07,6.14,6.14,11001181.0,0.0,1.0
121,2019-10-08,6.06,6.2,6.01,6.13,6.13,13517926.0,0.0,1.0
122,2019-10-07,6.04,6.15,6.04,6.12,6.12,19454630.0,0.0,1.0
123,2019-10-04,5.96,6.16,5.95,6.07,6.07,19239986.0,0.0,1.0
124,2019-10-03,6.0,6.04,5.84,5.96,5.96,19584103.0,0.0,1.0
125,2019-10-02,6.11,6.13,5.93,5.98,5.98,12546485.0,0.0,1.0
126,2019-10-01,6.22,6.22,6.1,6.16,6.16,14512431.0,0.0,1.0
127,2019-09-30,6.07,6.22,5.9874,6.17,6.17,16435378.0,0.0,1.0
128,2019-09-27,6.11,6.19,5.85,6.05,6.05,19479055.0,0.0,1.0
129,2019-09-26,6.3,6.3075,6.18,6.19,6.19,13088049.0,0.0,1.0
130,2019-09-25,6.32,6.39,6.25,6.34,6.34,21443147.0,0.0,1.0
131,2019-09-24,6.6,6.6,6.33,6.37,6.37,22420279.0,0.0,1.0
132,2019-09-23,6.59,6.63,6.49,6.59,6.59,9182086.0,0.0,1.0
133,2019-09-20,6.71,6.74,6.48,6.58,6.58,12567364.0,0.0,1.0
134,2019-09-19,6.72,6.78,6.705,6.74,6.74,4794402.0,0.0,1.0
135,2019-09-18,6.79,6.815,6.67,6.73,6.73,12094574.0,0.0,1.0
136,2019-09-17,6.81,6.89,6.78,6.78,6.78,9661012.0,0.0,1.0
137,2019-09-16,6.79,6.86,6.75,6.84,6.84,3956342.0,0.0,1.0
138,2019-09-13,6.89,6.935,6.83,6.83,6.83,5275059.0,0.0,1.0
139,2019-09-12,6.91,6.99,6.88,6.91,6.91,7217637.0,0.0,1.0
140,2019-09-11,6.83,7.0,6.83,6.93,6.93,7050081.0,0.0,1.0
141,2019-09-10,6.89,6.92,6.81,6.87,6.87,4758705.0,0.0,1.0
142,2019-09-09,6.85,6.94,6.83,6.91,6.91,7864248.0,0.0,1.0
143,2019-09-06,6.75,6.875,6.72,6.82,6.82,11239038.0,0.0,1.0
144,2019-09-05,6.83,6.84,6.74,6.76,6.76,8283353.0,0.0,1.0
145,2019-09-04,6.63,6.78,6.63,6.76,6.76,8391564.0,0.0,1.0
146,2019-09-03,6.76,6.77,6.62,6.7,6.7,10094629.0,0.0,1.0
147,2019-08-30,6.83,6.85,6.735,6.79,6.79,5453315.0,0.0,1.0
148,2019-08-29,6.87,6.87,6.771,6.82,6.82,6803370.0,0.0,1.0
149,2019-08-28,6.7,6.87,6.63,6.82,6.82,7779795.0,0.0,1.0
150,2019-08-27,6.85,6.86,6.69,6.7,6.7,7975443.0,0.0,1.0
151,2019-08-26,6.8,6.86,6.72,6.85,6.85,4404234.0,0.0,1.0
152,2019-08-23,6.83,6.94,6.72,6.74,6.74,7355710.0,0.0,1.0
153,2019-08-22,6.84,6.88,6.77,6.87,6.87,6276849.0,0.0,1.0
154,2019-08-21,6.85,6.86,6.78,6.82,6.82,5345577.0,0.0,1.0
155,2019-08-20,6.95,6.96,6.79,6.8,6.8,9971092.0,0.0,1.0
156,2019-08-19,6.95,6.98,6.89,6.96,6.96,6158821.0,0.0,1.0
157,2019-08-16,6.89,6.98,6.88,6.91,6.91,8733532.0,0.0,1.0
158,2019-08-15,6.8,6.89,6.76,6.86,6.86,13564241.0,0.0,1.0
159,2019-08-14,6.75,6.89,6.73,6.79,6.79,19186165.0,0.0,1.0
160,2019-08-13,6.79,6.89,6.71,6.8,6.8,13602817.0,0.0,1.0
161,2019-08-12,6.79,6.81,6.67,6.75,6.75,9582994.0,0.0,1.0
162,2019-08-09,6.77,6.92,6.73,6.81,6.81,8241274.0,0.0,1.0
163,2019-08-08,6.75,6.89,6.73,6.85,6.85,10888033.0,0.0,1.0
164,2019-08-07,6.65,6.75,6.6,6.73,6.73,11488420.0,0.0,1.0
165,2019-08-06,6.74,6.74,6.63,6.71,6.71,20932056.0,0.0,1.0
166,2019-08-05,6.52,6.69,6.52,6.66,6.66,22056432.0,0.0,1.0
167,2019-08-02,6.95,6.99,6.585,6.76,6.76,35396506.0,0.0,1.0
168,2019-08-01,7.39,7.39,7.16,7.18,7.18,25057578.0,0.0,1.0
169,2019-07-31,7.52,7.5638,7.17,7.33,7.33,27485591.0,0.0,1.0
170,2019-07-30,7.74,7.75,7.43,7.52,7.52,25942487.0,0.0,1.0
171,2019-07-29,8.01,8.02,7.7,7.78,7.78,20599814.0,0.0,1.0
172,2019-07-26,7.6,8.06,7.59,7.99,7.99,70984378.0,0.0,1.0
173,2019-07-25,7.7,7.73,7.41,7.44,7.44,48227102.0,0.0,1.0
174,2019-07-24,7.47,7.81,7.38,7.66,7.66,55840535.0,0.0,1.0
175,2019-07-23,7.04,7.12,6.92,7.09,7.09,22037845.0,0.0,1.0
176,2019-07-22,7.13,7.3,6.88,7.0,7.0,45783983.0,0.0,1.0
177,2019-07-19,6.9,6.98,6.77,6.95,6.95,27574969.0,0.0,1.0
178,2019-07-18,7.07,7.14,6.79,6.92,6.92,23185403.0,0.0,1.0
179,2019-07-17,7.22,7.26,7.09,7.09,7.09,11576180.0,0.0,1.0
180,2019-07-16,7.1,7.25,6.99,7.22,7.22,22831118.0,0.0,1.0
181,2019-07-15,7.09,7.17,7.05,7.11,7.11,14444559.0,0.0,1.0
182,2019-07-12,6.92,7.175,6.92,7.1,7.1,19480068.0,0.0,1.0
183,2019-07-11,7.15,7.19,6.72,6.91,6.91,28538926.0,0.0,1.0
184,2019-07-10,7.05,7.2,7.01,7.16,7.16,27699621.0,0.0,1.0
185,2019-07-09,6.87,6.9,6.8,6.84,6.84,8710936.0,0.0,1.0
186,2019-07-08,7.01,7.1,6.85,6.87,6.87,12416026.0,0.0,1.0
187,2019-07-05,7.0,7.14,6.95,7.04,7.04,10614199.0,0.0,1.0
188,2019-07-03,6.93,7.16,6.84,6.98,6.98,17158716.0,0.0,1.0
189,2019-07-02,6.58,7.11,6.56,6.88,6.88,23024770.0,0.0,1.0
190,2019-07-01,6.64,6.67,6.55,6.58,6.58,14667917.0,0.0,1.0
191,2019-06-28,6.6,6.64,6.53,6.57,6.57,16655682.0,0.0,1.0
192,2019-06-27,6.61,6.67,6.51,6.59,6.59,11648201.0,0.0,1.0
193,2019-06-26,6.87,6.875,6.56,6.56,6.56,23214542.0,0.0,1.0
194,2019-06-25,6.84,6.895,6.8,6.83,6.83,12443940.0,0.0,1.0
195,2019-06-24,6.97,7.001,6.825,6.84,6.84,14101417.0,0.0,1.0
196,2019-06-21,7.27,7.2785,6.8,6.87,6.87,30240639.0,0.0,1.0
197,2019-06-20,7.47,7.54,7.19,7.4,7.4,21186911.0,0.0,1.0
198,2019-06-19,7.27,7.5,7.16,7.45,7.45,24037364.0,0.0,1.0
199,2019-06-18,7.15,7.32,7.135,7.23,7.23,33587636.0,0.0,1.0
200,2019-06-17,7.03,7.14,6.99,7.1,7.1,21127255.0,0.0,1.0
201,2019-06-14,6.76,7.24,6.73,7.01,7.01,33156909.0,0.0,1.0
202,2019-06-13,6.59,6.83,6.53,6.81,6.81,25365956.0,0.0,1.0
203,2019-06-12,6.6,6.845,6.54,6.63,6.63,34782638.0,0.0,1.0
204,2019-06-11,6.99,7.02,6.475,6.58,6.58,36177015.0,0.0,1.0
205,2019-06-10,7.13,7.21,6.961,6.99,6.99,11478428.0,0.0,1.0
206,2019-06-07,6.99,7.18,6.97,7.1,7.1,13350185.0,0.0,1.0
207,2019-06-06,7.04,7.135,6.765,6.98,6.98,17039101.0,0.0,1.0
208,2019-06-05,7.01,7.14,6.905,7.07,7.07,20166005.0,0.0,1.0
209,2019-06-04,6.86,7.01,6.82,6.98,6.98,20298045.0,0.0,1.0
210,2019-06-03,6.87,6.97,6.575,6.78,6.78,19760433.0,0.0,1.0
211,2019-05-31,7.03,7.115,6.77,6.87,6.87,28905024.0,0.0,1.0
212,2019-05-30,6.73,7.16,6.58,7.16,7.16,38941770.0,0.0,1.0
213,2019-05-29,6.94,6.95,6.77,6.8,6.8,17142670.0,0.0,1.0
214,2019-05-28,7.15,7.17,6.9,6.91,6.91,27473377.0,0.0,1.0
215,2019-05-24,7.01,7.27,6.84,7.16,7.16,21663675.0,0.0,1.0
216,2019-05-23,6.9,7.04,6.72,6.95,6.95,37122169.0,0.0,1.0
217,2019-05-22,7.03,7.09,6.58,6.67,6.67,52395968.0,0.0,1.0
218,2019-05-21,7.19,7.34,7.12,7.22,7.22,51751462.0,0.0,1.0
219,2019-05-20,7.79,7.9,6.8,7.34,7.34,166194673.0,0.0,1.0
220,2019-05-17,6.06,6.24,6.0045,6.18,6.18,28874786.0,0.0,1.0
221,2019-05-16,6.04,6.2,5.99,6.08,6.08,24185119.0,0.0,1.0
222,2019-05-15,5.95,6.095,5.9,6.07,6.07,13366000.0,0.0,1.0
223,2019-05-14,6.02,6.03,5.865,5.99,5.99,16113018.0,0.0,1.0
224,2019-05-13,6.02,6.28,5.9,6.02,6.02,23873053.0,0.0,1.0
225,2019-05-10,5.93,6.19,5.855,6.19,6.19,20970392.0,0.0,1.0
226,2019-05-09,5.58,5.99,5.58,5.98,5.98,22318393.0,0.0,1.0
227,2019-05-08,5.66,5.67,5.55,5.62,5.62,18029091.0,0.0,1.0
228,2019-05-07,5.7,5.835,5.6867,5.79,5.79,26294595.0,0.0,1.0
229,2019-05-06,5.67,5.75,5.6,5.74,5.74,12324762.0,0.0,1.0
230,2019-05-03,5.5,5.8,5.5,5.8,5.8,26888732.0,0.0,1.0
231,2019-05-02,5.57,5.63,5.45,5.48,5.48,20036761.0,0.0,1.0
232,2019-05-01,5.56,5.62,5.46,5.56,5.56,13622213.0,0.0,1.0
233,2019-04-30,5.57,5.66,5.52,5.58,5.58,10245942.0,0.0,1.0
234,2019-04-29,5.55,5.59,5.44,5.54,5.54,17089425.0,0.0,1.0
235,2019-04-26,5.65,5.67,5.5245,5.54,5.54,15540989.0,0.0,1.0
236,2019-04-25,5.64,5.69,5.52,5.61,5.61,14801155.0,0.0,1.0
237,2019-04-24,5.73,5.73,5.49,5.62,5.62,21797102.0,0.0,1.0
238,2019-04-23,5.89,5.93,5.69,5.71,5.71,23697042.0,0.0,1.0
239,2019-04-22,5.75,5.92,5.71,5.88,5.88,14095865.0,0.0,1.0
240,2019-04-18,5.66,5.81,5.62,5.77,5.77,12245036.0,0.0,1.0
241,2019-04-17,5.74,5.9499,5.6253,5.64,5.64,46764451.0,0.0,1.0
242,2019-04-16,5.91,6.15,5.91,6.01,6.01,17105604.0,0.0,1.0
243,2019-04-15,6.09,6.091,5.84,5.88,5.88,16403673.0,0.0,1.0
244,2019-04-12,6.0,6.17,5.96,6.1,6.1,16390724.0,0.0,1.0
245,2019-04-11,5.95,6.02,5.86,5.98,5.98,14949860.0,0.0,1.0
246,2019-04-10,5.8,5.96,5.8,5.94,5.94,10382015.0,0.0,1.0
247,2019-04-09,5.73,5.84,5.67,5.83,5.83,11712829.0,0.0,1.0
248,2019-04-08,5.64,5.79,5.58,5.77,5.77,13084134.0,0.0,1.0
249,2019-04-05,5.66,5.73,5.5944,5.63,5.63,12330172.0,0.0,1.0
250,2019-04-04,5.61,5.71,5.57,5.63,5.63,11568364.0,0.0,1.0
251,2019-04-03,5.6,5.7,5.53,5.59,5.59,12890918.0,0.0,1.0
252,2019-04-02,5.62,5.705,5.57,5.62,5.62,16201473.0,0.0,1.0
253,2019-04-01,5.73,5.8,5.57,5.62,5.62,14515027.0,0.0,1.0
254,2019-03-29,5.66,6.02,5.5,5.65,5.65,20661452.0,0.0,1.0
255,2019-03-28,6.02,6.05,5.57,5.66,5.66,28590945.0,0.0,1.0
256,2019-03-27,6.4,6.41,5.95,6.03,6.03,31523118.0,0.0,1.0
257,2019-03-26,6.29,6.42,6.22,6.4,6.4,14504509.0,0.0,1.0
258,2019-03-25,6.21,6.325,6.2,6.29,6.29,10192449.0,0.0,1.0
259,2019-03-22,6.27,6.29,6.2,6.25,6.25,6830591.0,0.0,1.0
260,2019-03-21,6.28,6.37,6.23,6.29,6.29,7163532.0,0.0,1.0
261,2019-03-20,6.36,6.4,6.26,6.28,6.28,6265684.0,0.0,1.0
262,2019-03-19,6.48,6.495,6.34,6.36,6.36,13170944.0,0.0,1.0
263,2019-03-18,6.38,6.5,6.36,6.47,6.47,11367221.0,0.0,1.0
264,2019-03-15,6.28,6.41,6.27,6.39,6.39,10686453.0,0.0,1.0
265,2019-03-14,6.31,6.33,6.22,6.26,6.26,8167862.0,0.0,1.0
266,2019-03-13,6.22,6.335,6.2,6.3,6.3,16367331.0,0.0,1.0
267,2019-03-12,6.14,6.22,6.1,6.22,6.22,15669976.0,0.0,1.0
268,2019-03-11,6.11,6.17,6.04,6.14,6.14,11704346.0,0.0,1.0
269,2019-03-08,6.24,6.3,6.1,6.1,6.1,13497214.0,0.0,1.0
270,2019-03-07,6.19,6.35,6.18,6.3,6.3,12735173.0,0.0,1.0
271,2019-03-06,6.36,6.36,6.07,6.24,6.24,26542903.0,0.0,1.0
272,2019-03-05,6.41,6.46,6.36,6.39,6.39,19704373.0,0.0,1.0
273,2019-03-04,6.43,6.45,6.37,6.42,6.42,10585078.0,0.0,1.0
274,2019-03-01,6.35,6.42,6.34,6.4,6.4,9734893.0,0.0,1.0
275,2019-02-28,6.35,6.425,6.33,6.35,6.35,11780380.0,0.0,1.0
276,2019-02-27,6.32,6.35,6.26,6.35,6.35,13103790.0,0.0,1.0
277,2019-02-26,6.42,6.42,6.295,6.34,6.34,17361429.0,0.0,1.0
278,2019-02-25,6.47,6.515,6.41,6.44,6.44,20620232.0,0.0,1.0
279,2019-02-22,6.49,6.54,6.4,6.44,6.44,13318703.0,0.0,1.0
280,2019-02-21,6.3,6.5,6.3,6.48,6.48,15466771.0,0.0,1.0
281,2019-02-20,6.3,6.41,6.26,6.31,6.31,22288356.0,0.0,1.0
282,2019-02-19,6.29,6.38,6.27,6.33,6.33,15202342.0,0.0,1.0
283,2019-02-15,6.2,6.34,6.175,6.3,6.3,10302610.0,0.0,1.0
284,2019-02-14,6.12,6.235,6.1,6.18,6.18,12578233.0,0.0,1.0
285,2019-02-13,6.14,6.22,6.1,6.13,6.13,11850864.0,0.0,1.0
286,2019-02-12,5.99,6.15,5.97,6.14,6.14,16417784.0,0.0,1.0
287,2019-02-11,5.9,6.03,5.87,5.95,5.95,13142423.0,0.0,1.0
288,2019-02-08,5.87,5.93,5.76,5.9,5.9,16713620.0,0.0,1.0
289,2019-02-07,5.88,5.94,5.76,5.9,5.9,26282794.0,0.0,1.0
290,2019-02-06,5.87,5.93,5.785,5.84,5.84,15559688.0,0.0,1.0
291,2019-02-05,6.23,6.25,5.83,5.87,5.87,24559021.0,0.0,1.0
292,2019-02-04,6.22,6.26,6.19,6.24,6.24,8190208.0,0.0,1.0
293,2019-02-01,6.17,6.27,6.16,6.22,6.22,9742905.0,0.0,1.0
294,2019-01-31,6.0,6.32,6.0,6.24,6.24,20190140.0,0.0,1.0
295,2019-01-30,6.04,6.11,5.97,6.04,6.04,6581098.0,0.0,1.0
296,2019-01-29,6.03,6.07,5.97,6.03,6.03,11492986.0,0.0,1.0
297,2019-01-28,6.11,6.175,6.01,6.04,6.04,12559968.0,0.0,1.0
298,2019-01-25,6.25,6.31,6.15,6.18,6.18,9731756.0,0.0,1.0
299,2019-01-24,6.16,6.28,6.11,6.25,6.25,15685135.0,0.0,1.0
300,2019-01-23,6.03,6.18,6.01,6.17,6.17,10361385.0,0.0,1.0
301,2019-01-22,6.05,6.07,5.96,6.04,6.04,17559021.0,0.0,1.0
302,2019-01-18,6.07,6.16,6.02,6.07,6.07,8620239.0,0.0,1.0
303,2019-01-17,6.03,6.09,5.99,6.01,6.01,13623638.0,0.0,1.0
304,2019-01-16,6.13,6.17,6.015,6.05,6.05,9510995.0,0.0,1.0
305,2019-01-15,6.22,6.315,6.1,6.11,6.11,9759435.0,0.0,1.0
306,2019-01-14,6.32,6.33,6.18,6.23,6.23,14392685.0,0.0,1.0
307,2019-01-11,6.24,6.39,6.22,6.37,6.37,13963332.0,0.0,1.0
308,2019-01-10,6.23,6.39,6.205,6.28,6.28,12026991.0,0.0,1.0
309,2019-01-09,6.28,6.32,6.19,6.26,6.26,9698913.0,0.0,1.0
310,2019-01-08,6.35,6.36,6.22,6.29,6.29,6943410.0,0.0,1.0
311,2019-01-07,6.21,6.34,6.17,6.32,6.32,8823778.0,0.0,1.0
312,2019-01-04,6.07,6.22,6.06,6.21,6.21,12364852.0,0.0,1.0
313,2019-01-03,5.95,6.14,5.92,6.01,6.01,8521513.0,0.0,1.0
314,2019-01-02,5.74,6.03,5.71,6.02,6.02,14944085.0,0.0,1.0
315,2018-12-31,5.87,5.92,5.76,5.82,5.82,8886766.0,0.0,1.0
316,2018-12-28,5.86,5.94,5.8,5.84,5.84,7717932.0,0.0,1.0
317,2018-12-27,5.78,5.85,5.66,5.85,5.85,7817311.0,0.0,1.0
318,2018-12-26,5.64,5.91,5.55,5.9,5.9,15731953.0,0.0,1.0
319,2018-12-24,5.73,5.76,5.56,5.61,5.61,13928650.0,0.0,1.0
320,2018-12-21,6.03,6.11,5.75,5.79,5.79,18610649.0,0.0,1.0
321,2018-12-20,5.97,6.04,5.91,5.98,5.98,27626807.0,0.0,1.0
322,2018-12-19,5.91,6.11,5.905,5.98,5.98,14266740.0,0.0,1.0
