,date,Open,High,Low,Close,Volume
107,2021-03-05 14:28:00,252.2453,252.363,252.165,252.165,4614.0
108,2021-03-05 14:27:00,252.18,252.3,252.1509,252.23,9839.0
109,2021-03-05 14:26:00,252.39,252.41,252.185,252.185,11019.0
110,2021-03-05 14:25:00,252.16,252.395,252.14,252.395,6408.0
111,2021-03-05 14:24:00,251.905,252.19,251.81,252.18,7394.0
112,2021-03-05 14:23:00,251.73,251.97,251.73,251.9,7318.0
113,2021-03-05 14:22:00,251.69,251.83,251.66,251.74,12236.0
114,2021-03-05 14:21:00,251.57,251.7013,251.53,251.7013,4235.0
115,2021-03-05 14:20:00,251.6701,251.68,251.36,251.6,11822.0
116,2021-03-05 14:19:00,252.03,252.04,251.69,251.78,9088.0
117,2021-03-05 14:18:00,251.94,252.16,251.94,252.06,9500.0
118,2021-03-05 14:17:00,251.885,251.96,251.67,251.89,8025.0
119,2021-03-05 14:16:00,251.82,252.03,251.8,251.95,13454.0
120,2021-03-05 14:15:00,251.55,251.81,251.435,251.765,14138.0
121,2021-03-05 14:14:00,251.57,251.62,251.49,251.55,4848.0
122,2021-03-05 14:13:00,251.5,251.64,251.42,251.64,5546.0
123,2021-03-05 14:12:00,251.44,251.5747,251.35,251.52,11591.0
124,2021-03-05 14:11:00,251.66,251.76,251.4001,251.45,7912.0
125,2021-03-05 14:10:00,251.825,251.88,251.625,251.625,7042.0
126,2021-03-05 14:09:00,252.07,252.08,251.81,251.82,13064.0
127,2021-03-05 14:08:00,252.36,252.36,252.1,252.15,7460.0
128,2021-03-05 14:07:00,252.2665,252.43,252.2603,252.37,7818.0
129,2021-03-05 14:06:00,252.33,252.34,252.1601,252.27,9427.0
130,2021-03-05 14:05:00,252.3036,252.48,252.25,252.31,12226.0
131,2021-03-05 14:04:00,252.43,252.48,252.14,252.36,9543.0
132,2021-03-05 14:03:00,252.42,252.75,252.42,252.46,12771.0
133,2021-03-05 14:02:00,252.56,252.56,252.33,252.33,4914.0
134,2021-03-05 14:01:00,252.51,252.87,252.5,252.67,10328.0
135,2021-03-05 14:00:00,252.25,252.545,252.25,252.545,6370.0
136,2021-03-05 13:59:00,252.34,252.43,252.2201,252.285,6487.0
137,2021-03-05 13:58:00,252.4582,252.48,252.4,252.42,6891.0
138,2021-03-05 13:57:00,252.3,252.53,252.3,252.4228,7393.0
139,2021-03-05 13:56:00,252.51,252.53,252.285,252.285,8512.0
140,2021-03-05 13:55:00,252.35,252.45,252.2,252.395,5924.0
141,2021-03-05 13:54:00,252.35,252.39,252.13,252.345,6593.0
142,2021-03-05 13:53:00,252.63,252.63,252.32,252.365,16312.0
143,2021-03-05 13:52:00,252.5,252.72,252.5,252.72,4398.0
144,2021-03-05 13:51:00,252.4,252.54,252.4,252.45,4161.0
145,2021-03-05 13:50:00,252.42,252.55,252.42,252.48,5574.0
146,2021-03-05 13:49:00,252.41,252.4899,252.37,252.39,4214.0
147,2021-03-05 13:48:00,252.4398,252.488,252.2201,252.4,11437.0
148,2021-03-05 13:47:00,252.58,252.69,252.4799,252.49599999999998,13637.0
149,2021-03-05 13:46:00,252.49,252.54,252.351,252.53,6475.0
150,2021-03-05 13:45:00,252.485,252.7,252.485,252.52,6420.0
151,2021-03-05 13:44:00,252.52,252.5399,252.3558,252.5,6245.0
152,2021-03-05 13:43:00,252.55,252.622,252.5,252.53,10155.0
153,2021-03-05 13:42:00,252.54,252.69,252.4,252.52,7821.0
154,2021-03-05 13:41:00,252.365,252.62,252.28,252.62,11052.0
155,2021-03-05 13:40:00,252.15,252.49,252.15,252.365,9530.0
156,2021-03-05 13:39:00,252.09,252.1083,252.0,252.1083,4453.0
157,2021-03-05 13:38:00,252.1502,252.18,252.06,252.06,5098.0
158,2021-03-05 13:37:00,251.8,252.26,251.79,252.045,8990.0
159,2021-03-05 13:36:00,251.93,252.0399,251.86,251.88,9308.0
160,2021-03-05 13:35:00,251.5,251.9284,251.4725,251.9284,7961.0
161,2021-03-05 13:34:00,251.4896,251.76,251.47,251.5603,9985.0
162,2021-03-05 13:33:00,251.695,251.75,251.4628,251.4628,10102.0
163,2021-03-05 13:32:00,251.43,251.76,251.43,251.71,3673.0
164,2021-03-05 13:31:00,251.19,251.48,251.19,251.4785,19857.0
165,2021-03-05 13:30:00,251.05,251.19,250.94,251.12,8651.0
166,2021-03-05 13:29:00,251.155,251.2,251.06,251.1,12589.0
167,2021-03-05 13:28:00,251.3409,251.3409,251.05,251.155,22168.0
168,2021-03-05 13:27:00,251.295,251.385,251.265,251.34,6593.0
169,2021-03-05 13:26:00,251.52,251.56,251.28,251.34,8753.0
170,2021-03-05 13:25:00,251.41,251.5899,251.395,251.49,9850.0
171,2021-03-05 13:24:00,251.34,251.59,251.305,251.475,6252.0
172,2021-03-05 13:23:00,251.27,251.39,251.23,251.29,9451.0
173,2021-03-05 13:22:00,251.14,251.33,251.075,251.255,13562.0
174,2021-03-05 13:21:00,250.93,251.2599,250.9,251.2,13455.0
175,2021-03-05 13:20:00,250.81,250.935,250.8,250.91299999999998,8484.0
176,2021-03-05 13:19:00,250.676,251.0,250.6,250.81,12537.0
177,2021-03-05 13:18:00,250.67,250.7124,250.52,250.7112,8613.0
178,2021-03-05 13:17:00,250.63,250.78,250.48,250.7,13162.0
179,2021-03-05 13:16:00,250.48,250.68,250.44,250.64,14504.0
180,2021-03-05 13:15:00,250.6,250.8,250.46,250.48,20235.0
181,2021-03-05 13:14:00,250.76,251.0,250.71,250.71,11747.0
182,2021-03-05 13:13:00,250.47,250.82,250.47,250.815,6010.0
183,2021-03-05 13:12:00,250.29,250.5,250.19,250.5,10064.0
184,2021-03-05 13:11:00,250.48,250.58,250.25,250.25,5600.0
185,2021-03-05 13:10:00,250.62,250.62,250.47,250.48,10576.0
186,2021-03-05 13:09:00,250.49,250.66,250.47,250.6,4773.0
187,2021-03-05 13:08:00,250.69,250.69,250.3216,250.4341,9241.0
188,2021-03-05 13:07:00,250.575,250.84,250.4825,250.84,5502.0
189,2021-03-05 13:06:00,250.41,250.635,250.355,250.635,4733.0
190,2021-03-05 13:05:00,250.36,250.405,250.173,250.34,4611.0
191,2021-03-05 13:04:00,250.25,250.43,250.1801,250.3535,8587.0
192,2021-03-05 13:03:00,250.44,250.5,250.105,250.1901,10556.0
193,2021-03-05 13:02:00,250.65,250.74,250.38,250.43,9963.0
194,2021-03-05 13:01:00,250.54,250.76,250.48,250.725,6908.0
195,2021-03-05 13:00:00,250.315,250.6,250.305,250.59,6796.0
196,2021-03-05 12:59:00,250.445,250.51,250.24,250.29,17268.0
197,2021-03-05 12:58:00,250.66,250.72,250.3,250.44,8863.0
198,2021-03-05 12:57:00,250.59,250.78,250.52,250.645,10288.0
199,2021-03-05 12:56:00,250.54,250.755,250.54,250.555,5389.0
200,2021-03-05 12:55:00,250.98,251.05,250.49,250.5908,11457.0
201,2021-03-05 12:54:00,250.5882,250.975,250.52,250.975,12135.0
202,2021-03-05 12:53:00,250.46,250.62,250.403,250.53,12002.0
203,2021-03-05 12:52:00,250.74,250.78,250.48,250.48,9380.0
204,2021-03-05 12:51:00,250.97,251.0,250.6279,250.68,7426.0
205,2021-03-05 12:50:00,251.2275,251.24,250.94,250.97,9019.0
206,2021-03-05 12:49:00,251.2,251.34,251.2,251.22,14135.0
207,2021-03-05 12:48:00,251.33,251.39,251.14,251.18,7732.0
208,2021-03-05 12:47:00,251.63,251.63,251.28,251.295,16237.0
209,2021-03-05 12:46:00,251.48,251.67,251.415,251.63,13801.0
210,2021-03-05 12:45:00,251.455,251.705,251.445,251.5,11381.0
211,2021-03-05 12:44:00,251.55,251.585,251.25,251.45,11966.0
212,2021-03-05 12:43:00,251.03,251.6799,251.02,251.585,15401.0
213,2021-03-05 12:42:00,251.17,251.17,250.91,250.975,12422.0
214,2021-03-05 12:41:00,251.01,251.24,250.96,251.24,13514.0
215,2021-03-05 12:40:00,250.53,250.92,250.45,250.86,7723.0
216,2021-03-05 12:39:00,250.7,250.94,250.355,250.37,11302.0
217,2021-03-05 12:38:00,250.535,250.87,250.535,250.76,16006.0
218,2021-03-05 12:37:00,250.38,250.58,250.38,250.53,8718.0
219,2021-03-05 12:36:00,250.86,250.925,250.29,250.37,18998.0
220,2021-03-05 12:35:00,250.92,251.14,250.84,250.95,31250.0
221,2021-03-05 12:34:00,250.17,251.0,250.17,250.92,28731.0
222,2021-03-05 12:33:00,250.13,250.29,250.08,250.155,6962.0
223,2021-03-05 12:32:00,250.1612,250.175,249.87,250.09,9832.0
224,2021-03-05 12:31:00,250.0,250.3199,249.935,250.14,16636.0
225,2021-03-05 12:30:00,249.8,250.0727,249.8,250.0,30335.0
226,2021-03-05 12:29:00,249.69,249.94,249.69,249.9122,13119.0
227,2021-03-05 12:28:00,249.63,249.9,249.63,249.67,26626.0
228,2021-03-05 12:27:00,249.77,249.77,249.38,249.6593,32494.0
229,2021-03-05 12:26:00,249.82,249.94400000000002,249.59,249.6249,35020.0
230,2021-03-05 12:25:00,249.585,249.9299,249.57,249.84,15854.0
231,2021-03-05 12:24:00,249.3,249.65,249.27,249.65,12783.0
232,2021-03-05 12:23:00,248.805,249.26,248.79,249.23,14343.0
233,2021-03-05 12:22:00,248.5,248.98,248.5,248.83,15838.0
234,2021-03-05 12:21:00,248.58,248.62,248.46,248.5,12020.0
235,2021-03-05 12:20:00,248.52,248.665,248.5,248.61,12487.0
236,2021-03-05 12:19:00,248.68,248.68,248.43,248.46,14169.0
237,2021-03-05 12:18:00,248.62,248.715,248.44,248.715,17038.0
238,2021-03-05 12:17:00,248.67,248.8,248.43,248.6224,36564.0
239,2021-03-05 12:16:00,248.33,248.64,248.2485,248.555,22083.0
240,2021-03-05 12:15:00,248.5,248.615,248.22,248.285,25465.0
241,2021-03-05 12:14:00,248.8605,248.87,248.5,248.51,18302.0
242,2021-03-05 12:13:00,248.5,248.94,248.47,248.9021,10508.0
243,2021-03-05 12:12:00,248.53,248.61,248.42,248.505,16866.0
244,2021-03-05 12:11:00,248.61,248.81,248.53,248.57,10346.0
245,2021-03-05 12:10:00,248.78,248.79,248.44,248.61,19091.0
246,2021-03-05 12:09:00,248.52,248.895,248.52,248.78,12643.0
247,2021-03-05 12:08:00,248.48,248.7,248.48,248.575,8509.0
248,2021-03-05 12:07:00,248.5899,248.64,248.47,248.5,10335.0
249,2021-03-05 12:06:00,248.5178,248.7,248.44,248.56,14889.0
250,2021-03-05 12:05:00,248.48,248.68,248.46,248.55,15481.0
251,2021-03-05 12:04:00,248.48,248.56,248.36,248.54,13817.0
252,2021-03-05 12:03:00,248.71,248.88,248.52,248.55,9831.0
253,2021-03-05 12:02:00,248.31,248.79,248.31,248.71,12745.0
254,2021-03-05 12:01:00,248.42,248.5488,248.28,248.38,11702.0
255,2021-03-05 12:00:00,248.54,248.55,248.34,248.51,10820.0
256,2021-03-05 11:59:00,248.515,248.63,248.392,248.63,16931.0
257,2021-03-05 11:58:00,248.65,248.66,248.45,248.45,9540.0
258,2021-03-05 11:57:00,248.31,248.75,248.25,248.6949,13943.0
259,2021-03-05 11:56:00,247.9,248.27,247.7501,248.255,12673.0
260,2021-03-05 11:55:00,248.0801,248.0801,247.7,247.86,13064.0
261,2021-03-05 11:54:00,247.95,248.1799,247.81,248.125,18938.0
262,2021-03-05 11:53:00,247.89,247.95,247.7172,247.88,5222.0
263,2021-03-05 11:52:00,247.86,247.99,247.7,247.84,14926.0
264,2021-03-05 11:51:00,248.21,248.23,247.89,247.89,12607.0
265,2021-03-05 11:50:00,248.15,248.22,247.965,248.22,10718.0
266,2021-03-05 11:49:00,248.11,248.32,248.1,248.15,16554.0
267,2021-03-05 11:48:00,248.0895,248.14,247.99,248.1,11195.0
268,2021-03-05 11:47:00,247.96,248.1499,247.92,248.03,8094.0
269,2021-03-05 11:46:00,247.92,248.08,247.8601,248.0,13914.0
270,2021-03-05 11:45:00,247.68,247.9499,247.65,247.92,8554.0
271,2021-03-05 11:44:00,247.69,247.69,247.45,247.66,9316.0
272,2021-03-05 11:43:00,247.48,247.65,247.35,247.65,30673.0
273,2021-03-05 11:42:00,247.74,247.865,247.43,247.51,22332.0
274,2021-03-05 11:41:00,247.69,247.805,247.62,247.73,21635.0
275,2021-03-05 11:40:00,247.7989,247.85,247.67,247.75,11417.0
276,2021-03-05 11:39:00,247.59,247.8,247.59,247.74,16012.0
277,2021-03-05 11:38:00,247.6079,247.78,247.6,247.7,10061.0
278,2021-03-05 11:37:00,247.53,247.71,247.53,247.635,11353.0
279,2021-03-05 11:36:00,247.455,247.63,247.4,247.6,21872.0
280,2021-03-05 11:35:00,247.55,247.5799,247.415,247.5,12530.0
281,2021-03-05 11:34:00,247.42,247.66,247.42,247.54,20489.0
282,2021-03-05 11:33:00,247.675,247.675,247.35,247.49,14335.0
283,2021-03-05 11:32:00,247.57,247.89,247.5197,247.65,17304.0
284,2021-03-05 11:31:00,247.5,247.5787,247.41,247.55,34421.0
285,2021-03-05 11:30:00,247.49,247.64,247.41,247.48,12119.0
286,2021-03-05 11:29:00,247.38,247.6,247.3601,247.5,12903.0
287,2021-03-05 11:28:00,247.57,247.82,247.43,247.5,17310.0
288,2021-03-05 11:27:00,247.57,247.71,247.45,247.63,11725.0
289,2021-03-05 11:26:00,247.54,247.74,247.46,247.635,11077.0
290,2021-03-05 11:25:00,247.42,247.59,247.34,247.49,16026.0
291,2021-03-05 11:24:00,247.29,247.46,247.1501,247.33,9665.0
292,2021-03-05 11:23:00,247.355,247.4131,247.175,247.4131,6895.0
293,2021-03-05 11:22:00,247.31,247.58,247.21,247.36,11391.0
294,2021-03-05 11:21:00,247.49,247.6846,247.37,247.48,8985.0
295,2021-03-05 11:20:00,247.4817,247.73,247.46,247.54,12539.0
296,2021-03-05 11:19:00,247.7,247.75,247.45,247.49,12997.0
297,2021-03-05 11:18:00,247.69,247.72,247.5401,247.63,29512.0
298,2021-03-05 11:17:00,248.15,248.21,247.63,247.69,9475.0
299,2021-03-05 11:16:00,248.26,248.38,248.02,248.2,10129.0
300,2021-03-05 11:15:00,248.21,248.27,247.9774,248.24,23151.0
301,2021-03-05 11:14:00,248.01,248.347,247.91,248.225,49938.0
302,2021-03-05 11:13:00,248.27,248.27,247.9201,247.975,8087.0
303,2021-03-05 11:12:00,247.97,248.45,247.9001,248.27,12493.0
304,2021-03-05 11:11:00,247.87,248.17,247.8137,248.11,10436.0
305,2021-03-05 11:10:00,247.84,247.875,247.71,247.85,9510.0
306,2021-03-05 11:09:00,247.71,247.855,247.63,247.855,15083.0
307,2021-03-05 11:08:00,247.86,247.9,247.6701,247.78,5850.0
308,2021-03-05 11:07:00,248.5,248.5761,247.7,247.7,15850.0
309,2021-03-05 11:06:00,248.42,248.59,248.4,248.5,11992.0
310,2021-03-05 11:05:00,248.3499,248.62,248.32,248.48,25134.0
311,2021-03-05 11:04:00,248.1,248.38,248.1,248.29,7364.0
312,2021-03-05 11:03:00,247.65,248.2,247.65,247.99,16331.0
313,2021-03-05 11:02:00,247.69,247.82,247.65,247.65,5291.0
314,2021-03-05 11:01:00,247.91,247.9648,247.35,247.69,17137.0
315,2021-03-05 11:00:00,248.09,248.11,247.7401,247.89,7057.0
316,2021-03-05 10:59:00,248.5495,248.66,248.145,248.145,17358.0
317,2021-03-05 10:58:00,248.63,248.73,248.47,248.4812,8196.0
318,2021-03-05 10:57:00,248.595,248.75,248.485,248.674,12297.0
319,2021-03-05 10:56:00,248.555,248.7899,248.43,248.61,24110.0
320,2021-03-05 10:55:00,248.46,248.75,248.46,248.6,8258.0
321,2021-03-05 10:54:00,248.51,248.675,248.42,248.5,15683.0
322,2021-03-05 10:53:00,248.6,248.7599,248.5037,248.5037,8016.0
323,2021-03-05 10:52:00,248.22,248.62,248.22,248.61,14756.0
324,2021-03-05 10:51:00,247.95,248.5,247.91,248.37,20695.0
325,2021-03-05 10:50:00,248.115,248.19,247.96,247.995,7819.0
326,2021-03-05 10:49:00,248.0,248.2199,247.8343,248.2199,6410.0
327,2021-03-05 10:48:00,247.5539,248.0,247.54,247.89,11906.0
328,2021-03-05 10:47:00,247.8796,247.96,247.5,247.5416,8270.0
329,2021-03-05 10:46:00,247.93,248.16,247.9,247.92,29763.0
330,2021-03-05 10:45:00,248.03,248.15,247.94,247.99,14833.0
331,2021-03-05 10:44:00,247.97,248.4299,247.97,248.04,12758.0
332,2021-03-05 10:43:00,248.06,248.32,247.94,248.0,16913.0
333,2021-03-05 10:42:00,248.135,248.28,247.9342,247.99,8826.0
334,2021-03-05 10:41:00,247.83,248.2799,247.83,248.17,15742.0
335,2021-03-05 10:40:00,247.865,247.9694,247.65,247.87,11330.0
336,2021-03-05 10:39:00,247.81,248.08,247.71,247.986,10255.0
337,2021-03-05 10:38:00,248.07,248.07,247.6,247.76,15614.0
338,2021-03-05 10:37:00,247.75,248.0,247.61,248.0,24946.0
339,2021-03-05 10:36:00,247.42,247.795,247.3123,247.735,14054.0
340,2021-03-05 10:35:00,247.115,247.43,246.9775,247.28,9133.0
341,2021-03-05 10:34:00,246.9299,247.26,246.8,247.0,22445.0
342,2021-03-05 10:33:00,246.67,246.99,246.62,246.865,23477.0
343,2021-03-05 10:32:00,246.94,246.94,246.59,246.78,32471.0
344,2021-03-05 10:31:00,247.0,247.1394,246.67,247.105,19796.0
345,2021-03-05 10:30:00,246.96,247.0,246.7096,246.94,7719.0
346,2021-03-05 10:29:00,247.6601,247.78,246.99,247.02,9797.0
347,2021-03-05 10:28:00,247.89,247.97,247.66,247.7,5748.0
348,2021-03-05 10:27:00,247.51,248.195,247.51,247.9,15469.0
349,2021-03-05 10:26:00,246.81,247.5,246.725,247.5,19691.0
350,2021-03-05 10:25:00,246.84,246.96,246.68,246.78,16335.0
351,2021-03-05 10:24:00,247.05,247.2814,246.88,246.91,12486.0
352,2021-03-05 10:23:00,247.2017,247.25099999999998,247.02,247.02,13232.0
353,2021-03-05 10:22:00,247.1,247.28,246.98,247.27,12450.0
354,2021-03-05 10:21:00,247.655,247.72,247.11,247.11,16840.0
355,2021-03-05 10:20:00,247.645,247.71,247.54,247.59,10572.0
356,2021-03-05 10:19:00,247.29,247.78099999999998,247.25,247.68,11959.0
357,2021-03-05 10:18:00,247.09,247.45,246.9346,247.2278,17507.0
358,2021-03-05 10:17:00,247.43,247.435,247.14,247.14,11836.0
359,2021-03-05 10:16:00,247.7,247.85,247.29,247.5448,10112.0
360,2021-03-05 10:15:00,247.64,247.69,247.32,247.635,9165.0
361,2021-03-05 10:14:00,248.15,248.2299,247.635,247.635,15530.0
362,2021-03-05 10:13:00,248.46,248.579,248.2,248.25,20345.0
363,2021-03-05 10:12:00,248.08,248.45,248.08,248.36,10328.0
364,2021-03-05 10:11:00,247.84,248.2325,247.84,248.12,16721.0
365,2021-03-05 10:10:00,248.07,248.09,247.726,247.84,18697.0
366,2021-03-05 10:09:00,248.15,248.22,248.0108,248.115,5070.0
367,2021-03-05 10:08:00,248.25,248.34900000000002,248.045,248.09,20200.0
368,2021-03-05 10:07:00,247.86,248.31,247.8173,248.195,33935.0
369,2021-03-05 10:06:00,247.56,248.05,247.47,247.93,25544.0
370,2021-03-05 10:05:00,247.735,247.9,247.47,247.47,15789.0
371,2021-03-05 10:04:00,248.03,248.2371,247.73,247.8,12437.0
372,2021-03-05 10:03:00,247.9482,248.16,247.78,247.985,22858.0
373,2021-03-05 10:02:00,247.69,247.93,247.57,247.855,12947.0
374,2021-03-05 10:01:00,247.93,248.16,247.64,247.64,15564.0
375,2021-03-05 10:00:00,247.71,248.2,247.59,248.17,19630.0
376,2021-03-05 09:59:00,247.86,247.93,247.51,247.71,17082.0
377,2021-03-05 09:58:00,248.22,248.22,247.73,247.85,14500.0
378,2021-03-05 09:57:00,247.56,248.27,247.55,248.12,13181.0
379,2021-03-05 09:56:00,247.12,247.6821,247.04,247.66,23216.0
380,2021-03-05 09:55:00,247.1,247.28,246.9053,247.05,15871.0
381,2021-03-05 09:54:00,247.5,247.54,246.89,247.03,28765.0
