,date,Open,High,Low,Close,Volume
68,2021-03-05 18:47:00,121.39,121.45,121.39,121.45,10190.0
69,2021-03-05 18:46:00,121.38,121.39,121.36,121.39,852.0
70,2021-03-05 18:45:00,121.36,121.38,121.36,121.38,792.0
71,2021-03-05 18:44:00,121.4,121.4,121.39,121.39,1106.0
72,2021-03-05 18:43:00,121.44,121.44,121.39,121.39,5580.0
73,2021-03-05 18:42:00,121.44,121.44,121.4,121.4,887.0
74,2021-03-05 18:41:00,121.45,121.45,121.42,121.42,484.0
75,2021-03-05 18:38:00,121.42,121.44,121.42,121.44,627.0
76,2021-03-05 18:37:00,121.4,121.44,121.4,121.44,3609.0
77,2021-03-05 18:36:00,121.45,121.45,121.43,121.45,1697.0
78,2021-03-05 18:35:00,121.45,121.45,121.45,121.45,854.0
79,2021-03-05 18:34:00,121.44,121.44,121.44,121.44,377.0
80,2021-03-05 18:33:00,121.43,121.44,121.4,121.43,1824.0
81,2021-03-05 18:32:00,121.44,121.44,121.44,121.44,480.0
82,2021-03-05 18:30:00,121.44,121.48,121.44,121.48,926.0
83,2021-03-05 18:29:00,121.4401,121.48,121.4401,121.48,2524.0
84,2021-03-05 18:28:00,121.48,121.48,121.48,121.48,608.0
85,2021-03-05 18:27:00,121.48,121.48,121.48,121.48,260.0
86,2021-03-05 18:26:00,121.42,121.42,121.42,121.42,457.0
87,2021-03-05 18:24:00,121.45,121.46,121.45,121.45,2521.0
88,2021-03-05 18:23:00,121.42,121.47,121.42,121.47,2388.0
89,2021-03-05 18:22:00,121.42,121.42,121.42,121.42,301.0
90,2021-03-05 18:21:00,121.4,121.44,121.4,121.44,869.0
91,2021-03-05 18:20:00,121.38,121.4,121.37,121.39,4956.0
92,2021-03-05 18:19:00,121.3701,121.3701,121.3701,121.3701,581.0
93,2021-03-05 18:18:00,121.41,121.41,121.4,121.4,962.0
94,2021-03-05 18:17:00,121.42,121.42,121.4,121.42,1200.0
95,2021-03-05 18:16:00,121.44,121.44,121.42,121.42,4327.0
96,2021-03-05 18:14:00,121.45,121.46,121.45,121.45,2015.0
97,2021-03-05 18:13:00,121.4501,121.4501,121.4501,121.4501,520.0
98,2021-03-05 18:11:00,121.48,121.48,121.46,121.46,1805.0
99,2021-03-05 18:10:00,121.45,121.45,121.45,121.45,2214.0
100,2021-03-05 18:09:00,121.47,121.49,121.47,121.48,4627.0
101,2021-03-05 18:08:00,121.42,121.48,121.42,121.45,1708.0
102,2021-03-05 18:07:00,121.41,121.41,121.41,121.41,408.0
103,2021-03-05 18:05:00,121.49,121.49,121.45,121.48,2520.0
104,2021-03-05 18:04:00,121.48,121.49,121.48,121.49,1731.0
105,2021-03-05 18:03:00,121.41,121.45,121.41,121.45,3138.0
106,2021-03-05 18:02:00,121.42,121.45,121.42,121.45,2417.0
107,2021-03-05 18:01:00,121.4,121.4,121.4,121.4,485.0
108,2021-03-05 18:00:00,121.4,121.41,121.4,121.41,2225.0
109,2021-03-05 17:59:00,121.4,121.42,121.4,121.42,3081.0
110,2021-03-05 17:58:00,121.38,121.4,121.38,121.4,1999.0
111,2021-03-05 17:57:00,121.38,121.38,121.35,121.38,887.0
112,2021-03-05 17:56:00,121.35,121.38,121.35,121.38,1743.0
113,2021-03-05 17:54:00,121.34,121.39,121.34,121.39,1977.0
114,2021-03-05 17:53:00,121.36,121.37,121.35,121.35,616.0
115,2021-03-05 17:52:00,121.38,121.38,121.3,121.3,2824.0
116,2021-03-05 17:51:00,121.35,121.35,121.35,121.35,387.0
117,2021-03-05 17:50:00,121.36,121.36,121.32,121.32,3129.0
118,2021-03-05 17:49:00,121.4,121.4,121.4,121.4,617.0
119,2021-03-05 17:48:00,121.39,121.41,121.36,121.36,1628.0
120,2021-03-05 17:47:00,121.38,121.39,121.38,121.39,1019.0
121,2021-03-05 17:46:00,121.38,121.4,121.38,121.4,961.0
122,2021-03-05 17:45:00,121.38,121.3899,121.37,121.37,1650.0
123,2021-03-05 17:44:00,121.39,121.39,121.37,121.38,1220.0
124,2021-03-05 17:43:00,121.38,121.39,121.35,121.35,1354.0
125,2021-03-05 17:42:00,121.35,121.38,121.35,121.36,1073.0
126,2021-03-05 17:41:00,121.33,121.39,121.33,121.39,910.0
127,2021-03-05 17:40:00,121.39,121.39,121.32,121.32,1603.0
128,2021-03-05 17:39:00,121.42,121.42,121.4,121.42,2039.0
129,2021-03-05 17:38:00,121.37,121.42,121.37,121.42,1018.0
130,2021-03-05 17:36:00,121.42,121.42,121.42,121.42,281.0
131,2021-03-05 17:35:00,121.38,121.48,121.38,121.42,3149.0
132,2021-03-05 17:34:00,121.4,121.41,121.37,121.38,2929.0
133,2021-03-05 17:33:00,121.4099,121.4099,121.4099,121.4099,728.0
134,2021-03-05 17:32:00,121.42,121.42,121.42,121.42,1128.0
135,2021-03-05 17:31:00,121.35,121.4,121.35,121.4,2093.0
136,2021-03-05 17:30:00,121.36,121.36,121.36,121.36,623.0
137,2021-03-05 17:29:00,121.35,121.35,121.35,121.35,2063.0
138,2021-03-05 17:28:00,121.34,121.34,121.34,121.34,807.0
139,2021-03-05 17:27:00,121.34,121.34,121.3201,121.34,967.0
140,2021-03-05 17:26:00,121.31,121.33,121.31,121.33,881.0
141,2021-03-05 17:24:00,121.36,121.36,121.31,121.31,1179.0
142,2021-03-05 17:23:00,121.32,121.38,121.32,121.35,8971.0
143,2021-03-05 17:22:00,121.29,121.31,121.29,121.31,1865.0
144,2021-03-05 17:21:00,121.3,121.3,121.28,121.29,1352.0
145,2021-03-05 17:20:00,121.26,121.3,121.26,121.3,1058.0
146,2021-03-05 17:19:00,121.28,121.28,121.25,121.25,1180.0
147,2021-03-05 17:18:00,121.27,121.27,121.26,121.26,1189.0
148,2021-03-05 17:17:00,121.3,121.3,121.27,121.27,1759.0
149,2021-03-05 17:16:00,121.29,121.29,121.29,121.29,514.0
150,2021-03-05 17:15:00,121.3,121.31,121.3,121.31,1220.0
151,2021-03-05 17:14:00,121.3,121.3,121.3,121.3,507.0
152,2021-03-05 17:13:00,121.33,121.33,121.3,121.3,1498.0
153,2021-03-05 17:11:00,121.35,121.38,121.35,121.38,981.0
154,2021-03-05 17:10:00,121.35,121.38,121.35,121.38,1073.0
155,2021-03-05 17:09:00,121.38,121.39,121.38,121.38,1460.0
156,2021-03-05 17:08:00,121.37,121.37,121.35,121.35,3688.0
157,2021-03-05 17:07:00,121.34,121.37,121.34,121.37,1060.0
158,2021-03-05 17:05:00,121.34,121.34,121.34,121.34,1796.0
159,2021-03-05 17:04:00,121.29,121.35,121.29,121.31,1227.0
160,2021-03-05 17:03:00,121.29,121.3,121.25,121.3,1508.0
161,2021-03-05 17:02:00,121.25,121.25,121.25,121.25,298697.0
162,2021-03-05 17:01:00,121.26,121.26,121.26,121.26,919.0
163,2021-03-05 17:00:00,121.23,121.39,121.23,121.3,3585.0
164,2021-03-05 16:59:00,121.27,121.27,121.23,121.23,1071.0
165,2021-03-05 16:58:00,121.2599,121.26,121.25,121.25,1109.0
166,2021-03-05 16:57:00,121.28,121.28,121.22,121.22,5403.0
167,2021-03-05 16:56:00,121.25,121.28,121.25,121.28,878.0
168,2021-03-05 16:54:00,121.27,121.28,121.26,121.28,4318.0
169,2021-03-05 16:53:00,121.28,121.29,121.28,121.28,2031.0
170,2021-03-05 16:52:00,121.27,121.27,121.27,121.27,1065.0
171,2021-03-05 16:51:00,121.31,121.31,121.25,121.27,17358.0
172,2021-03-05 16:50:00,121.31,121.31,121.31,121.31,1123.0
173,2021-03-05 16:49:00,121.39,121.39,121.32,121.32,964.0
174,2021-03-05 16:48:00,121.32,121.34,121.31,121.325,3386.0
175,2021-03-05 16:47:00,121.32,121.33,121.3101,121.3101,1596.0
176,2021-03-05 16:46:00,121.33,121.36,121.32,121.33,3998.0
177,2021-03-05 16:45:00,121.32,121.34,121.31,121.33,1902.0
178,2021-03-05 16:44:00,121.31,121.34,121.31,121.32,2777.0
179,2021-03-05 16:43:00,121.35,121.42,121.35,121.35,33422.0
180,2021-03-05 16:42:00,121.36,121.38,121.3101,121.3101,7359.0
181,2021-03-05 16:41:00,121.34,121.4,121.33,121.4,9601.0
182,2021-03-05 16:40:00,121.34,121.35,121.33,121.35,10436.0
183,2021-03-05 16:39:00,121.34,121.34,121.34,121.34,398.0
184,2021-03-05 16:38:00,121.36,121.36,121.36,121.36,1606.0
185,2021-03-05 16:37:00,121.35,121.36,121.34,121.36,2543.0
186,2021-03-05 16:36:00,121.35,121.42,121.34,121.34,13425.0
187,2021-03-05 16:35:00,121.35,121.35,121.33,121.35,2573.0
188,2021-03-05 16:34:00,121.35,121.35,121.33,121.35,2783.0
189,2021-03-05 16:33:00,121.42,121.42,121.33,121.34,55588.0
190,2021-03-05 16:32:00,121.35,121.36,121.33,121.33,2504.0
191,2021-03-05 16:31:00,121.33,121.35,121.32,121.35,3764.0
192,2021-03-05 16:30:00,121.35,121.42,121.34,121.34,1540.0
193,2021-03-05 16:29:00,121.34,121.34,121.32,121.34,1708.0
194,2021-03-05 16:28:00,121.32,121.32,121.32,121.32,880.0
195,2021-03-05 16:27:00,121.34,121.34,121.32,121.32,928.0
196,2021-03-05 16:26:00,121.32,121.32,121.32,121.32,1433.0
197,2021-03-05 16:25:00,121.34,121.34,121.32,121.32,1146.0
198,2021-03-05 16:24:00,121.32,121.42,121.32,121.32,26837.0
199,2021-03-05 16:23:00,121.35,121.36,121.33,121.35,2351.0
200,2021-03-05 16:22:00,121.36,121.37,121.36,121.37,1386.0
201,2021-03-05 16:21:00,121.37,121.38,121.37,121.38,1525.0
202,2021-03-05 16:20:00,121.39,121.39,121.37,121.38,5014.0
203,2021-03-05 16:19:00,121.38,121.39,121.36,121.36,2478.0
204,2021-03-05 16:18:00,121.4,121.41,121.35,121.38,4451.0
205,2021-03-05 16:17:00,121.4,121.4,121.4,121.4,138423.0
206,2021-03-05 16:16:00,121.39,121.42,121.39,121.42,2588.0
207,2021-03-05 16:15:00,121.37,121.42,121.33,121.37,9066.0
208,2021-03-05 16:14:00,121.33,121.39,121.33,121.39,7731.0
209,2021-03-05 16:13:00,121.35,121.42,121.33,121.33,15307.0
210,2021-03-05 16:12:00,121.35,121.35,121.32,121.35,4660.0
211,2021-03-05 16:11:00,121.35,121.36,121.32,121.32,5709.0
212,2021-03-05 16:10:00,121.36,121.36,121.35,121.35,1603.0
213,2021-03-05 16:09:00,121.37,121.39,121.35,121.39,4121.0
214,2021-03-05 16:08:00,121.34,121.37,121.34,121.36,6464.0
215,2021-03-05 16:07:00,121.38,121.42,121.32,121.34,389924.0
216,2021-03-05 16:06:00,121.35,121.42,120.415,121.34,20237.0
217,2021-03-05 16:05:00,121.25,121.33,121.25,121.33,10839.0
218,2021-03-05 16:04:00,121.25,121.42,121.19,121.25,19055.0
219,2021-03-05 16:03:00,121.42,121.42,121.25,121.25,761938.0
220,2021-03-05 16:02:00,121.3,121.42,121.26,121.28,182364.0
221,2021-03-05 16:01:00,121.42,121.42,121.18,121.4,786025.0
222,2021-03-05 16:00:00,121.53,121.72,121.2,121.39,1736022.0
223,2021-03-05 15:59:00,121.775,121.78,121.52,121.535,737348.0
224,2021-03-05 15:58:00,121.6,121.935,121.595,121.7733,759114.0
225,2021-03-05 15:57:00,121.3201,121.63,121.32,121.6,671131.0
226,2021-03-05 15:56:00,121.44,121.54,121.255,121.32,1054398.0
227,2021-03-05 15:55:00,121.44,121.58,121.31,121.44,670451.0
228,2021-03-05 15:54:00,121.33,121.47,121.31,121.43,461085.0
229,2021-03-05 15:53:00,121.24,121.36,121.1936,121.34,390207.0
230,2021-03-05 15:52:00,121.23,121.29,121.16,121.2499,429708.0
231,2021-03-05 15:51:00,121.22,121.41,121.05,121.24,776428.0
232,2021-03-05 15:50:00,121.26,121.29,121.16,121.22,324199.0
233,2021-03-05 15:49:00,121.42,121.43,121.21,121.26,363709.0
234,2021-03-05 15:48:00,121.53,121.5397,121.32,121.41,389231.0
235,2021-03-05 15:47:00,121.33,121.62,121.28,121.53,548618.0
236,2021-03-05 15:46:00,121.37,121.38,121.0182,121.32,481710.0
237,2021-03-05 15:45:00,121.2,121.44,121.1901,121.36,334254.0
238,2021-03-05 15:44:00,121.27,121.32,121.177,121.197,225169.0
239,2021-03-05 15:43:00,121.3,121.3216,121.1901,121.26700000000001,272046.0
240,2021-03-05 15:42:00,121.545,121.559,121.1287,121.295,435567.0
241,2021-03-05 15:41:00,121.63,121.65,121.51,121.54,323152.0
242,2021-03-05 15:40:00,121.5024,121.65,121.4801,121.64,300061.0
243,2021-03-05 15:39:00,121.46,121.525,121.39,121.51,279114.0
244,2021-03-05 15:38:00,121.35,121.54,121.335,121.46,353881.0
245,2021-03-05 15:37:00,121.34,121.37,121.3,121.35,168662.0
246,2021-03-05 15:36:00,121.23,121.395,121.22,121.34,284289.0
247,2021-03-05 15:35:00,121.24,121.285,121.1816,121.22,176251.0
248,2021-03-05 15:34:00,121.21,121.34,121.195,121.24,188455.0
249,2021-03-05 15:33:00,121.24,121.32,121.17,121.21,262402.0
250,2021-03-05 15:32:00,121.31,121.325,121.11,121.2303,299609.0
251,2021-03-05 15:31:00,121.23,121.45,121.215,121.31,535410.0
252,2021-03-05 15:30:00,121.19,121.25,121.16,121.2299,215536.0
253,2021-03-05 15:29:00,121.21,121.26,121.06,121.1906,320171.0
254,2021-03-05 15:28:00,121.285,121.29,121.13,121.2093,318467.0
255,2021-03-05 15:27:00,121.16,121.33,121.115,121.2896,277667.0
256,2021-03-05 15:26:00,121.095,121.17,121.015,121.1516,259793.0
257,2021-03-05 15:25:00,121.14,121.1785,121.07,121.1,211864.0
258,2021-03-05 15:24:00,121.135,121.22,121.09,121.149,259237.0
259,2021-03-05 15:23:00,121.06,121.15,120.955,121.14,228139.0
260,2021-03-05 15:22:00,121.1,121.11,121.025,121.05,202237.0
261,2021-03-05 15:21:00,121.06,121.15,120.915,121.11,336255.0
262,2021-03-05 15:20:00,121.04,121.17,121.0201,121.0699,274508.0
263,2021-03-05 15:19:00,121.03,121.1,120.9401,121.0339,376516.0
264,2021-03-05 15:18:00,121.26,121.2694,121.0,121.02,404032.0
265,2021-03-05 15:17:00,121.42,121.43,121.24,121.26,251400.0
266,2021-03-05 15:16:00,121.105,121.42,121.09,121.42,372961.0
267,2021-03-05 15:15:00,120.98,121.19,120.98,121.1,236401.0
268,2021-03-05 15:14:00,120.875,121.065,120.86,120.9808,264348.0
269,2021-03-05 15:13:00,121.05,121.0789,120.8667,120.8667,272315.0
270,2021-03-05 15:12:00,121.06,121.19,121.03,121.035,223368.0
271,2021-03-05 15:11:00,121.13,121.165,121.05,121.06,244671.0
272,2021-03-05 15:10:00,121.09,121.16,121.06,121.1293,204904.0
273,2021-03-05 15:09:00,121.05,121.15,120.98,121.08,291953.0
274,2021-03-05 15:08:00,121.19,121.22,121.05,121.05,208363.0
275,2021-03-05 15:07:00,121.18,121.27,121.15,121.185,216342.0
276,2021-03-05 15:06:00,121.35,121.36,121.185,121.185,173907.0
277,2021-03-05 15:05:00,121.15,121.39,121.1,121.345,280910.0
278,2021-03-05 15:04:00,121.31,121.36,121.1401,121.15,292817.0
279,2021-03-05 15:03:00,121.39,121.41,121.29,121.3093,259676.0
280,2021-03-05 15:02:00,121.5399,121.55,121.37,121.39,259277.0
281,2021-03-05 15:01:00,121.34,121.56,121.34,121.535,303046.0
282,2021-03-05 15:00:00,121.3901,121.4699,121.33,121.34,230594.0
283,2021-03-05 14:59:00,121.265,121.42,121.255,121.39,242567.0
284,2021-03-05 14:58:00,121.265,121.3099,121.2,121.265,269995.0
285,2021-03-05 14:57:00,121.24,121.29,121.23,121.265,229950.0
286,2021-03-05 14:56:00,121.09,121.26,121.07,121.25,318114.0
287,2021-03-05 14:55:00,120.94,121.1,120.915,121.0999,352391.0
288,2021-03-05 14:54:00,120.93,120.98,120.89,120.94,135393.0
289,2021-03-05 14:53:00,120.84,120.9508,120.84,120.94,150204.0
290,2021-03-05 14:52:00,120.945,121.02,120.77,120.835,286664.0
291,2021-03-05 14:51:00,120.92,120.9508,120.84,120.9401,158306.0
292,2021-03-05 14:50:00,120.8701,120.955,120.81,120.9101,167578.0
293,2021-03-05 14:49:00,120.92,120.94,120.8,120.88,177595.0
294,2021-03-05 14:48:00,120.765,120.92,120.765,120.9199,235446.0
295,2021-03-05 14:47:00,120.73,120.83,120.67,120.76,230572.0
296,2021-03-05 14:46:00,120.8,120.84,120.71,120.729,201444.0
297,2021-03-05 14:45:00,120.61,120.8,120.61,120.7999,223416.0
298,2021-03-05 14:44:00,120.83,120.84,120.62,120.64,207454.0
299,2021-03-05 14:43:00,120.945,120.945,120.775,120.8388,258079.0
300,2021-03-05 14:42:00,120.955,120.995,120.88,120.95,190695.0
301,2021-03-05 14:41:00,120.91,121.0099,120.86,120.95700000000001,195111.0
302,2021-03-05 14:40:00,120.965,121.06,120.85,120.9,202256.0
303,2021-03-05 14:39:00,120.84,121.01,120.8391,120.97,213248.0
304,2021-03-05 14:38:00,120.97,121.01,120.82,120.85,271623.0
305,2021-03-05 14:37:00,121.025,121.04,120.91,120.98,313068.0
306,2021-03-05 14:36:00,120.97,121.0834,120.96,121.0225,447228.0
307,2021-03-05 14:35:00,120.93,120.98,120.86,120.9701,269791.0
308,2021-03-05 14:34:00,120.74,120.9385,120.71,120.9293,286144.0
309,2021-03-05 14:33:00,120.77,120.82,120.69,120.735,242434.0
310,2021-03-05 14:32:00,120.64,120.805,120.6113,120.77,325879.0
311,2021-03-05 14:31:00,120.48,120.645,120.47,120.6399,233499.0
312,2021-03-05 14:30:00,120.35,120.51,120.31,120.47,203568.0
313,2021-03-05 14:29:00,120.42,120.44,120.34,120.3536,135859.0
314,2021-03-05 14:28:00,120.3601,120.45,120.3201,120.425,166792.0
315,2021-03-05 14:27:00,120.31,120.43,120.275,120.38,252948.0
316,2021-03-05 14:26:00,120.06,120.35,120.04,120.305,325489.0
317,2021-03-05 14:25:00,120.05,120.08,119.99,120.06,139570.0
318,2021-03-05 14:24:00,119.99,120.0593,119.82,120.0501,360234.0
319,2021-03-05 14:23:00,119.91,120.1,119.9,119.9999,216853.0
320,2021-03-05 14:22:00,119.7784,119.93,119.7,119.9101,228357.0
321,2021-03-05 14:21:00,119.71,119.835,119.6801,119.77,214826.0
322,2021-03-05 14:20:00,119.82,119.8293,119.635,119.71,290036.0
323,2021-03-05 14:19:00,119.93,119.93,119.79,119.81,206843.0
324,2021-03-05 14:18:00,119.99,120.07,119.92,119.935,138110.0
325,2021-03-05 14:17:00,120.11,120.12,119.82,119.995,263428.0
326,2021-03-05 14:16:00,120.07,120.1891,120.02,120.1285,339156.0
327,2021-03-05 14:15:00,119.93,120.07,119.88,120.0594,289227.0
328,2021-03-05 14:14:00,119.98,119.98,119.89,119.9107,152005.0
329,2021-03-05 14:13:00,119.98,120.02,119.93,119.98,155541.0
330,2021-03-05 14:12:00,120.0,120.05,119.8855,119.98,437114.0
331,2021-03-05 14:11:00,120.0,120.07,119.94,119.995,134256.0
332,2021-03-05 14:10:00,119.955,120.0839,119.9,120.0,240059.0
333,2021-03-05 14:09:00,119.89,120.02,119.85,119.96,360590.0
334,2021-03-05 14:08:00,119.845,119.97,119.795,119.8801,277921.0
335,2021-03-05 14:07:00,119.93,119.98,119.84,119.845,239383.0
336,2021-03-05 14:06:00,119.99,119.9977,119.88,119.92,219354.0
337,2021-03-05 14:05:00,119.84,119.985,119.78,119.98,274593.0
338,2021-03-05 14:04:00,120.07,120.14,119.84,119.84,339635.0
339,2021-03-05 14:03:00,120.16,120.39,120.03,120.06,292187.0
340,2021-03-05 14:02:00,120.35,120.35,120.06,120.15,215704.0
341,2021-03-05 14:01:00,120.281,120.45,120.25,120.36,289621.0
342,2021-03-05 14:00:00,120.05,120.28,120.0099,120.28,220437.0
343,2021-03-05 13:59:00,120.005,120.0699,119.93,120.05,356571.0
344,2021-03-05 13:58:00,119.9,120.04,119.9,120.01,184499.0
345,2021-03-05 13:57:00,119.97,120.06,119.9,119.91,228047.0
346,2021-03-05 13:56:00,120.09,120.13,119.96,119.975,257921.0
347,2021-03-05 13:55:00,120.16,120.21,119.99,120.08,366357.0
348,2021-03-05 13:54:00,120.3493,120.35,120.1,120.155,363565.0
349,2021-03-05 13:53:00,120.45,120.49,120.31,120.34299999999999,293259.0
350,2021-03-05 13:52:00,120.34,120.53,120.34,120.46,235719.0
351,2021-03-05 13:51:00,120.27,120.36,120.2208,120.33,173030.0
352,2021-03-05 13:50:00,120.2299,120.41,120.2299,120.2919,198377.0
353,2021-03-05 13:49:00,120.22,120.34,120.1854,120.2202,181577.0
354,2021-03-05 13:48:00,120.37,120.38,120.1601,120.2193,233459.0
355,2021-03-05 13:47:00,120.385,120.46,120.28,120.375,193227.0
356,2021-03-05 13:46:00,120.29,120.39,120.21,120.38,227805.0
357,2021-03-05 13:45:00,120.33,120.46,120.24,120.29,267677.0
358,2021-03-05 13:44:00,120.57,120.59,120.31,120.33,306464.0
359,2021-03-05 13:43:00,120.62,120.7,120.56,120.575,185363.0
360,2021-03-05 13:42:00,120.645,120.68,120.58,120.611,403601.0
361,2021-03-05 13:41:00,120.43,120.6799,120.43,120.65,237708.0
362,2021-03-05 13:40:00,120.57,120.63,120.41,120.43,323945.0
363,2021-03-05 13:39:00,120.47,120.59,120.3893,120.5743,440479.0
364,2021-03-05 13:38:00,120.4,120.48,120.335,120.4782,270802.0
365,2021-03-05 13:37:00,120.41,120.4107,120.19,120.3993,339007.0
366,2021-03-05 13:36:00,120.35,120.4497,120.33,120.405,335527.0
367,2021-03-05 13:35:00,120.24,120.3599,120.16,120.34,408335.0
368,2021-03-05 13:34:00,119.97,120.26,119.925,120.2393,490266.0
369,2021-03-05 13:33:00,120.06,120.075,119.96,119.97,388754.0
370,2021-03-05 13:32:00,119.95,120.06,119.9199,120.0401,454020.0
371,2021-03-05 13:31:00,119.95,119.98,119.87,119.95,216529.0
372,2021-03-05 13:30:00,119.67,119.95,119.6,119.9402,349914.0
373,2021-03-05 13:29:00,119.97,119.98,119.67,119.6702,313792.0
374,2021-03-05 13:28:00,119.97,119.99,119.89,119.97,205990.0
375,2021-03-05 13:27:00,119.93,119.98,119.87,119.96,180289.0
376,2021-03-05 13:26:00,119.75,119.95,119.68,119.925,289419.0
377,2021-03-05 13:25:00,119.685,119.84,119.68,119.745,236626.0
378,2021-03-05 13:24:00,119.79,119.85,119.66,119.69,209101.0
379,2021-03-05 13:23:00,119.75,119.85,119.63,119.78,266291.0
380,2021-03-05 13:22:00,119.7999,119.86,119.66,119.74,326969.0
381,2021-03-05 13:21:00,119.93,119.935,119.69,119.79,394400.0
382,2021-03-05 13:20:00,119.83,119.94,119.8,119.93,190020.0
383,2021-03-05 13:19:00,119.725,119.84,119.72,119.83,207588.0
384,2021-03-05 13:18:00,119.86,119.86,119.71,119.725,214605.0
385,2021-03-05 13:17:00,119.55,119.87,119.505,119.8599,437481.0
