date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 19:11:00,121.4,121.4,121.37,121.37,689.0
2021-03-05 19:10:00,121.36,121.4,121.36,121.4,1732.0
2021-03-05 19:09:00,121.36,121.4,121.36,121.4,1682.0
2021-03-05 19:08:00,121.4,121.4,121.36,121.4,1415.0
2021-03-05 19:07:00,121.43,121.43,121.39,121.4,3642.0
2021-03-05 19:06:00,121.44,121.44,121.43,121.43,2098.0
2021-03-05 19:05:00,121.48,121.49,121.45,121.45,3267.0
2021-03-05 19:04:00,121.48,121.48,121.48,121.48,996.0
2021-03-05 19:03:00,121.49,121.49,121.47,121.47,5647.0
2021-03-05 19:02:00,121.48,121.48,121.46,121.46,1897.0
2021-03-05 19:00:00,121.48,121.48,121.46,121.46,686.0
2021-03-05 18:59:00,121.47,121.48,121.47,121.48,530.0
2021-03-05 18:58:00,121.47,121.48,121.47,121.48,590.0
2021-03-05 18:57:00,121.47,121.47,121.47,121.47,618.0
2021-03-05 18:56:00,121.46,121.47,121.44,121.47,1720.0
2021-03-05 18:55:00,121.45,121.47,121.45,121.46,1019.0
2021-03-05 18:54:00,121.48,121.48,121.45,121.45,670.0
2021-03-05 18:53:00,121.46,121.47,121.46,121.47,547.0
2021-03-05 18:52:00,121.45,121.45,121.45,121.45,528.0
2021-03-05 18:51:00,121.43,121.45,121.43,121.45,7103.0
2021-03-05 18:50:00,121.42,121.43,121.42,121.43,1222.0
2021-03-05 18:49:00,121.43,121.43,121.42,121.42,891.0
2021-03-05 18:48:00,121.44,121.45,121.44,121.45,1123.0
2021-03-05 18:47:00,121.39,121.45,121.39,121.45,10190.0
2021-03-05 18:46:00,121.38,121.39,121.36,121.39,852.0
2021-03-05 18:45:00,121.36,121.38,121.36,121.38,792.0
2021-03-05 18:44:00,121.4,121.4,121.39,121.39,1106.0
2021-03-05 18:43:00,121.44,121.44,121.39,121.39,5580.0
2021-03-05 18:42:00,121.44,121.44,121.4,121.4,887.0
2021-03-05 18:41:00,121.45,121.45,121.42,121.42,484.0
2021-03-05 18:38:00,121.42,121.44,121.42,121.44,627.0
2021-03-05 18:37:00,121.4,121.44,121.4,121.44,3609.0
2021-03-05 18:36:00,121.45,121.45,121.43,121.45,1697.0
2021-03-05 18:35:00,121.45,121.45,121.45,121.45,854.0
2021-03-05 18:34:00,121.44,121.44,121.44,121.44,377.0
2021-03-05 18:33:00,121.43,121.44,121.4,121.43,1824.0
2021-03-05 18:32:00,121.44,121.44,121.44,121.44,480.0
2021-03-05 18:30:00,121.44,121.48,121.44,121.48,926.0
2021-03-05 18:29:00,121.4401,121.48,121.4401,121.48,2524.0
2021-03-05 18:28:00,121.48,121.48,121.48,121.48,608.0
2021-03-05 18:27:00,121.48,121.48,121.48,121.48,260.0
2021-03-05 18:26:00,121.42,121.42,121.42,121.42,457.0
2021-03-05 18:24:00,121.45,121.46,121.45,121.45,2521.0
2021-03-05 18:23:00,121.42,121.47,121.42,121.47,2388.0
2021-03-05 18:22:00,121.42,121.42,121.42,121.42,301.0
2021-03-05 18:21:00,121.4,121.44,121.4,121.44,869.0
2021-03-05 18:20:00,121.38,121.4,121.37,121.39,4956.0
2021-03-05 18:19:00,121.3701,121.3701,121.3701,121.3701,581.0
2021-03-05 18:18:00,121.41,121.41,121.4,121.4,962.0
2021-03-05 18:17:00,121.42,121.42,121.4,121.42,1200.0
2021-03-05 18:16:00,121.44,121.44,121.42,121.42,4327.0
2021-03-05 18:14:00,121.45,121.46,121.45,121.45,2015.0
2021-03-05 18:13:00,121.4501,121.4501,121.4501,121.4501,520.0
2021-03-05 18:11:00,121.48,121.48,121.46,121.46,1805.0
2021-03-05 18:10:00,121.45,121.45,121.45,121.45,2214.0
2021-03-05 18:09:00,121.47,121.49,121.47,121.48,4627.0
2021-03-05 18:08:00,121.42,121.48,121.42,121.45,1708.0
2021-03-05 18:07:00,121.41,121.41,121.41,121.41,408.0
2021-03-05 18:05:00,121.49,121.49,121.45,121.48,2520.0
2021-03-05 18:04:00,121.48,121.49,121.48,121.49,1731.0
2021-03-05 18:03:00,121.41,121.45,121.41,121.45,3138.0
2021-03-05 18:02:00,121.42,121.45,121.42,121.45,2417.0
2021-03-05 18:01:00,121.4,121.4,121.4,121.4,485.0
2021-03-05 18:00:00,121.4,121.41,121.4,121.41,2225.0
2021-03-05 17:59:00,121.4,121.42,121.4,121.42,3081.0
2021-03-05 17:58:00,121.38,121.4,121.38,121.4,1999.0
2021-03-05 17:57:00,121.38,121.38,121.35,121.38,887.0
2021-03-05 17:56:00,121.35,121.38,121.35,121.38,1743.0
2021-03-05 17:54:00,121.34,121.39,121.34,121.39,1977.0
2021-03-05 17:53:00,121.36,121.37,121.35,121.35,616.0
2021-03-05 17:52:00,121.38,121.38,121.3,121.3,2824.0
2021-03-05 17:51:00,121.35,121.35,121.35,121.35,387.0
2021-03-05 17:50:00,121.36,121.36,121.32,121.32,3129.0
2021-03-05 17:49:00,121.4,121.4,121.4,121.4,617.0
2021-03-05 17:48:00,121.39,121.41,121.36,121.36,1628.0
2021-03-05 17:47:00,121.38,121.39,121.38,121.39,1019.0
2021-03-05 17:46:00,121.38,121.4,121.38,121.4,961.0
2021-03-05 17:45:00,121.38,121.3899,121.37,121.37,1650.0
2021-03-05 17:44:00,121.39,121.39,121.37,121.38,1220.0
2021-03-05 17:43:00,121.38,121.39,121.35,121.35,1354.0
2021-03-05 17:42:00,121.35,121.38,121.35,121.36,1073.0
2021-03-05 17:41:00,121.33,121.39,121.33,121.39,910.0
2021-03-05 17:40:00,121.39,121.39,121.32,121.32,1603.0
2021-03-05 17:39:00,121.42,121.42,121.4,121.42,2039.0
2021-03-05 17:38:00,121.37,121.42,121.37,121.42,1018.0
2021-03-05 17:36:00,121.42,121.42,121.42,121.42,281.0
2021-03-05 17:35:00,121.38,121.48,121.38,121.42,3149.0
2021-03-05 17:34:00,121.4,121.41,121.37,121.38,2929.0
2021-03-05 17:33:00,121.4099,121.4099,121.4099,121.4099,728.0
2021-03-05 17:32:00,121.42,121.42,121.42,121.42,1128.0
2021-03-05 17:31:00,121.35,121.4,121.35,121.4,2093.0
2021-03-05 17:30:00,121.36,121.36,121.36,121.36,623.0
2021-03-05 17:29:00,121.35,121.35,121.35,121.35,2063.0
2021-03-05 17:28:00,121.34,121.34,121.34,121.34,807.0
2021-03-05 17:27:00,121.34,121.34,121.3201,121.34,967.0
2021-03-05 17:26:00,121.31,121.33,121.31,121.33,881.0
2021-03-05 17:24:00,121.36,121.36,121.31,121.31,1179.0
2021-03-05 17:23:00,121.32,121.38,121.32,121.35,8971.0
2021-03-05 17:22:00,121.29,121.31,121.29,121.31,1865.0
2021-03-05 17:21:00,121.3,121.3,121.28,121.29,1352.0
2021-03-05 17:20:00,121.26,121.3,121.26,121.3,1058.0
2021-03-05 17:19:00,121.28,121.28,121.25,121.25,1180.0
2021-03-05 17:18:00,121.27,121.27,121.26,121.26,1189.0
2021-03-05 17:17:00,121.3,121.3,121.27,121.27,1759.0
2021-03-05 17:16:00,121.29,121.29,121.29,121.29,514.0
2021-03-05 17:15:00,121.3,121.31,121.3,121.31,1220.0
2021-03-05 17:14:00,121.3,121.3,121.3,121.3,507.0
2021-03-05 17:13:00,121.33,121.33,121.3,121.3,1498.0
2021-03-05 17:11:00,121.35,121.38,121.35,121.38,981.0
2021-03-05 17:10:00,121.35,121.38,121.35,121.38,1073.0
2021-03-05 17:09:00,121.38,121.39,121.38,121.38,1460.0
2021-03-05 17:08:00,121.37,121.37,121.35,121.35,3688.0
2021-03-05 17:07:00,121.34,121.37,121.34,121.37,1060.0
2021-03-05 17:05:00,121.34,121.34,121.34,121.34,1796.0
2021-03-05 17:04:00,121.29,121.35,121.29,121.31,1227.0
2021-03-05 17:03:00,121.29,121.3,121.25,121.3,1508.0
2021-03-05 17:02:00,121.25,121.25,121.25,121.25,298697.0
2021-03-05 17:01:00,121.26,121.26,121.26,121.26,919.0
2021-03-05 17:00:00,121.23,121.39,121.23,121.3,3585.0
2021-03-05 16:59:00,121.27,121.27,121.23,121.23,1071.0
2021-03-05 16:58:00,121.2599,121.26,121.25,121.25,1109.0
2021-03-05 16:57:00,121.28,121.28,121.22,121.22,5403.0
2021-03-05 16:56:00,121.25,121.28,121.25,121.28,878.0
2021-03-05 16:54:00,121.27,121.28,121.26,121.28,4318.0
2021-03-05 16:53:00,121.28,121.29,121.28,121.28,2031.0
2021-03-05 16:52:00,121.27,121.27,121.27,121.27,1065.0
2021-03-05 16:51:00,121.31,121.31,121.25,121.27,17358.0
2021-03-05 16:50:00,121.31,121.31,121.31,121.31,1123.0
2021-03-05 16:49:00,121.39,121.39,121.32,121.32,964.0
2021-03-05 16:48:00,121.32,121.34,121.31,121.325,3386.0
2021-03-05 16:47:00,121.32,121.33,121.3101,121.3101,1596.0
2021-03-05 16:46:00,121.33,121.36,121.32,121.33,3998.0
2021-03-05 16:45:00,121.32,121.34,121.31,121.33,1902.0
2021-03-05 16:44:00,121.31,121.34,121.31,121.32,2777.0
2021-03-05 16:43:00,121.35,121.42,121.35,121.35,33422.0
2021-03-05 16:42:00,121.36,121.38,121.3101,121.3101,7359.0
2021-03-05 16:41:00,121.34,121.4,121.33,121.4,9601.0
2021-03-05 16:40:00,121.34,121.35,121.33,121.35,10436.0
2021-03-05 16:39:00,121.34,121.34,121.34,121.34,398.0
2021-03-05 16:38:00,121.36,121.36,121.36,121.36,1606.0
2021-03-05 16:37:00,121.35,121.36,121.34,121.36,2543.0
2021-03-05 16:36:00,121.35,121.42,121.34,121.34,13425.0
2021-03-05 16:35:00,121.35,121.35,121.33,121.35,2573.0
2021-03-05 16:34:00,121.35,121.35,121.33,121.35,2783.0
2021-03-05 16:33:00,121.42,121.42,121.33,121.34,55588.0
2021-03-05 16:32:00,121.35,121.36,121.33,121.33,2504.0
2021-03-05 16:31:00,121.33,121.35,121.32,121.35,3764.0
2021-03-05 16:30:00,121.35,121.42,121.34,121.34,1540.0
2021-03-05 16:29:00,121.34,121.34,121.32,121.34,1708.0
2021-03-05 16:28:00,121.32,121.32,121.32,121.32,880.0
2021-03-05 16:27:00,121.34,121.34,121.32,121.32,928.0
2021-03-05 16:26:00,121.32,121.32,121.32,121.32,1433.0
2021-03-05 16:25:00,121.34,121.34,121.32,121.32,1146.0
2021-03-05 16:24:00,121.32,121.42,121.32,121.32,26837.0
2021-03-05 16:23:00,121.35,121.36,121.33,121.35,2351.0
2021-03-05 16:22:00,121.36,121.37,121.36,121.37,1386.0
2021-03-05 16:21:00,121.37,121.38,121.37,121.38,1525.0
2021-03-05 16:20:00,121.39,121.39,121.37,121.38,5014.0
2021-03-05 16:19:00,121.38,121.39,121.36,121.36,2478.0
2021-03-05 16:18:00,121.4,121.41,121.35,121.38,4451.0
2021-03-05 16:17:00,121.4,121.4,121.4,121.4,138423.0
2021-03-05 16:16:00,121.39,121.42,121.39,121.42,2588.0
2021-03-05 16:15:00,121.37,121.42,121.33,121.37,9066.0
2021-03-05 16:14:00,121.33,121.39,121.33,121.39,7731.0
2021-03-05 16:13:00,121.35,121.42,121.33,121.33,15307.0
2021-03-05 16:12:00,121.35,121.35,121.32,121.35,4660.0
2021-03-05 16:11:00,121.35,121.36,121.32,121.32,5709.0
2021-03-05 16:10:00,121.36,121.36,121.35,121.35,1603.0
2021-03-05 16:09:00,121.37,121.39,121.35,121.39,4121.0
2021-03-05 16:08:00,121.34,121.37,121.34,121.36,6464.0
2021-03-05 16:07:00,121.38,121.42,121.32,121.34,389924.0
2021-03-05 16:06:00,121.35,121.42,120.415,121.34,20237.0
2021-03-05 16:05:00,121.25,121.33,121.25,121.33,10839.0
2021-03-05 16:04:00,121.25,121.42,121.19,121.25,19055.0
2021-03-05 16:03:00,121.42,121.42,121.25,121.25,761938.0
2021-03-05 16:02:00,121.3,121.42,121.26,121.28,182364.0
2021-03-05 16:01:00,121.42,121.42,121.18,121.4,786025.0
2021-03-05 16:00:00,121.53,121.72,121.2,121.39,1736022.0
2021-03-05 15:59:00,121.775,121.78,121.52,121.535,737348.0
2021-03-05 15:58:00,121.6,121.935,121.595,121.7733,759114.0
2021-03-05 15:57:00,121.3201,121.63,121.32,121.6,671131.0
2021-03-05 15:56:00,121.44,121.54,121.255,121.32,1054398.0
2021-03-05 15:55:00,121.44,121.58,121.31,121.44,670451.0
2021-03-05 15:54:00,121.33,121.47,121.31,121.43,461085.0
2021-03-05 15:53:00,121.24,121.36,121.1936,121.34,390207.0
2021-03-05 15:52:00,121.23,121.29,121.16,121.2499,429708.0
2021-03-05 15:51:00,121.22,121.41,121.05,121.24,776428.0
2021-03-05 15:50:00,121.26,121.29,121.16,121.22,324199.0
2021-03-05 15:49:00,121.42,121.43,121.21,121.26,363709.0
2021-03-05 15:48:00,121.53,121.5397,121.32,121.41,389231.0
2021-03-05 15:47:00,121.33,121.62,121.28,121.53,548618.0
2021-03-05 15:46:00,121.37,121.38,121.0182,121.32,481710.0
2021-03-05 15:45:00,121.2,121.44,121.1901,121.36,334254.0
2021-03-05 15:44:00,121.27,121.32,121.177,121.197,225169.0
2021-03-05 15:43:00,121.3,121.3216,121.1901,121.267,272046.0
2021-03-05 15:42:00,121.545,121.559,121.1287,121.295,435567.0
2021-03-05 15:41:00,121.63,121.65,121.51,121.54,323152.0
2021-03-05 15:40:00,121.5024,121.65,121.4801,121.64,300061.0
2021-03-05 15:39:00,121.46,121.525,121.39,121.51,279114.0
2021-03-05 15:38:00,121.35,121.54,121.335,121.46,353881.0
2021-03-05 15:37:00,121.34,121.37,121.3,121.35,168662.0
2021-03-05 15:36:00,121.23,121.395,121.22,121.34,284289.0
2021-03-05 15:35:00,121.24,121.285,121.1816,121.22,176251.0
2021-03-05 15:34:00,121.21,121.34,121.195,121.24,188455.0
2021-03-05 15:33:00,121.24,121.32,121.17,121.21,262402.0
2021-03-05 15:32:00,121.31,121.325,121.11,121.2303,299609.0
2021-03-05 15:31:00,121.23,121.45,121.215,121.31,535410.0
2021-03-05 15:30:00,121.19,121.25,121.16,121.2299,215536.0
2021-03-05 15:29:00,121.21,121.26,121.06,121.1906,320171.0
2021-03-05 15:28:00,121.285,121.29,121.13,121.2093,318467.0
2021-03-05 15:27:00,121.16,121.33,121.115,121.2896,277667.0
2021-03-05 15:26:00,121.095,121.17,121.015,121.1516,259793.0
2021-03-05 15:25:00,121.14,121.1785,121.07,121.1,211864.0
2021-03-05 15:24:00,121.135,121.22,121.09,121.149,259237.0
2021-03-05 15:23:00,121.06,121.15,120.955,121.14,228139.0
2021-03-05 15:22:00,121.1,121.11,121.025,121.05,202237.0
2021-03-05 15:21:00,121.06,121.15,120.915,121.11,336255.0
2021-03-05 15:20:00,121.04,121.17,121.0201,121.0699,274508.0
2021-03-05 15:19:00,121.03,121.1,120.9401,121.0339,376516.0
2021-03-05 15:18:00,121.26,121.2694,121.0,121.02,404032.0
2021-03-05 15:17:00,121.42,121.43,121.24,121.26,251400.0
2021-03-05 15:16:00,121.105,121.42,121.09,121.42,372961.0
2021-03-05 15:15:00,120.98,121.19,120.98,121.1,236401.0
2021-03-05 15:14:00,120.875,121.065,120.86,120.9808,264348.0
2021-03-05 15:13:00,121.05,121.0789,120.8667,120.8667,272315.0
2021-03-05 15:12:00,121.06,121.19,121.03,121.035,223368.0
2021-03-05 15:11:00,121.13,121.165,121.05,121.06,244671.0
2021-03-05 15:10:00,121.09,121.16,121.06,121.1293,204904.0
2021-03-05 15:09:00,121.05,121.15,120.98,121.08,291953.0
2021-03-05 15:08:00,121.19,121.22,121.05,121.05,208363.0
2021-03-05 15:07:00,121.18,121.27,121.15,121.185,216342.0
2021-03-05 15:06:00,121.35,121.36,121.185,121.185,173907.0
2021-03-05 15:05:00,121.15,121.39,121.1,121.345,280910.0
2021-03-05 15:04:00,121.31,121.36,121.1401,121.15,292817.0
2021-03-05 15:03:00,121.39,121.41,121.29,121.3093,259676.0
2021-03-05 15:02:00,121.5399,121.55,121.37,121.39,259277.0
2021-03-05 15:01:00,121.34,121.56,121.34,121.535,303046.0
2021-03-05 15:00:00,121.3901,121.4699,121.33,121.34,230594.0
2021-03-05 14:59:00,121.265,121.42,121.255,121.39,242567.0
2021-03-05 14:58:00,121.265,121.3099,121.2,121.265,269995.0
2021-03-05 14:57:00,121.24,121.29,121.23,121.265,229950.0
2021-03-05 14:56:00,121.09,121.26,121.07,121.25,318114.0
2021-03-05 14:55:00,120.94,121.1,120.915,121.0999,352391.0
2021-03-05 14:54:00,120.93,120.98,120.89,120.94,135393.0
2021-03-05 14:53:00,120.84,120.9508,120.84,120.94,150204.0
2021-03-05 14:52:00,120.945,121.02,120.77,120.835,286664.0
2021-03-05 14:51:00,120.92,120.9508,120.84,120.9401,158306.0
2021-03-05 14:50:00,120.8701,120.955,120.81,120.9101,167578.0
2021-03-05 14:49:00,120.92,120.94,120.8,120.88,177595.0
2021-03-05 14:48:00,120.765,120.92,120.765,120.9199,235446.0
2021-03-05 14:47:00,120.73,120.83,120.67,120.76,230572.0
2021-03-05 14:46:00,120.8,120.84,120.71,120.729,201444.0
2021-03-05 14:45:00,120.61,120.8,120.61,120.7999,223416.0
2021-03-05 14:44:00,120.83,120.84,120.62,120.64,207454.0
2021-03-05 14:43:00,120.945,120.945,120.775,120.8388,258079.0
2021-03-05 14:42:00,120.955,120.995,120.88,120.95,190695.0
2021-03-05 14:41:00,120.91,121.0099,120.86,120.957,195111.0
2021-03-05 14:40:00,120.965,121.06,120.85,120.9,202256.0
2021-03-05 14:39:00,120.84,121.01,120.8391,120.97,213248.0
2021-03-05 14:38:00,120.97,121.01,120.82,120.85,271623.0
2021-03-05 14:37:00,121.025,121.04,120.91,120.98,313068.0
2021-03-05 14:36:00,120.97,121.0834,120.96,121.0225,447228.0
2021-03-05 14:35:00,120.93,120.98,120.86,120.9701,269791.0
2021-03-05 14:34:00,120.74,120.9385,120.71,120.9293,286144.0
2021-03-05 14:33:00,120.77,120.82,120.69,120.735,242434.0
2021-03-05 14:32:00,120.64,120.805,120.6113,120.77,325879.0
2021-03-05 14:31:00,120.48,120.645,120.47,120.6399,233499.0
2021-03-05 14:30:00,120.35,120.51,120.31,120.47,203568.0
2021-03-05 14:29:00,120.42,120.44,120.34,120.3536,135859.0
2021-03-05 14:28:00,120.3601,120.45,120.3201,120.425,166792.0
2021-03-05 14:27:00,120.31,120.43,120.275,120.38,252948.0
2021-03-05 14:26:00,120.06,120.35,120.04,120.305,325489.0
2021-03-05 14:25:00,120.05,120.08,119.99,120.06,139570.0
2021-03-05 14:24:00,119.99,120.0593,119.82,120.0501,360234.0
2021-03-05 14:23:00,119.91,120.1,119.9,119.9999,216853.0
2021-03-05 14:22:00,119.7784,119.93,119.7,119.9101,228357.0
2021-03-05 14:21:00,119.71,119.835,119.6801,119.77,214826.0
2021-03-05 14:20:00,119.82,119.8293,119.635,119.71,290036.0
2021-03-05 14:19:00,119.93,119.93,119.79,119.81,206843.0
2021-03-05 14:18:00,119.99,120.07,119.92,119.935,138110.0
2021-03-05 14:17:00,120.11,120.12,119.82,119.995,263428.0
2021-03-05 14:16:00,120.07,120.1891,120.02,120.1285,339156.0
2021-03-05 14:15:00,119.93,120.07,119.88,120.0594,289227.0
2021-03-05 14:14:00,119.98,119.98,119.89,119.9107,152005.0
2021-03-05 14:13:00,119.98,120.02,119.93,119.98,155541.0
2021-03-05 14:12:00,120.0,120.05,119.8855,119.98,437114.0
2021-03-05 14:11:00,120.0,120.07,119.94,119.995,134256.0
2021-03-05 14:10:00,119.955,120.0839,119.9,120.0,240059.0
2021-03-05 14:09:00,119.89,120.02,119.85,119.96,360590.0
2021-03-05 14:08:00,119.845,119.97,119.795,119.8801,277921.0
2021-03-05 14:07:00,119.93,119.98,119.84,119.845,239383.0
2021-03-05 14:06:00,119.99,119.9977,119.88,119.92,219354.0
2021-03-05 14:05:00,119.84,119.985,119.78,119.98,274593.0
2021-03-05 14:04:00,120.07,120.14,119.84,119.84,339635.0
2021-03-05 14:03:00,120.16,120.39,120.03,120.06,292187.0
2021-03-05 14:02:00,120.35,120.35,120.06,120.15,215704.0
2021-03-05 14:01:00,120.281,120.45,120.25,120.36,289621.0
2021-03-05 14:00:00,120.05,120.28,120.0099,120.28,220437.0
2021-03-05 13:59:00,120.005,120.0699,119.93,120.05,356571.0
2021-03-05 13:58:00,119.9,120.04,119.9,120.01,184499.0
2021-03-05 13:57:00,119.97,120.06,119.9,119.91,228047.0
2021-03-05 13:56:00,120.09,120.13,119.96,119.975,257921.0
2021-03-05 13:55:00,120.16,120.21,119.99,120.08,366357.0
2021-03-05 13:54:00,120.3493,120.35,120.1,120.155,363565.0
2021-03-05 13:53:00,120.45,120.49,120.31,120.343,293259.0
2021-03-05 13:52:00,120.34,120.53,120.34,120.46,235719.0
2021-03-05 13:51:00,120.27,120.36,120.2208,120.33,173030.0
2021-03-05 13:50:00,120.2299,120.41,120.2299,120.2919,198377.0
2021-03-05 13:49:00,120.22,120.34,120.1854,120.2202,181577.0
2021-03-05 13:48:00,120.37,120.38,120.1601,120.2193,233459.0
2021-03-05 13:47:00,120.385,120.46,120.28,120.375,193227.0
2021-03-05 13:46:00,120.29,120.39,120.21,120.38,227805.0
2021-03-05 13:45:00,120.33,120.46,120.24,120.29,267677.0
2021-03-05 13:44:00,120.57,120.59,120.31,120.33,306464.0
2021-03-05 13:43:00,120.62,120.7,120.56,120.575,185363.0
2021-03-05 13:42:00,120.645,120.68,120.58,120.611,403601.0
2021-03-05 13:41:00,120.43,120.6799,120.43,120.65,237708.0
2021-03-05 13:40:00,120.57,120.63,120.41,120.43,323945.0
2021-03-05 13:39:00,120.47,120.59,120.3893,120.5743,440479.0
2021-03-05 13:38:00,120.4,120.48,120.335,120.4782,270802.0
2021-03-05 13:37:00,120.41,120.4107,120.19,120.3993,339007.0
2021-03-05 13:36:00,120.35,120.4497,120.33,120.405,335527.0
2021-03-05 13:35:00,120.24,120.3599,120.16,120.34,408335.0
2021-03-05 13:34:00,119.97,120.26,119.925,120.2393,490266.0
2021-03-05 13:33:00,120.06,120.075,119.96,119.97,388754.0
2021-03-05 13:32:00,119.95,120.06,119.9199,120.0401,454020.0
2021-03-05 13:31:00,119.95,119.98,119.87,119.95,216529.0
2021-03-05 13:30:00,119.67,119.95,119.6,119.9402,349914.0
2021-03-05 13:29:00,119.97,119.98,119.67,119.6702,313792.0
2021-03-05 13:28:00,119.97,119.99,119.89,119.97,205990.0
2021-03-05 13:27:00,119.93,119.98,119.87,119.96,180289.0
2021-03-05 13:26:00,119.75,119.95,119.68,119.925,289419.0
2021-03-05 13:25:00,119.685,119.84,119.68,119.745,236626.0
2021-03-05 13:24:00,119.79,119.85,119.66,119.69,209101.0
2021-03-05 13:23:00,119.75,119.85,119.63,119.78,266291.0
2021-03-05 13:22:00,119.7999,119.86,119.66,119.74,326969.0
2021-03-05 13:21:00,119.93,119.935,119.69,119.79,394400.0
2021-03-05 13:20:00,119.83,119.94,119.8,119.93,190020.0
2021-03-05 13:19:00,119.725,119.84,119.72,119.83,207588.0
2021-03-05 13:18:00,119.86,119.86,119.71,119.725,214605.0
2021-03-05 13:17:00,119.55,119.87,119.505,119.8599,437481.0
2021-03-05 13:16:00,119.31,119.56,119.21,119.55,357087.0
2021-03-05 13:15:00,119.27,119.34,119.2199,119.305,172892.0
2021-03-05 13:14:00,119.295,119.32,119.22,119.28,184746.0
2021-03-05 13:13:00,119.075,119.3,119.04,119.29,200751.0
2021-03-05 13:12:00,118.99,119.1086,118.89,119.08,231614.0
2021-03-05 13:11:00,119.14,119.17,118.97,118.98,284808.0
2021-03-05 13:10:00,119.09,119.2,119.005,119.145,212079.0
2021-03-05 13:09:00,118.89,119.12,118.87,119.0899,237993.0
2021-03-05 13:08:00,118.94,118.94,118.765,118.89,242252.0
2021-03-05 13:07:00,118.7601,118.975,118.7018,118.945,332173.0
2021-03-05 13:06:00,118.6,118.79,118.57,118.76,258368.0
2021-03-05 13:05:00,118.49,118.65,118.47,118.595,212148.0
2021-03-05 13:04:00,118.66,118.76,118.46,118.48,414759.0
2021-03-05 13:03:00,118.93,118.96,118.5401,118.66,627783.0
2021-03-05 13:02:00,119.25,119.25,118.94,118.9489,383475.0
2021-03-05 13:01:00,119.2,119.32,119.155,119.26,253352.0
2021-03-05 13:00:00,119.06,119.23,119.01,119.21,268254.0
2021-03-05 12:59:00,119.165,119.2,119.0101,119.06,400808.0
2021-03-05 12:58:00,119.29,119.345,119.155,119.1607,232449.0
2021-03-05 12:57:00,119.3,119.46,119.28,119.295,196918.0
2021-03-05 12:56:00,119.205,119.35,119.1704,119.2936,193412.0
2021-03-05 12:55:00,119.4367,119.49,119.2,119.2201,292574.0
