,date,Open,High,Low,Close,Volume
51,2021-03-05 17:56:00,232.19,232.34,232.19,232.24,1519.0
52,2021-03-05 17:55:00,232.18,232.18,232.18,232.18,567.0
53,2021-03-05 17:54:00,232.28,232.28,232.19,232.19,5282.0
54,2021-03-05 17:53:00,232.2899,232.29,232.25,232.29,1723.0
55,2021-03-05 17:52:00,232.26,232.26,232.2,232.2,1152.0
56,2021-03-05 17:51:00,232.28,232.31,232.28,232.29,2201.0
57,2021-03-05 17:50:00,232.28,232.28,232.28,232.28,201.0
58,2021-03-05 17:49:00,232.34,232.34,232.34,232.34,424.0
59,2021-03-05 17:46:00,232.3,232.3,232.3,232.3,424.0
60,2021-03-05 17:45:00,232.19,232.39,232.19,232.38,3020.0
61,2021-03-05 17:43:00,232.19,232.19,232.19,232.19,689.0
62,2021-03-05 17:42:00,232.19,232.19,232.19,232.19,457.0
63,2021-03-05 17:41:00,232.18,232.19,232.16,232.19,998.0
64,2021-03-05 17:40:00,232.18,232.18,232.18,232.18,836.0
65,2021-03-05 17:39:00,232.18,232.18,231.6,231.6,3917.0
66,2021-03-05 17:38:00,232.16,232.16,232.15,232.15,1341.0
67,2021-03-05 17:37:00,232.2,232.2,232.16,232.16,1773.0
68,2021-03-05 17:36:00,232.16,232.2,232.16,232.19,1988.0
69,2021-03-05 17:35:00,232.16,232.16,232.12,232.12,1612.0
70,2021-03-05 17:34:00,232.2,232.2,232.1,232.2,1486.0
71,2021-03-05 17:33:00,232.0,232.24,232.0,232.23,3404.0
72,2021-03-05 17:32:00,231.59,232.49,231.59,232.1,10681.0
73,2021-03-05 17:31:00,231.55,231.56,231.55,231.56,770.0
74,2021-03-05 17:30:00,231.44,231.6,231.44,231.44,29428.0
75,2021-03-05 17:27:00,231.46,231.46,231.45,231.46,1340.0
76,2021-03-05 17:26:00,231.48,231.48,231.48,231.48,501.0
77,2021-03-05 17:25:00,231.56,231.56,231.56,231.56,346.0
78,2021-03-05 17:24:00,231.53,231.53,231.5,231.5,621.0
79,2021-03-05 17:23:00,231.48,231.48,231.48,231.48,168.0
80,2021-03-05 17:21:00,231.5,231.5,231.5,231.5,182.0
81,2021-03-05 17:17:00,231.58,231.6,231.58,231.6,571.0
82,2021-03-05 17:16:00,231.58,231.58,231.58,231.58,157.0
83,2021-03-05 17:12:00,231.41,231.5,231.36,231.5,1978.0
84,2021-03-05 17:11:00,231.45,231.45,231.42,231.42,1015.0
85,2021-03-05 17:10:00,231.5,231.5,231.5,231.5,1062.0
86,2021-03-05 17:07:00,231.5,231.5,231.5,231.5,446.0
87,2021-03-05 17:05:00,231.6,231.61,231.43,231.43,899.0
88,2021-03-05 17:03:00,231.41,231.56,231.41,231.56,2350.0
89,2021-03-05 17:02:00,231.4,231.6,231.36,231.41,404724.0
90,2021-03-05 17:01:00,231.5,231.5,231.45,231.4899,3243.0
91,2021-03-05 17:00:00,231.4,231.4,231.4,231.4,596.0
92,2021-03-05 16:59:00,231.64,231.67,231.35,231.35,4980.0
93,2021-03-05 16:58:00,231.75,231.75,231.64,231.64,1139.0
94,2021-03-05 16:53:00,231.81,231.91,231.81,231.91,695.0
95,2021-03-05 16:52:00,231.8,231.81,231.79,231.81,1823.0
96,2021-03-05 16:51:00,231.8,231.8,231.8,231.8,226.0
97,2021-03-05 16:50:00,231.8,231.8,231.8,231.8,320.0
98,2021-03-05 16:48:00,231.8,231.81,231.8,231.8,2138.0
99,2021-03-05 16:47:00,231.68,231.75,231.68,231.75,1052.0
100,2021-03-05 16:46:00,231.7,231.7,231.7,231.7,3358.0
101,2021-03-05 16:40:00,231.5,231.5,231.5,231.5,713.0
102,2021-03-05 16:37:00,231.25,231.25,231.25,231.25,274.0
103,2021-03-05 16:35:00,231.7,231.72,231.25,231.31,1839.0
104,2021-03-05 16:31:00,231.61,231.61,231.61,231.61,237.0
105,2021-03-05 16:30:00,231.74,231.74,231.74,231.74,1089.0
106,2021-03-05 16:26:00,231.7,231.7,231.7,231.7,432.0
107,2021-03-05 16:25:00,231.74,231.74,231.72,231.72,337.0
108,2021-03-05 16:24:00,231.6,231.65,231.6,231.65,33167.0
109,2021-03-05 16:23:00,231.74,231.74,231.74,231.74,146.0
110,2021-03-05 16:21:00,231.65,231.65,231.65,231.65,137.0
111,2021-03-05 16:19:00,231.65,231.65,231.57,231.57,388.0
112,2021-03-05 16:17:00,231.7,231.75,231.7,231.75,176770.0
113,2021-03-05 16:16:00,231.75,231.75,231.7,231.7,1298.0
114,2021-03-05 16:15:00,231.73,231.75,231.73,231.74,23407.0
115,2021-03-05 16:14:00,231.65,231.65,231.42,231.6,952.0
116,2021-03-05 16:13:00,231.6,231.65,231.6,231.65,5363.0
117,2021-03-05 16:11:00,231.7295,231.7295,231.65,231.65,599.0
118,2021-03-05 16:10:00,231.65,231.65,231.65,231.65,693.0
119,2021-03-05 16:09:00,231.65,231.65,231.65,231.65,6108.0
120,2021-03-05 16:08:00,231.55,231.65,231.42,231.65,16300.0
121,2021-03-05 16:07:00,231.6,231.6,231.5,231.5,71774.0
122,2021-03-05 16:06:00,231.64,231.64,231.58,231.58,1823.0
123,2021-03-05 16:05:00,231.64,231.64,231.64,231.64,465.0
124,2021-03-05 16:04:00,231.73,231.73,231.6,231.66,7899.0
125,2021-03-05 16:03:00,231.6,231.77,231.6,231.72,311257.0
126,2021-03-05 16:01:00,231.6,231.6,231.6,231.6,138894.0
127,2021-03-05 16:00:00,231.9,232.04,231.51,231.58,694064.0
128,2021-03-05 15:59:00,232.2871,232.2871,231.81,231.87,277940.0
129,2021-03-05 15:58:00,232.26,232.5899,232.21,232.29,209335.0
130,2021-03-05 15:57:00,231.94,232.33,231.94,232.25,166949.0
131,2021-03-05 15:56:00,232.23,232.34,231.84,231.94,213839.0
132,2021-03-05 15:55:00,232.77,232.85,232.21,232.23,204612.0
133,2021-03-05 15:54:00,232.63,232.96,232.61,232.75,232236.0
134,2021-03-05 15:53:00,232.23,232.67,232.16,232.64,166792.0
135,2021-03-05 15:52:00,232.19,232.28,232.06,232.22,133747.0
136,2021-03-05 15:51:00,232.33,232.49,231.92,232.2,204953.0
137,2021-03-05 15:50:00,232.23,232.41,232.18,232.34,138633.0
138,2021-03-05 15:49:00,232.17,232.26,232.04,232.255,95545.0
139,2021-03-05 15:48:00,232.41,232.41,232.035,232.17,127949.0
140,2021-03-05 15:47:00,231.96,232.45,231.95,232.415,125981.0
141,2021-03-05 15:46:00,232.19,232.21,231.59,231.97,129691.0
142,2021-03-05 15:45:00,232.07,232.26,232.07,232.16,111162.0
143,2021-03-05 15:44:00,232.19,232.33,232.08,232.09,75360.0
144,2021-03-05 15:43:00,232.23,232.27,232.06,232.18,83191.0
145,2021-03-05 15:42:00,232.64,232.66,232.0709,232.23,126878.0
146,2021-03-05 15:41:00,232.81,232.84,232.58,232.63,62478.0
147,2021-03-05 15:40:00,232.62,232.87,232.612,232.82,81206.0
148,2021-03-05 15:39:00,232.48,232.62,232.37,232.61,75597.0
149,2021-03-05 15:38:00,232.29,232.58,232.26,232.47,113581.0
150,2021-03-05 15:37:00,232.09,232.3,232.06900000000002,232.3,51007.0
151,2021-03-05 15:36:00,232.07,232.18,231.94,232.095,84413.0
152,2021-03-05 15:35:00,232.3,232.39,232.04,232.06,70256.0
153,2021-03-05 15:34:00,232.22,232.4,232.21,232.29,43139.0
154,2021-03-05 15:33:00,232.34,232.44,232.16,232.225,56968.0
155,2021-03-05 15:32:00,232.5,232.51,232.19,232.37,79259.0
156,2021-03-05 15:31:00,232.39,232.66,232.26,232.5,98142.0
157,2021-03-05 15:30:00,232.3465,232.46,232.27,232.38,44257.0
158,2021-03-05 15:29:00,232.32,232.43,232.08,232.38,67451.0
159,2021-03-05 15:28:00,232.46,232.46,232.18,232.345,60834.0
160,2021-03-05 15:27:00,232.3268,232.51,232.27,232.47,58141.0
161,2021-03-05 15:26:00,232.19,232.34,232.03,232.32,61647.0
162,2021-03-05 15:25:00,232.155,232.29,232.08,232.18,54767.0
163,2021-03-05 15:24:00,232.02,232.16,231.98,232.16,55764.0
164,2021-03-05 15:23:00,231.94,232.04,231.83,232.01,72729.0
165,2021-03-05 15:22:00,232.18,232.22,231.93,231.94,74976.0
166,2021-03-05 15:21:00,231.94,232.23,231.88,232.19,94704.0
167,2021-03-05 15:20:00,232.01,232.07,231.9,231.95,95192.0
168,2021-03-05 15:19:00,232.0865,232.2,231.99,232.0,84401.0
169,2021-03-05 15:18:00,232.57,232.58,232.11,232.11,76536.0
170,2021-03-05 15:17:00,232.84,232.8586,232.53,232.55,48685.0
171,2021-03-05 15:16:00,232.34,232.85,232.32,232.84,63502.0
172,2021-03-05 15:15:00,232.24,232.42,232.23,232.32,54361.0
173,2021-03-05 15:14:00,232.19,232.48,232.19,232.2515,85901.0
174,2021-03-05 15:13:00,232.55,232.56,232.16,232.17,79381.0
175,2021-03-05 15:12:00,232.4821,232.73,232.4821,232.56,65637.0
176,2021-03-05 15:11:00,232.575,232.5986,232.46,232.49,73403.0
177,2021-03-05 15:10:00,232.8,232.89,232.62,232.62,70861.0
178,2021-03-05 15:09:00,232.83,232.88,232.74,232.78,75758.0
179,2021-03-05 15:08:00,232.96,233.03,232.83,232.83,51479.0
180,2021-03-05 15:07:00,233.0,233.09,232.93,232.97,50815.0
181,2021-03-05 15:06:00,233.11,233.11,232.9335,233.0,55260.0
182,2021-03-05 15:05:00,232.83,233.1601,232.81,233.1,65549.0
183,2021-03-05 15:04:00,233.18,233.19,232.8248,232.84,115998.0
184,2021-03-05 15:03:00,233.12,233.22,233.0502,233.17,79279.0
185,2021-03-05 15:02:00,233.24,233.24,233.1,233.135,68701.0
186,2021-03-05 15:01:00,233.02,233.27,233.02,233.22,74834.0
187,2021-03-05 15:00:00,233.02,233.165,233.01,233.02,72534.0
188,2021-03-05 14:59:00,232.9921,233.08,232.9422,233.0,70021.0
189,2021-03-05 14:58:00,233.02,233.06,232.9017,233.0,34727.0
190,2021-03-05 14:57:00,232.93,233.085,232.86,233.0,98853.0
191,2021-03-05 14:56:00,232.75,232.97,232.7,232.95,66551.0
192,2021-03-05 14:55:00,232.53,232.78,232.5,232.745,61484.0
193,2021-03-05 14:54:00,232.55,232.58,232.48,232.5301,34669.0
194,2021-03-05 14:53:00,232.41,232.605,232.4,232.58,79551.0
195,2021-03-05 14:52:00,232.46,232.58,232.32,232.405,77625.0
196,2021-03-05 14:51:00,232.38,232.49,232.26,232.49,44089.0
197,2021-03-05 14:50:00,232.4,232.52,232.32299999999998,232.39,72330.0
198,2021-03-05 14:49:00,232.39,232.46,232.22,232.41,55383.0
199,2021-03-05 14:48:00,232.15,232.419,232.15,232.3761,55101.0
200,2021-03-05 14:47:00,232.05,232.19,232.0,232.12,55080.0
201,2021-03-05 14:46:00,232.15,232.19,232.01,232.0121,65640.0
202,2021-03-05 14:45:00,231.84,232.15,231.81,232.13,73343.0
203,2021-03-05 14:44:00,232.03,232.075,231.81,231.84,57650.0
204,2021-03-05 14:43:00,232.3,232.3,231.94,232.02,102977.0
205,2021-03-05 14:42:00,232.36,232.38,232.23,232.3,87616.0
206,2021-03-05 14:41:00,232.38,232.49,232.35,232.35,73147.0
207,2021-03-05 14:40:00,232.28,232.36,232.22,232.36,53255.0
208,2021-03-05 14:39:00,232.17,232.37,232.17,232.29,56720.0
209,2021-03-05 14:38:00,232.345,232.435,232.16,232.19,67860.0
210,2021-03-05 14:37:00,232.39,232.39,232.23,232.34,59609.0
211,2021-03-05 14:36:00,232.39,232.52,232.34,232.41,60719.0
212,2021-03-05 14:35:00,232.46,232.46,232.35,232.41,52519.0
213,2021-03-05 14:34:00,232.16,232.435,232.1,232.4,71540.0
214,2021-03-05 14:33:00,232.25,232.27,232.11,232.16,89609.0
215,2021-03-05 14:32:00,232.1099,232.34,232.0294,232.27,63571.0
216,2021-03-05 14:31:00,231.93,232.1,231.84,232.07,85400.0
217,2021-03-05 14:30:00,231.78,232.07,231.73,231.9301,74132.0
218,2021-03-05 14:29:00,231.82,231.875,231.77,231.8,40358.0
219,2021-03-05 14:28:00,231.71,231.86,231.64,231.83,61699.0
220,2021-03-05 14:27:00,231.62,231.765,231.59,231.7,54081.0
221,2021-03-05 14:26:00,231.29,231.7,231.25,231.61,90963.0
222,2021-03-05 14:25:00,231.3,231.35,231.17,231.3,50110.0
223,2021-03-05 14:24:00,231.1,231.2998,230.95,231.28,72572.0
224,2021-03-05 14:23:00,230.93,231.25,230.93,231.13,58352.0
225,2021-03-05 14:22:00,230.93,231.05,230.82,230.97,63850.0
226,2021-03-05 14:21:00,230.92,230.98,230.82,230.95,68407.0
227,2021-03-05 14:20:00,231.06,231.09,230.79,230.92,86322.0
228,2021-03-05 14:19:00,231.35,231.35,231.07,231.07,70172.0
229,2021-03-05 14:18:00,231.4098,231.52,231.27,231.35,53276.0
230,2021-03-05 14:17:00,231.31,231.42,231.04,231.41,108536.0
231,2021-03-05 14:16:00,231.32,231.48,231.28,231.34,97686.0
232,2021-03-05 14:15:00,231.27,231.33,231.2,231.33,78509.0
233,2021-03-05 14:14:00,231.34,231.37,231.25,231.26,49302.0
234,2021-03-05 14:13:00,231.36,231.45,231.32,231.35,64233.0
235,2021-03-05 14:12:00,231.52,231.55,231.25,231.35,109017.0
236,2021-03-05 14:11:00,231.49,231.6,231.43099999999998,231.52,70463.0
237,2021-03-05 14:10:00,231.7,231.76,231.43,231.52,71724.0
238,2021-03-05 14:09:00,231.64,231.88,231.62,231.71,52796.0
239,2021-03-05 14:08:00,231.78,231.84,231.6,231.6854,69159.0
240,2021-03-05 14:07:00,232.07,232.09,231.75,231.75,81987.0
241,2021-03-05 14:06:00,232.18,232.23,231.93,232.08,74557.0
242,2021-03-05 14:05:00,232.09,232.34,232.01,232.18,82954.0
243,2021-03-05 14:04:00,232.26,232.2803,232.03,232.11,113300.0
244,2021-03-05 14:03:00,232.37,232.67,232.22,232.22,93195.0
245,2021-03-05 14:02:00,232.265,232.36,232.1,232.32,69201.0
246,2021-03-05 14:01:00,232.28,232.49,232.22,232.28,53303.0
247,2021-03-05 14:00:00,231.96,232.265,231.85,232.248,46628.0
248,2021-03-05 13:59:00,231.9,232.06,231.83,231.965,80433.0
249,2021-03-05 13:58:00,231.6999,231.93,231.6999,231.86,45283.0
250,2021-03-05 13:57:00,231.63,231.87,231.62,231.7,79598.0
251,2021-03-05 13:56:00,231.72,231.76,231.6,231.6301,81105.0
252,2021-03-05 13:55:00,231.95,232.01,231.6,231.72,89585.0
253,2021-03-05 13:54:00,232.12,232.14,231.73,231.94,114933.0
254,2021-03-05 13:53:00,232.41,232.41,232.07,232.1164,60823.0
255,2021-03-05 13:52:00,232.37,232.57,232.29,232.42,56288.0
256,2021-03-05 13:51:00,232.4,232.44,232.28,232.32,54937.0
257,2021-03-05 13:50:00,232.21,232.62,232.205,232.37,104260.0
258,2021-03-05 13:49:00,232.02,232.2946,232.02,232.2,79763.0
259,2021-03-05 13:48:00,232.06,232.09,231.9,232.01,63799.0
260,2021-03-05 13:47:00,232.19,232.26,231.97,232.07,76501.0
261,2021-03-05 13:46:00,231.9,232.14,231.75,232.14,119563.0
262,2021-03-05 13:45:00,232.05,232.22,231.75,231.88,93661.0
263,2021-03-05 13:44:00,232.32,232.35,232.02,232.04,56544.0
264,2021-03-05 13:43:00,232.25,232.46,232.22,232.332,37406.0
265,2021-03-05 13:42:00,232.445,232.445,232.1996,232.24,42104.0
266,2021-03-05 13:41:00,232.05,232.48,232.05,232.48,94994.0
267,2021-03-05 13:40:00,232.22,232.31,232.01,232.055,74449.0
268,2021-03-05 13:39:00,232.3023,232.3599,232.03,232.215,68070.0
269,2021-03-05 13:38:00,232.34,232.43,232.21,232.33,77948.0
270,2021-03-05 13:37:00,232.3,232.39,232.05,232.3399,121062.0
271,2021-03-05 13:36:00,232.32,232.51,232.3076,232.33,54029.0
272,2021-03-05 13:35:00,232.59,232.62,232.23,232.34,47970.0
273,2021-03-05 13:34:00,232.3,232.71,232.2838,232.58,89405.0
274,2021-03-05 13:33:00,232.63,232.69,232.27,232.3,56802.0
275,2021-03-05 13:32:00,232.72,232.76,232.49,232.6,60120.0
276,2021-03-05 13:31:00,232.7401,232.8,232.57,232.74,74848.0
277,2021-03-05 13:30:00,232.2,232.77,232.09,232.75,76667.0
278,2021-03-05 13:29:00,232.65,232.69,232.15,232.2153,102299.0
279,2021-03-05 13:28:00,232.85,232.88,232.6,232.64,52749.0
280,2021-03-05 13:27:00,232.88,232.88,232.71,232.865,58490.0
281,2021-03-05 13:26:00,232.6881,232.91,232.61,232.88,98641.0
282,2021-03-05 13:25:00,232.73,232.855,232.62,232.65,113404.0
283,2021-03-05 13:24:00,232.805,232.8579,232.65,232.72,115016.0
284,2021-03-05 13:23:00,232.655,232.84,232.4,232.8,107645.0
285,2021-03-05 13:22:00,232.49,232.6979,232.35,232.65,189370.0
286,2021-03-05 13:21:00,232.53,232.5848,232.37,232.4901,108576.0
287,2021-03-05 13:20:00,232.33,232.55,232.29,232.525,108995.0
288,2021-03-05 13:19:00,232.1421,232.38,232.0898,232.32,118931.0
289,2021-03-05 13:18:00,232.0299,232.18,231.98,232.15,75751.0
290,2021-03-05 13:17:00,231.69,232.1,231.6,232.09,110917.0
291,2021-03-05 13:16:00,231.47,231.73,231.28,231.72,89913.0
292,2021-03-05 13:15:00,231.5,231.605,231.3323,231.46,44012.0
293,2021-03-05 13:14:00,231.56,231.5979,231.36,231.525,57821.0
294,2021-03-05 13:13:00,231.46,231.58,231.24,231.5121,68744.0
295,2021-03-05 13:12:00,231.29,231.5308,231.14,231.51,61751.0
296,2021-03-05 13:11:00,231.58,231.6646,231.25,231.32,79784.0
297,2021-03-05 13:10:00,231.56,231.75,231.41,231.6,58615.0
298,2021-03-05 13:09:00,231.33,231.69,231.33,231.56,80039.0
299,2021-03-05 13:08:00,231.54,231.54,231.185,231.33,61170.0
300,2021-03-05 13:07:00,231.23,231.57,231.12,231.55,96011.0
301,2021-03-05 13:06:00,231.12,231.23,230.81,231.22,87573.0
302,2021-03-05 13:05:00,230.79,231.13,230.78,231.13,80752.0
303,2021-03-05 13:04:00,230.93,231.11,230.74,230.78,94741.0
304,2021-03-05 13:03:00,231.645,231.76,230.92,230.9476,168114.0
305,2021-03-05 13:02:00,232.29,232.33,231.65,231.65,140663.0
306,2021-03-05 13:01:00,232.28,232.34,232.11,232.2992,113715.0
307,2021-03-05 13:00:00,232.2,232.334,231.94,232.28,123175.0
308,2021-03-05 12:59:00,232.15,232.42,232.12,232.2297,181899.0
309,2021-03-05 12:58:00,232.01,232.265,231.98,232.16,123396.0
310,2021-03-05 12:57:00,231.93,232.26,231.92,232.0,124488.0
311,2021-03-05 12:56:00,231.59,232.01,231.54,231.9,122326.0
312,2021-03-05 12:55:00,231.92,231.97,231.42,231.6062,114565.0
313,2021-03-05 12:54:00,231.74,231.935,231.68,231.93,81676.0
314,2021-03-05 12:53:00,231.66,231.86,231.5821,231.74,111866.0
315,2021-03-05 12:52:00,231.8099,231.94,231.55,231.65,124872.0
316,2021-03-05 12:51:00,231.925,231.96,231.76,231.81,192525.0
317,2021-03-05 12:50:00,232.07,232.07,231.77,231.92,157804.0
318,2021-03-05 12:49:00,231.8,232.07,231.75,232.05,215903.0
319,2021-03-05 12:48:00,231.51,231.79,231.46,231.79,190703.0
320,2021-03-05 12:47:00,231.46,231.6099,231.43,231.5,200267.0
321,2021-03-05 12:46:00,231.18,231.51,231.07,231.48,150922.0
322,2021-03-05 12:45:00,230.8299,231.2,230.78,231.2,174211.0
323,2021-03-05 12:44:00,230.64,230.86,230.57,230.8201,106823.0
324,2021-03-05 12:43:00,230.45,230.67,230.44,230.615,76448.0
325,2021-03-05 12:42:00,230.48,230.49,230.26,230.42,80296.0
326,2021-03-05 12:41:00,230.5201,230.5479,230.34,230.49,138467.0
327,2021-03-05 12:40:00,230.3,230.545,230.19,230.53,92763.0
328,2021-03-05 12:39:00,230.06,230.38,230.02,230.3,128765.0
329,2021-03-05 12:38:00,229.95,230.07,229.89,230.05,83273.0
330,2021-03-05 12:37:00,229.51,229.95,229.475,229.9401,65383.0
331,2021-03-05 12:36:00,229.5,229.67,229.28,229.52,119299.0
332,2021-03-05 12:35:00,229.77,229.81,229.51,229.5202,112659.0
333,2021-03-05 12:34:00,229.65,229.79,229.53,229.78,74902.0
334,2021-03-05 12:33:00,229.75,229.85,229.57,229.625,79275.0
335,2021-03-05 12:32:00,229.86,229.97,229.71,229.73,120692.0
336,2021-03-05 12:31:00,229.78,230.13,229.73,229.85,221243.0
337,2021-03-05 12:30:00,229.715,229.78,229.5177,229.78,109665.0
338,2021-03-05 12:29:00,229.65,229.88,229.61,229.72,80987.0
339,2021-03-05 12:28:00,229.43,229.66,229.415,229.62,144088.0
340,2021-03-05 12:27:00,229.65,229.75,229.3799,229.44,229121.0
341,2021-03-05 12:26:00,229.46,229.6599,229.41,229.65,125537.0
342,2021-03-05 12:25:00,229.3,229.59,229.26,229.45,96813.0
343,2021-03-05 12:24:00,229.12,229.37,229.11,229.295,86843.0
344,2021-03-05 12:23:00,228.905,229.13,228.83,229.11,88485.0
345,2021-03-05 12:22:00,228.75,229.025,228.71,228.91,60145.0
346,2021-03-05 12:21:00,228.98,229.05,228.74,228.74,117989.0
347,2021-03-05 12:20:00,228.95,229.11,228.85,228.97,93771.0
348,2021-03-05 12:19:00,229.15,229.22,228.84,228.93,100792.0
349,2021-03-05 12:18:00,229.01,229.25,228.885,229.16,105038.0
350,2021-03-05 12:17:00,229.1069,229.25,229.0,229.03,84328.0
351,2021-03-05 12:16:00,228.67,229.15,228.49,229.101,135733.0
352,2021-03-05 12:15:00,228.67,228.73,228.46,228.64,106542.0
353,2021-03-05 12:14:00,228.79,228.8821,228.675,228.7,96376.0
354,2021-03-05 12:13:00,228.6,228.91,228.51,228.8,84455.0
355,2021-03-05 12:12:00,228.65,228.82,228.52,228.607,83697.0
356,2021-03-05 12:11:00,228.35,228.8,228.2012,228.65,162388.0
357,2021-03-05 12:10:00,228.44,228.54,228.24,228.365,161674.0
358,2021-03-05 12:09:00,228.58,228.7,228.34,228.45,60014.0
359,2021-03-05 12:08:00,228.65,228.72,228.49,228.58,102908.0
360,2021-03-05 12:07:00,228.66,228.8,228.49,228.64,86341.0
361,2021-03-05 12:06:00,228.8,228.9,228.47,228.65,94749.0
362,2021-03-05 12:05:00,228.78,229.03,228.73,228.82,82081.0
363,2021-03-05 12:04:00,228.79,228.87,228.69,228.79,55075.0
364,2021-03-05 12:03:00,228.67,228.86,228.67,228.8,77589.0
365,2021-03-05 12:02:00,228.44,228.71,228.4301,228.71,36585.0
366,2021-03-05 12:01:00,228.59,228.76,228.36,228.43,60398.0
367,2021-03-05 12:00:00,228.67,228.74,228.41,228.615,52614.0
368,2021-03-05 11:59:00,228.57,228.73,228.34,228.6759,57130.0
369,2021-03-05 11:58:00,228.465,228.6,228.24,228.58,55326.0
370,2021-03-05 11:57:00,227.9199,228.59,227.9,228.48,135678.0
371,2021-03-05 11:56:00,227.28,227.9,227.18,227.9,47927.0
372,2021-03-05 11:55:00,227.68,227.77,227.21099999999998,227.28,49332.0
373,2021-03-05 11:54:00,227.535,227.73,227.49,227.67,51643.0
374,2021-03-05 11:53:00,227.43,227.64,227.34,227.57,31280.0
375,2021-03-05 11:52:00,227.4,227.64,227.32,227.4359,68834.0
376,2021-03-05 11:51:00,227.82,227.86,227.33,227.41,76465.0
377,2021-03-05 11:50:00,228.0599,228.09,227.73,227.8,58454.0
378,2021-03-05 11:49:00,227.89,228.38,227.88,228.03099999999998,52466.0
379,2021-03-05 11:48:00,228.09,228.24,227.8882,227.9,78461.0
380,2021-03-05 11:47:00,228.29,228.31,227.86,228.09,49504.0
381,2021-03-05 11:46:00,228.375,228.56,228.22,228.32,86723.0
382,2021-03-05 11:45:00,228.0,228.43,228.0,228.43,69129.0
383,2021-03-05 11:44:00,227.51,228.0499,227.3701,228.0,52618.0
384,2021-03-05 11:43:00,227.75,227.92,227.35,227.58,74987.0
385,2021-03-05 11:42:00,228.19,228.23,227.69,227.76,86066.0
