date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 18:23:00,17.26,17.35,17.26,17.35,1882.0
2021-03-05 18:22:00,17.1501,17.25,17.1501,17.25,2019.0
2021-03-05 18:21:00,17.1,17.15,17.1,17.15,736.0
2021-03-05 18:20:00,17.1,17.1,17.09,17.09,810.0
2021-03-05 18:19:00,16.95,17.0,16.95,17.0,1925.0
2021-03-05 18:18:00,16.92,16.95,16.92,16.95,913.0
2021-03-05 18:17:00,16.9,16.9,16.9,16.9,115.0
2021-03-05 18:16:00,16.9,16.9,16.81,16.81,960.0
2021-03-05 18:15:00,16.9,16.9,16.9,16.9,339.0
2021-03-05 18:14:00,16.9,16.9,16.9,16.9,1015.0
2021-03-05 18:12:00,16.9,16.94,16.9,16.9,850.0
2021-03-05 18:11:00,16.95,16.95,16.95,16.95,135.0
2021-03-05 18:09:00,16.9,16.98,16.85,16.98,834.0
2021-03-05 18:08:00,16.83,16.83,16.83,16.83,100.0
2021-03-05 18:05:00,16.9,16.9,16.9,16.9,385.0
2021-03-05 18:04:00,16.95,16.95,16.95,16.95,398.0
2021-03-05 18:03:00,16.95,16.97,16.95,16.95,1995.0
2021-03-05 18:02:00,16.94,16.95,16.94,16.95,890.0
2021-03-05 18:01:00,16.87,16.94,16.87,16.94,515.0
2021-03-05 18:00:00,16.8,16.8,16.8,16.8,435.0
2021-03-05 17:59:00,16.75,16.75,16.75,16.75,635.0
2021-03-05 17:58:00,16.73,16.73,16.73,16.73,515.0
2021-03-05 17:54:00,16.69,16.7,16.69,16.7,2246.0
2021-03-05 17:52:00,16.65,16.65,16.6,16.6,3308.0
2021-03-05 17:51:00,16.74,16.74,16.72,16.72,625.0
2021-03-05 17:49:00,16.73,16.73,16.73,16.73,310.0
2021-03-05 17:48:00,16.74,16.74,16.62,16.62,217.0
2021-03-05 17:45:00,16.74,16.74,16.74,16.74,135.0
2021-03-05 17:44:00,16.69,16.69,16.69,16.69,1260.0
2021-03-05 17:43:00,16.68,16.75,16.68,16.75,1866.0
2021-03-05 17:42:00,16.5999,16.68,16.5999,16.68,3661.0
2021-03-05 17:39:00,16.54,16.59,16.54,16.59,1696.0
2021-03-05 17:38:00,16.52,16.54,16.52,16.54,630.0
2021-03-05 17:37:00,16.38,16.38,16.38,16.38,250.0
2021-03-05 17:35:00,16.4,16.4,16.4,16.4,100.0
2021-03-05 17:33:00,16.45,16.45,16.45,16.45,1550.0
2021-03-05 17:32:00,16.5,16.5,16.5,16.5,170.0
2021-03-05 17:29:00,16.5,16.5,16.5,16.5,1168.0
2021-03-05 17:28:00,16.5,16.5,16.5,16.5,563.0
2021-03-05 17:26:00,16.5,16.5,16.5,16.5,100.0
2021-03-05 17:25:00,16.68,16.68,16.68,16.68,3564.0
2021-03-05 17:24:00,16.6,16.6,16.6,16.6,1100.0
2021-03-05 17:22:00,16.49,16.51,16.49,16.51,267.0
2021-03-05 17:21:00,16.48,16.48,16.48,16.48,444.0
2021-03-05 17:20:00,16.48,16.48,16.48,16.48,156.0
2021-03-05 17:19:00,16.38,16.45,16.38,16.45,5024.0
2021-03-05 17:18:00,16.38,16.38,16.38,16.38,260.0
2021-03-05 17:14:00,16.39,16.39,16.39,16.39,318.0
2021-03-05 17:11:00,16.32,16.42,16.32,16.42,1226.0
2021-03-05 17:10:00,16.21,16.3,16.21,16.3,5361.0
2021-03-05 17:09:00,16.25,16.25,16.25,16.25,1251.0
2021-03-05 17:08:00,16.25,16.25,16.25,16.25,100.0
2021-03-05 17:05:00,16.25,16.25,16.25,16.25,188.0
2021-03-05 17:03:00,16.2,16.2,16.2,16.2,400.0
2021-03-05 17:02:00,16.25,16.25,16.25,16.25,348.0
2021-03-05 17:01:00,16.25,16.25,16.25,16.25,750.0
2021-03-05 17:00:00,16.25,16.25,16.2,16.2,10515.0
2021-03-05 16:58:00,16.2,16.24,16.2,16.24,632.0
2021-03-05 16:57:00,16.24,16.24,16.24,16.24,864.0
2021-03-05 16:55:00,16.22,16.22,16.22,16.22,201.0
2021-03-05 16:51:00,16.2,16.2,16.2,16.2,350.0
2021-03-05 16:50:00,16.25,16.25,16.25,16.25,1069.0
2021-03-05 16:47:00,16.2,16.25,16.2,16.25,810.0
2021-03-05 16:44:00,16.25,16.25,16.25,16.25,200.0
2021-03-05 16:43:00,16.27,16.27,16.27,16.27,192.0
2021-03-05 16:42:00,16.27,16.27,16.27,16.27,151.0
2021-03-05 16:41:00,16.3,16.3,16.3,16.3,700.0
2021-03-05 16:40:00,16.32,16.32,16.32,16.32,110.0
2021-03-05 16:39:00,16.32,16.32,16.32,16.32,255.0
2021-03-05 16:38:00,16.3,16.3,16.3,16.3,250.0
2021-03-05 16:36:00,16.38,16.38,16.38,16.38,103.0
2021-03-05 16:35:00,16.38,16.38,16.38,16.38,200.0
2021-03-05 16:33:00,16.34,16.36,16.34,16.35,1211.0
2021-03-05 16:32:00,16.28,16.32,16.28,16.32,1505.0
2021-03-05 16:31:00,16.2,16.2,16.2,16.2,571.0
2021-03-05 16:29:00,16.13,16.13,16.13,16.13,100.0
2021-03-05 16:27:00,16.1,16.1,16.1,16.1,308.0
2021-03-05 16:24:00,16.1,16.13,16.1,16.1,2431.0
2021-03-05 16:23:00,16.1,16.1,16.1,16.1,427.0
2021-03-05 16:22:00,16.1,16.12,16.1,16.1,2634.0
2021-03-05 16:20:00,16.1001,16.1001,16.08,16.1,2335.0
2021-03-05 16:19:00,16.12,16.12,16.12,16.12,1000.0
2021-03-05 16:18:00,16.12,16.12,16.12,16.12,577.0
2021-03-05 16:17:00,16.2,16.2,16.13,16.13,405.0
2021-03-05 16:14:00,16.28,16.28,16.28,16.28,163.0
2021-03-05 16:13:00,16.22,16.25,16.22,16.25,1689.0
2021-03-05 16:11:00,16.16,16.16,16.12,16.12,447.0
2021-03-05 16:09:00,16.22,16.22,16.22,16.22,150.0
2021-03-05 16:04:00,16.15,16.15,16.15,16.15,155.0
2021-03-05 16:03:00,16.03,16.03,16.03,16.03,208.0
2021-03-05 16:00:00,16.055,16.08,16.02,16.03,62073.0
2021-03-05 15:59:00,16.11,16.12,16.05,16.05,36791.0
2021-03-05 15:58:00,16.05,16.11,16.045,16.1,57539.0
2021-03-05 15:57:00,16.055,16.09,16.05,16.05,37782.0
2021-03-05 15:56:00,16.1,16.1197,16.05,16.055,43042.0
2021-03-05 15:55:00,16.09,16.16,16.07,16.1,29631.0
2021-03-05 15:54:00,16.1,16.14,16.07,16.07,23433.0
2021-03-05 15:53:00,16.08,16.18,16.07,16.1,21840.0
2021-03-05 15:52:00,16.065,16.13,16.02,16.1292,25957.0
2021-03-05 15:51:00,16.1,16.12,16.0,16.0883,34292.0
2021-03-05 15:50:00,16.25,16.26,16.1,16.125,20765.0
2021-03-05 15:49:00,16.24,16.29,16.21,16.21,30268.0
2021-03-05 15:48:00,16.23,16.24,16.18,16.24,23953.0
2021-03-05 15:47:00,16.0901,16.26,16.0901,16.22,20360.0
2021-03-05 15:46:00,16.135,16.15,16.04,16.13,20561.0
2021-03-05 15:45:00,16.2249,16.23,16.135,16.135,19526.0
2021-03-05 15:44:00,16.1601,16.28,16.1601,16.23,24411.0
2021-03-05 15:43:00,16.15,16.18,16.12,16.1601,20338.0
2021-03-05 15:42:00,16.32,16.3201,16.12,16.15,26873.0
2021-03-05 15:41:00,16.36,16.36,16.32,16.33,11004.0
2021-03-05 15:40:00,16.3511,16.3799,16.321,16.345,11697.0
2021-03-05 15:39:00,16.34,16.38,16.2866,16.34,18619.0
2021-03-05 15:38:00,16.2501,16.35,16.2501,16.32,26428.0
2021-03-05 15:37:00,16.2999,16.2999,16.22,16.26,15851.0
2021-03-05 15:36:00,16.23,16.29,16.19,16.29,8898.0
2021-03-05 15:35:00,16.1796,16.2,16.1701,16.2,19138.0
2021-03-05 15:34:00,16.18,16.18,16.09,16.18,12870.0
2021-03-05 15:33:00,16.145,16.2,16.1201,16.155,11661.0
2021-03-05 15:32:00,16.12,16.15,16.1001,16.14,9974.0
2021-03-05 15:31:00,16.0,16.1899,16.0,16.15,20283.0
2021-03-05 15:30:00,16.01,16.01,15.97,15.97,15548.0
2021-03-05 15:29:00,16.0899,16.0899,16.0021,16.02,18331.0
2021-03-05 15:28:00,16.06,16.13,16.0001,16.0001,8959.0
2021-03-05 15:27:00,15.95,16.0821,15.95,16.0821,8132.0
2021-03-05 15:26:00,16.005,16.0299,15.93,15.98,19412.0
2021-03-05 15:25:00,16.0181,16.03,15.9801,16.0,11269.0
2021-03-05 15:24:00,16.12,16.12,16.0199,16.0199,7657.0
2021-03-05 15:23:00,16.01,16.12,15.95,16.0601,12536.0
2021-03-05 15:22:00,15.94,16.0299,15.87,16.0026,15282.0
2021-03-05 15:21:00,15.9733,15.9999,15.9302,15.95,10928.0
2021-03-05 15:20:00,16.02,16.06,15.99,15.99,10543.0
2021-03-05 15:19:00,16.05,16.05,15.9901,16.0,14953.0
2021-03-05 15:18:00,16.2,16.3,16.05,16.0515,10916.0
2021-03-05 15:17:00,16.25,16.31,16.13,16.2424,23642.0
2021-03-05 15:16:00,16.11,16.31,16.0601,16.245,23181.0
2021-03-05 15:15:00,16.03,16.11,16.016,16.07,10360.0
2021-03-05 15:14:00,16.0,16.05,15.96,16.0101,18185.0
2021-03-05 15:13:00,16.11,16.13,16.0,16.01,19159.0
2021-03-05 15:12:00,16.07,16.11,16.0401,16.11,12157.0
2021-03-05 15:11:00,16.1308,16.1308,16.03,16.08,10198.0
2021-03-05 15:10:00,16.08,16.1595,16.07,16.12,14466.0
2021-03-05 15:09:00,16.2222,16.23,16.09,16.09,18440.0
2021-03-05 15:08:00,16.3201,16.34,16.22,16.2201,18294.0
2021-03-05 15:07:00,16.305,16.3999,16.3001,16.3501,11388.0
2021-03-05 15:06:00,16.4601,16.468,16.3,16.3011,24576.0
2021-03-05 15:05:00,16.46,16.51,16.4338,16.4601,14760.0
2021-03-05 15:04:00,16.4501,16.5,16.42,16.485,30299.0
2021-03-05 15:03:00,16.545,16.55,16.43,16.49,28260.0
2021-03-05 15:02:00,16.445,16.56,16.44,16.55,27199.0
2021-03-05 15:01:00,16.4309,16.47,16.38,16.47,32053.0
2021-03-05 15:00:00,16.27,16.49,16.27,16.4601,31410.0
2021-03-05 14:59:00,16.2,16.29,16.1701,16.26,23326.0
2021-03-05 14:58:00,16.25,16.255,16.1201,16.1955,24778.0
2021-03-05 14:57:00,16.2,16.2799,16.1601,16.25,38652.0
2021-03-05 14:56:00,16.055,16.18,16.05,16.18,11463.0
2021-03-05 14:55:00,15.9,16.2,15.8801,16.055,27526.0
2021-03-05 14:54:00,15.8101,15.91,15.8101,15.91,19966.0
2021-03-05 14:53:00,15.84,15.87,15.8001,15.8001,11225.0
2021-03-05 14:52:00,15.825,15.87,15.81,15.825,15585.0
2021-03-05 14:51:00,15.67,15.8899,15.65,15.8276,27775.0
2021-03-05 14:50:00,15.69,15.7,15.56,15.6699,9563.0
2021-03-05 14:49:00,15.64,15.71,15.61,15.6644,16981.0
2021-03-05 14:48:00,15.41,15.64,15.3601,15.63,15390.0
2021-03-05 14:47:00,15.5499,15.56,15.3501,15.41,13912.0
2021-03-05 14:46:00,15.5001,15.5599,15.5001,15.5101,9352.0
2021-03-05 14:45:00,15.5162,15.55,15.3869,15.55,36049.0
2021-03-05 14:44:00,15.59,15.67,15.52,15.53,13551.0
2021-03-05 14:43:00,15.69,15.69,15.6,15.63,8338.0
2021-03-05 14:42:00,15.74,15.76,15.69,15.72,6935.0
2021-03-05 14:41:00,15.6501,15.75,15.65,15.7001,11022.0
2021-03-05 14:40:00,15.76,15.81,15.6501,15.6501,13308.0
2021-03-05 14:39:00,15.92,15.94,15.73,15.73,38587.0
2021-03-05 14:38:00,16.08,16.14,15.92,15.92,48809.0
2021-03-05 14:37:00,16.06,16.15,16.0501,16.1,18885.0
2021-03-05 14:36:00,16.1499,16.22,16.01,16.0401,48556.0
2021-03-05 14:35:00,15.9,16.15,15.8985,16.14,61988.0
2021-03-05 14:34:00,15.83,15.9,15.7901,15.8847,8162.0
2021-03-05 14:33:00,15.9001,15.9001,15.7601,15.86,30466.0
2021-03-05 14:32:00,15.915,15.95,15.8901,15.91,12026.0
2021-03-05 14:31:00,15.815,16.0,15.79,15.89,50881.0
2021-03-05 14:30:00,15.65,15.87,15.62,15.7801,21087.0
2021-03-05 14:29:00,15.65,15.69,15.6,15.6434,28839.0
2021-03-05 14:28:00,15.5899,15.66,15.555,15.65,14562.0
2021-03-05 14:27:00,15.56,15.6,15.4501,15.59,29512.0
2021-03-05 14:26:00,15.43,15.58,15.41,15.56,36346.0
2021-03-05 14:25:00,15.42,15.45,15.35,15.4158,21232.0
2021-03-05 14:24:00,15.22,15.44,15.16,15.4373,17566.0
2021-03-05 14:23:00,15.1999,15.38,15.11,15.2661,24086.0
2021-03-05 14:22:00,15.1001,15.23,15.1,15.1645,25052.0
2021-03-05 14:21:00,15.16,15.17,15.1,15.1,10658.0
2021-03-05 14:20:00,15.15,15.199,15.12,15.1322,26474.0
2021-03-05 14:19:00,15.2,15.2,15.1,15.135,31456.0
2021-03-05 14:18:00,15.21,15.26,15.2,15.21,10498.0
2021-03-05 14:17:00,15.31,15.31,15.21,15.21,12860.0
2021-03-05 14:16:00,15.3,15.37,15.29,15.3,19434.0
2021-03-05 14:15:00,15.2069,15.36,15.195,15.2999,24339.0
2021-03-05 14:14:00,15.2495,15.27,15.1898,15.1898,12190.0
2021-03-05 14:13:00,15.3,15.34,15.18,15.225,21055.0
2021-03-05 14:12:00,15.19,15.349,15.19,15.2701,18382.0
2021-03-05 14:11:00,15.22,15.2599,15.1701,15.209,12434.0
2021-03-05 14:10:00,15.11,15.25,15.08,15.221,24758.0
2021-03-05 14:09:00,15.06,15.12,15.02,15.1,49643.0
2021-03-05 14:08:00,15.275,15.2948,15.0,15.09,90971.0
2021-03-05 14:07:00,15.34,15.3799,15.2605,15.285,17885.0
2021-03-05 14:06:00,15.28,15.59,15.2201,15.3201,23465.0
2021-03-05 14:05:00,15.33,15.37,15.2,15.2501,50075.0
2021-03-05 14:04:00,15.4001,15.45,15.32,15.36,62077.0
2021-03-05 14:03:00,15.54,15.66,15.4,15.425,33839.0
2021-03-05 14:02:00,15.785,15.82,15.52,15.55,37791.0
2021-03-05 14:01:00,15.83,15.96,15.7801,15.79,60142.0
2021-03-05 14:00:00,15.7236,15.84,15.67,15.82,33931.0
2021-03-05 13:59:00,15.72,15.765,15.61,15.7103,37268.0
2021-03-05 13:58:00,15.66,15.7299,15.6398,15.695,51688.0
2021-03-05 13:57:00,15.6401,15.7199,15.6,15.67,46259.0
2021-03-05 13:56:00,15.625,15.75,15.625,15.68,25971.0
2021-03-05 13:55:00,15.665,15.8,15.61,15.63,40085.0
2021-03-05 13:54:00,16.06,16.075,15.6101,15.6692,81345.0
2021-03-05 13:53:00,16.208,16.21,16.0601,16.0611,17237.0
2021-03-05 13:52:00,16.21,16.26,16.1905,16.1905,25146.0
2021-03-05 13:51:00,16.18,16.4086,16.155,16.3025,35615.0
2021-03-05 13:50:00,16.1449,16.18,16.11,16.17,23032.0
2021-03-05 13:49:00,16.095,16.17,16.06,16.155,25417.0
2021-03-05 13:48:00,16.2501,16.29,16.06,16.14,34008.0
2021-03-05 13:47:00,16.2052,16.3,16.2001,16.2892,56061.0
2021-03-05 13:46:00,16.335,16.37,16.2,16.24,41987.0
2021-03-05 13:45:00,16.5,16.5001,16.27,16.3355,50069.0
2021-03-05 13:44:00,16.6,16.6,16.4,16.524,45874.0
2021-03-05 13:43:00,16.52,16.65,16.51,16.6,28053.0
2021-03-05 13:42:00,16.6892,16.6892,16.51,16.55,30291.0
2021-03-05 13:41:00,16.6999,16.8,16.6997,16.71,18343.0
2021-03-05 13:40:00,16.63,16.78,16.61,16.68,25713.0
2021-03-05 13:39:00,16.86,16.88,16.56,16.623,47547.0
2021-03-05 13:38:00,16.8501,16.8999,16.7,16.831,29253.0
2021-03-05 13:37:00,16.9301,16.96,16.8201,16.86,33379.0
2021-03-05 13:36:00,16.8759,16.9799,16.82,16.95,35269.0
2021-03-05 13:35:00,16.82,16.89,16.81,16.85,24477.0
2021-03-05 13:34:00,16.685,16.99,16.6701,16.81,42281.0
2021-03-05 13:33:00,17.22,17.22,16.64,16.671,98222.0
2021-03-05 13:32:00,17.09,17.25,17.06,17.22,92080.0
2021-03-05 13:31:00,16.94,17.1,16.94,17.09,60885.0
2021-03-05 13:30:00,16.8,16.94,16.8,16.8801,32779.0
2021-03-05 13:29:00,16.7535,16.9,16.7101,16.7901,42866.0
2021-03-05 13:28:00,17.02,17.0299,16.75,16.7501,49355.0
2021-03-05 13:27:00,16.66,17.275,16.6301,17.03,107590.0
2021-03-05 13:26:00,16.84,16.84,16.6101,16.63,62152.0
2021-03-05 13:25:00,16.8101,16.868,16.8,16.83,59009.0
2021-03-05 13:24:00,17.06,17.06,16.8101,16.815,86331.0
2021-03-05 13:23:00,17.19,17.39,16.8,17.049,151684.0
2021-03-05 13:22:00,17.08,17.29,16.9005,17.2,160102.0
2021-03-05 13:21:00,17.14,17.2,16.89,17.0894,136465.0
2021-03-05 13:20:00,16.73,17.2,16.715,17.1001,153442.0
2021-03-05 13:19:00,16.34,16.7799,16.27,16.7,159145.0
2021-03-05 13:18:00,16.32,16.34,16.25,16.34,73607.0
2021-03-05 13:17:00,15.965,16.39,15.965,16.31,116108.0
2021-03-05 13:16:00,15.79,15.98,15.77,15.98,67190.0
2021-03-05 13:15:00,15.74,15.85,15.7001,15.805,41271.0
2021-03-05 13:14:00,15.85,15.8899,15.7,15.74,60234.0
2021-03-05 13:13:00,15.95,16.0308,15.8,15.8615,68983.0
2021-03-05 13:12:00,16.0701,16.189,15.95,15.97,153857.0
2021-03-05 13:11:00,15.88,16.22,15.8,16.08,140013.0
2021-03-05 13:10:00,15.82,16.0,15.8149,15.8601,183028.0
2021-03-05 13:09:00,15.57,15.82,15.57,15.8101,99682.0
2021-03-05 13:08:00,15.57,15.67,15.4601,15.5401,107680.0
2021-03-05 13:07:00,15.33,15.57,15.29,15.57,145757.0
2021-03-05 13:06:00,15.1945,15.39,15.08,15.35,96040.0
2021-03-05 13:05:00,14.99,15.23,14.99,15.2,147156.0
2021-03-05 13:04:00,15.43,15.48,14.9501,15.03,163273.0
2021-03-05 13:03:00,15.8801,16.1918,15.41,15.5,370075.0
2021-03-05 13:02:00,15.68,15.94,15.57,15.86,413397.0
2021-03-05 13:01:00,15.2399,15.79,15.1483,15.6899,546782.0
2021-03-05 13:00:00,14.26,15.37,14.2301,15.2387,535375.0
2021-03-05 12:59:00,14.31,14.39,14.23,14.2308,25600.0
2021-03-05 12:58:00,14.44,14.45,14.31,14.312,13598.0
2021-03-05 12:57:00,14.385,14.47,14.37,14.46,20065.0
2021-03-05 12:56:00,14.41,14.41,14.35,14.385,12867.0
2021-03-05 12:55:00,14.4901,14.535,14.45,14.45,14784.0
2021-03-05 12:54:00,14.59,14.61,14.49,14.495,16888.0
2021-03-05 12:53:00,14.61,14.63,14.56,14.59,27772.0
2021-03-05 12:52:00,14.745,14.75,14.61,14.6199,34207.0
2021-03-05 12:51:00,14.74,14.81,14.7001,14.72,33604.0
2021-03-05 12:50:00,14.7109,14.7724,14.6601,14.71,19716.0
2021-03-05 12:49:00,14.73,14.745,14.64,14.65,15550.0
2021-03-05 12:48:00,14.9301,14.9301,14.72,14.72,29351.0
2021-03-05 12:47:00,14.9114,14.9796,14.9114,14.9301,29663.0
2021-03-05 12:46:00,14.8299,14.9537,14.77,14.92,35413.0
2021-03-05 12:45:00,14.771,14.85,14.7401,14.8001,24028.0
2021-03-05 12:44:00,14.7996,14.84,14.7201,14.7416,17428.0
2021-03-05 12:43:00,14.6999,14.8,14.66,14.8,10814.0
2021-03-05 12:42:00,14.6501,14.78,14.65,14.68,21972.0
2021-03-05 12:41:00,14.75,14.77,14.6011,14.65,21054.0
2021-03-05 12:40:00,14.57,14.72,14.5301,14.7011,48475.0
2021-03-05 12:39:00,14.3801,14.56,14.3801,14.5301,15602.0
2021-03-05 12:38:00,14.445,14.47,14.38,14.39,12977.0
2021-03-05 12:37:00,14.3701,14.48,14.3701,14.4,15985.0
2021-03-05 12:36:00,14.5948,14.5948,14.36,14.3701,51046.0
2021-03-05 12:35:00,14.53,14.61,14.47,14.531,20666.0
2021-03-05 12:34:00,14.605,14.61,14.5001,14.5406,62353.0
2021-03-05 12:33:00,14.5001,14.61,14.5001,14.605,22723.0
2021-03-05 12:32:00,14.42,14.55,14.42,14.51,11788.0
2021-03-05 12:31:00,14.35,14.47,14.34,14.47,10847.0
2021-03-05 12:30:00,14.38,14.43,14.3601,14.3601,23360.0
2021-03-05 12:29:00,14.27,14.4,14.27,14.38,23061.0
2021-03-05 12:28:00,14.35,14.35,14.22,14.25,14034.0
2021-03-05 12:27:00,14.34,14.44,14.33,14.34,25628.0
2021-03-05 12:26:00,14.29,14.4,14.29,14.32,14760.0
2021-03-05 12:25:00,14.2601,14.39,14.2601,14.29,18147.0
2021-03-05 12:24:00,14.31,14.3299,14.2301,14.32,29591.0
2021-03-05 12:23:00,14.179,14.31,14.17,14.31,33476.0
2021-03-05 12:22:00,14.0801,14.2,14.0801,14.2,15532.0
2021-03-05 12:21:00,14.11,14.15,14.05,14.097,33087.0
2021-03-05 12:20:00,13.96,14.17,13.95,14.05,25979.0
2021-03-05 12:19:00,13.9501,13.96,13.89,13.95,11818.0
2021-03-05 12:18:00,13.9401,13.95,13.829,13.94,21558.0
2021-03-05 12:17:00,13.9265,13.99,13.86,13.9899,37818.0
2021-03-05 12:16:00,13.74,13.94,13.74,13.91,33740.0
2021-03-05 12:15:00,13.765,13.765,13.6901,13.73,8797.0
2021-03-05 12:14:00,13.8,13.8,13.7,13.74,10597.0
2021-03-05 12:13:00,13.6,13.86,13.6,13.8499,26956.0
2021-03-05 12:12:00,13.59,13.65,13.56,13.58,11122.0
2021-03-05 12:11:00,13.5344,13.62,13.53,13.62,19102.0
2021-03-05 12:10:00,13.66,13.66,13.55,13.55,15422.0
2021-03-05 12:09:00,13.7701,13.7701,13.6792,13.6792,17427.0
2021-03-05 12:08:00,13.8601,13.8999,13.7601,13.78,12231.0
2021-03-05 12:07:00,13.8,13.9,13.7901,13.8601,16232.0
2021-03-05 12:06:00,13.85,13.92,13.8,13.9,43613.0
2021-03-05 12:05:00,13.885,13.92,13.803,13.8312,11571.0
2021-03-05 12:04:00,13.9,13.97,13.83,13.885,13811.0
2021-03-05 12:03:00,13.8698,13.95,13.86,13.9423,19723.0
2021-03-05 12:02:00,13.81,13.87,13.75,13.825,11228.0
2021-03-05 12:01:00,13.82,13.89,13.8,13.82,41218.0
2021-03-05 12:00:00,13.76,13.9,13.76,13.83,21271.0
2021-03-05 11:59:00,13.75,13.86,13.68,13.75,14798.0
2021-03-05 11:58:00,13.845,13.85,13.7,13.72,27628.0
2021-03-05 11:57:00,13.7,13.85,13.7,13.84,74627.0
2021-03-05 11:56:00,13.51,13.7,13.51,13.6401,14935.0
2021-03-05 11:55:00,13.56,13.65,13.38,13.4901,86659.0
2021-03-05 11:54:00,13.5815,13.63,13.54,13.54,14788.0
2021-03-05 11:53:00,13.74,13.77,13.58,13.6,22735.0
2021-03-05 11:52:00,13.69,13.78,13.68,13.745,13512.0
2021-03-05 11:51:00,13.84,13.84,13.6601,13.7305,7449.0
2021-03-05 11:50:00,13.7705,13.84,13.745,13.8,27007.0
2021-03-05 11:49:00,13.8,13.99,13.75,13.75,59627.0
2021-03-05 11:48:00,13.9259,13.9259,13.8,13.82,29233.0
2021-03-05 11:47:00,13.86,13.97,13.82,13.9329,32859.0
2021-03-05 11:46:00,13.8901,14.0,13.86,13.86,116446.0
2021-03-05 11:45:00,13.7701,13.94,13.7701,13.94,52110.0
2021-03-05 11:44:00,13.52,13.82,13.51,13.8,108989.0
