,date,Open,High,Low,Close,Volume
111,2021-03-05 17:35:00,39.8,39.8,39.7,39.72,1737.0
112,2021-03-05 17:34:00,39.86,39.89,39.8,39.8,1127.0
113,2021-03-05 17:33:00,39.89,39.89,39.89,39.89,351.0
114,2021-03-05 17:32:00,39.9,39.9,39.9,39.9,1280.0
115,2021-03-05 17:31:00,39.95,39.95,39.95,39.95,251.0
116,2021-03-05 17:30:00,39.98,39.98,39.98,39.98,212.0
117,2021-03-05 17:29:00,39.9,39.98,39.9,39.98,543.0
118,2021-03-05 17:28:00,40.0,40.0,39.98,39.98,599.0
119,2021-03-05 17:27:00,40.05,40.1,40.0,40.0,2115.0
120,2021-03-05 17:26:00,40.14,40.14,40.05,40.05,1966.0
121,2021-03-05 17:25:00,40.16,40.16,40.16,40.16,230.0
122,2021-03-05 17:24:00,40.12,40.12,40.12,40.12,866.0
123,2021-03-05 17:23:00,40.12,40.19,40.12,40.12,3051.0
124,2021-03-05 17:22:00,40.12,40.12,40.12,40.12,1166.0
125,2021-03-05 17:21:00,40.09,40.12,40.09,40.12,2352.0
126,2021-03-05 17:20:00,39.92,39.98,39.92,39.98,6350.0
127,2021-03-05 17:17:00,39.8,39.9,39.8,39.9,711.0
128,2021-03-05 17:16:00,39.97,39.98,39.97,39.98,3314.0
129,2021-03-05 17:15:00,39.99,39.99,39.98,39.98,3134.0
130,2021-03-05 17:14:00,39.99,39.99,39.98,39.98,1254.0
131,2021-03-05 17:13:00,39.99,39.99,39.99,39.99,178.0
132,2021-03-05 17:12:00,39.98,40.0,39.98,39.99,1771.0
133,2021-03-05 17:09:00,40.0,40.0,40.0,40.0,511.0
134,2021-03-05 17:08:00,39.99,39.99,39.99,39.99,1297.0
135,2021-03-05 17:07:00,39.98,39.98,39.98,39.98,305.0
136,2021-03-05 17:06:00,39.99,40.0,39.99,40.0,1335.0
137,2021-03-05 17:05:00,39.98,39.98,39.98,39.98,1033.0
138,2021-03-05 17:04:00,40.0,40.0,40.0,40.0,1120.0
139,2021-03-05 17:03:00,39.99,40.07,39.97,40.0,3144.0
140,2021-03-05 17:02:00,40.0,40.12,40.0,40.0,2838.0
141,2021-03-05 17:01:00,40.1,40.12,40.1,40.12,2302.0
142,2021-03-05 16:59:00,39.97,40.1,39.97,39.97,1637.0
143,2021-03-05 16:58:00,39.95,39.97,39.95,39.97,2356.0
144,2021-03-05 16:57:00,39.95,39.95,39.95,39.95,1696.0
145,2021-03-05 16:56:00,39.75,39.97,39.75,39.94,2098.0
146,2021-03-05 16:55:00,39.63,40.3,39.62,39.75,32448.0
147,2021-03-05 16:54:00,39.51,39.6,39.51,39.6,3975.0
148,2021-03-05 16:53:00,39.73,39.73,39.6,39.6,3312.0
149,2021-03-05 16:52:00,39.73,39.75,39.73,39.75,2100.0
150,2021-03-05 16:51:00,39.76,39.76,39.75,39.75,2180.0
151,2021-03-05 16:50:00,39.85,39.85,39.75,39.76,1785.0
152,2021-03-05 16:49:00,39.85,39.85,39.85,39.85,357.0
153,2021-03-05 16:48:00,40.0,40.06,40.0,40.0,2428.0
154,2021-03-05 16:47:00,40.1,40.19,40.1,40.19,2389.0
155,2021-03-05 16:46:00,40.19,40.19,40.1,40.15,4957.0
156,2021-03-05 16:45:00,40.28,40.28,40.28,40.28,247.0
157,2021-03-05 16:44:00,40.25,40.28,40.25,40.28,1037.0
158,2021-03-05 16:43:00,40.25,40.3,40.25,40.2501,5107.0
159,2021-03-05 16:42:00,40.25,40.29,40.15,40.29,991.0
160,2021-03-05 16:41:00,40.25,40.29,40.23,40.23,1649.0
161,2021-03-05 16:40:00,40.2,40.25,40.17,40.25,2305.0
162,2021-03-05 16:39:00,40.19,40.19,40.19,40.19,2645.0
163,2021-03-05 16:38:00,40.06,40.06,40.06,40.06,341.0
164,2021-03-05 16:37:00,40.19,40.2,40.19,40.2,277.0
165,2021-03-05 16:36:00,40.25,40.26,40.15,40.15,3809.0
166,2021-03-05 16:35:00,40.17,40.25,40.1501,40.25,6050.0
167,2021-03-05 16:34:00,40.16,40.17,40.08,40.17,1465.0
168,2021-03-05 16:33:00,39.9,40.0,39.9,40.0,5003.0
169,2021-03-05 16:32:00,39.8,39.9,39.8,39.9,569.0
170,2021-03-05 16:30:00,39.75,39.9,39.75,39.9,614.0
171,2021-03-05 16:28:00,39.89,40.0,39.68,39.68,5971.0
172,2021-03-05 16:27:00,39.87,39.9,39.87,39.9,487.0
173,2021-03-05 16:26:00,39.73,39.9,39.73,39.9,2594.0
174,2021-03-05 16:25:00,39.73,39.74,39.7,39.74,1529.0
175,2021-03-05 16:24:00,39.69,39.74,39.69,39.7399,1520.0
176,2021-03-05 16:23:00,39.79,39.79,39.72,39.72,7408.0
177,2021-03-05 16:22:00,39.62,39.74,39.4,39.74,2377.0
178,2021-03-05 16:21:00,39.69,40.3,39.69,39.73,6642.0
179,2021-03-05 16:20:00,39.85,39.85,39.6,39.6,8479.0
180,2021-03-05 16:19:00,39.63,39.85,39.5,39.85,6513.0
181,2021-03-05 16:18:00,39.95,39.95,39.55,39.63,8137.0
182,2021-03-05 16:17:00,39.82,39.98,39.81,39.9,3048.0
183,2021-03-05 16:16:00,39.8,39.9,39.76,39.8001,7229.0
184,2021-03-05 16:15:00,39.85,39.85,39.7,39.7,1171.0
185,2021-03-05 16:14:00,39.9,39.9,39.84,39.9,1105.0
186,2021-03-05 16:13:00,39.9,39.9,39.8,39.9,2910.0
187,2021-03-05 16:12:00,40.01,40.01,39.7,39.87,3851.0
188,2021-03-05 16:11:00,40.08,40.08,40.0,40.0,4407.0
189,2021-03-05 16:10:00,40.13,40.2,40.1,40.13,2610.0
190,2021-03-05 16:09:00,40.25,40.25,40.2,40.25,1517.0
191,2021-03-05 16:08:00,40.4,40.5,40.07,40.21,6054.0
192,2021-03-05 16:07:00,40.66,40.66,40.4,40.4,2892.0
193,2021-03-05 16:06:00,40.66,40.66,40.55,40.55,3435.0
194,2021-03-05 16:05:00,40.56,40.65,40.56,40.6,3929.0
195,2021-03-05 16:03:00,40.68,40.75,40.65,40.75,3206.0
196,2021-03-05 16:02:00,40.6,40.8,40.5,40.75,8423.0
197,2021-03-05 16:01:00,40.25,40.48,40.25,40.48,3089.0
198,2021-03-05 16:00:00,40.17,40.48,40.17,40.3444,169864.0
199,2021-03-05 15:59:00,40.34,40.42,40.15,40.15,96657.0
200,2021-03-05 15:58:00,40.2,40.47,40.13,40.31,74974.0
201,2021-03-05 15:57:00,40.23,40.39,40.13,40.2001,95807.0
202,2021-03-05 15:56:00,40.52,40.7,40.25,40.25,125651.0
203,2021-03-05 15:55:00,40.62,40.69,40.5,40.5001,73019.0
204,2021-03-05 15:54:00,40.8,40.8,40.5601,40.66,48705.0
205,2021-03-05 15:53:00,40.534,40.85,40.5,40.7101,80197.0
206,2021-03-05 15:52:00,40.53,40.6292,40.5,40.57,40850.0
207,2021-03-05 15:51:00,40.63,40.65,40.5,40.6,51494.0
208,2021-03-05 15:50:00,40.5001,40.74,40.5,40.5001,31780.0
209,2021-03-05 15:49:00,40.69,40.8,40.5,40.5799,87192.0
210,2021-03-05 15:48:00,40.8499,40.85,40.5301,40.7,27691.0
211,2021-03-05 15:47:00,40.645,40.87,40.6201,40.821,40767.0
212,2021-03-05 15:46:00,40.66,40.72,40.45,40.65,51771.0
213,2021-03-05 15:45:00,40.6601,40.8288,40.63,40.64,35256.0
214,2021-03-05 15:44:00,40.625,40.86,40.5701,40.73,28493.0
215,2021-03-05 15:43:00,40.7,40.8586,40.5201,40.6558,27725.0
216,2021-03-05 15:42:00,40.92,40.935,40.5101,40.69,42896.0
217,2021-03-05 15:41:00,40.8801,41.01,40.83,40.98,48687.0
218,2021-03-05 15:40:00,40.8801,40.97,40.8019,40.97,37474.0
219,2021-03-05 15:39:00,40.8701,40.93,40.718,40.9164,29355.0
220,2021-03-05 15:38:00,40.6395,40.91,40.56,40.89,36064.0
221,2021-03-05 15:37:00,40.7,40.88,40.4601,40.6101,40575.0
222,2021-03-05 15:36:00,40.34,40.9,40.3001,40.7895,46146.0
223,2021-03-05 15:35:00,40.44,40.55,40.3,40.38,45503.0
224,2021-03-05 15:34:00,40.39,40.5999,40.32,40.445,45949.0
225,2021-03-05 15:33:00,40.35,40.44,40.2601,40.363,29781.0
226,2021-03-05 15:32:00,40.3059,40.41,40.2501,40.35,25219.0
227,2021-03-05 15:31:00,40.3101,40.49,40.2501,40.37,53030.0
228,2021-03-05 15:30:00,40.4201,40.5081,40.31,40.31,29446.0
229,2021-03-05 15:29:00,40.3336,40.5199,40.3,40.47,29329.0
230,2021-03-05 15:28:00,40.44,40.48,40.3,40.3075,46513.0
231,2021-03-05 15:27:00,40.445,40.56,40.3,40.4201,41229.0
232,2021-03-05 15:26:00,40.5,40.5,40.31,40.46,36302.0
233,2021-03-05 15:25:00,40.3601,40.58,40.3601,40.48,80139.0
234,2021-03-05 15:24:00,40.3238,40.48,40.2601,40.39,34595.0
235,2021-03-05 15:23:00,40.37,40.4345,40.1801,40.3201,22409.0
236,2021-03-05 15:22:00,40.3445,40.49,40.3001,40.41,41315.0
237,2021-03-05 15:21:00,40.3201,40.4899,40.17,40.48,27393.0
238,2021-03-05 15:20:00,40.2495,40.452,40.2001,40.4199,17963.0
239,2021-03-05 15:19:00,40.5022,40.5083,40.1,40.2185,43084.0
240,2021-03-05 15:18:00,40.6001,40.7299,40.3001,40.5,65511.0
241,2021-03-05 15:17:00,40.505,40.9,40.41,40.665,73715.0
242,2021-03-05 15:16:00,40.27,40.57,40.18,40.5,51885.0
243,2021-03-05 15:15:00,40.19,40.34,40.1601,40.2682,50865.0
244,2021-03-05 15:14:00,40.15,40.29,40.03,40.17,36555.0
245,2021-03-05 15:13:00,40.207,40.33,40.0701,40.1506,37821.0
246,2021-03-05 15:12:00,40.41,40.52,40.17,40.19,70026.0
247,2021-03-05 15:11:00,40.6,40.69,40.28,40.37,57552.0
248,2021-03-05 15:10:00,40.8511,40.86,40.55,40.582,72990.0
249,2021-03-05 15:09:00,40.85,40.94,40.85,40.855,51585.0
250,2021-03-05 15:08:00,40.95,40.95,40.85,40.8537,58037.0
251,2021-03-05 15:07:00,40.9101,41.04,40.7901,41.04,73670.0
252,2021-03-05 15:06:00,40.945,41.06,40.9101,40.9101,46024.0
253,2021-03-05 15:05:00,40.78,41.155,40.75,40.945,107673.0
254,2021-03-05 15:04:00,40.9037,41.09,40.795,40.795,64193.0
255,2021-03-05 15:03:00,41.04,41.0478,40.655,41.0199,80819.0
256,2021-03-05 15:02:00,41.0,41.1,40.9001,41.05,78260.0
257,2021-03-05 15:01:00,40.7499,41.0899,40.64,41.01,107063.0
258,2021-03-05 15:00:00,40.6601,40.87,40.64,40.7499,79368.0
259,2021-03-05 14:59:00,40.5716,40.77,40.5101,40.7,52461.0
260,2021-03-05 14:58:00,40.6599,40.68,40.52,40.55,56695.0
261,2021-03-05 14:57:00,40.5001,40.7112,40.3001,40.605,107758.0
262,2021-03-05 14:56:00,40.16,40.52,40.03,40.5,78292.0
263,2021-03-05 14:55:00,39.78,40.2899,39.71,40.1434,99297.0
264,2021-03-05 14:54:00,39.693000000000005,39.86,39.693000000000005,39.8012,37724.0
265,2021-03-05 14:53:00,39.8,39.93,39.6501,39.6501,58084.0
266,2021-03-05 14:52:00,39.755,39.9367,39.7001,39.83,38828.0
267,2021-03-05 14:51:00,39.625,39.83,39.59,39.71,69938.0
268,2021-03-05 14:50:00,39.41,39.72,39.25,39.625,50645.0
269,2021-03-05 14:49:00,39.48,39.52,39.32,39.4,31421.0
270,2021-03-05 14:48:00,39.19,39.5,39.17,39.4001,43822.0
271,2021-03-05 14:47:00,39.15,39.25,39.0101,39.19,33622.0
272,2021-03-05 14:46:00,39.11,39.3,39.0601,39.105,36975.0
273,2021-03-05 14:45:00,38.88,39.1999,38.88,39.0201,27046.0
274,2021-03-05 14:44:00,38.9901,39.39,38.9,38.9,48091.0
275,2021-03-05 14:43:00,39.531,39.533,38.85,39.0,69360.0
276,2021-03-05 14:42:00,39.4701,39.5679,39.37,39.49,79370.0
277,2021-03-05 14:41:00,39.14,39.5794,39.14,39.5789,61651.0
278,2021-03-05 14:40:00,39.2501,39.35,39.0634,39.1186,33152.0
279,2021-03-05 14:39:00,39.11,39.39,39.0501,39.28,30950.0
280,2021-03-05 14:38:00,39.075,39.29,39.03,39.1111,20400.0
281,2021-03-05 14:37:00,39.365,39.4,39.0,39.07,50493.0
282,2021-03-05 14:36:00,39.3,39.41,39.2401,39.3301,37962.0
283,2021-03-05 14:35:00,39.175,39.36,39.03,39.3,28695.0
284,2021-03-05 14:34:00,38.88,39.27,38.8201,39.14,111722.0
285,2021-03-05 14:33:00,39.0,39.01,38.74,38.8879,54636.0
286,2021-03-05 14:32:00,38.89,39.14,38.82,39.0049,109166.0
287,2021-03-05 14:31:00,38.75,38.9,38.6401,38.868,67890.0
288,2021-03-05 14:30:00,38.39,38.76,38.3501,38.6001,64796.0
289,2021-03-05 14:29:00,38.14,38.49,38.1001,38.4,34955.0
290,2021-03-05 14:28:00,38.0601,38.35,37.9301,38.155,75784.0
291,2021-03-05 14:27:00,37.9501,38.2,37.9501,38.12,51622.0
292,2021-03-05 14:26:00,37.6501,38.02,37.6501,37.9501,48898.0
293,2021-03-05 14:25:00,37.555,37.75,37.3115,37.7499,53865.0
294,2021-03-05 14:24:00,37.3,37.59,37.13,37.555,56785.0
295,2021-03-05 14:23:00,37.185,37.48,37.15,37.365,31555.0
296,2021-03-05 14:22:00,37.21,37.26,37.0801,37.18,33996.0
297,2021-03-05 14:21:00,37.05,37.3,37.0401,37.2158,23324.0
298,2021-03-05 14:20:00,37.41,37.41,37.0,37.06,94107.0
299,2021-03-05 14:19:00,37.55,37.75,37.4001,37.4003,52602.0
300,2021-03-05 14:18:00,37.71,37.7689,37.47,37.55,32982.0
301,2021-03-05 14:17:00,37.7,37.71,37.4,37.67,45478.0
302,2021-03-05 14:16:00,37.7,37.8,37.6301,37.7,58779.0
303,2021-03-05 14:15:00,37.54,37.7,37.3003,37.7,49197.0
304,2021-03-05 14:14:00,37.715,37.75,37.48,37.54,22894.0
305,2021-03-05 14:13:00,37.6254,37.715,37.5301,37.715,18454.0
306,2021-03-05 14:12:00,37.67,37.77,37.52,37.52,33204.0
307,2021-03-05 14:11:00,37.605,37.7586,37.5501,37.66,27838.0
308,2021-03-05 14:10:00,37.4301,37.68,37.4301,37.59,25179.0
309,2021-03-05 14:09:00,37.5574,37.65,37.41,37.4301,24385.0
310,2021-03-05 14:08:00,37.7936,37.7936,37.53,37.5501,31120.0
311,2021-03-05 14:07:00,37.7038,37.745,37.491,37.67,31692.0
312,2021-03-05 14:06:00,37.92,37.92,37.53,37.745,63603.0
313,2021-03-05 14:05:00,37.975,38.03,37.9,37.9275,31201.0
314,2021-03-05 14:04:00,38.05,38.15,37.95,37.95,43158.0
315,2021-03-05 14:03:00,38.2,38.4,38.1,38.1,36982.0
316,2021-03-05 14:02:00,38.34,38.4265,38.005,38.16,35798.0
317,2021-03-05 14:01:00,38.4,38.65,38.34,38.43,28227.0
318,2021-03-05 14:00:00,38.25,38.4888,38.2001,38.4888,22994.0
319,2021-03-05 13:59:00,38.25,38.2999,38.0701,38.2999,19761.0
320,2021-03-05 13:58:00,38.0699,38.26,38.0,38.25,28367.0
321,2021-03-05 13:57:00,38.0099,38.29,38.0,38.07,46804.0
322,2021-03-05 13:56:00,38.0432,38.155,38.0,38.0,42531.0
323,2021-03-05 13:55:00,38.4399,38.4399,38.0,38.0179,77666.0
324,2021-03-05 13:54:00,38.6501,38.6501,38.3,38.32,55317.0
325,2021-03-05 13:53:00,38.98,39.01,38.675,38.6983,53666.0
326,2021-03-05 13:52:00,38.95,39.06,38.9101,38.9501,30339.0
327,2021-03-05 13:51:00,38.84,38.98,38.74,38.91,32393.0
328,2021-03-05 13:50:00,38.7001,38.94,38.7001,38.8101,32301.0
329,2021-03-05 13:49:00,38.71,38.88,38.7001,38.705999999999996,27049.0
330,2021-03-05 13:48:00,38.95,38.95,38.6101,38.6301,27556.0
331,2021-03-05 13:47:00,38.69,39.0,38.6101,38.8801,32092.0
332,2021-03-05 13:46:00,38.64,38.849000000000004,38.53,38.6136,47013.0
333,2021-03-05 13:45:00,38.7,38.9,38.5501,38.58,37340.0
334,2021-03-05 13:44:00,39.02,39.1399,38.7,38.73,83356.0
335,2021-03-05 13:43:00,39.0318,39.2299,39.02,39.06,19827.0
336,2021-03-05 13:42:00,39.3499,39.3499,39.02,39.065,57703.0
337,2021-03-05 13:41:00,39.1,39.44,39.05,39.2501,60854.0
338,2021-03-05 13:40:00,38.93,39.1,38.8801,39.1,108486.0
339,2021-03-05 13:39:00,38.85,38.95,38.7101,38.93,44067.0
340,2021-03-05 13:38:00,38.73,38.9,38.6501,38.7501,51397.0
341,2021-03-05 13:37:00,38.54,38.8,38.32,38.6901,39088.0
342,2021-03-05 13:36:00,38.55,38.74,38.44,38.5339,64510.0
343,2021-03-05 13:35:00,38.6135,38.75,38.4001,38.52,28692.0
344,2021-03-05 13:34:00,38.4,38.8005,38.39,38.633,61700.0
345,2021-03-05 13:33:00,38.87,38.89,38.41,38.41,40779.0
346,2021-03-05 13:32:00,38.68,38.94,38.64,38.815,31755.0
347,2021-03-05 13:31:00,38.73,38.89,38.6201,38.75,55142.0
348,2021-03-05 13:30:00,38.44,38.73,38.26,38.6101,55259.0
349,2021-03-05 13:29:00,38.75,38.75,38.34,38.38,43794.0
350,2021-03-05 13:28:00,38.6901,38.79,38.6001,38.79,47006.0
351,2021-03-05 13:27:00,38.56,38.78,38.41,38.69,64094.0
352,2021-03-05 13:26:00,38.325,38.56,38.2501,38.56,60991.0
353,2021-03-05 13:25:00,38.1601,38.4599,38.1601,38.27,56665.0
354,2021-03-05 13:24:00,38.2001,38.2844,38.04,38.19,77086.0
355,2021-03-05 13:23:00,38.11,38.3199,38.04,38.24,60754.0
356,2021-03-05 13:22:00,37.96,38.19,37.8078,38.1,44436.0
357,2021-03-05 13:21:00,38.36,38.39,37.95,38.010999999999996,58218.0
358,2021-03-05 13:20:00,38.31,38.41,38.2,38.395,72772.0
359,2021-03-05 13:19:00,38.075,38.4,37.9601,38.31,56032.0
360,2021-03-05 13:18:00,37.98,38.1386,37.84,38.05,66752.0
361,2021-03-05 13:17:00,37.855,38.0588,37.7601,38.02,63115.0
362,2021-03-05 13:16:00,37.64,37.87,37.5,37.85,46963.0
363,2021-03-05 13:15:00,37.36,37.7,37.28,37.64,114277.0
364,2021-03-05 13:14:00,37.3,37.4761,37.21,37.37,42227.0
365,2021-03-05 13:13:00,37.13,37.3499,37.09,37.2623,32784.0
366,2021-03-05 13:12:00,37.25,37.28,37.09,37.1993,42371.0
367,2021-03-05 13:11:00,37.305,37.39,37.07,37.195,48402.0
368,2021-03-05 13:10:00,37.31,37.35,37.15,37.35,56800.0
369,2021-03-05 13:09:00,37.09,37.35,37.0401,37.33,38726.0
370,2021-03-05 13:08:00,37.15,37.22,36.9,37.0401,22411.0
371,2021-03-05 13:07:00,36.83,37.3,36.82,37.2263,51341.0
372,2021-03-05 13:06:00,36.57,36.93,36.42,36.87,68878.0
373,2021-03-05 13:05:00,36.4965,36.78,36.45,36.4614,63484.0
374,2021-03-05 13:04:00,36.7437,36.94,36.36,36.47,83325.0
375,2021-03-05 13:03:00,37.36,37.3876,36.6601,36.7201,80478.0
376,2021-03-05 13:02:00,37.75,37.75,37.37,37.41,41777.0
377,2021-03-05 13:01:00,37.57,37.91,37.4201,37.84,92127.0
378,2021-03-05 13:00:00,37.31,37.64,37.3027,37.54,55272.0
379,2021-03-05 12:59:00,37.35,37.45,37.15,37.33,52782.0
380,2021-03-05 12:58:00,37.44,37.5,37.23,37.3999,51285.0
381,2021-03-05 12:57:00,37.45,37.59,37.42,37.495,57891.0
