184,2020-08-05,153.16,158.43,146.2,146.55,39629708.0
185,2020-08-04,135.88,137.8,133.6,136.83,10870280.0
186,2020-08-03,130.26,136.135,130.26,134.8,11472572.0
187,2020-07-31,131.34,131.9,127.36,129.85,8606777.0
188,2020-07-30,128.54,131.37,125.33,129.13,10192331.0
189,2020-07-29,125.14,128.95,124.9,128.55,8693399.0
190,2020-07-28,125.2,127.53,123.32,123.51,7126066.0
191,2020-07-27,124.62,126.77,122.34,125.75,9685703.0
192,2020-07-24,119.89,122.91,117.0,121.41,8059974.0
193,2020-07-23,127.74,129.8494,121.32,122.93,11010216.0
194,2020-07-22,127.49,131.71,127.06,129.18,8437494.0
195,2020-07-21,129.95,130.8,125.07,126.99,10805238.0
196,2020-07-20,121.26,129.46,120.53,128.39,12423946.0
197,2020-07-17,120.98,122.38,118.59,120.73,6958500.0
198,2020-07-16,119.94,123.3,117.55,119.95,11813400.0
199,2020-07-15,124.01,124.48,117.66,122.2,9596200.0
200,2020-07-14,118.59,121.85,111.14,121.24,17148400.0
201,2020-07-13,131.05,133.24,116.67,118.65,18444100.0
202,2020-07-10,128.39,129.6,125.26,128.05,11241600.0
203,2020-07-09,132.54,133.81,127.67,129.39,21923500.0
204,2020-07-08,127.2,133.43,127.0,133.35,25569000.0
205,2020-07-07,121.2,129.84,120.03,125.6,28535100.0
206,2020-07-06,118.79,128.36,118.03,118.97,34375600.0
207,2020-07-02,118.0,118.78,113.23,113.39,15055400.0
208,2020-07-01,106.92,117.13,106.54,115.9,22440300.0
209,2020-06-30,103.5,105.3,102.89,104.94,7595000.0
210,2020-06-29,105.15,105.28,101.22,103.68,9203300.0
211,2020-06-26,105.03,107.84,102.5176,104.3,19730717.0
212,2020-06-25,102.46,106.15,101.286,104.78,13552641.0
213,2020-06-24,104.0,105.7492,98.93,100.88,13231811.0
214,2020-06-23,105.0,106.36,103.05,104.75,14019047.0
215,2020-06-22,99.74,105.46,99.25,104.22,17097422.0
216,2020-06-19,100.1,102.26,97.92,97.98,13873682.0
217,2020-06-18,97.0,98.6499,95.82,98.27,8735805.0
218,2020-06-17,94.78,100.0,94.7,97.03,17092282.0
219,2020-06-16,93.07,95.8681,92.56,94.74,13010283.0
220,2020-06-15,84.79,91.3,84.06,91.0,9801710.0
221,2020-06-12,89.02,89.18,84.25,86.72,9934492.0
222,2020-06-11,87.75,90.0,85.77,86.09,14742948.0
223,2020-06-10,90.26,92.97,89.5,91.91,9452088.0
224,2020-06-09,89.02,91.6538,87.87,89.53,7743219.0
225,2020-06-08,90.5,91.23,88.03,89.62,8742508.0
226,2020-06-05,90.0,91.45,88.067,89.93,11121643.0
227,2020-06-04,90.96,92.9599,86.19,87.72,13354210.0
228,2020-06-03,88.0,92.5496,87.09,91.97,17080005.0
229,2020-06-02,82.96,88.27,82.38,88.0,18349278.0
230,2020-06-01,81.0,83.42,80.12,82.72,8699195.0
231,2020-05-29,79.73,81.95,79.34,81.08,8325532.0
232,2020-05-28,81.02,82.32,79.0,79.62,9937453.0
233,2020-05-27,80.04,81.14,76.02,81.02,11622215.0
234,2020-05-26,83.98,84.09,80.5,80.79,9673441.0
235,2020-05-22,81.23,82.49,80.83,81.49,6260565.0
236,2020-05-21,79.5,81.7,78.76,81.49,10069234.0
237,2020-05-20,81.5,83.1,80.52,82.04,10146875.0
238,2020-05-19,76.45,82.14,76.25,79.25,14215020.0
239,2020-05-18,78.7,81.35,76.44,76.63,16211905.0
240,2020-05-15,77.75,81.13,76.65,80.26,16306083.0
241,2020-05-14,72.17,78.25,71.07,78.2,16024226.0
242,2020-05-13,75.32,75.8,70.82,73.79,13961790.0
243,2020-05-12,76.0,77.39,74.31,75.21,16998276.0
244,2020-05-11,75.7,75.9027,74.36,74.9,12705222.0
245,2020-05-08,72.04,76.4,72.0,76.05,20029948.0
246,2020-05-07,69.86,76.8,69.58,74.62,30958292.0
247,2020-05-06,67.32,69.81,67.12,68.1,15936114.0
248,2020-05-05,66.0,68.59,65.21,66.69,11989371.0
249,2020-05-04,61.34,64.17,61.09,63.69,7548314.0
250,2020-05-01,62.84,63.9095,61.44,63.0,10034780.0
251,2020-04-30,65.0,66.89,64.72,65.14,10504758.0
252,2020-04-29,63.44,66.72,63.39,65.77,14371249.0
253,2020-04-28,64.17,65.025,60.9,61.75,11841022.0
254,2020-04-27,63.61,64.24,61.81,63.55,10235421.0
255,2020-04-24,62.23,62.56,61.04,62.01,9624025.0
256,2020-04-23,61.31,63.5,60.9209,61.82,13076431.0
257,2020-04-22,59.35,61.25,58.01,60.96,13441474.0
258,2020-04-21,60.0,60.44,56.86,57.4,15306315.0
259,2020-04-20,59.44,63.59,59.15,61.06,14319587.0
260,2020-04-17,59.5,61.44,58.7,61.09,14027638.0
261,2020-04-16,58.1,59.3,56.63,57.32,19726957.0
262,2020-04-15,59.67,61.76,59.33,61.38,12444362.0
263,2020-04-14,60.02,62.61,59.6145,62.41,17878598.0
264,2020-04-13,60.1,60.1,56.12,59.42,15167339.0
265,2020-04-09,58.88,64.94,58.5,59.21,30827586.0
266,2020-04-08,51.81,57.75,51.81,57.04,24748079.0
267,2020-04-07,54.78,54.91,49.7,50.31,17075923.0
268,2020-04-06,47.22,51.1,46.19,50.42,25485604.0
269,2020-04-03,46.02,46.68,42.33,43.72,18727979.0
270,2020-04-02,46.33,48.03,45.0,45.88,12851905.0
271,2020-04-01,49.78,50.01,46.05,46.81,16571120.0
272,2020-03-31,54.69,55.24,51.135,52.38,18292501.0
273,2020-03-30,52.9,55.44,51.5301,55.0,12039176.0
274,2020-03-27,54.0,54.4173,51.48,53.34,14639396.0
275,2020-03-26,53.79,59.25,53.78,56.03,23605987.0
276,2020-03-25,50.29,58.1,49.53,52.39,34904672.0
277,2020-03-24,43.5,48.88,42.56,46.31,26118281.0
278,2020-03-23,38.47,40.55,36.11,40.01,21711653.0
279,2020-03-20,41.85,43.84,37.8,38.09,26877538.0
280,2020-03-19,40.18,47.42,37.0,40.0,24489517.0
281,2020-03-18,41.03,42.0805,32.33,39.5,26770172.0
282,2020-03-17,43.79,45.2917,39.0,44.73,22667378.0
283,2020-03-16,49.25,49.25,40.0,41.27,27613333.0
284,2020-03-13,56.74,57.79,52.31,57.77,14650951.0
285,2020-03-12,55.0,58.045,52.9701,53.57,19462518.0
286,2020-03-11,66.35,66.35,60.82,62.44,13618039.0
287,2020-03-10,68.32,68.56,63.37,67.24,11796234.0
288,2020-03-09,67.21,67.41,63.33,65.73,16338898.0
289,2020-03-06,75.03,75.94,70.27,73.09,16403816.0
290,2020-03-05,77.78,79.02,75.66,76.32,11256133.0
291,2020-03-04,78.35,79.49,75.82,79.26,13364863.0
292,2020-03-03,80.49,80.6,75.81,78.84,18032287.0
293,2020-03-02,82.8,84.42,79.57,80.67,17786820.0
294,2020-02-28,76.44,84.15,76.42,83.33,23460580.0
295,2020-02-27,81.39,85.9354,79.05,79.31,35897666.0
296,2020-02-26,77.68,79.0775,76.0,76.59,11124033.0
297,2020-02-25,80.74,81.3999,75.79,77.05,9414513.0
298,2020-02-24,76.57,80.8451,76.07,80.21,11038105.0
299,2020-02-21,85.63,86.21,82.725,83.49,7739489.0
300,2020-02-20,85.23,87.25,80.3,85.7,12060396.0
301,2020-02-19,83.01,86.48,82.93,85.24,9102612.0
302,2020-02-18,81.68,82.98,81.3508,82.42,4723767.0
303,2020-02-14,81.39,82.59,81.01,81.86,5070195.0
304,2020-02-13,79.3,82.54,79.08,80.99,6868779.0
305,2020-02-12,80.01,80.9059,79.61,80.0,3570780.0
306,2020-02-11,80.56,81.45,79.61,79.88,3972756.0
307,2020-02-10,79.6,80.62,78.9,80.17,4146735.0
308,2020-02-07,77.8,80.0,77.34,78.86,4647388.0
309,2020-02-06,78.66,79.2,77.8217,78.51,6168391.0
310,2020-02-05,81.98,82.1,77.84,78.25,10667689.0
311,2020-02-04,79.9,81.68,79.25,80.9,10402485.0
312,2020-02-03,74.89,79.805,74.6,79.8,15177401.0
313,2020-01-31,75.8,76.38,74.33,74.69,7510361.0
314,2020-01-30,75.42,76.39,74.06,76.1,8717992.0
315,2020-01-29,74.5,77.07,74.24,76.16,11943703.0
316,2020-01-28,71.47,74.98,71.03,74.8,15588220.0
317,2020-01-27,68.39,72.45,68.34,71.05,11070743.0
318,2020-01-24,70.63,71.92,70.02,71.14,10973647.0
319,2020-01-23,68.86,69.44,67.55,69.29,4547339.0
320,2020-01-22,68.92,70.047,68.69,68.69,4895594.0
321,2020-01-21,69.2,69.62,68.31,68.31,4907255.0
322,2020-01-17,69.84,70.3,69.19,69.38,4957086.0
323,2020-01-16,70.95,71.0,69.19,69.52,6066153.0
324,2020-01-15,68.54,71.0,68.5,70.36,9185788.0
325,2020-01-14,68.99,69.28,68.1,68.17,6076182.0
326,2020-01-13,68.24,69.05,67.82,68.66,9763407.0
327,2020-01-10,68.46,69.51,67.89,67.99,6704936.0
328,2020-01-09,68.22,68.3099,66.7,67.93,8739113.0
329,2020-01-08,64.56,68.0,64.15,67.6,11897703.0
330,2020-01-07,64.57,65.49,63.66,64.59,10379064.0
331,2020-01-06,61.36,62.58,61.13,62.57,5902534.0
332,2020-01-03,62.59,63.27,62.33,63.0,5087123.0
333,2020-01-02,62.99,64.05,62.95,63.83,5263476.0
334,2019-12-31,61.15,62.7,61.0,62.56,5339489.0
335,2019-12-30,63.5,63.76,61.55,61.8,6501593.0
336,2019-12-27,64.33,64.4,63.06,63.8,4308297.0
337,2019-12-26,64.08,64.9153,63.73,64.03,4245994.0
338,2019-12-24,62.8,64.02,62.37,63.96,3538745.0
339,2019-12-23,63.52,64.22,62.675,62.8,5402331.0
340,2019-12-20,64.57,65.13,63.54,63.63,6257261.0
341,2019-12-19,64.9,65.57,64.12,64.55,6119820.0
342,2019-12-18,65.91,66.3,65.1,65.14,3992277.0
343,2019-12-17,66.53,66.55,65.12,65.55,4935412.0
344,2019-12-16,65.0,67.3,65.0,66.53,6324920.0
345,2019-12-13,66.02,66.34,64.4849,64.8,7047259.0
346,2019-12-12,65.65,66.2,65.09,65.86,4827271.0
347,2019-12-11,65.9,66.07,64.875,65.75,6494055.0
348,2019-12-10,67.3,67.4299,65.42,65.84,6046429.0
349,2019-12-09,67.78,68.06,66.72,67.06,4334484.0
350,2019-12-06,67.67,68.3232,67.61,67.98,4058259.0
351,2019-12-05,67.59,67.89,66.66,67.14,4264976.0
352,2019-12-04,67.47,68.43,67.19,67.78,3714589.0
353,2019-12-03,65.3,67.33,64.68,67.04,4494881.0
354,2019-12-02,68.95,68.96,66.11,66.88,6757282.0
355,2019-11-29,69.34,69.6,68.94,69.12,2478403.0
356,2019-11-27,68.94,69.73,68.4,69.65,4409736.0
357,2019-11-26,69.13,69.44,67.93,68.94,9982781.0
358,2019-11-25,68.32,69.53,68.09,68.25,9598405.0
359,2019-11-22,67.49,68.07,67.0345,67.75,5800954.0
360,2019-11-21,67.17,67.67,66.28,67.42,7862362.0
361,2019-11-20,66.36,67.75,66.02,67.17,9595581.0
362,2019-11-19,65.7,66.5,65.14,66.37,6883105.0
363,2019-11-18,64.5,66.38,64.23,65.74,7409046.0
364,2019-11-15,63.2,64.72,63.1,64.7,7791619.0
365,2019-11-14,61.65,63.0,61.35,62.99,7406793.0
366,2019-11-13,61.3,62.14,60.85,61.51,5577765.0
367,2019-11-12,63.88,63.99,60.82,61.54,11284111.0
368,2019-11-11,61.88,64.895,61.88,63.79,12710959.0
369,2019-11-08,63.18,63.4507,61.33,62.45,11629334.0
370,2019-11-07,61.91,66.6,60.54,64.41,25968123.0
371,2019-11-06,61.33,61.93,60.5779,61.34,12682812.0
372,2019-11-05,62.5,62.55,59.91,61.06,8526476.0
373,2019-11-04,63.3,63.83,62.36,62.38,6040524.0
374,2019-11-01,61.57,62.8143,61.46,62.6,6180794.0
375,2019-10-31,62.0,62.65,60.9,61.43,4414414.0
376,2019-10-30,62.51,62.73,61.475,62.16,4828180.0
377,2019-10-29,62.8,63.6168,62.38,62.41,4029454.0
378,2019-10-28,62.82,63.43,61.91,62.8,7164202.0
379,2019-10-25,61.48,63.25,61.11,62.89,5186397.0
380,2019-10-24,59.62,61.77,59.59,61.72,8140078.0
381,2019-10-23,58.9,59.69,57.62,58.36,7736356.0
382,2019-10-22,61.28,61.49,58.55,58.83,7191834.0
383,2019-10-21,60.7,61.48,59.8301,61.15,5487849.0
384,2019-10-18,63.17,63.439,59.7825,60.45,7905474.0
385,2019-10-17,63.02,64.55,63.02,63.4,5583338.0
386,2019-10-16,63.82,63.88,62.56,63.0,4233664.0
387,2019-10-15,62.22,64.49,62.22,64.29,6246010.0
388,2019-10-14,61.52,62.29,61.4,61.83,3741148.0
389,2019-10-11,62.76,63.56,61.47,61.54,9132517.0
390,2019-10-10,62.25,62.63,61.56,62.03,4487277.0
391,2019-10-09,61.43,62.52,61.27,62.22,4128980.0
392,2019-10-08,61.85,62.19,60.63,60.8,4680980.0
393,2019-10-07,62.24,62.85,61.69,62.25,4164157.0
394,2019-10-04,62.51,62.92,61.44,62.65,5121923.0
395,2019-10-03,59.48,62.44,59.06,62.05,8135860.0
396,2019-10-02,61.23,61.23,58.86,60.08,8899496.0
397,2019-10-01,62.3,62.99,61.05,61.63,7584388.0
398,2019-09-30,60.96,62.28,60.85,61.95,7354311.0
399,2019-09-27,60.98,61.65,59.93,60.75,10697861.0
400,2019-09-26,60.04,61.15,59.83,60.8,16717678.0
401,2019-09-25,57.42,58.89,56.2288,58.51,10182574.0
402,2019-09-24,56.85,58.75,54.4101,57.5,19625324.0
403,2019-09-23,57.15,57.45,56.39,56.76,8953760.0
404,2019-09-20,59.0,59.14,56.925,57.85,9305519.0
405,2019-09-19,59.96,60.18,58.41,59.03,7157394.0
406,2019-09-18,59.99,60.42,58.76,59.75,8692246.0
407,2019-09-17,60.2,60.7,59.15,59.6,9434150.0
408,2019-09-16,57.34,59.63,57.24,59.25,12382443.0
409,2019-09-13,57.18,58.85,55.91,58.29,11653164.0
410,2019-09-12,59.5,59.86,57.75,57.79,15255859.0
411,2019-09-11,60.85,60.85,58.91,59.2,11453280.0
412,2019-09-10,60.72,62.1,59.45,60.55,9375129.0
413,2019-09-09,62.55,62.73,59.07,61.47,11663886.0
414,2019-09-06,63.5,63.85,61.89,62.0,4740406.0
415,2019-09-05,61.88,63.47,61.669,63.02,8160441.0
416,2019-09-04,61.75,62.69,60.77,61.17,6637085.0
417,2019-09-03,62.43,63.98,60.96,61.13,12051386.0
418,2019-08-30,63.15,63.46,61.1507,61.84,5828466.0
419,2019-08-29,63.02,63.41,62.3,62.84,4423980.0
420,2019-08-28,61.28,62.219,60.6,62.15,4555994.0
421,2019-08-27,63.16,63.43,61.12,61.75,5216928.0
422,2019-08-26,62.92,63.52,62.36,62.8,5261491.0
423,2019-08-23,64.3,65.05,61.4,61.78,9178668.0
424,2019-08-22,65.92,65.97,63.37,64.68,4701192.0
425,2019-08-21,65.32,66.14,64.81,65.41,5538601.0
426,2019-08-20,64.24,65.105,63.8276,64.37,7009601.0
427,2019-08-19,64.0,64.433,63.2,64.08,6975837.0
428,2019-08-16,62.61,63.21,62.13,62.87,5421368.0
429,2019-08-15,62.01,62.68,61.24,62.0,7080349.0
430,2019-08-14,61.85,62.35,60.47,61.55,8577901.0
431,2019-08-13,62.0,63.5,61.52,63.0,11967135.0
432,2019-08-12,64.02,64.2365,61.55,62.3,10298039.0
433,2019-08-09,65.97,66.12,64.32,65.01,7216927.0
434,2019-08-08,66.07,66.57,64.93,66.27,9461941.0
435,2019-08-07,63.18,65.26,62.85,65.0,9246512.0
436,2019-08-06,66.85,67.4,63.15,64.6,14970787.0
437,2019-08-05,66.2,66.5,63.685,64.85,21651489.0
438,2019-08-02,70.8,70.81,67.25,69.6,43721986.0
439,2019-08-01,81.1,83.2,80.0,80.98,16099736.0
440,2019-07-31,81.17,81.95,79.01,80.41,7406911.0
441,2019-07-30,80.23,81.19,79.38,80.49,5369340.0
442,2019-07-29,81.88,82.0,79.06,80.2,7211431.0
443,2019-07-26,80.63,82.32,80.63,81.81,5668247.0
444,2019-07-25,80.15,81.09,79.13,80.02,6000395.0
445,2019-07-24,78.67,80.5,78.43,80.43,4751046.0
446,2019-07-23,79.0,79.37,77.8605,78.84,3624763.0
447,2019-07-22,79.13,79.63,78.38,78.57,4005413.0
