date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 18:10:00,217.2,217.2,217.2,217.2,375.0
2021-03-05 18:09:00,217.3,217.3,217.21,217.25,981.0
2021-03-05 17:51:00,216.61,216.61,216.61,216.61,730.0
2021-03-05 17:45:00,216.5,216.61,216.5,216.61,1020.0
2021-03-05 17:44:00,216.5,216.5,216.5,216.5,146.0
2021-03-05 17:43:00,216.49,216.5,216.49,216.5,589.0
2021-03-05 17:42:00,216.35,216.35,216.35,216.35,655.0
2021-03-05 17:39:00,216.35,216.35,216.35,216.35,185.0
2021-03-05 17:37:00,216.35,216.35,216.35,216.35,313.0
2021-03-05 17:35:00,216.34,216.34,216.34,216.34,409.0
2021-03-05 17:34:00,216.21,216.21,216.21,216.21,723.0
2021-03-05 17:30:00,216.21,216.44,216.21,216.21,16120.0
2021-03-05 17:27:00,216.19,216.19,216.19,216.19,432.0
2021-03-05 17:26:00,216.19,216.19,216.19,216.19,619.0
2021-03-05 17:19:00,216.17,216.17,216.17,216.17,191.0
2021-03-05 17:16:00,216.0,216.17,216.0,216.17,620.0
2021-03-05 17:14:00,215.8,215.8,215.8,215.8,135.0
2021-03-05 17:13:00,215.85,215.85,215.85,215.85,110.0
2021-03-05 17:11:00,215.98,215.98,215.98,215.98,148.0
2021-03-05 17:09:00,215.71,215.71,215.71,215.71,2440.0
2021-03-05 17:06:00,215.7,215.7,215.7,215.7,676.0
2021-03-05 17:04:00,215.71,215.71,215.71,215.71,154.0
2021-03-05 17:02:00,215.7,215.7,215.7,215.7,239.0
2021-03-05 17:01:00,215.71,215.71,215.71,215.71,422.0
2021-03-05 17:00:00,215.71,215.71,215.71,215.71,427.0
2021-03-05 16:59:00,215.71,215.71,215.7,215.7,464.0
2021-03-05 16:58:00,215.71,215.71,215.71,215.71,553.0
2021-03-05 16:57:00,215.71,215.71,215.7,215.7,360.0
2021-03-05 16:56:00,215.71,215.71,215.71,215.71,221.0
2021-03-05 16:54:00,215.9,215.9,215.75,215.75,500.0
2021-03-05 16:52:00,215.7501,215.7501,215.75,215.75,765.0
2021-03-05 16:50:00,215.72,215.72,215.7,215.7,1136.0
2021-03-05 16:49:00,215.8,215.8,215.8,215.8,688.0
2021-03-05 16:48:00,215.8,215.8,215.8,215.8,501.0
2021-03-05 16:47:00,215.81,215.81,215.8,215.8,525.0
2021-03-05 16:44:00,215.8,215.9999,215.8,215.9999,1346.0
2021-03-05 16:42:00,215.45,215.45,215.45,215.45,749.0
2021-03-05 16:41:00,215.52,215.52,215.5,215.5,691.0
2021-03-05 16:40:00,215.83,215.83,215.83,215.83,252.0
2021-03-05 16:38:00,216.0,216.0,216.0,216.0,1811.0
2021-03-05 16:37:00,215.41,215.55,215.41,215.41,1679.0
2021-03-05 16:36:00,215.85,216.44,215.85,215.9,13730.0
2021-03-05 16:35:00,215.85,215.85,215.85,215.85,231.0
2021-03-05 16:34:00,215.9,215.9,215.2701,215.2701,1175.0
2021-03-05 16:32:00,216.0,216.0,216.0,216.0,596.0
2021-03-05 16:31:00,216.0,216.0,216.0,216.0,729.0
2021-03-05 16:30:00,216.0,216.0,216.0,216.0,207.0
2021-03-05 16:29:00,216.01,216.01,216.0,216.0,328.0
2021-03-05 16:28:00,216.0,216.0,216.0,216.0,454.0
2021-03-05 16:26:00,216.0,216.0,216.0,216.0,462.0
2021-03-05 16:25:00,216.12,216.12,216.12,216.12,598.0
2021-03-05 16:24:00,216.22,216.22,216.0,216.0,2651.0
2021-03-05 16:23:00,216.22,216.22,216.22,216.22,279.0
2021-03-05 16:22:00,216.4,216.4,216.35,216.35,1374.0
2021-03-05 16:19:00,216.22,216.22,216.22,216.22,854.0
2021-03-05 16:18:00,216.22,216.22,216.22,216.22,403.0
2021-03-05 16:15:00,216.43,216.43,216.2,216.2,1338.0
2021-03-05 16:14:00,216.43,216.43,216.43,216.43,1642.0
2021-03-05 16:13:00,216.29,216.44,216.29,216.44,4594.0
2021-03-05 16:12:00,216.28,216.28,216.28,216.28,495.0
2021-03-05 16:10:00,216.19,216.19,216.19,216.19,583.0
2021-03-05 16:08:00,216.2,216.2,216.2,216.2,384.0
2021-03-05 16:07:00,216.01,216.09,216.0,216.09,2891.0
2021-03-05 16:06:00,216.0,216.0,215.99,215.99,484.0
2021-03-05 16:05:00,216.1,216.44,216.1,216.1,3243.0
2021-03-05 16:04:00,215.56,216.1,215.56,215.9,12318.0
2021-03-05 16:03:00,216.0,216.0,216.0,216.0,261.0
2021-03-05 16:02:00,216.22,216.3,215.75,215.75,3094.0
2021-03-05 16:01:00,216.44,216.44,216.09,216.22,6086.0
2021-03-05 16:00:00,216.485,216.76,216.2501,216.4399,164610.0
2021-03-05 15:59:00,216.49,216.56,216.38,216.485,88218.0
2021-03-05 15:58:00,216.14,216.57,216.1,216.43,74509.0
2021-03-05 15:57:00,215.64,216.23,215.64,216.12,67488.0
2021-03-05 15:56:00,216.08,216.38,215.68,215.68,48832.0
2021-03-05 15:55:00,216.2,216.34,215.73,216.05,63751.0
2021-03-05 15:54:00,215.92,216.32,215.82,216.3111,66274.0
2021-03-05 15:53:00,215.6689,215.98,215.43,215.935,47056.0
2021-03-05 15:52:00,214.88,215.68,214.7,215.68,50711.0
2021-03-05 15:51:00,214.93,215.06,214.51,214.87,43396.0
2021-03-05 15:50:00,214.61,215.09,214.52,214.91,37775.0
2021-03-05 15:49:00,214.82,214.82,214.39,214.677,29386.0
2021-03-05 15:48:00,214.98,214.98,214.47,214.86,36061.0
2021-03-05 15:47:00,214.73,215.05,214.57,214.981,34569.0
2021-03-05 15:46:00,214.984,214.9899,213.825,214.72,98378.0
2021-03-05 15:45:00,214.8636,215.1,214.8137,214.95,26606.0
2021-03-05 15:44:00,214.9,215.13,214.83,214.83,25800.0
2021-03-05 15:43:00,214.73,215.18,214.72,214.8557,46351.0
2021-03-05 15:42:00,215.07,215.12,214.72,214.73,57162.0
2021-03-05 15:41:00,215.23,215.27,214.87,215.04,32821.0
2021-03-05 15:40:00,214.9,215.8,214.8201,215.27,56652.0
2021-03-05 15:39:00,214.7271,214.9,214.4091,214.82,46347.0
2021-03-05 15:38:00,213.965,214.7499,213.965,214.68,35583.0
2021-03-05 15:37:00,214.21,214.27,213.75,213.9013,24375.0
2021-03-05 15:36:00,213.55,214.4,213.55,214.24,33518.0
2021-03-05 15:35:00,213.37,213.7243,213.31,213.5301,18698.0
2021-03-05 15:34:00,213.41,213.6267,213.28,213.42,21685.0
2021-03-05 15:33:00,212.78,213.5399,212.54,213.31,22391.0
2021-03-05 15:32:00,213.32,213.37,212.5,212.65,37587.0
2021-03-05 15:31:00,213.18,213.7,213.04,213.35,22419.0
2021-03-05 15:30:00,213.18,213.4987,213.07,213.1,15829.0
2021-03-05 15:29:00,213.125,213.5815,212.9001,213.19,33911.0
2021-03-05 15:28:00,213.85,213.85,213.12,213.12,17089.0
2021-03-05 15:27:00,213.56,214.16,213.56,213.77,26348.0
2021-03-05 15:26:00,213.71,213.71,213.19,213.525,28550.0
2021-03-05 15:25:00,213.23,214.0,213.0,213.75,28930.0
2021-03-05 15:24:00,212.91,213.27,212.91,213.17,17792.0
2021-03-05 15:23:00,213.135,213.135,212.7,212.9297,16586.0
2021-03-05 15:22:00,213.2501,213.3299,213.01,213.06,16021.0
2021-03-05 15:21:00,213.1953,213.478,212.5002,213.3862,20917.0
2021-03-05 15:20:00,212.91,213.2348,212.76,212.9201,18905.0
2021-03-05 15:19:00,212.51,212.86,212.1,212.76,46508.0
2021-03-05 15:18:00,214.0,214.09,212.64,212.76,29778.0
2021-03-05 15:17:00,214.27,214.37,214.0425,214.0425,25281.0
2021-03-05 15:16:00,213.4155,214.3576,213.3,214.3576,33958.0
2021-03-05 15:15:00,213.054,213.52,212.8901,213.42,26827.0
2021-03-05 15:14:00,212.24,213.09,212.2,213.0001,39194.0
2021-03-05 15:13:00,212.82,212.9499,212.2001,212.2001,23839.0
2021-03-05 15:12:00,213.43,213.8399,212.81,212.8101,36202.0
2021-03-05 15:11:00,213.925,213.9799,213.43,213.43,22408.0
2021-03-05 15:10:00,213.22,214.0,213.22,213.91,19806.0
2021-03-05 15:09:00,213.37,213.6,213.0,213.24,41986.0
2021-03-05 15:08:00,214.6,214.6743,213.34,213.37,37754.0
2021-03-05 15:07:00,214.57,214.811,214.2201,214.61,23900.0
2021-03-05 15:06:00,215.09,215.09,214.4015,214.48,22460.0
2021-03-05 15:05:00,214.17,215.15,213.99,215.0901,31347.0
2021-03-05 15:04:00,214.9227,215.22,214.24,214.24,42797.0
2021-03-05 15:03:00,214.95,215.04,214.67,214.9,21349.0
2021-03-05 15:02:00,215.17,215.17,214.89,215.0,37671.0
2021-03-05 15:01:00,214.76,215.36,214.44,215.17,39630.0
2021-03-05 15:00:00,214.8808,215.2393,214.77,214.78,51523.0
2021-03-05 14:59:00,214.0,215.05,213.88,214.8691,44493.0
2021-03-05 14:58:00,214.84,214.87,214.07,214.07,47762.0
2021-03-05 14:57:00,214.21,214.8431,214.0,214.83,43744.0
2021-03-05 14:56:00,213.6945,214.36,213.26,214.27,37783.0
2021-03-05 14:55:00,212.77,213.7437,212.6701,213.7341,29452.0
2021-03-05 14:54:00,212.5114,212.97,212.42,212.85,18598.0
2021-03-05 14:53:00,212.59,212.8643,212.4187,212.58,19115.0
2021-03-05 14:52:00,212.48,212.69,212.195,212.6183,23161.0
2021-03-05 14:51:00,212.5,212.598,212.17,212.455,8533.0
2021-03-05 14:50:00,212.5,212.62,212.05,212.5,22165.0
2021-03-05 14:49:00,212.71,212.79,212.29,212.51,14729.0
2021-03-05 14:48:00,211.89,212.95,211.89,212.57,23096.0
2021-03-05 14:47:00,211.985,212.2,211.49,211.845,16405.0
2021-03-05 14:46:00,212.19,212.37,211.6901,211.985,20959.0
2021-03-05 14:45:00,211.2,212.2011,211.181,212.175,30386.0
2021-03-05 14:44:00,211.86,211.86,211.26,211.341,22794.0
2021-03-05 14:43:00,212.91,212.91,211.86,211.86,29340.0
2021-03-05 14:42:00,213.35,213.46,212.625,212.93,26651.0
2021-03-05 14:41:00,213.27,213.43,213.08,213.42,16386.0
2021-03-05 14:40:00,213.58,213.9,213.1501,213.1501,20701.0
2021-03-05 14:39:00,213.28,213.86,213.21,213.61,22842.0
2021-03-05 14:38:00,213.3999,213.8599,213.29,213.29,26779.0
2021-03-05 14:37:00,213.74,213.8478,212.83,213.293,26895.0
2021-03-05 14:36:00,213.83,213.99,213.54,213.74,27956.0
2021-03-05 14:35:00,213.68,213.91,213.51,213.8577,27680.0
2021-03-05 14:34:00,212.5401,213.74,212.5401,213.68,23252.0
2021-03-05 14:33:00,213.21,213.21,212.5,212.63,41902.0
2021-03-05 14:32:00,213.42,213.45,212.8301,213.4167,28701.0
2021-03-05 14:31:00,212.49,213.4562,212.3547,213.4562,19970.0
2021-03-05 14:30:00,211.7601,212.72,211.7601,212.322,19553.0
2021-03-05 14:29:00,211.745,212.118,211.61,211.9166,75802.0
2021-03-05 14:28:00,211.6101,211.9665,211.4731,211.725,43516.0
2021-03-05 14:27:00,211.415,212.0755,211.3501,211.66,38783.0
2021-03-05 14:26:00,210.72,211.6748,210.5609,211.47,43610.0
2021-03-05 14:25:00,209.97,210.6,209.89,210.6,31931.0
2021-03-05 14:24:00,209.25,209.96,208.75,209.889,26761.0
2021-03-05 14:23:00,209.2399,210.0,209.0726,209.465,28196.0
2021-03-05 14:22:00,208.85,209.47,208.6,209.0929,19331.0
2021-03-05 14:21:00,208.98,209.54,208.85,208.913,29349.0
2021-03-05 14:20:00,209.2888,209.4943,208.6102,208.8906,51470.0
2021-03-05 14:19:00,210.68,210.7399,209.3636,209.43,32750.0
2021-03-05 14:18:00,211.045,211.3546,210.73,210.9365,22545.0
2021-03-05 14:17:00,211.1,211.15,210.2933,211.0487,22442.0
2021-03-05 14:16:00,210.98,211.48,210.8529,211.1,33269.0
2021-03-05 14:15:00,209.84,210.9899,209.71,210.9899,42571.0
2021-03-05 14:14:00,210.4597,210.53,209.83,209.84,24674.0
2021-03-05 14:13:00,210.2051,210.55,209.95,210.46,21799.0
2021-03-05 14:12:00,210.48,210.5,209.9,210.0,33478.0
2021-03-05 14:11:00,210.35,210.6699,210.16,210.35,31792.0
2021-03-05 14:10:00,210.0907,210.89,210.0907,210.539,45026.0
2021-03-05 14:09:00,210.0,210.32,209.79,210.255,49976.0
2021-03-05 14:08:00,210.83,210.9,209.92,210.11,58703.0
2021-03-05 14:07:00,211.12,211.1499,210.67,210.83,51565.0
2021-03-05 14:06:00,211.8421,211.8421,211.0001,211.06,34746.0
2021-03-05 14:05:00,211.75,212.07,211.51,211.8,44513.0
2021-03-05 14:04:00,213.03,213.18,211.75,211.75,168634.0
2021-03-05 14:03:00,212.82,214.16,212.77,212.96,56940.0
2021-03-05 14:02:00,213.65,213.76,212.4901,212.765,54810.0
2021-03-05 14:01:00,213.49,214.1,213.48,213.849,44972.0
2021-03-05 14:00:00,212.64,213.49,212.1833,213.35,31996.0
2021-03-05 13:59:00,212.11,212.85,211.9318,212.73,29918.0
2021-03-05 13:58:00,212.47,212.47,212.03,212.205,17853.0
2021-03-05 13:57:00,211.906,212.49,211.7384,212.37,38411.0
2021-03-05 13:56:00,211.94,212.085,211.29,211.79,36387.0
2021-03-05 13:55:00,212.01,213.64,211.0,211.76,62651.0
2021-03-05 13:54:00,213.25,213.25,212.0,212.0001,36525.0
2021-03-05 13:53:00,214.35,214.35,213.26,213.31,33978.0
2021-03-05 13:52:00,213.5,214.5,213.5,214.4,25783.0
2021-03-05 13:51:00,213.12,213.5,213.0298,213.5,19830.0
2021-03-05 13:50:00,212.5612,213.3,212.5612,213.12,18756.0
2021-03-05 13:49:00,212.69,213.3,212.34,212.59,23456.0
2021-03-05 13:48:00,213.52,213.52,212.385,212.69,18488.0
2021-03-05 13:47:00,213.21,213.71,213.1,213.36,30595.0
2021-03-05 13:46:00,212.6,212.95,212.1911,212.93,21045.0
2021-03-05 13:45:00,213.0943,213.46,212.15,212.59,30313.0
2021-03-05 13:44:00,214.29,214.34,213.0819,213.14,34040.0
2021-03-05 13:43:00,214.405,214.8467,214.0,214.2643,31407.0
2021-03-05 13:42:00,215.18,215.18,214.3027,214.3027,44796.0
2021-03-05 13:41:00,214.1207,215.25,214.0279,215.2246,54865.0
2021-03-05 13:40:00,213.86,214.28,213.69,214.055,19813.0
2021-03-05 13:39:00,214.16,214.29,213.36,213.84,36327.0
2021-03-05 13:38:00,213.7922,214.3,213.66,214.2752,33437.0
2021-03-05 13:37:00,213.31,213.9647,212.6072,213.83,44678.0
2021-03-05 13:36:00,212.97,213.89,212.97,213.52,31784.0
2021-03-05 13:35:00,213.56,213.65,212.4083,212.84,39928.0
2021-03-05 13:34:00,212.74,213.6899,212.5648,213.3901,65267.0
2021-03-05 13:33:00,214.28,214.3919,212.77,212.77,61792.0
2021-03-05 13:32:00,215.0,215.075,214.0185,214.092,86327.0
2021-03-05 13:31:00,214.54,215.3,214.52,215.075,100148.0
2021-03-05 13:30:00,212.9178,214.66,212.9,214.63,96093.0
2021-03-05 13:29:00,212.635,213.2,212.6,212.9273,102486.0
2021-03-05 13:28:00,211.71,212.67,211.71,212.6006,51502.0
2021-03-05 13:27:00,211.36,211.76,211.2201,211.71,41213.0
2021-03-05 13:26:00,210.66,211.4789,210.5,211.2201,47875.0
2021-03-05 13:25:00,209.71,210.8499,209.71,210.78,46061.0
2021-03-05 13:24:00,209.84,209.97,209.5,209.76,26602.0
2021-03-05 13:23:00,209.3336,209.84,209.199,209.84,37466.0
2021-03-05 13:22:00,209.02,209.5696,208.5484,209.39,29947.0
2021-03-05 13:21:00,210.08,210.13,208.59,209.0131,54202.0
2021-03-05 13:20:00,209.51,210.085,209.41,210.08,31550.0
2021-03-05 13:19:00,209.24,209.62,208.87,209.6,33185.0
2021-03-05 13:18:00,209.0,209.36,208.755,209.24,22742.0
2021-03-05 13:17:00,208.63,209.42,208.47,209.0,41539.0
2021-03-05 13:16:00,208.52,208.6499,207.99,208.54,19794.0
2021-03-05 13:15:00,208.11,208.78,208.11,208.6385,19032.0
2021-03-05 13:14:00,208.3699,208.4299,207.9022,208.174,25996.0
2021-03-05 13:13:00,207.635,208.36,207.4101,208.19,31350.0
2021-03-05 13:12:00,207.33,207.655,206.9,207.655,31128.0
2021-03-05 13:11:00,208.65,208.65,207.1046,207.32,45174.0
2021-03-05 13:10:00,208.24,208.8,208.06,208.65,25892.0
2021-03-05 13:09:00,207.41,208.31,207.27,208.2398,29109.0
2021-03-05 13:08:00,207.24,207.48,206.97,207.27,30524.0
2021-03-05 13:07:00,207.18,207.75,207.0101,207.23,30453.0
2021-03-05 13:06:00,205.77,207.44,205.695,207.01,30419.0
2021-03-05 13:05:00,206.0,206.377,205.5994,205.5994,42323.0
2021-03-05 13:04:00,206.622,206.8544,205.74,205.95,60732.0
2021-03-05 13:03:00,208.62,208.6329,206.2,206.6692,63174.0
2021-03-05 13:02:00,208.84,209.15,208.34,208.57,50453.0
2021-03-05 13:01:00,208.7099,209.0,208.3321,208.8501,36388.0
2021-03-05 13:00:00,208.3,209.0,208.0759,208.71,39485.0
2021-03-05 12:59:00,208.02,208.6827,207.85,208.3829,51958.0
2021-03-05 12:58:00,208.75,208.84,208.0,208.0,74268.0
2021-03-05 12:57:00,208.93,209.64,208.7101,208.9,48031.0
2021-03-05 12:56:00,208.275,209.26,208.095,208.93,57185.0
2021-03-05 12:55:00,209.695,209.87,208.22,208.32,59984.0
2021-03-05 12:54:00,209.6024,210.22,209.5105,209.5323,59926.0
2021-03-05 12:53:00,208.36,209.96,208.26,209.64,109202.0
2021-03-05 12:52:00,208.77,208.97,207.9,208.2798,64720.0
2021-03-05 12:51:00,209.44,209.9857,208.6501,208.7735,78704.0
2021-03-05 12:50:00,209.725,210.33,209.39,209.51,119440.0
2021-03-05 12:49:00,208.86,209.8191,208.86,209.6298,58329.0
2021-03-05 12:48:00,209.1625,209.47,208.6,208.845,60238.0
2021-03-05 12:47:00,209.6,209.7,209.07,209.18,44507.0
2021-03-05 12:46:00,209.81,209.97,209.31,209.655,48856.0
2021-03-05 12:45:00,209.88,210.28,209.56,209.925,60545.0
2021-03-05 12:44:00,209.6166,210.0,209.39,209.8301,118043.0
2021-03-05 12:43:00,208.99,209.67,208.8731,209.6456,50480.0
2021-03-05 12:42:00,208.81,208.9,207.9177,208.6867,53739.0
2021-03-05 12:41:00,209.41,209.6,208.37,208.85,83227.0
2021-03-05 12:40:00,209.05,209.445,208.75,209.3964,91921.0
2021-03-05 12:39:00,206.88,209.07,206.71,208.96,108851.0
2021-03-05 12:38:00,206.26,206.7899,205.77,206.715,60220.0
2021-03-05 12:37:00,205.41,206.54,205.41,206.235,77559.0
2021-03-05 12:36:00,207.41,207.78,205.25,205.385,115912.0
2021-03-05 12:35:00,207.77,208.17,207.47,207.5,58060.0
2021-03-05 12:34:00,208.045,208.28,207.68,207.7762,55743.0
2021-03-05 12:33:00,208.1963,208.46,207.5001,208.01,74053.0
2021-03-05 12:32:00,207.885,208.26,207.811,208.12,64751.0
2021-03-05 12:31:00,206.915,208.07,206.85,207.885,82876.0
2021-03-05 12:30:00,207.31,207.7,206.855,206.865,68921.0
2021-03-05 12:29:00,206.27,207.98,206.27,207.32,105774.0
2021-03-05 12:28:00,206.16,206.56,205.6101,206.17,59977.0
2021-03-05 12:27:00,206.66,206.9718,206.0105,206.16,54660.0
2021-03-05 12:26:00,206.42,206.7,206.2301,206.655,41862.0
2021-03-05 12:25:00,206.0,206.72,206.0,206.328,57589.0
2021-03-05 12:24:00,205.51,206.21,205.51,205.945,66204.0
2021-03-05 12:23:00,204.735,205.69,204.6001,205.51,65177.0
2021-03-05 12:22:00,204.44,204.8799,204.2035,204.74,31265.0
2021-03-05 12:21:00,204.56,204.84,204.3,204.33,54695.0
2021-03-05 12:20:00,203.73,204.727,203.73,204.67,42371.0
2021-03-05 12:19:00,203.66,203.9,203.52,203.765,44396.0
2021-03-05 12:18:00,203.02,203.7499,202.7601,203.74,44175.0
2021-03-05 12:17:00,202.86,203.3525,202.7436,203.115,45598.0
2021-03-05 12:16:00,201.62,202.86,201.47,202.81,74418.0
2021-03-05 12:15:00,202.22,202.22,201.4,201.62,64795.0
2021-03-05 12:14:00,202.54,202.81,202.06,202.46,53579.0
2021-03-05 12:13:00,201.46,202.81,201.36,202.81,43554.0
2021-03-05 12:12:00,201.63,201.75,201.1,201.27,26265.0
2021-03-05 12:11:00,200.4048,201.55,200.18,201.37,47294.0
2021-03-05 12:10:00,201.055,201.2099,200.37,200.535,56929.0
2021-03-05 12:09:00,201.5,201.54,200.95,201.0,38477.0
2021-03-05 12:08:00,201.69,201.88,201.0901,201.5196,36225.0
2021-03-05 12:07:00,200.7237,201.85,200.65,201.6899,57918.0
2021-03-05 12:06:00,202.28,202.48,200.38,200.77,70073.0
2021-03-05 12:05:00,202.61,203.1667,202.2801,202.3,24921.0
2021-03-05 12:04:00,202.7499,203.32,202.14,202.73,59354.0
2021-03-05 12:03:00,202.14,202.67,201.77,202.59,57238.0
2021-03-05 12:02:00,201.43,202.44,201.385,201.91,50046.0
2021-03-05 12:01:00,202.23,202.44,201.3349,201.44,52202.0
2021-03-05 12:00:00,202.4981,202.7878,202.1701,202.34,55900.0
2021-03-05 11:59:00,202.33,202.6699,202.1201,202.6199,56794.0
2021-03-05 11:58:00,201.75,202.53,201.1571,202.405,96810.0
2021-03-05 11:57:00,199.9993,201.6822,199.9993,201.575,72415.0
2021-03-05 11:56:00,198.6951,200.0,198.47,200.0,35039.0
2021-03-05 11:55:00,199.6399,199.86,198.48,198.735,49034.0
2021-03-05 11:54:00,198.54,199.6178,198.48,199.475,25347.0
2021-03-05 11:53:00,198.97,199.87,198.02,198.7423,37711.0
2021-03-05 11:52:00,198.75,200.23,198.6801,199.16,39040.0
2021-03-05 11:51:00,199.91,199.91,197.86,198.998,71515.0
2021-03-05 11:50:00,200.71,201.0,195.9832,199.91,157769.0
2021-03-05 11:49:00,200.08,201.2999,200.07,200.94,62033.0
2021-03-05 11:48:00,200.5,200.7,199.66,200.07,79243.0
2021-03-05 11:47:00,200.41,200.69,199.1901,200.2312,81008.0
2021-03-05 11:46:00,200.825,201.1,200.3301,200.4064,78257.0
2021-03-05 11:45:00,199.3,201.0,199.205,200.825,73646.0
2021-03-05 11:44:00,197.9227,199.64,197.77,199.24,49720.0
2021-03-05 11:43:00,198.94,199.08,197.88,198.06,63269.0
2021-03-05 11:42:00,200.52,200.865,199.0,199.07,58318.0
2021-03-05 11:41:00,199.495,201.27,199.0001,200.74,116513.0
2021-03-05 11:40:00,199.4,200.4091,198.6201,199.2901,116183.0
2021-03-05 11:39:00,197.7175,199.58,197.64,199.43,71461.0
2021-03-05 11:38:00,198.21,198.76,197.17,197.75,57886.0
2021-03-05 11:37:00,196.8301,198.49,196.8301,198.3707,82122.0
2021-03-05 11:36:00,195.53,197.1917,195.46,197.1917,71194.0
2021-03-05 11:35:00,196.42,197.47,195.3701,195.55,83914.0
2021-03-05 11:34:00,195.315,196.76,195.06,196.48,72849.0
2021-03-05 11:33:00,195.79,196.0499,194.9,195.2101,58550.0
2021-03-05 11:32:00,194.93,196.2099,194.8001,195.6,85337.0
2021-03-05 11:31:00,192.805,195.37,192.66,194.99,109491.0
2021-03-05 11:30:00,191.5801,193.29,191.5801,192.6944,110254.0
2021-03-05 11:29:00,192.12,192.12,191.36,191.665,78109.0
2021-03-05 11:28:00,192.365,192.84,191.8501,192.06,93091.0
2021-03-05 11:27:00,193.04,193.2985,192.18,192.3028,90796.0
2021-03-05 11:26:00,193.28,193.72,192.26,193.23,114021.0
2021-03-05 11:25:00,194.9,195.05,193.0,193.23,93207.0
2021-03-05 11:24:00,196.48,196.55,194.6401,194.9326,66868.0
2021-03-05 11:23:00,195.7199,196.5,195.33,196.5,59091.0
2021-03-05 11:22:00,194.985,196.35,194.98,195.61,67670.0
2021-03-05 11:21:00,195.895,196.73,194.71,194.9001,84786.0
2021-03-05 11:20:00,194.57,196.45,194.0201,196.0,148051.0
2021-03-05 11:19:00,194.7666,195.24,194.45,194.545,76872.0
2021-03-05 11:18:00,194.14,195.5499,194.0101,194.74,112327.0
2021-03-05 11:17:00,194.57,194.835,193.57,194.075,146247.0
2021-03-05 11:16:00,196.01,196.18,194.4156,194.54,246737.0
2021-03-05 11:15:00,198.5,198.5899,196.0,196.01,176666.0
2021-03-05 11:14:00,199.4099,199.4205,198.38,198.39,61812.0
2021-03-05 11:13:00,199.99,200.32,199.25,199.335,110141.0
2021-03-05 11:12:00,200.7599,200.7599,199.8401,200.09,89642.0
2021-03-05 11:11:00,200.02,201.05,199.8001,200.64,79820.0
2021-03-05 11:10:00,200.02,200.37,199.91,200.02,112809.0
2021-03-05 11:09:00,200.22,200.73,200.0,200.0,109521.0
2021-03-05 11:08:00,200.73,200.73,200.0,200.21,77096.0
2021-03-05 11:07:00,202.64,202.64,200.59,200.59,68364.0
