date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 16:44:00,233.92,233.92,233.91,233.91,1283.0
2021-03-05 16:40:00,233.9,233.9,233.9,233.9,137.0
2021-03-05 16:38:00,233.9,233.9,233.9,233.9,197.0
2021-03-05 16:32:00,233.9,233.9,233.9,233.9,280.0
2021-03-05 16:31:00,234.0,234.0,233.9,233.9,628.0
2021-03-05 16:27:00,234.4,234.4,234.4,234.4,231.0
2021-03-05 16:24:00,234.0,234.0,234.0,234.0,925.0
2021-03-05 16:21:00,234.0,234.0,234.0,234.0,149.0
2021-03-05 16:20:00,233.91,233.91,233.9,233.9,686.0
2021-03-05 16:19:00,234.0,234.0,234.0,234.0,462.0
2021-03-05 16:16:00,233.89,233.89,233.89,233.89,479.0
2021-03-05 16:13:00,233.85,234.0,233.8,234.0,2270.0
2021-03-05 16:12:00,233.85,233.85,233.85,233.85,468.0
2021-03-05 16:11:00,233.86,233.86,233.86,233.86,1097.0
2021-03-05 16:10:00,234.0,234.0,234.0,234.0,954.0
2021-03-05 16:09:00,234.1,234.5,234.0,234.0,3907.0
2021-03-05 16:08:00,234.0,234.1,234.0,234.0,1146.0
2021-03-05 16:07:00,234.0,234.0,234.0,234.0,704.0
2021-03-05 16:06:00,234.0,234.0,234.0,234.0,351.0
2021-03-05 16:04:00,233.81,233.9,233.81,233.89,1828.0
2021-03-05 16:03:00,233.7,233.89,233.7,233.81,2456.0
2021-03-05 16:02:00,234.1,234.1,233.81,233.81,517069.0
2021-03-05 16:01:00,233.89,233.89,233.89,233.89,58021.0
2021-03-05 16:00:00,234.47,234.49,233.58,233.59,334225.0
2021-03-05 15:59:00,234.665,234.7,234.42,234.48,80516.0
2021-03-05 15:58:00,234.63,234.82,234.52,234.66,100027.0
2021-03-05 15:57:00,234.72,234.93,234.62,234.63,60140.0
2021-03-05 15:56:00,234.68,234.83,234.555,234.72,82268.0
2021-03-05 15:55:00,234.86,234.94,234.69,234.69,43599.0
2021-03-05 15:54:00,234.71,234.83,234.62,234.83,66543.0
2021-03-05 15:53:00,234.66,234.79,234.64,234.72,37025.0
2021-03-05 15:52:00,234.82,234.82,234.59,234.67,65684.0
2021-03-05 15:51:00,234.8,234.98,234.62,234.825,49953.0
2021-03-05 15:50:00,234.73,234.815,234.65,234.81,38067.0
2021-03-05 15:49:00,234.89,234.89,234.68,234.74,31159.0
2021-03-05 15:48:00,235.01,235.01,234.78,234.89,32153.0
2021-03-05 15:47:00,234.855,235.1,234.74,235.0325,27361.0
2021-03-05 15:46:00,234.99,235.03,234.45,234.83,37800.0
2021-03-05 15:45:00,234.86,235.07,234.86,234.98,23466.0
2021-03-05 15:44:00,234.95,235.03,234.89,234.9,23981.0
2021-03-05 15:43:00,234.92,235.0,234.85,234.95,23414.0
2021-03-05 15:42:00,235.25,235.26,234.7401,234.93,33112.0
2021-03-05 15:41:00,235.19,235.33,235.13,235.24,31640.0
2021-03-05 15:40:00,235.09,235.1962,235.09,235.19,21466.0
2021-03-05 15:39:00,235.06,235.08,234.92,235.08,21627.0
2021-03-05 15:38:00,235.09,235.21,235.03,235.07,25432.0
2021-03-05 15:37:00,235.07,235.085,234.97,235.085,24666.0
2021-03-05 15:36:00,234.98,235.1,234.98,235.04,34674.0
2021-03-05 15:35:00,234.9677,235.04,234.88,234.96,23143.0
2021-03-05 15:34:00,234.98,235.02,234.88,234.98,25337.0
2021-03-05 15:33:00,234.85,234.98,234.77,234.98,19673.0
2021-03-05 15:32:00,234.76,234.88,234.66,234.85,33858.0
2021-03-05 15:31:00,234.84,234.93,234.71,234.75,22030.0
2021-03-05 15:30:00,234.81,234.8899,234.7,234.84,12655.0
2021-03-05 15:29:00,234.7508,234.93,234.6,234.8,19888.0
2021-03-05 15:28:00,234.97,235.0,234.68,234.76,22577.0
2021-03-05 15:27:00,234.78,235.03,234.78,234.9447,26270.0
2021-03-05 15:26:00,234.82,234.83,234.66,234.75,15799.0
2021-03-05 15:25:00,234.68,234.87,234.6,234.835,17163.0
2021-03-05 15:24:00,234.8,234.82,234.63,234.76,10123.0
2021-03-05 15:23:00,234.73,234.82,234.59,234.8,12159.0
2021-03-05 15:22:00,234.79,234.8,234.69,234.79,9451.0
2021-03-05 15:21:00,234.635,234.82,234.52,234.7901,11932.0
2021-03-05 15:20:00,234.55,234.7,234.55,234.67,10546.0
2021-03-05 15:19:00,234.5,234.61,234.37,234.54,14581.0
2021-03-05 15:18:00,234.65,234.83,234.51,234.51,16679.0
2021-03-05 15:17:00,234.9721,234.9721,234.63,234.63,24931.0
2021-03-05 15:16:00,234.65,234.99,234.62,234.99,20737.0
2021-03-05 15:15:00,234.57,234.69,234.55,234.61,25096.0
2021-03-05 15:14:00,234.33,234.62,234.33,234.58,21761.0
2021-03-05 15:13:00,234.57,234.66,234.33,234.36,16731.0
2021-03-05 15:12:00,234.71,234.76,234.55,234.6,13026.0
2021-03-05 15:11:00,234.74,234.8,234.63,234.72,13944.0
2021-03-05 15:10:00,234.94,235.02,234.67,234.735,36032.0
2021-03-05 15:09:00,234.72,234.95,234.66,234.9,25797.0
2021-03-05 15:08:00,234.94,234.98,234.73,234.73,21498.0
2021-03-05 15:07:00,234.89,235.04,234.81,234.93,45284.0
2021-03-05 15:06:00,234.86,234.96,234.835,234.94,18915.0
2021-03-05 15:05:00,234.5999,234.91,234.52,234.88,16918.0
2021-03-05 15:04:00,234.7899,234.85,234.6,234.62,18589.0
2021-03-05 15:03:00,234.66,234.79,234.61,234.75,25151.0
2021-03-05 15:02:00,234.64,234.75,234.58,234.71,23168.0
2021-03-05 15:01:00,234.57,234.76,234.57,234.635,21033.0
2021-03-05 15:00:00,234.45,234.63,234.43,234.545,22614.0
2021-03-05 14:59:00,234.23,234.55,234.16,234.46,21849.0
2021-03-05 14:58:00,234.405,234.405,234.26,234.26,21611.0
2021-03-05 14:57:00,234.35,234.43,234.285,234.38,19512.0
2021-03-05 14:56:00,234.17,234.38,234.16,234.35,21702.0
2021-03-05 14:55:00,233.95,234.22,233.92,234.22,23586.0
2021-03-05 14:54:00,233.73,234.0,233.69,233.94,52012.0
2021-03-05 14:53:00,233.85,233.86,233.62,233.775,18107.0
2021-03-05 14:52:00,233.84,233.949,233.59,233.81,23774.0
2021-03-05 14:51:00,233.7,233.8375,233.65,233.8375,36879.0
2021-03-05 14:50:00,233.495,233.69,233.41,233.6875,16440.0
2021-03-05 14:49:00,233.67,233.67,233.47,233.47,186045.0
2021-03-05 14:48:00,233.38,233.58,233.38,233.56,24248.0
2021-03-05 14:47:00,233.36,233.42,233.18,233.35,18080.0
2021-03-05 14:46:00,233.41,233.4792,233.22,233.3529,14342.0
2021-03-05 14:45:00,233.1,233.41,233.09,233.4,17098.0
2021-03-05 14:44:00,233.4,233.49,233.15,233.15,17944.0
2021-03-05 14:43:00,233.83,233.845,233.3112,233.34,22023.0
2021-03-05 14:42:00,233.76,233.85,233.735,233.83,19417.0
2021-03-05 14:41:00,233.71,233.78,233.56,233.78,26229.0
2021-03-05 14:40:00,233.69,233.78,233.55,233.5901,13181.0
2021-03-05 14:39:00,233.64,233.78,233.56,233.7,19026.0
2021-03-05 14:38:00,233.75,233.868,233.65,233.65,13133.0
2021-03-05 14:37:00,233.82,233.88,233.52,233.66,19594.0
2021-03-05 14:36:00,233.7,233.87,233.67,233.84,30942.0
2021-03-05 14:35:00,233.79,233.79,233.66,233.67,16315.0
2021-03-05 14:34:00,233.645,233.8175,233.62,233.8175,16434.0
2021-03-05 14:33:00,233.66,233.84,233.63,233.64,37735.0
2021-03-05 14:32:00,233.59,233.79,233.47,233.7,24044.0
2021-03-05 14:31:00,233.28,233.58,233.28,233.5775,17253.0
2021-03-05 14:30:00,233.08,233.39,233.08,233.29,16933.0
2021-03-05 14:29:00,233.17,233.29,233.09,233.1,21945.0
2021-03-05 14:28:00,233.15,233.27,233.1,233.2,12670.0
2021-03-05 14:27:00,233.05,233.21,233.02,233.175,12257.0
2021-03-05 14:26:00,232.85,233.16,232.84,233.07,22390.0
2021-03-05 14:25:00,232.88,232.8945,232.66,232.79,7181.0
2021-03-05 14:24:00,232.62,232.89,232.43,232.855,12566.0
2021-03-05 14:23:00,232.57,232.825,232.57,232.67,11838.0
2021-03-05 14:22:00,232.31,232.61,232.3,232.57,10825.0
2021-03-05 14:21:00,232.45,232.55,232.325,232.35,11772.0
2021-03-05 14:20:00,232.48,232.48,232.1827,232.4,23244.0
2021-03-05 14:19:00,232.66,232.66,232.43,232.51,8321.0
2021-03-05 14:18:00,232.78,232.88,232.641,232.73,11115.0
2021-03-05 14:17:00,232.86,232.94,232.49,232.82,17505.0
2021-03-05 14:16:00,232.84,233.1,232.76,232.95,19885.0
2021-03-05 14:15:00,232.47,232.79,232.47,232.74,14489.0
2021-03-05 14:14:00,232.73,232.78,232.43,232.43,23240.0
2021-03-05 14:13:00,232.77,232.83,232.64,232.72,15901.0
2021-03-05 14:12:00,232.79,232.87,232.63,232.7176,11053.0
2021-03-05 14:11:00,232.79,232.9687,232.7,232.77,18438.0
2021-03-05 14:10:00,233.0,233.16,232.74,232.74,32957.0
2021-03-05 14:09:00,232.825,233.09,232.8,232.975,24117.0
2021-03-05 14:08:00,233.08,233.2,232.81,232.87,21235.0
2021-03-05 14:07:00,233.25,233.3,233.06,233.06,13821.0
2021-03-05 14:06:00,233.28,233.335,233.13,233.18,12633.0
2021-03-05 14:05:00,233.1,233.63,233.0,233.285,25395.0
2021-03-05 14:04:00,233.22,233.38,233.065,233.1,27676.0
2021-03-05 14:03:00,233.34,233.74,233.2,233.28,29628.0
2021-03-05 14:02:00,233.57,233.57,233.05,233.19,27144.0
2021-03-05 14:01:00,233.3,233.68,233.3,233.59,22605.0
2021-03-05 14:00:00,232.945,233.268,232.89,233.215,24388.0
2021-03-05 13:59:00,232.77,232.9992,232.655,232.935,13454.0
2021-03-05 13:58:00,232.71,232.81,232.68,232.78,4405.0
2021-03-05 13:57:00,232.63,232.79,232.62,232.715,10830.0
2021-03-05 13:56:00,232.62,232.69,232.48,232.56,16321.0
2021-03-05 13:55:00,232.86,232.94,232.4,232.53,27173.0
2021-03-05 13:54:00,233.31,233.31,232.73,232.82,21417.0
2021-03-05 13:53:00,233.48,233.58,233.3,233.3299,19438.0
2021-03-05 13:52:00,233.48,233.57,233.43,233.5,14745.0
2021-03-05 13:51:00,233.32,233.43,233.26,233.425,10544.0
2021-03-05 13:50:00,233.3,233.395,233.24,233.3,104845.0
2021-03-05 13:49:00,233.26,233.38,233.17,233.2471,10348.0
2021-03-05 13:48:00,233.48,233.48,233.2101,233.23,40491.0
2021-03-05 13:47:00,233.415,233.57,233.3,233.5699,52950.0
2021-03-05 13:46:00,233.38,233.49,233.15,233.32,31331.0
2021-03-05 13:45:00,233.31,233.45,233.24,233.35,15029.0
2021-03-05 13:44:00,233.73,233.74,233.305,233.305,14481.0
2021-03-05 13:43:00,233.72,233.84,233.66,233.7356,19700.0
2021-03-05 13:42:00,233.75,233.8,233.67,233.71,11335.0
2021-03-05 13:41:00,233.605,233.8,233.6,233.76,24451.0
2021-03-05 13:40:00,233.66,233.72,233.49,233.615,21070.0
2021-03-05 13:39:00,233.7,233.76,233.5023,233.7,21311.0
2021-03-05 13:38:00,233.66,233.74,233.58,233.69,16656.0
2021-03-05 13:37:00,233.7,233.72,233.45,233.65,16102.0
2021-03-05 13:36:00,233.7,233.73,233.6,233.6,19882.0
2021-03-05 13:35:00,233.62,233.7,233.5216,233.69,16078.0
2021-03-05 13:34:00,233.296,233.61,233.296,233.54,17142.0
2021-03-05 13:33:00,233.64,233.68,233.26,233.28,13264.0
2021-03-05 13:32:00,233.68,233.7,233.48,233.59,14100.0
2021-03-05 13:31:00,233.66,233.72,233.59,233.7,15533.0
2021-03-05 13:30:00,233.26,233.63,233.15,233.63,17044.0
2021-03-05 13:29:00,233.6448,233.66,233.32,233.34,21224.0
2021-03-05 13:28:00,233.52,233.61,233.46,233.61,14289.0
2021-03-05 13:27:00,233.45,233.54,233.345,233.52,32023.0
2021-03-05 13:26:00,233.242,233.5,233.172,233.5,35318.0
2021-03-05 13:25:00,233.0,233.26,232.97,233.26,15870.0
2021-03-05 13:24:00,233.06,233.12,232.89,232.99,24365.0
2021-03-05 13:23:00,233.02,233.13,232.86,233.0,29562.0
2021-03-05 13:22:00,232.9,233.09,232.73,232.99,29797.0
2021-03-05 13:21:00,233.305,233.305,232.89,232.91,38380.0
2021-03-05 13:20:00,233.19,233.36,233.13,233.32,33077.0
2021-03-05 13:19:00,233.005,233.27,232.835,233.2273,28174.0
2021-03-05 13:18:00,232.68,233.04,232.59,233.0,30645.0
2021-03-05 13:17:00,232.75,232.85,232.55,232.66,22025.0
2021-03-05 13:16:00,232.54,232.75,232.35,232.75,14751.0
2021-03-05 13:15:00,232.48,232.58,232.33,232.53,11632.0
2021-03-05 13:14:00,232.38,232.6,232.29,232.51,41341.0
2021-03-05 13:13:00,231.9499,232.47,231.87,232.38,24578.0
2021-03-05 13:12:00,231.86,231.99,231.71,231.99,13478.0
2021-03-05 13:11:00,231.85,231.95,231.73,231.7891,12181.0
2021-03-05 13:10:00,232.03,232.05,231.84,231.9,16500.0
2021-03-05 13:09:00,232.02,232.1106,231.8,232.1106,26374.0
2021-03-05 13:08:00,231.93,232.04,231.87,232.0,18818.0
2021-03-05 13:07:00,231.8,232.08,231.7201,232.04,23908.0
2021-03-05 13:06:00,231.32,231.84,231.32,231.81,14633.0
2021-03-05 13:05:00,231.2,231.42,231.2,231.3,14408.0
2021-03-05 13:04:00,231.25,231.4508,231.08,231.15,24710.0
2021-03-05 13:03:00,232.07,232.11,231.128,231.128,30194.0
2021-03-05 13:02:00,232.29,232.36,232.01,232.07,28020.0
2021-03-05 13:01:00,232.17,232.395,232.1,232.32,14065.0
2021-03-05 13:00:00,231.87,232.24,231.84,232.23,18297.0
2021-03-05 12:59:00,231.88,232.01,231.75,231.895,29844.0
2021-03-05 12:58:00,232.17,232.32,231.87,231.91,25612.0
2021-03-05 12:57:00,232.19,232.53,232.19,232.24,15539.0
2021-03-05 12:56:00,232.13,232.26,232.03,232.19,17251.0
2021-03-05 12:55:00,232.42,232.5245,232.15,232.17,33639.0
2021-03-05 12:54:00,232.4813,232.6,232.34,232.38,23772.0
2021-03-05 12:53:00,232.31,232.52,232.3,232.42,17236.0
2021-03-05 12:52:00,232.326,232.48,232.24,232.28,13585.0
2021-03-05 12:51:00,232.62,232.64,232.3,232.325,31807.0
2021-03-05 12:50:00,232.5,232.68,232.414,232.64,24427.0
2021-03-05 12:49:00,232.66,232.8,232.39,232.61,34083.0
2021-03-05 12:48:00,232.66,232.7196,232.46,232.6,26221.0
2021-03-05 12:47:00,232.76,232.85,232.64,232.68,25428.0
2021-03-05 12:46:00,232.74,232.8856,232.69,232.74,48756.0
2021-03-05 12:45:00,232.79,232.89,232.7,232.8,70241.0
2021-03-05 12:44:00,232.81,232.84,232.73,232.795,15760.0
2021-03-05 12:43:00,232.91,233.01,232.69,232.81,50046.0
2021-03-05 12:42:00,232.908,232.95,232.625,232.83,25376.0
2021-03-05 12:41:00,232.74,232.93,232.67,232.91,46437.0
2021-03-05 12:40:00,232.66,232.8,232.55,232.71,55259.0
2021-03-05 12:39:00,232.36,232.71,232.36,232.67,24659.0
2021-03-05 12:38:00,232.26,232.5,232.2,232.3301,42191.0
2021-03-05 12:37:00,231.76,232.3,231.76,232.25,27222.0
2021-03-05 12:36:00,232.29,232.33,231.68,231.7,75930.0
2021-03-05 12:35:00,232.47,232.66,232.31,232.34,30305.0
2021-03-05 12:34:00,232.345,232.52,232.26,232.49,22848.0
2021-03-05 12:33:00,232.205,232.45,232.1,232.36,37363.0
2021-03-05 12:32:00,232.17,232.38,232.07,232.21,26517.0
2021-03-05 12:31:00,231.97,232.19,231.89,232.12,24761.0
2021-03-05 12:30:00,232.23,232.23,231.84,232.027,29084.0
2021-03-05 12:29:00,232.07,232.4,232.07,232.2299,40824.0
2021-03-05 12:28:00,231.92,232.06,231.7,232.06,51754.0
2021-03-05 12:27:00,231.93,232.085,231.79,231.91,56696.0
2021-03-05 12:26:00,231.77,231.98,231.7,231.9201,15506.0
2021-03-05 12:25:00,231.49,231.8887,231.44,231.73,20871.0
2021-03-05 12:24:00,231.46,231.56,231.4,231.49,21819.0
2021-03-05 12:23:00,231.19,231.47,231.14,231.4036,15450.0
2021-03-05 12:22:00,230.87,231.28,230.87,231.217,23587.0
2021-03-05 12:21:00,230.71,231.18,230.7,230.94,62836.0
2021-03-05 12:20:00,230.6407,230.83,230.6357,230.77,12652.0
2021-03-05 12:19:00,230.61,230.75,230.5495,230.67,13691.0
2021-03-05 12:18:00,230.52,230.64,230.38,230.63,16683.0
2021-03-05 12:17:00,230.4153,230.69,230.4153,230.61,22649.0
2021-03-05 12:16:00,230.1201,230.46,230.06,230.44,27546.0
2021-03-05 12:15:00,230.18,230.21,229.92,230.14,16632.0
2021-03-05 12:14:00,230.33,230.41,230.19,230.22,19138.0
2021-03-05 12:13:00,230.27,230.46,230.17,230.3835,25114.0
2021-03-05 12:12:00,230.16,230.2699,230.0,230.2523,10736.0
2021-03-05 12:11:00,230.0,230.21,229.84,230.1,16922.0
2021-03-05 12:10:00,230.17,230.21,229.88,229.96,19538.0
2021-03-05 12:09:00,230.28,230.4099,230.09,230.14,28065.0
2021-03-05 12:08:00,230.36,230.51,230.28,230.3323,27265.0
2021-03-05 12:07:00,230.31,230.51,230.15,230.38,23852.0
2021-03-05 12:06:00,230.52,230.65,230.1828,230.295,22713.0
2021-03-05 12:05:00,230.63,230.68,230.48,230.59,16861.0
2021-03-05 12:04:00,230.37,230.69,230.3,230.635,53947.0
2021-03-05 12:03:00,230.164,230.44,230.164,230.39,24681.0
2021-03-05 12:02:00,229.82,230.19,229.79,230.16,21535.0
2021-03-05 12:01:00,230.1,230.16,229.75,229.86,25666.0
2021-03-05 12:00:00,230.01,230.3,229.98,230.11,21817.0
2021-03-05 11:59:00,229.81,230.04,229.75,230.01,29949.0
2021-03-05 11:58:00,229.81,229.82,229.49,229.78,25803.0
2021-03-05 11:57:00,229.39,229.87,229.39,229.82,33510.0
2021-03-05 11:56:00,228.86,229.43,228.7,229.41,25996.0
2021-03-05 11:55:00,229.25,229.34,228.75,228.84,23913.0
2021-03-05 11:54:00,228.98,229.325,228.97,229.29,30317.0
2021-03-05 11:53:00,229.2,229.21,228.7601,229.01,38644.0
2021-03-05 11:52:00,229.16,229.42,229.09,229.2,31526.0
2021-03-05 11:51:00,229.55,229.6002,229.0203,229.135,26618.0
2021-03-05 11:50:00,229.74,229.88,229.47,229.56,34656.0
2021-03-05 11:49:00,229.57,229.94,229.521,229.77,31846.0
2021-03-05 11:48:00,229.54,229.72,229.43,229.56,25787.0
2021-03-05 11:47:00,229.7,229.7,229.41,229.53,24283.0
2021-03-05 11:46:00,229.47,229.92,229.46,229.74,37832.0
2021-03-05 11:45:00,228.96,229.63,228.94,229.48,53314.0
2021-03-05 11:44:00,228.57,229.03,228.34,228.97,62137.0
2021-03-05 11:43:00,228.96,229.1,228.36,228.56,79678.0
2021-03-05 11:42:00,229.6499,229.66,229.0,229.0,53165.0
2021-03-05 11:41:00,229.9,229.91,229.43,229.6,73602.0
2021-03-05 11:40:00,230.13,230.3116,229.87,229.935,75051.0
2021-03-05 11:39:00,229.7,230.18,229.7,230.14,51112.0
2021-03-05 11:38:00,229.66,229.86,229.602,229.64,39571.0
2021-03-05 11:37:00,229.25,229.8,229.25,229.705,40279.0
2021-03-05 11:36:00,228.98,229.33,228.92,229.23,39253.0
2021-03-05 11:35:00,229.25,229.35,228.94,228.98,40386.0
2021-03-05 11:34:00,229.1,229.42,228.81,229.26,44035.0
2021-03-05 11:33:00,229.44,229.455,229.02,229.1,41046.0
2021-03-05 11:32:00,229.24,229.58,229.24,229.45,55348.0
2021-03-05 11:31:00,228.91,229.42,228.91,229.22,48190.0
2021-03-05 11:30:00,228.63,229.045,228.63,228.895,61981.0
2021-03-05 11:29:00,228.93,229.01,228.59,228.63,67967.0
2021-03-05 11:28:00,229.03,229.11,228.9,228.92,42595.0
2021-03-05 11:27:00,229.23,229.23,228.95,229.0001,45350.0
2021-03-05 11:26:00,229.19,229.375,228.95,229.22,49443.0
2021-03-05 11:25:00,229.44,229.5,229.1487,229.19,24866.0
2021-03-05 11:24:00,229.71,229.76,229.26,229.41,23520.0
2021-03-05 11:23:00,229.51,229.8595,229.26,229.73,22829.0
2021-03-05 11:22:00,229.55,229.86,229.47,229.5038,60958.0
2021-03-05 11:21:00,229.53,229.9199,229.53,229.575,56395.0
2021-03-05 11:20:00,229.14,229.76,229.13,229.54,49629.0
2021-03-05 11:19:00,229.31,229.51,229.1,229.15,48691.0
2021-03-05 11:18:00,229.32,229.41,229.17,229.304,33361.0
2021-03-05 11:17:00,229.54,229.615,229.26,229.26,29912.0
2021-03-05 11:16:00,229.51,229.83,229.5,229.6,42583.0
2021-03-05 11:15:00,229.661,229.84,229.52,229.53,19744.0
2021-03-05 11:14:00,229.92,230.05,229.685,229.685,32156.0
2021-03-05 11:13:00,230.08,230.085,229.57,229.89,44266.0
2021-03-05 11:12:00,230.41,230.4599,229.99,230.11,38961.0
2021-03-05 11:11:00,230.275,230.45,230.01,230.398,42794.0
2021-03-05 11:10:00,230.28,230.36,230.225,230.25,26575.0
2021-03-05 11:09:00,230.32,230.405,230.19,230.3372,20284.0
2021-03-05 11:08:00,230.25,230.39,230.13,230.26,33998.0
2021-03-05 11:07:00,230.26,230.47,230.13,230.21,39464.0
2021-03-05 11:06:00,230.082,230.38,230.04,230.35,18907.0
2021-03-05 11:05:00,230.45,230.45,230.08,230.09,48198.0
2021-03-05 11:04:00,229.8,230.59,229.8,230.44,32499.0
2021-03-05 11:03:00,229.69,230.0,229.65,229.85,87308.0
2021-03-05 11:02:00,229.84,229.8489,229.56,229.7062,25592.0
2021-03-05 11:01:00,230.3,230.43,229.6525,229.89,52737.0
2021-03-05 11:00:00,230.12,230.36,230.05,230.19,24565.0
2021-03-05 10:59:00,230.8,230.8,230.1464,230.15,43199.0
2021-03-05 10:58:00,230.61,230.78,230.455,230.78,28232.0
2021-03-05 10:57:00,230.52,230.66,230.265,230.6,32076.0
2021-03-05 10:56:00,230.9,230.9,230.37,230.575,42042.0
2021-03-05 10:55:00,231.095,231.28,230.85,230.91,38099.0
2021-03-05 10:54:00,231.36,231.39,230.91,231.08,43449.0
2021-03-05 10:53:00,231.5,231.62,231.12,231.27,45702.0
2021-03-05 10:52:00,231.01,231.53,231.0,231.5,50212.0
2021-03-05 10:51:00,230.8,231.155,230.6822,231.07,62677.0
2021-03-05 10:50:00,230.56,230.85,230.5,230.818,28379.0
2021-03-05 10:49:00,230.45,230.7,230.21,230.49,41095.0
2021-03-05 10:48:00,230.055,230.7,230.055,230.33,31288.0
2021-03-05 10:47:00,230.11,230.21,229.96,230.03,50770.0
2021-03-05 10:46:00,230.54,230.77,230.06,230.09,27209.0
2021-03-05 10:45:00,230.64,230.9522,230.55,230.59,27609.0
2021-03-05 10:44:00,230.43,230.97,230.43,230.63,54938.0
2021-03-05 10:43:00,230.06,230.65,230.02,230.46,52698.0
2021-03-05 10:42:00,230.23,230.28,230.02,230.05,41351.0
2021-03-05 10:41:00,230.075,230.64,230.02,230.21,40139.0
2021-03-05 10:40:00,230.38,230.41,230.0553,230.09,36795.0
2021-03-05 10:39:00,230.068,230.7,230.068,230.42,39788.0
2021-03-05 10:38:00,230.49,230.52,229.88,230.06,82205.0
2021-03-05 10:37:00,230.42,230.896,230.36,230.48,56471.0
2021-03-05 10:36:00,230.28,230.62,230.1169,230.39,65555.0
2021-03-05 10:35:00,230.21,230.46,230.01,230.29,60589.0
2021-03-05 10:34:00,230.455,230.6,230.05,230.275,47815.0
2021-03-05 10:33:00,230.63,230.74,230.3735,230.465,52869.0
2021-03-05 10:32:00,231.06,231.08,230.44,230.68,46070.0
2021-03-05 10:31:00,231.0401,231.32,230.88,231.17,31701.0
2021-03-05 10:30:00,231.415,231.5,230.94,231.08,39172.0
2021-03-05 10:29:00,231.835,231.835,231.2301,231.41,29023.0
2021-03-05 10:28:00,231.97,232.15,231.56,231.8,39349.0
2021-03-05 10:27:00,232.13,232.23,231.88,231.91,29744.0
2021-03-05 10:26:00,231.24,232.2599,231.22,232.11,39008.0
2021-03-05 10:25:00,231.18,231.49,231.16,231.2,35953.0
2021-03-05 10:24:00,231.86,231.86,231.1,231.1376,25709.0
2021-03-05 10:23:00,232.09,232.2,231.8,231.91,34727.0
2021-03-05 10:22:00,231.96,232.2,231.6241,232.12,45790.0
2021-03-05 10:21:00,232.48,232.71,231.89,231.91,51022.0
2021-03-05 10:20:00,232.95,233.16,232.47,232.57,45319.0
