,date,Open,High,Low,Close,Volume
236,2021-03-05 15:29:00,595.4799,596.88,594.35,596.4209999999999,68637.0
237,2021-03-05 15:28:00,597.1,597.82,595.06,595.25,75431.0
238,2021-03-05 15:27:00,595.3299,598.4399,594.91,597.29,127057.0
239,2021-03-05 15:26:00,595.49,595.59,594.35,595.3699,83340.0
240,2021-03-05 15:25:00,594.62,595.58,594.02,595.3525,69969.0
241,2021-03-05 15:24:00,595.325,595.59,594.0,594.6239,73873.0
242,2021-03-05 15:23:00,595.49,595.75,594.51,595.42,66460.0
243,2021-03-05 15:22:00,594.59,596.2928,594.52,595.47,95494.0
244,2021-03-05 15:21:00,594.0,594.87,592.77,594.66,113233.0
245,2021-03-05 15:20:00,594.8177,595.3799,593.8601,594.3841,75642.0
246,2021-03-05 15:19:00,595.02,595.3876,593.6801,594.9099,105799.0
247,2021-03-05 15:18:00,598.32,598.92,595.02,595.02,100649.0
248,2021-03-05 15:17:00,598.87,599.66,598.29,598.3201,102461.0
249,2021-03-05 15:16:00,595.04,599.0,595.0,598.86,156782.0
250,2021-03-05 15:15:00,593.6326,595.9097,593.6001,595.1862,88935.0
251,2021-03-05 15:14:00,594.0499,594.75,593.38,593.5001,100101.0
252,2021-03-05 15:13:00,595.47,596.1376,594.0,594.0,73407.0
253,2021-03-05 15:12:00,596.5099,597.43,595.0,595.26,115756.0
254,2021-03-05 15:11:00,596.8901,597.0,595.34,596.3115,87403.0
255,2021-03-05 15:10:00,597.31,597.8899,596.2,597.12,78444.0
256,2021-03-05 15:09:00,597.0699,597.879,596.6701,597.3,87514.0
257,2021-03-05 15:08:00,600.33,600.33,596.97,597.03,128324.0
258,2021-03-05 15:07:00,600.1359,601.44,600.0,600.17,71404.0
259,2021-03-05 15:06:00,601.04,601.46,600.0,600.18,64255.0
260,2021-03-05 15:05:00,599.03,601.85,598.74,601.0181,117647.0
261,2021-03-05 15:04:00,601.621,602.48,599.1101,599.1101,115717.0
262,2021-03-05 15:03:00,604.18,604.35,601.3603,601.63,115611.0
263,2021-03-05 15:02:00,604.6999,604.71,603.0896,604.1801,118277.0
264,2021-03-05 15:01:00,601.55,604.67,601.5301,604.67,200217.0
265,2021-03-05 15:00:00,601.6759999999999,602.84,601.27,601.67,96992.0
266,2021-03-05 14:59:00,600.05,602.0,599.13,601.722,104324.0
267,2021-03-05 14:58:00,602.39,602.69,600.1153,600.1153,121005.0
268,2021-03-05 14:57:00,601.565,602.8199,600.89,602.2701,134551.0
269,2021-03-05 14:56:00,599.6546,602.0,598.83,601.76,171978.0
270,2021-03-05 14:55:00,597.43,599.68,597.43,599.6624,108810.0
271,2021-03-05 14:54:00,597.46,598.97,597.18,597.74,69393.0
272,2021-03-05 14:53:00,596.5,597.8213,596.5,597.46,36817.0
273,2021-03-05 14:52:00,598.3501,599.3335,595.7101,596.7399,81900.0
274,2021-03-05 14:51:00,598.1,598.7499,597.3,598.7499,56856.0
275,2021-03-05 14:50:00,597.73,598.29,595.6714,598.2826,63621.0
276,2021-03-05 14:49:00,598.97,599.36,597.11,597.745,78761.0
277,2021-03-05 14:48:00,597.0,599.33,597.0,598.9986,146768.0
278,2021-03-05 14:47:00,596.5,597.5999,595.1601,596.6401,97897.0
279,2021-03-05 14:46:00,597.51,597.8194,595.22,596.3848,68455.0
280,2021-03-05 14:45:00,595.9329,598.42,595.1801,597.68,101951.0
281,2021-03-05 14:44:00,598.02,598.3854,595.67,596.3,139355.0
282,2021-03-05 14:43:00,602.8,602.8,598.0122,598.0201,191643.0
283,2021-03-05 14:42:00,603.0,603.98,602.0,602.8401,109832.0
284,2021-03-05 14:41:00,600.9599,603.23,600.87,602.9899,140568.0
285,2021-03-05 14:40:00,601.9499,602.4096,600.3101,600.8,110770.0
286,2021-03-05 14:39:00,598.13,602.35,598.0,601.99,186144.0
287,2021-03-05 14:38:00,599.7101,600.4999,598.1301,598.1449,156047.0
288,2021-03-05 14:37:00,599.465,599.795,597.57,599.795,103583.0
289,2021-03-05 14:36:00,597.5001,599.98,597.5001,599.535,133723.0
290,2021-03-05 14:35:00,596.86,598.0,596.18,597.69,94216.0
291,2021-03-05 14:34:00,594.2299,596.87,593.5001,596.3,129989.0
292,2021-03-05 14:33:00,595.26,595.5,593.8465,594.0099,72324.0
293,2021-03-05 14:32:00,595.0801,595.9899,594.5122,595.589,111179.0
294,2021-03-05 14:31:00,592.11,595.26,592.0001,595.26,129778.0
295,2021-03-05 14:30:00,590.35,592.775,589.95,592.13,94928.0
296,2021-03-05 14:29:00,591.0001,591.03,589.38,590.22,72038.0
297,2021-03-05 14:28:00,589.27,591.52,588.74,591.125,113731.0
298,2021-03-05 14:27:00,587.8416,590.78,587.3801,589.2001,103150.0
299,2021-03-05 14:26:00,585.5451,588.4,585.5451,588.0,160143.0
300,2021-03-05 14:25:00,586.1841,586.4,584.5509999999999,585.64,65418.0
301,2021-03-05 14:24:00,584.16,586.1999,583.0101,585.94,94359.0
302,2021-03-05 14:23:00,583.57,585.8,583.24,584.31,90913.0
303,2021-03-05 14:22:00,583.559,584.93,582.46,583.78,138122.0
304,2021-03-05 14:21:00,583.58,585.77,583.4301,583.88,118046.0
305,2021-03-05 14:20:00,586.62,586.81,583.43,583.69,152938.0
306,2021-03-05 14:19:00,587.3193,587.49,586.45,586.6107,74331.0
307,2021-03-05 14:18:00,589.44,589.9,587.06,587.33,53902.0
308,2021-03-05 14:17:00,590.56,590.6795,587.0001,589.44,97035.0
309,2021-03-05 14:16:00,589.25,591.99,588.83,590.5434,183780.0
310,2021-03-05 14:15:00,586.42,590.5,586.21,589.075,155561.0
311,2021-03-05 14:14:00,588.9583,589.0,585.47,586.2259,125102.0
312,2021-03-05 14:13:00,587.92,589.21,586.72,588.97,73288.0
313,2021-03-05 14:12:00,586.52,588.73,586.52,587.71,68263.0
314,2021-03-05 14:11:00,587.075,588.5976,586.5401,586.5401,108046.0
315,2021-03-05 14:10:00,587.555,588.99,586.59,587.1708,102174.0
316,2021-03-05 14:09:00,587.91,588.66,586.79,587.7599,131517.0
317,2021-03-05 14:08:00,590.29,590.29,587.27,587.9155,241704.0
318,2021-03-05 14:07:00,592.1501,593.5,590.3,590.31,144242.0
319,2021-03-05 14:06:00,592.4,592.9194,591.1,591.98,72058.0
320,2021-03-05 14:05:00,591.31,593.4953,591.0501,592.1974,145571.0
321,2021-03-05 14:04:00,593.645,594.78,591.2873,591.31,116896.0
322,2021-03-05 14:03:00,594.19,597.17,592.8,593.0706,96558.0
323,2021-03-05 14:02:00,596.38,596.38,592.0,593.93,131706.0
324,2021-03-05 14:01:00,597.3386,598.3558,596.32,596.43,109431.0
325,2021-03-05 14:00:00,595.7399,597.4199,594.44,597.09,93628.0
326,2021-03-05 13:59:00,594.59,596.8899,593.5201,595.69,112630.0
327,2021-03-05 13:58:00,594.2123,595.2314,593.14,594.8223,73109.0
328,2021-03-05 13:57:00,592.65,595.51,592.59,593.83,130599.0
329,2021-03-05 13:56:00,594.26,595.12,592.74,592.8735,118608.0
330,2021-03-05 13:55:00,595.89,596.91,592.7,594.12,139046.0
331,2021-03-05 13:54:00,597.7326,597.74,594.0,595.855,187231.0
332,2021-03-05 13:53:00,603.34,603.77,597.31,597.74,166880.0
333,2021-03-05 13:52:00,602.6901,604.5,602.3001,603.3201,133478.0
334,2021-03-05 13:51:00,599.805,602.8,599.805,602.1,140536.0
335,2021-03-05 13:50:00,598.61,600.65,598.54,599.935,78050.0
336,2021-03-05 13:49:00,599.24,601.5767,598.0,598.76,120617.0
337,2021-03-05 13:48:00,602.77,602.77,598.13,599.2278,134151.0
338,2021-03-05 13:47:00,600.58,602.9999,600.0001,602.74,122915.0
339,2021-03-05 13:46:00,599.0038,600.5899,598.42,600.56,128095.0
340,2021-03-05 13:45:00,600.21,602.4999,598.69,598.9812,144611.0
341,2021-03-05 13:44:00,602.23,602.94,599.5,600.27,171193.0
342,2021-03-05 13:43:00,603.3952,604.39,602.22,602.23,125638.0
343,2021-03-05 13:42:00,605.67,605.67,602.7501,603.365,206581.0
344,2021-03-05 13:41:00,604.16,606.1071,603.985,605.3601,217722.0
345,2021-03-05 13:40:00,602.225,605.0,601.74,603.9206,287142.0
346,2021-03-05 13:39:00,600.6504,602.5699,599.5501,602.19,242314.0
347,2021-03-05 13:38:00,598.32,601.0,597.62,600.6,285372.0
348,2021-03-05 13:37:00,598.1593,598.9178,596.26,598.187,127505.0
349,2021-03-05 13:36:00,596.52,599.0,596.52,598.54,153403.0
350,2021-03-05 13:35:00,596.79,597.27,594.87,596.02,68611.0
351,2021-03-05 13:34:00,592.68,597.05,592.49,596.7645,122343.0
352,2021-03-05 13:33:00,597.12,597.27,592.48,592.87,128883.0
353,2021-03-05 13:32:00,597.2,597.99,595.05,596.8401,103167.0
354,2021-03-05 13:31:00,598.136,599.2,596.0001,597.56,173916.0
355,2021-03-05 13:30:00,595.06,598.2383,593.335,598.015,180349.0
356,2021-03-05 13:29:00,598.0,598.91,594.66,595.0509999999999,207243.0
357,2021-03-05 13:28:00,596.8291,598.79,596.8291,598.0,206906.0
358,2021-03-05 13:27:00,593.85,597.3594,593.2401,596.78,207356.0
359,2021-03-05 13:26:00,592.904,594.45,592.0,594.16,150400.0
360,2021-03-05 13:25:00,590.505,593.7746,590.15,593.045,141909.0
361,2021-03-05 13:24:00,591.136,592.2,590.4,590.495,134477.0
362,2021-03-05 13:23:00,588.655,591.2,588.5872,591.2,100687.0
363,2021-03-05 13:22:00,587.87,589.53,586.33,588.54,115665.0
364,2021-03-05 13:21:00,591.69,591.69,587.3301,588.22,130958.0
365,2021-03-05 13:20:00,591.34,591.78,589.86,591.67,109239.0
366,2021-03-05 13:19:00,590.11,591.34,588.92,591.1901,106795.0
367,2021-03-05 13:18:00,590.71,591.14,589.0,590.34,129676.0
368,2021-03-05 13:17:00,588.93,590.9259,588.318,590.78,161555.0
369,2021-03-05 13:16:00,587.49,589.05,585.87,589.05,120426.0
370,2021-03-05 13:15:00,583.7999,587.76,583.32,587.297,186686.0
371,2021-03-05 13:14:00,583.8,583.87,581.6106,583.53,128323.0
372,2021-03-05 13:13:00,581.34,584.0,580.1501,583.8336,100000.0
373,2021-03-05 13:12:00,579.4999,581.6837,579.05,581.425,107099.0
374,2021-03-05 13:11:00,583.0,583.82,579.0,579.82,154522.0
375,2021-03-05 13:10:00,583.6274,584.11,582.2988,583.3,126980.0
376,2021-03-05 13:09:00,580.82,583.85,580.2,583.3173,150539.0
377,2021-03-05 13:08:00,581.94,581.9965,580.1732,580.79,100342.0
378,2021-03-05 13:07:00,581.97,583.5,581.11,582.3159,161316.0
379,2021-03-05 13:06:00,580.82,582.88,579.0,581.695,197658.0
380,2021-03-05 13:05:00,580.82,583.0,579.11,580.48,215883.0
381,2021-03-05 13:04:00,581.362,583.0,580.6,580.95,203466.0
