date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 15:29:00,44.1914,44.25,44.1601,44.25,25195.0
2021-03-05 15:28:00,44.1601,44.25,44.13,44.1914,16835.0
2021-03-05 15:27:00,44.119,44.22,44.119,44.2177,11053.0
2021-03-05 15:26:00,43.915,44.13,43.9001,44.0768,20067.0
2021-03-05 15:25:00,44.1101,44.119,43.8801,43.925,20536.0
2021-03-05 15:24:00,44.155,44.23,44.11,44.11,12242.0
2021-03-05 15:23:00,44.12,44.2,44.0001,44.1675,13384.0
2021-03-05 15:22:00,44.179,44.36,44.15,44.15,13919.0
2021-03-05 15:21:00,44.1901,44.24,44.1206,44.179,13321.0
2021-03-05 15:20:00,44.07,44.25,44.07,44.2399,11969.0
2021-03-05 15:19:00,43.7,44.1,43.6901,44.0751,23575.0
2021-03-05 15:18:00,44.395,44.46,43.67,43.76,32904.0
2021-03-05 15:17:00,44.54,44.56,44.33,44.4407,8517.0
2021-03-05 15:16:00,44.39,44.57,44.3561,44.57,16778.0
2021-03-05 15:15:00,44.2727,44.4,44.27,44.39,11105.0
2021-03-05 15:14:00,44.2799,44.31,44.25,44.31,20622.0
2021-03-05 15:13:00,44.3695,44.3695,44.2701,44.2799,19515.0
2021-03-05 15:12:00,44.3456,44.4,44.3,44.3501,11840.0
2021-03-05 15:11:00,44.4,44.4846,44.34,44.3401,13141.0
2021-03-05 15:10:00,44.31,44.43,44.25,44.43,13509.0
2021-03-05 15:09:00,44.72,44.7299,44.2501,44.2501,21529.0
2021-03-05 15:08:00,44.79,44.79,44.7,44.7299,21303.0
2021-03-05 15:07:00,44.6999,44.79,44.66,44.78,22540.0
2021-03-05 15:06:00,44.67,44.7,44.63,44.675,18299.0
2021-03-05 15:05:00,44.6699,44.7,44.5401,44.6504,32051.0
2021-03-05 15:04:00,44.78,44.79,44.6401,44.665,14442.0
2021-03-05 15:03:00,44.8664,44.94,44.7,44.78,17159.0
2021-03-05 15:02:00,44.8,44.95,44.78,44.89,27337.0
2021-03-05 15:01:00,44.6,44.785,44.5001,44.7614,29251.0
2021-03-05 15:00:00,44.6675,44.7399,44.6,44.6193,16194.0
2021-03-05 14:59:00,44.405,44.74,44.34,44.71,44359.0
2021-03-05 14:58:00,44.37,44.43,44.3,44.405,17542.0
2021-03-05 14:57:00,44.11,44.4,44.11,44.355,28003.0
2021-03-05 14:56:00,43.91,44.12,43.84,44.1,22904.0
2021-03-05 14:55:00,43.6901,43.92,43.6901,43.9181,14030.0
2021-03-05 14:54:00,43.56,43.74,43.56,43.73,7415.0
2021-03-05 14:53:00,43.53,43.58,43.53,43.5592,4899.0
2021-03-05 14:52:00,43.55,43.62,43.5101,43.5334,8542.0
2021-03-05 14:51:00,43.565,43.64,43.51,43.53,6052.0
2021-03-05 14:50:00,43.66,43.71,43.4999,43.6299,19797.0
2021-03-05 14:49:00,43.74,43.74,43.64,43.6401,9388.0
2021-03-05 14:48:00,43.64,43.76,43.6001,43.72,9497.0
2021-03-05 14:47:00,43.5536,43.6,43.52,43.6,12003.0
2021-03-05 14:46:00,43.4601,43.59,43.4601,43.5116,6784.0
2021-03-05 14:45:00,43.4834,43.65,43.4599,43.4599,10867.0
2021-03-05 14:44:00,43.8,43.8587,43.497,43.54,15518.0
2021-03-05 14:43:00,43.85,43.9064,43.8,43.8612,17614.0
2021-03-05 14:42:00,43.9774,43.99,43.8401,43.905,9112.0
2021-03-05 14:41:00,43.8,44.0,43.75,43.9009,38900.0
2021-03-05 14:40:00,43.7301,43.82,43.72,43.7748,18500.0
2021-03-05 14:39:00,43.66,43.78,43.66,43.76,10478.0
2021-03-05 14:38:00,43.636,43.75,43.5801,43.6999,10957.0
2021-03-05 14:37:00,43.75,43.75,43.5001,43.6,14500.0
2021-03-05 14:36:00,43.65,43.7893,43.6425,43.7201,12290.0
2021-03-05 14:35:00,43.565,43.65,43.537,43.6001,14395.0
2021-03-05 14:34:00,43.5375,43.58,43.5001,43.565,16197.0
2021-03-05 14:33:00,43.54,43.56,43.43,43.55,13954.0
2021-03-05 14:32:00,43.48,43.58,43.48,43.5301,9414.0
2021-03-05 14:31:00,43.33,43.5299,43.3155,43.505,11235.0
2021-03-05 14:30:00,43.12,43.302,43.0701,43.3,10301.0
2021-03-05 14:29:00,43.154,43.18,43.08,43.12,10294.0
2021-03-05 14:28:00,43.156,43.18,43.0101,43.1101,9224.0
2021-03-05 14:27:00,42.99,43.18,42.975,43.18,13236.0
2021-03-05 14:26:00,42.7345,42.98,42.73,42.94,14042.0
2021-03-05 14:25:00,42.78,42.78,42.6501,42.7081,9955.0
2021-03-05 14:24:00,42.63,42.78,42.5471,42.75,8406.0
2021-03-05 14:23:00,42.3801,42.61,42.3801,42.57,18784.0
2021-03-05 14:22:00,42.4,42.46,42.37,42.415,13149.0
2021-03-05 14:21:00,42.5027,42.57,42.3901,42.3901,21378.0
2021-03-05 14:20:00,42.57,42.582,42.5,42.5,5742.0
2021-03-05 14:19:00,42.67,42.7391,42.58,42.6,8662.0
2021-03-05 14:18:00,42.8,42.8426,42.642,42.642,7254.0
2021-03-05 14:17:00,42.955,42.955,42.6201,42.79,8316.0
2021-03-05 14:16:00,42.83,43.01,42.7605,42.96,17157.0
2021-03-05 14:15:00,42.6178,42.8197,42.53,42.682,10951.0
2021-03-05 14:14:00,42.595,42.65,42.5415,42.58,6578.0
2021-03-05 14:13:00,42.63,42.6756,42.54,42.595,5826.0
2021-03-05 14:12:00,42.54,42.64,42.5,42.585,24586.0
2021-03-05 14:11:00,42.72,42.77,42.42,42.5,26248.0
2021-03-05 14:10:00,42.91,43.04,42.68,42.73,24349.0
2021-03-05 14:09:00,42.94,43.0695,42.91,42.9112,12015.0
2021-03-05 14:08:00,43.0074,43.12,42.9035,42.9035,10174.0
2021-03-05 14:07:00,43.001,43.1125,43.0,43.03,8841.0
2021-03-05 14:06:00,43.2801,43.39,42.99,43.085,36986.0
2021-03-05 14:05:00,43.25,43.45,43.18,43.315,21447.0
2021-03-05 14:04:00,43.5001,43.68,43.21,43.285,8914.0
2021-03-05 14:03:00,43.4,43.71,43.4,43.691,12568.0
2021-03-05 14:02:00,43.5001,43.63,43.2601,43.43,17955.0
2021-03-05 14:01:00,43.7,43.79,43.5001,43.5001,13485.0
2021-03-05 14:00:00,43.19,43.72,43.19,43.606,21424.0
2021-03-05 13:59:00,43.345,43.345,43.18,43.285,6513.0
2021-03-05 13:58:00,43.2301,43.37,43.2301,43.3597,5435.0
2021-03-05 13:57:00,43.1005,43.4,43.1005,43.265,12616.0
2021-03-05 13:56:00,43.0501,43.1799,43.02,43.15,17274.0
2021-03-05 13:55:00,43.2837,43.36,43.05,43.058,15915.0
2021-03-05 13:54:00,43.57,43.57,43.28,43.2801,47906.0
2021-03-05 13:53:00,43.78,43.82,43.58,43.7599,10627.0
2021-03-05 13:52:00,43.745,43.8274,43.7,43.775,12407.0
2021-03-05 13:51:00,43.5701,43.75,43.5701,43.7001,10962.0
2021-03-05 13:50:00,43.54,43.66,43.5,43.59,9735.0
2021-03-05 13:49:00,43.695,43.8599,43.5,43.55,12998.0
2021-03-05 13:48:00,43.95,43.95,43.55,43.6501,26828.0
2021-03-05 13:47:00,43.79,43.9792,43.78,43.91,19759.0
2021-03-05 13:46:00,43.81,43.84,43.7201,43.7893,11367.0
2021-03-05 13:45:00,43.93,43.93,43.8,43.8,14358.0
2021-03-05 13:44:00,44.1101,44.1138,43.92,43.9211,43524.0
2021-03-05 13:43:00,44.155,44.195,44.0501,44.13,21035.0
2021-03-05 13:42:00,44.075,44.2,44.01,44.155,33211.0
2021-03-05 13:41:00,43.76,44.16,43.73,44.16,30980.0
2021-03-05 13:40:00,43.928,43.96,43.71,43.73,17376.0
2021-03-05 13:39:00,43.7,43.95,43.7,43.95,25599.0
2021-03-05 13:38:00,43.548,43.72,43.455,43.72,13949.0
2021-03-05 13:37:00,43.5,43.57,43.3205,43.57,23423.0
2021-03-05 13:36:00,43.23,43.6,43.21,43.525,26546.0
2021-03-05 13:35:00,43.03,43.21,43.03,43.185,13449.0
2021-03-05 13:34:00,43.05,43.17,43.01,43.03,11537.0
2021-03-05 13:33:00,43.13,43.21,43.05,43.11,9296.0
2021-03-05 13:32:00,43.1501,43.23,43.06,43.175,17283.0
2021-03-05 13:31:00,43.1192,43.23,43.1101,43.23,17533.0
2021-03-05 13:30:00,43.05,43.091,42.89,43.0433,15434.0
2021-03-05 13:29:00,43.16,43.18,43.0,43.0001,34423.0
2021-03-05 13:28:00,43.139,43.18,43.0701,43.18,26825.0
2021-03-05 13:27:00,43.1,43.1399,42.88,43.1399,20808.0
2021-03-05 13:26:00,43.06,43.2,43.06,43.1396,21297.0
2021-03-05 13:25:00,42.97,43.08,42.97,43.08,20582.0
2021-03-05 13:24:00,43.05,43.0501,42.93,42.9585,17989.0
2021-03-05 13:23:00,42.9501,43.1,42.9501,43.0754,11368.0
2021-03-05 13:22:00,42.9399,42.96,42.6001,42.96,16033.0
2021-03-05 13:21:00,43.085,43.2296,42.81,42.89,26386.0
2021-03-05 13:20:00,42.84,43.17,42.8101,43.12,139675.0
2021-03-05 13:19:00,42.845,42.87,42.7601,42.828,8661.0
2021-03-05 13:18:00,42.7,42.85,42.6901,42.85,23419.0
2021-03-05 13:17:00,42.5853,42.79,42.5401,42.72,17468.0
2021-03-05 13:16:00,42.55,42.6,42.43,42.6,18895.0
2021-03-05 13:15:00,42.225,42.6,42.17,42.57,23043.0
2021-03-05 13:14:00,42.2474,42.3686,42.1415,42.29,616717.0
2021-03-05 13:13:00,42.0801,42.265,42.02,42.2301,20480.0
2021-03-05 13:12:00,41.94,42.2,41.8,42.2,15237.0
2021-03-05 13:11:00,42.26,42.26,41.9,41.9001,11504.0
2021-03-05 13:10:00,42.21,42.3,42.17,42.3,5132.0
2021-03-05 13:09:00,42.17,42.31,42.0801,42.2001,12794.0
2021-03-05 13:08:00,42.1567,42.19,42.0,42.09,12474.0
2021-03-05 13:07:00,41.93,42.19,41.92,42.1375,9982.0
2021-03-05 13:06:00,41.7,41.94,41.6258,41.82,21905.0
2021-03-05 13:05:00,41.54,41.7,41.5,41.63,42438.0
2021-03-05 13:04:00,41.86,41.88,41.41,41.5078,22376.0
2021-03-05 13:03:00,42.27,42.43,41.7101,41.96,18295.0
2021-03-05 13:02:00,42.49,42.53,42.2779,42.2779,14285.0
2021-03-05 13:01:00,42.1501,42.49,42.1501,42.4001,20042.0
2021-03-05 13:00:00,42.05,42.21,42.05,42.1648,8082.0
2021-03-05 12:59:00,41.9249,42.13,41.8301,42.085,6641.0
2021-03-05 12:58:00,42.26,42.32,42.01,42.01,16129.0
2021-03-05 12:57:00,41.9,42.35,41.8,42.32,27727.0
2021-03-05 12:56:00,42.0292,42.13,41.836,41.9605,23457.0
2021-03-05 12:55:00,42.18,42.28,42.0,42.04,30863.0
2021-03-05 12:54:00,42.22,42.27,42.0,42.27,28205.0
2021-03-05 12:53:00,41.8,42.26,41.73,42.2,20911.0
2021-03-05 12:52:00,42.296,42.34,41.76,41.8,42841.0
2021-03-05 12:51:00,42.3004,42.4,42.21,42.31,19363.0
2021-03-05 12:50:00,42.3,42.32,42.21,42.32,11505.0
2021-03-05 12:49:00,42.32,42.52,42.1701,42.28,13352.0
2021-03-05 12:48:00,42.605,42.6299,42.175,42.3036,42502.0
2021-03-05 12:47:00,42.6,42.69,42.4,42.5701,37019.0
2021-03-05 12:46:00,42.66,42.7499,42.59,42.61,31205.0
2021-03-05 12:45:00,42.41,42.7491,42.4,42.705,18116.0
2021-03-05 12:44:00,42.6325,42.72,42.4001,42.45,24571.0
2021-03-05 12:43:00,42.66,42.76,42.65,42.7001,13258.0
2021-03-05 12:42:00,42.6899,42.72,42.58,42.695,16530.0
2021-03-05 12:41:00,42.6999,42.71,42.47,42.6841,16013.0
2021-03-05 12:40:00,42.495,42.7,42.49,42.67,40229.0
2021-03-05 12:39:00,42.28,42.54,42.24,42.505,20546.0
2021-03-05 12:38:00,42.29,42.34,42.1605,42.26,15827.0
2021-03-05 12:37:00,41.95,42.34,41.88,42.33,38730.0
2021-03-05 12:36:00,42.71,42.71,41.92,41.92,35927.0
2021-03-05 12:35:00,42.715,42.78,42.7,42.7594,23571.0
2021-03-05 12:34:00,42.62,42.74,42.595,42.691,20577.0
2021-03-05 12:33:00,42.6,42.705,42.51,42.57,28921.0
2021-03-05 12:32:00,42.635,42.65,42.535,42.615,15781.0
2021-03-05 12:31:00,42.53,42.6069,42.48,42.56,17249.0
2021-03-05 12:30:00,42.69,42.69,42.43,42.47,15384.0
2021-03-05 12:29:00,42.42,42.65,41.93,42.65,58848.0
2021-03-05 12:28:00,42.64,42.64,42.21,42.345,30790.0
2021-03-05 12:27:00,42.605,42.7299,42.58,42.6001,22847.0
2021-03-05 12:26:00,42.595,42.68,42.57,42.605,28521.0
2021-03-05 12:25:00,42.39,42.7399,42.375,42.64,28800.0
2021-03-05 12:24:00,42.3,42.46,42.2301,42.3759,41174.0
2021-03-05 12:23:00,42.24,42.35,42.1067,42.26,25871.0
2021-03-05 12:22:00,42.105,42.3289,42.1028,42.285,29324.0
2021-03-05 12:21:00,41.81,42.24,41.6227,42.12,74231.0
2021-03-05 12:20:00,41.5995,41.97,41.575,41.8618,12061.0
2021-03-05 12:19:00,41.65,41.7,41.48,41.63,25354.0
2021-03-05 12:18:00,41.36,41.7,41.2401,41.69,29061.0
2021-03-05 12:17:00,41.25,41.4999,41.24,41.3501,30033.0
2021-03-05 12:16:00,40.8,41.3,40.76,41.2542,43961.0
2021-03-05 12:15:00,40.88,40.93,40.7,40.785,14619.0
2021-03-05 12:14:00,40.82,41.1267,40.82,40.93,44408.0
2021-03-05 12:13:00,40.7239,40.88,40.7101,40.85,46626.0
2021-03-05 12:12:00,40.735,40.89,40.685,40.7242,16854.0
2021-03-05 12:11:00,40.69,40.8,40.63,40.8,15213.0
2021-03-05 12:10:00,40.94,40.99,40.6101,40.6101,17833.0
2021-03-05 12:09:00,41.1101,41.13,40.88,40.91,46715.0
2021-03-05 12:08:00,41.2167,41.35,41.01,41.1101,51098.0
2021-03-05 12:07:00,41.07,41.41,41.06,41.2001,23365.0
2021-03-05 12:06:00,41.199,41.4799,40.8001,40.9732,32333.0
2021-03-05 12:05:00,41.5399,41.5399,41.0001,41.1001,28439.0
2021-03-05 12:04:00,41.2865,41.6,41.0,41.53,71593.0
2021-03-05 12:03:00,41.07,41.37,41.07,41.2216,27417.0
2021-03-05 12:02:00,40.738,41.28,40.57,41.192,23684.0
2021-03-05 12:01:00,40.7001,40.9794,40.2,40.7,42715.0
2021-03-05 12:00:00,41.7,41.7,40.7001,40.89,53884.0
2021-03-05 11:59:00,41.175,41.725,41.175,41.7064,63791.0
2021-03-05 11:58:00,41.092,41.2,40.9001,41.1574,49199.0
2021-03-05 11:57:00,40.217,41.2,40.217,41.11,72061.0
2021-03-05 11:56:00,39.8901,40.3277,39.8901,40.1601,24151.0
2021-03-05 11:55:00,40.1542,40.3,39.8001,39.8001,35100.0
2021-03-05 11:54:00,39.9299,40.15,39.8011,40.13,19081.0
2021-03-05 11:53:00,40.0399,40.0903,39.767,39.8001,9118.0
2021-03-05 11:52:00,39.8,40.14,39.7501,40.0069,28429.0
2021-03-05 11:51:00,40.0,40.0271,39.75,39.859,16355.0
2021-03-05 11:50:00,40.14,40.17,40.0,40.0,31218.0
2021-03-05 11:49:00,39.7326,40.23,39.7326,40.19,38726.0
2021-03-05 11:48:00,39.5,39.8774,39.5,39.765,17191.0
2021-03-05 11:47:00,39.77,40.0,39.5,39.67,39920.0
2021-03-05 11:46:00,39.88,40.03,39.67,39.7501,53702.0
2021-03-05 11:45:00,39.4001,39.95,39.4001,39.95,41038.0
2021-03-05 11:44:00,39.0501,39.47,39.0501,39.4001,26528.0
2021-03-05 11:43:00,39.27,39.35,39.0,39.05,34690.0
2021-03-05 11:42:00,39.55,39.6,39.25,39.3489,25662.0
2021-03-05 11:41:00,39.36,39.6,39.0219,39.56,32494.0
2021-03-05 11:40:00,39.49,39.64,39.3,39.3101,33624.0
2021-03-05 11:39:00,39.38,39.55,39.2501,39.5377,45364.0
2021-03-05 11:38:00,39.43,39.54,39.25,39.49,71930.0
2021-03-05 11:37:00,38.79,39.48,38.79,39.433,43762.0
2021-03-05 11:36:00,38.72,38.85,38.63,38.85,30356.0
2021-03-05 11:35:00,38.5899,38.85,38.5001,38.67,28109.0
2021-03-05 11:34:00,38.655,38.71,38.1,38.4,58399.0
2021-03-05 11:33:00,38.77,38.8,38.52,38.6,67107.0
2021-03-05 11:32:00,38.6799,38.82,38.55,38.76,33065.0
2021-03-05 11:31:00,38.3501,38.73,38.35,38.6,31164.0
2021-03-05 11:30:00,38.13,38.68,38.1201,38.425,46834.0
2021-03-05 11:29:00,38.8,38.83,38.0901,38.1322,33256.0
2021-03-05 11:28:00,37.89,39.0,37.79,38.601,97575.0
2021-03-05 11:27:00,38.11,38.17,37.89,37.895,37288.0
2021-03-05 11:26:00,37.91,38.1582,37.91,38.14,84252.0
2021-03-05 11:25:00,38.02,38.02,37.92,37.92,166376.0
2021-03-05 11:24:00,38.215,38.22,38.01,38.015,83719.0
2021-03-05 11:23:00,38.23,38.23,38.2,38.215,64080.0
2021-03-05 11:22:00,38.4,38.43,38.22,38.22,64777.0
2021-03-05 11:21:00,38.575,38.67,38.4,38.4089,55008.0
2021-03-05 11:20:00,38.5501,38.72,38.43,38.62,119178.0
2021-03-05 11:19:00,38.65,38.67,38.56,38.56,36909.0
2021-03-05 11:18:00,38.659,38.72,38.65,38.65,35235.0
2021-03-05 11:17:00,38.6511,38.6975,38.64,38.655,38080.0
2021-03-05 11:16:00,38.755,38.96,38.65,38.65,45829.0
2021-03-05 11:15:00,39.0,39.0157,38.75,38.7501,34893.0
2021-03-05 11:14:00,39.005,39.07,38.9,39.045,92659.0
2021-03-05 11:13:00,39.27,39.3799,39.0,39.005,63967.0
2021-03-05 11:12:00,39.25,39.3793,39.25,39.27,30217.0
2021-03-05 11:11:00,39.125,39.3,39.0,39.25,48821.0
2021-03-05 11:10:00,39.27,39.27,39.01,39.125,52189.0
2021-03-05 11:09:00,39.345,39.42,39.2101,39.24,35243.0
