,date,Open,High,Low,Close,Volume
134,2021-03-05 15:55:00,223.44,223.45,223.11,223.18,50850.0
135,2021-03-05 15:54:00,223.3,223.5599,223.27,223.43,55355.0
136,2021-03-05 15:53:00,223.22,223.335,223.12,223.3195,42867.0
137,2021-03-05 15:52:00,223.0684,223.2,223.06,223.18,50393.0
138,2021-03-05 15:51:00,222.73,223.1943,222.66,223.1,74135.0
139,2021-03-05 15:50:00,222.3,222.83,222.27,222.71,48136.0
140,2021-03-05 15:49:00,222.6,222.64,222.2,222.3168,45532.0
141,2021-03-05 15:48:00,222.43,222.68,222.41,222.62,31991.0
142,2021-03-05 15:47:00,222.23,222.53,222.21,222.49,31506.0
143,2021-03-05 15:46:00,222.39,222.3949,221.78,222.22,34891.0
144,2021-03-05 15:45:00,222.19,222.44,222.13,222.28,21109.0
145,2021-03-05 15:44:00,222.16,222.32,222.11,222.2,15622.0
146,2021-03-05 15:43:00,222.38,222.4,222.01,222.13,40821.0
147,2021-03-05 15:42:00,222.4626,222.4626,222.0,222.36,34456.0
148,2021-03-05 15:41:00,222.62,222.7588,222.31,222.363,25650.0
149,2021-03-05 15:40:00,222.4,222.84,222.4,222.6531,59602.0
150,2021-03-05 15:39:00,222.48,222.54,222.23,222.37,28011.0
151,2021-03-05 15:38:00,222.21,222.62,222.21,222.5172,43681.0
152,2021-03-05 15:37:00,222.06,222.255,222.0,222.22,25867.0
153,2021-03-05 15:36:00,221.64,222.19,221.63,222.08,50790.0
154,2021-03-05 15:35:00,221.3325,221.63,221.26,221.605,22182.0
155,2021-03-05 15:34:00,221.3,221.49,221.2101,221.35,22707.0
156,2021-03-05 15:33:00,221.42,221.64,221.23,221.29,19676.0
157,2021-03-05 15:32:00,221.41,221.4699,221.0,221.4,31040.0
158,2021-03-05 15:31:00,221.43,221.58,221.238,221.46,22176.0
159,2021-03-05 15:30:00,221.387,221.55,221.1501,221.5,17962.0
160,2021-03-05 15:29:00,221.5173,221.64,221.2201,221.43,28634.0
161,2021-03-05 15:28:00,221.6838,221.95,221.5129,221.6,19405.0
162,2021-03-05 15:27:00,221.9,221.95,221.745,221.76,15210.0
163,2021-03-05 15:26:00,221.81,222.01,221.655,221.94,18724.0
164,2021-03-05 15:25:00,221.92,221.97,221.68,221.72,24104.0
165,2021-03-05 15:24:00,221.845,221.91,221.75,221.8933,17500.0
166,2021-03-05 15:23:00,221.5,221.8693,221.4,221.855,27751.0
167,2021-03-05 15:22:00,221.64,221.7299,221.52,221.53,22106.0
168,2021-03-05 15:21:00,221.86,221.865,221.44,221.65,34140.0
169,2021-03-05 15:20:00,221.91,222.17,221.79,221.885,23781.0
170,2021-03-05 15:19:00,221.63,221.94,221.425,221.92,26010.0
171,2021-03-05 15:18:00,222.27,222.33,221.645,221.645,33097.0
172,2021-03-05 15:17:00,222.46,222.53,222.2701,222.3,36205.0
173,2021-03-05 15:16:00,222.0,222.5,221.975,222.46,55346.0
174,2021-03-05 15:15:00,221.6101,222.02,221.6101,221.97,40479.0
175,2021-03-05 15:14:00,221.56,221.78,221.44,221.6701,28496.0
176,2021-03-05 15:13:00,221.45,221.6788,221.37,221.49,17856.0
177,2021-03-05 15:12:00,221.27,221.6398,221.25,221.44,18950.0
178,2021-03-05 15:11:00,221.365,221.6121,221.26,221.32,24931.0
179,2021-03-05 15:10:00,221.3,221.44,221.252,221.37,15913.0
180,2021-03-05 15:09:00,221.445,221.49,221.15,221.23,39039.0
181,2021-03-05 15:08:00,221.52,221.66,221.4244,221.44,24258.0
182,2021-03-05 15:07:00,221.505,221.64,221.4101,221.5,23241.0
183,2021-03-05 15:06:00,221.44,221.58,221.4,221.51,19212.0
184,2021-03-05 15:05:00,221.31,221.5499,221.2701,221.45,22651.0
185,2021-03-05 15:04:00,221.18,221.36,221.17,221.3011,16871.0
186,2021-03-05 15:03:00,221.345,221.38,221.14,221.1834,17064.0
187,2021-03-05 15:02:00,221.4242,221.52,221.1802,221.3948,36915.0
188,2021-03-05 15:01:00,221.03,221.4664,221.03,221.43,26246.0
189,2021-03-05 15:00:00,221.15,221.33,220.95,220.95,24717.0
190,2021-03-05 14:59:00,220.73,221.2,220.65,221.19,17983.0
191,2021-03-05 14:58:00,221.09,221.1,220.7299,220.79,20197.0
192,2021-03-05 14:57:00,221.11,221.28,221.0,221.055,25366.0
193,2021-03-05 14:56:00,221.02,221.3,220.8696,221.14,33084.0
194,2021-03-05 14:55:00,220.676,221.06,220.6501,221.06,30834.0
195,2021-03-05 14:54:00,220.5,220.8793,220.46,220.8,16029.0
196,2021-03-05 14:53:00,220.73,220.8593,220.5,220.5,23303.0
197,2021-03-05 14:52:00,220.71,220.8262,220.44,220.64,11614.0
198,2021-03-05 14:51:00,220.7417,220.7821,220.6,220.7299,20674.0
199,2021-03-05 14:50:00,220.606,220.7385,220.3201,220.7385,17673.0
200,2021-03-05 14:49:00,220.5902,220.75,220.48,220.6935,26540.0
201,2021-03-05 14:48:00,220.04,220.623,220.04,220.623,27575.0
202,2021-03-05 14:47:00,219.99,220.1699,219.7748,219.9899,20846.0
203,2021-03-05 14:46:00,219.9,220.14,219.79,219.87,19417.0
204,2021-03-05 14:45:00,219.57,219.9857,219.47,219.88,29537.0
205,2021-03-05 14:44:00,219.93,219.9899,219.57,219.57,34474.0
206,2021-03-05 14:43:00,220.36,220.36,219.8003,219.925,23898.0
207,2021-03-05 14:42:00,220.35,220.43,220.1701,220.37,16588.0
208,2021-03-05 14:41:00,220.077,220.4099,219.9501,220.4099,16932.0
209,2021-03-05 14:40:00,220.16,220.3099,219.86,219.91,18074.0
210,2021-03-05 14:39:00,219.885,220.27,219.85,220.1701,19901.0
211,2021-03-05 14:38:00,220.44,220.55,219.7651,219.955,30916.0
212,2021-03-05 14:37:00,220.41,220.45,220.18,220.41,21491.0
213,2021-03-05 14:36:00,220.3,220.55,220.29,220.392,20598.0
214,2021-03-05 14:35:00,220.3292,220.5125,220.26,220.4,20620.0
215,2021-03-05 14:34:00,219.72,220.43,219.69,220.301,21726.0
216,2021-03-05 14:33:00,220.28,220.34,219.73,219.73,35275.0
217,2021-03-05 14:32:00,220.274,220.5339,220.17,220.4144,25873.0
218,2021-03-05 14:31:00,219.7832,220.2915,219.7832,220.25,38680.0
219,2021-03-05 14:30:00,219.37,219.92,219.31,219.77,27050.0
220,2021-03-05 14:29:00,219.6,219.67,219.31099999999998,219.4494,20711.0
221,2021-03-05 14:28:00,219.51,219.77,219.354,219.675,24383.0
222,2021-03-05 14:27:00,219.37,219.6788,219.32,219.62,14417.0
223,2021-03-05 14:26:00,219.35,219.6599,219.25,219.35,27705.0
224,2021-03-05 14:25:00,219.36,219.4,219.1001,219.1901,14089.0
225,2021-03-05 14:24:00,219.0,219.37,218.78,219.25,36072.0
226,2021-03-05 14:23:00,218.945,219.16,218.86,219.06900000000002,29238.0
227,2021-03-05 14:22:00,218.81,219.0,218.66,218.92,9084.0
228,2021-03-05 14:21:00,218.78,219.1879,218.78,218.91,21661.0
229,2021-03-05 14:20:00,218.87,218.87,218.2,218.765,42585.0
230,2021-03-05 14:19:00,219.02,219.04,218.71,218.8148,16183.0
231,2021-03-05 14:18:00,219.3701,219.5264,219.07,219.16,19119.0
232,2021-03-05 14:17:00,219.48,219.55,218.95,219.3501,28684.0
233,2021-03-05 14:16:00,219.7,219.74,219.42,219.58,26360.0
234,2021-03-05 14:15:00,218.77,219.6084,218.71,219.6,33677.0
235,2021-03-05 14:14:00,218.97,219.02,218.53,218.53,15949.0
236,2021-03-05 14:13:00,218.87,219.0193,218.75,219.0,14503.0
237,2021-03-05 14:12:00,218.95,219.06,218.73,218.75,19869.0
238,2021-03-05 14:11:00,218.8287,219.14,218.7242,218.91,28197.0
239,2021-03-05 14:10:00,218.83,219.19,218.7,218.8266,23965.0
240,2021-03-05 14:09:00,218.8,219.06,218.7,218.92,18221.0
241,2021-03-05 14:08:00,219.26,219.31,218.71,218.91,35246.0
242,2021-03-05 14:07:00,219.55,219.68,219.24,219.3,23024.0
243,2021-03-05 14:06:00,219.87,219.87,219.5201,219.57,19134.0
244,2021-03-05 14:05:00,219.67,219.88,219.52,219.795,15842.0
245,2021-03-05 14:04:00,220.15,220.25,219.53,219.695,20579.0
246,2021-03-05 14:03:00,220.16,220.85,220.1,220.1,32910.0
247,2021-03-05 14:02:00,220.475,220.475,219.79,220.1,27851.0
248,2021-03-05 14:01:00,220.5928,220.83,220.34799999999998,220.52,21808.0
249,2021-03-05 14:00:00,220.0,220.5,219.97,220.45,16276.0
250,2021-03-05 13:59:00,220.2999,220.4499,219.9633,220.2,22141.0
251,2021-03-05 13:58:00,220.14,220.2782,220.0601,220.2163,11795.0
252,2021-03-05 13:57:00,219.67,220.2999,219.67,220.13,24173.0
253,2021-03-05 13:56:00,219.79,219.89,219.6891,219.72,28871.0
254,2021-03-05 13:55:00,220.5,220.59,219.58,219.62,71742.0
255,2021-03-05 13:54:00,220.84,220.84,220.25,220.57,39427.0
256,2021-03-05 13:53:00,221.59,221.6,220.81,220.81,34743.0
257,2021-03-05 13:52:00,221.34,221.68,221.3276,221.62,49143.0
258,2021-03-05 13:51:00,221.237,221.5,221.237,221.3,19500.0
259,2021-03-05 13:50:00,221.13,221.33,221.1,221.32,33022.0
260,2021-03-05 13:49:00,221.0,221.21,220.97,221.06,15135.0
261,2021-03-05 13:48:00,221.0301,221.16,220.83700000000002,220.95,25580.0
262,2021-03-05 13:47:00,220.76,221.2,220.6907,221.1,24371.0
263,2021-03-05 13:46:00,220.48,220.8556,220.4,220.71,20870.0
264,2021-03-05 13:45:00,220.68,220.92,220.37,220.46,20712.0
265,2021-03-05 13:44:00,221.12,221.12,220.705,220.705,33949.0
266,2021-03-05 13:43:00,220.986,221.21,220.93,221.09,20392.0
267,2021-03-05 13:42:00,221.1,221.25,220.8337,220.93,32746.0
268,2021-03-05 13:41:00,220.6499,221.24,220.6499,221.24,46210.0
269,2021-03-05 13:40:00,220.58,220.7,220.47,220.6244,23873.0
270,2021-03-05 13:39:00,220.66,220.7,220.4,220.6332,42855.0
271,2021-03-05 13:38:00,220.29,220.67,220.262,220.67,23977.0
272,2021-03-05 13:37:00,220.41,220.5,220.11,220.27,23614.0
273,2021-03-05 13:36:00,220.45,220.63,220.365,220.51,19855.0
274,2021-03-05 13:35:00,220.45,220.5,220.13,220.34,22140.0
275,2021-03-05 13:34:00,219.75,220.44,219.6731,220.2676,17385.0
276,2021-03-05 13:33:00,220.5,220.5,219.84,219.85,31863.0
277,2021-03-05 13:32:00,220.2,220.5,220.1,220.5,23883.0
278,2021-03-05 13:31:00,220.3589,220.53,220.1,220.28,42116.0
279,2021-03-05 13:30:00,219.52,220.29,219.49,220.2701,25280.0
280,2021-03-05 13:29:00,220.36,220.4,219.665,219.665,22761.0
281,2021-03-05 13:28:00,220.32,220.53,220.22,220.405,45774.0
282,2021-03-05 13:27:00,220.41,220.43,220.081,220.31,27461.0
283,2021-03-05 13:26:00,220.41,220.485,220.0501,220.3652,17194.0
284,2021-03-05 13:25:00,220.27,220.67,220.15,220.51,25332.0
285,2021-03-05 13:24:00,220.52,220.55,220.18,220.28,17366.0
286,2021-03-05 13:23:00,220.0,220.57,220.0,220.55,28598.0
287,2021-03-05 13:22:00,220.07,220.19,219.8,220.0,21532.0
288,2021-03-05 13:21:00,220.45,220.4599,220.04,220.06,25127.0
289,2021-03-05 13:20:00,220.17,220.48,220.04,220.35,27840.0
290,2021-03-05 13:19:00,219.94,220.22,219.9,220.1699,30635.0
291,2021-03-05 13:18:00,219.97,220.08,219.7813,219.94,20220.0
292,2021-03-05 13:17:00,219.7,220.0,219.42,219.9701,52845.0
293,2021-03-05 13:16:00,219.35,219.66,219.045,219.66,22843.0
294,2021-03-05 13:15:00,219.26,219.5,219.18,219.3401,19611.0
295,2021-03-05 13:14:00,219.31,219.37,219.0626,219.24,19644.0
296,2021-03-05 13:13:00,218.9,219.35,218.89,219.28,12564.0
297,2021-03-05 13:12:00,218.85,218.9,218.48,218.815,18998.0
298,2021-03-05 13:11:00,219.41,219.53,218.79,218.8394,20105.0
299,2021-03-05 13:10:00,219.53,219.61,219.3269,219.53,26009.0
300,2021-03-05 13:09:00,219.3101,219.71,219.15,219.59,20999.0
301,2021-03-05 13:08:00,219.2,219.32,218.94,219.3,18846.0
302,2021-03-05 13:07:00,218.71,219.34,218.7,219.2,33614.0
303,2021-03-05 13:06:00,218.25,218.8889,218.11,218.645,31150.0
304,2021-03-05 13:05:00,218.36,218.57299999999998,218.2,218.3,26861.0
305,2021-03-05 13:04:00,218.42,218.7299,218.155,218.3623,26626.0
306,2021-03-05 13:03:00,219.49,219.69,218.4001,218.47,36020.0
307,2021-03-05 13:02:00,219.99,220.0721,219.5301,219.6,15874.0
308,2021-03-05 13:01:00,219.67,220.1926,219.59,220.1099,26053.0
309,2021-03-05 13:00:00,219.2,219.75,219.15,219.68,13869.0
310,2021-03-05 12:59:00,219.28,219.6,219.18,219.1861,24620.0
311,2021-03-05 12:58:00,219.71,219.76,219.3,219.305,17394.0
312,2021-03-05 12:57:00,219.68,220.06,219.68,219.785,75757.0
313,2021-03-05 12:56:00,219.36,219.7899,219.3101,219.65,21348.0
314,2021-03-05 12:55:00,220.19,220.24,219.4197,219.48,22477.0
315,2021-03-05 12:54:00,219.62,220.27,219.565,220.155,24224.0
316,2021-03-05 12:53:00,219.0,219.6599,218.98,219.565,37004.0
317,2021-03-05 12:52:00,219.545,219.7205,218.955,219.0,39893.0
318,2021-03-05 12:51:00,219.95,220.18,219.55,219.55,24272.0
319,2021-03-05 12:50:00,219.91,220.37,219.84,220.0369,50090.0
320,2021-03-05 12:49:00,219.805,220.0,219.51,219.98,26568.0
321,2021-03-05 12:48:00,220.41,220.41,219.6328,219.83,46282.0
322,2021-03-05 12:47:00,220.04,220.45,219.95,220.3946,54980.0
323,2021-03-05 12:46:00,219.73,220.2321,219.66,220.14,56145.0
324,2021-03-05 12:45:00,219.41,219.85,219.39,219.73,28334.0
325,2021-03-05 12:44:00,219.21,219.5,219.135,219.4148,19133.0
326,2021-03-05 12:43:00,219.23,219.51,219.22,219.27,30007.0
327,2021-03-05 12:42:00,219.3,219.31,218.96,219.21,21175.0
328,2021-03-05 12:41:00,219.27,219.5299,219.16,219.39,41247.0
329,2021-03-05 12:40:00,219.12,219.34,219.07,219.3399,19144.0
330,2021-03-05 12:39:00,218.49,219.19,218.40900000000002,219.1,21709.0
331,2021-03-05 12:38:00,218.445,218.52,218.1562,218.45,27827.0
332,2021-03-05 12:37:00,218.31,218.61,218.1287,218.4,35223.0
333,2021-03-05 12:36:00,219.55,219.55,218.2,218.24,59313.0
334,2021-03-05 12:35:00,219.43,219.79,219.2719,219.585,40881.0
335,2021-03-05 12:34:00,219.41,219.58,219.3,219.48,36262.0
336,2021-03-05 12:33:00,219.235,219.47,219.16,219.4532,35226.0
337,2021-03-05 12:32:00,218.925,219.3123,218.91,219.24,40243.0
338,2021-03-05 12:31:00,218.63,218.9599,218.62,218.9599,16516.0
339,2021-03-05 12:30:00,219.11,219.2,218.8,218.8575,28498.0
340,2021-03-05 12:29:00,218.6599,219.34,218.63,219.16,40295.0
341,2021-03-05 12:28:00,218.55,218.7948,218.36,218.53,30144.0
342,2021-03-05 12:27:00,218.7756,219.088,218.55,218.55,55006.0
343,2021-03-05 12:26:00,218.7545,218.86,218.6382,218.7265,62091.0
344,2021-03-05 12:25:00,218.53,218.7919,218.4458,218.78,40844.0
345,2021-03-05 12:24:00,218.37,218.78,218.32,218.51,57222.0
346,2021-03-05 12:23:00,217.85,218.4199,217.644,218.28,72309.0
347,2021-03-05 12:22:00,217.7866,217.97,217.69,217.81,32901.0
348,2021-03-05 12:21:00,217.7584,217.97,217.49,217.8699,34516.0
349,2021-03-05 12:20:00,217.68,217.91,217.63,217.79,34329.0
350,2021-03-05 12:19:00,217.68,217.8,217.4066,217.62,25660.0
351,2021-03-05 12:18:00,217.28,217.77,217.16,217.67,37323.0
352,2021-03-05 12:17:00,217.55,217.69,217.28,217.29,52120.0
353,2021-03-05 12:16:00,216.84,217.52,216.6301,217.52,34718.0
354,2021-03-05 12:15:00,216.63,216.97,216.5471,216.85,35868.0
355,2021-03-05 12:14:00,217.27,217.27,216.67,216.67,22626.0
356,2021-03-05 12:13:00,216.76,217.38,216.62,217.33,33947.0
357,2021-03-05 12:12:00,217.2199,217.3,216.59,216.64,20141.0
358,2021-03-05 12:11:00,216.63,217.26,216.47,217.2199,32572.0
359,2021-03-05 12:10:00,216.77,216.97,216.5,216.5,16675.0
360,2021-03-05 12:09:00,216.8699,216.96,216.57,216.83,23445.0
361,2021-03-05 12:08:00,217.11,217.2399,216.78,216.78,24300.0
362,2021-03-05 12:07:00,217.1,217.37,216.99,217.12,45571.0
363,2021-03-05 12:06:00,217.46,217.65,217.03,217.19,32219.0
364,2021-03-05 12:05:00,217.4627,217.554,217.25,217.55,34569.0
365,2021-03-05 12:04:00,217.41,217.74,217.15,217.5102,65419.0
366,2021-03-05 12:03:00,217.2,217.48,217.0339,217.44,53940.0
367,2021-03-05 12:02:00,216.53,217.235,216.49,217.155,43092.0
368,2021-03-05 12:01:00,217.27,217.42,216.3,216.48,47357.0
369,2021-03-05 12:00:00,217.47,217.605,217.2405,217.35,56427.0
370,2021-03-05 11:59:00,217.13,217.5399,216.95,217.47,49322.0
371,2021-03-05 11:58:00,216.78,217.21,216.45,217.017,40333.0
372,2021-03-05 11:57:00,216.55,217.2699,216.5301,216.863,76991.0
373,2021-03-05 11:56:00,215.34,216.66,215.34,216.66,64705.0
374,2021-03-05 11:55:00,215.89,216.11,215.2,215.42,36689.0
375,2021-03-05 11:54:00,215.33,216.04,215.33,215.8899,41897.0
376,2021-03-05 11:53:00,215.57,215.68,215.0,215.335,50264.0
377,2021-03-05 11:52:00,214.95,215.69,214.85,215.61,47427.0
378,2021-03-05 11:51:00,215.245,215.4,214.85,214.96,91608.0
379,2021-03-05 11:50:00,215.77,215.95,215.1585,215.1585,50690.0
380,2021-03-05 11:49:00,215.44,216.45,215.42,215.93,44108.0
381,2021-03-05 11:48:00,215.99,216.04,215.5,215.5,55650.0
382,2021-03-05 11:47:00,216.46,216.49,215.6,216.08,48937.0
383,2021-03-05 11:46:00,217.0,217.2149,216.5,216.55900000000003,36801.0
