date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 15:32:00,2095.46,2095.75,2093.0,2094.65,4753.0
2021-03-05 15:31:00,2094.45,2097.375,2094.45,2097.375,3049.0
2021-03-05 15:30:00,2093.36,2094.53,2093.36,2094.53,3482.0
2021-03-05 15:29:00,2093.86,2093.86,2092.1,2093.6,2981.0
2021-03-05 15:28:00,2097.865,2097.865,2093.765,2093.925,4218.0
2021-03-05 15:27:00,2096.19,2100.84,2096.19,2096.8285,19438.0
2021-03-05 15:26:00,2095.2,2096.0,2095.04,2096.0,3911.0
2021-03-05 15:25:00,2095.1136,2097.04,2093.7201,2095.43,8202.0
2021-03-05 15:24:00,2093.84,2095.09,2090.96,2095.09,8335.0
2021-03-05 15:23:00,2092.0,2092.8,2092.0,2092.8,2052.0
2021-03-05 15:22:00,2093.63,2094.82,2092.51,2092.685,3841.0
2021-03-05 15:21:00,2091.15,2093.365,2090.15,2093.365,7604.0
2021-03-05 15:20:00,2090.405,2092.48,2090.405,2091.36,4495.0
2021-03-05 15:19:00,2088.16,2088.63,2087.84,2088.5,4092.0
2021-03-05 15:18:00,2090.81,2091.62,2088.74,2089.53,5164.0
2021-03-05 15:17:00,2092.81,2093.65,2091.63,2091.63,4562.0
2021-03-05 15:16:00,2091.07,2093.5,2090.09,2093.5,5958.0
2021-03-05 15:15:00,2089.3,2091.72,2089.3,2089.7,7923.0
2021-03-05 15:14:00,2087.725,2090.0,2087.725,2089.3,4015.0
2021-03-05 15:13:00,2088.83,2088.83,2088.23,2088.23,2613.0
2021-03-05 15:12:00,2091.52,2091.54,2088.725,2089.8,13542.0
2021-03-05 15:11:00,2092.06,2092.15,2090.67,2090.86,4530.0
2021-03-05 15:10:00,2091.48,2092.34,2091.48,2091.96,3837.0
2021-03-05 15:09:00,2093.5,2093.5,2091.0,2091.0,2521.0
2021-03-05 15:08:00,2096.72,2096.92,2093.9,2094.05,7172.0
2021-03-05 15:07:00,2098.1,2098.4,2096.7168,2097.07,5761.0
2021-03-05 15:06:00,2099.7599,2099.7599,2097.91,2098.47,5317.0
2021-03-05 15:05:00,2096.82,2099.09,2096.0,2099.02,13443.0
2021-03-05 15:04:00,2098.84,2098.99,2097.52,2097.52,4833.0
2021-03-05 15:03:00,2097.0632,2099.0,2095.2259,2099.0,7686.0
2021-03-05 15:02:00,2098.15,2099.12,2097.11,2097.11,6235.0
2021-03-05 15:01:00,2097.29,2099.34,2097.29,2097.97,10006.0
2021-03-05 15:00:00,2097.29,2097.415,2096.905,2096.935,3818.0
2021-03-05 14:59:00,2095.91,2097.98,2095.0393,2096.93,7314.0
2021-03-05 14:58:00,2094.43,2096.8535,2093.8802,2096.8535,8108.0
2021-03-05 14:57:00,2095.32,2096.4399,2094.52,2094.52,4407.0
2021-03-05 14:56:00,2092.715,2095.0,2092.06,2095.0,8013.0
2021-03-05 14:55:00,2088.975,2092.8,2088.975,2092.045,11740.0
2021-03-05 14:54:00,2087.855,2089.45,2087.855,2089.45,6416.0
2021-03-05 14:53:00,2086.78,2088.99,2086.0732,2088.99,10423.0
2021-03-05 14:52:00,2085.85,2086.26,2084.42,2086.26,4950.0
2021-03-05 14:51:00,2084.5917,2084.98,2083.71,2084.26,2298.0
2021-03-05 14:50:00,2083.25,2085.0,2082.28,2083.69,6404.0
2021-03-05 14:49:00,2083.435,2084.68,2082.36,2083.4229,6554.0
2021-03-05 14:48:00,2082.79,2084.04,2082.79,2083.49,5629.0
2021-03-05 14:47:00,2080.27,2082.91,2080.27,2081.49,4263.0
2021-03-05 14:46:00,2079.02,2080.75,2079.02,2080.75,1948.0
2021-03-05 14:45:00,2077.8678,2079.73,2077.49,2079.67,3976.0
2021-03-05 14:44:00,2080.15,2080.15,2079.83,2079.83,1707.0
2021-03-05 14:43:00,2081.06,2081.75,2080.35,2080.35,2580.0
2021-03-05 14:42:00,2083.198,2083.198,2082.02,2082.02,1232.0
2021-03-05 14:41:00,2081.63,2082.615,2081.63,2082.0,2955.0
2021-03-05 14:40:00,2080.92,2080.92,2080.92,2080.92,731.0
2021-03-05 14:39:00,2081.025,2081.92,2080.18,2081.92,3616.0
2021-03-05 14:38:00,2083.91,2083.91,2081.27,2081.27,2221.0
2021-03-05 14:37:00,2082.87,2084.0199,2082.87,2084.0199,1464.0
2021-03-05 14:36:00,2083.24,2083.53,2082.77,2083.53,3210.0
2021-03-05 14:35:00,2082.88,2083.56,2082.1201,2083.06,5391.0
2021-03-05 14:34:00,2080.68,2082.72,2080.68,2082.72,3099.0
2021-03-05 14:33:00,2081.17,2082.304,2079.81,2081.2698,10234.0
2021-03-05 14:32:00,2078.8,2079.89,2078.8,2079.89,2550.0
2021-03-05 14:31:00,2076.44,2076.935,2076.14,2076.935,1669.0
2021-03-05 14:30:00,2074.16,2075.505,2073.849,2074.25,2874.0
2021-03-05 14:29:00,2074.8816,2074.8816,2073.8,2073.8,4154.0
2021-03-05 14:28:00,2073.09,2073.7425,2072.9,2073.7425,2458.0
2021-03-05 14:27:00,2072.07,2072.27,2072.07,2072.27,1370.0
2021-03-05 14:26:00,2068.87,2072.07,2068.87,2072.07,2272.0
2021-03-05 14:25:00,2066.36,2067.95,2066.36,2067.415,1121.0
2021-03-05 14:24:00,2068.07,2068.07,2065.24,2066.94,5306.0
2021-03-05 14:23:00,2069.72,2069.72,2069.72,2069.72,760.0
2021-03-05 14:22:00,2066.08,2067.66,2065.44,2067.66,2224.0
2021-03-05 14:21:00,2065.97,2066.32,2065.97,2066.25,2079.0
2021-03-05 14:20:00,2065.265,2065.265,2065.265,2065.265,915.0
2021-03-05 14:19:00,2071.35,2071.35,2069.0,2069.0,1283.0
2021-03-05 14:18:00,2072.46,2072.46,2071.66,2071.66,626.0
2021-03-05 14:17:00,2071.745,2071.745,2069.85,2069.85,1140.0
2021-03-05 14:16:00,2070.71,2071.44,2070.56,2071.44,2198.0
2021-03-05 14:15:00,2068.61,2072.3992,2067.98,2072.3992,5223.0
2021-03-05 14:13:00,2071.465,2071.465,2069.52,2069.52,1126.0
2021-03-05 14:12:00,2074.08,2074.08,2069.91,2070.36,4861.0
2021-03-05 14:11:00,2073.72,2074.24,2073.09,2073.96,3375.0
2021-03-05 14:10:00,2070.94,2072.96,2070.77,2072.96,5261.0
2021-03-05 14:09:00,2065.58,2071.79,2065.45,2070.91,21182.0
2021-03-05 14:08:00,2062.86,2065.54,2062.525,2064.595,15942.0
2021-03-05 14:07:00,2062.88,2063.88,2062.49,2062.58,5476.0
2021-03-05 14:06:00,2065.035,2065.78,2063.28,2065.78,5167.0
2021-03-05 14:05:00,2063.55,2063.55,2062.0801,2062.0801,2313.0
2021-03-05 14:04:00,2066.09,2066.09,2065.02,2065.82,3097.0
2021-03-05 14:03:00,2068.06,2069.92,2067.7,2069.92,2723.0
2021-03-05 14:02:00,2068.64,2068.64,2066.99,2066.99,2266.0
2021-03-05 14:01:00,2071.22,2072.845,2070.37,2072.016,3899.0
2021-03-05 13:59:00,2066.91,2069.442,2066.91,2069.442,2311.0
2021-03-05 13:58:00,2067.5372,2067.5372,2067.5,2067.5,980.0
2021-03-05 13:57:00,2065.965,2067.28,2064.9801,2067.28,2905.0
2021-03-05 13:56:00,2067.36,2069.68,2065.5,2066.45,6296.0
2021-03-05 13:55:00,2067.835,2067.835,2065.37,2067.13,3276.0
2021-03-05 13:54:00,2068.9,2069.49,2068.9,2069.49,2154.0
2021-03-05 13:53:00,2072.77,2072.77,2069.11,2069.17,3708.0
2021-03-05 13:52:00,2072.81,2074.88,2072.81,2074.88,2858.0
2021-03-05 13:51:00,2070.5409,2071.9,2070.5409,2071.41,2019.0
2021-03-05 13:50:00,2072.63,2072.63,2072.63,2072.63,1402.0
2021-03-05 13:49:00,2070.79,2073.97,2070.79,2072.97,7393.0
2021-03-05 13:48:00,2068.59,2070.82,2067.45,2070.8,4009.0
2021-03-05 13:47:00,2069.61,2070.18,2069.14,2069.14,3022.0
2021-03-05 13:46:00,2069.6,2071.88,2068.96,2071.88,3919.0
2021-03-05 13:45:00,2068.85,2070.27,2067.98,2069.01,3756.0
2021-03-05 13:44:00,2070.61,2070.66,2068.15,2068.32,2433.0
2021-03-05 13:43:00,2073.1,2074.6033,2072.17,2074.6033,3677.0
2021-03-05 13:42:00,2073.53,2074.55,2072.7065,2073.2109,2689.0
2021-03-05 13:41:00,2072.8299,2073.895,2071.455,2073.645,2066.0
2021-03-05 13:40:00,2074.54,2074.54,2070.538,2070.538,3084.0
2021-03-05 13:39:00,2074.25,2074.25,2071.02,2072.475,3968.0
2021-03-05 13:38:00,2074.69,2075.72,2072.21,2075.72,3657.0
2021-03-05 13:37:00,2071.43,2074.68,2071.35,2073.045,5030.0
2021-03-05 13:36:00,2074.53,2075.86,2073.76,2073.76,2706.0
2021-03-05 13:35:00,2074.3799,2074.3799,2073.55,2073.59,2273.0
2021-03-05 13:34:00,2071.77,2073.56,2070.8501,2073.2062,3430.0
2021-03-05 13:33:00,2071.52,2071.52,2069.5485,2069.5485,1571.0
2021-03-05 13:32:00,2073.4975,2073.4975,2071.05,2071.49,1968.0
2021-03-05 13:30:00,2070.87,2071.59,2068.52,2069.4,10997.0
2021-03-05 13:29:00,2076.6101,2077.77,2071.59,2071.59,5222.0
2021-03-05 13:28:00,2079.545,2081.115,2079.02,2080.63,4836.0
2021-03-05 13:27:00,2076.44,2079.31,2076.44,2079.31,2808.0
2021-03-05 13:26:00,2076.0,2076.0,2076.0,2076.0,1002.0
2021-03-05 13:25:00,2078.03,2079.15,2076.82,2076.82,1945.0
2021-03-05 13:24:00,2077.48,2079.15,2077.48,2079.15,1673.0
2021-03-05 13:23:00,2076.8881,2078.14,2076.63,2078.14,2334.0
2021-03-05 13:22:00,2074.62,2076.83,2074.62,2076.83,2722.0
2021-03-05 13:21:00,2077.105,2077.89,2075.35,2075.78,2345.0
2021-03-05 13:20:00,2080.45,2080.45,2078.35,2078.97,2427.0
2021-03-05 13:19:00,2077.4709,2079.465,2077.4709,2079.465,1709.0
2021-03-05 13:18:00,2076.71,2077.5299,2076.71,2077.18,1864.0
2021-03-05 13:17:00,2074.975,2077.43,2074.975,2076.89,4378.0
2021-03-05 13:16:00,2070.94,2071.945,2070.81,2071.945,2388.0
2021-03-05 13:15:00,2071.39,2072.05,2071.39,2072.05,1113.0
2021-03-05 13:14:00,2070.8585,2071.33,2070.8585,2071.33,1517.0
2021-03-05 13:13:00,2070.75,2070.75,2069.75,2070.0,1187.0
2021-03-05 13:12:00,2068.555,2069.58,2067.81,2069.53,1837.0
2021-03-05 13:11:00,2073.5,2073.5,2068.49,2069.6017,1933.0
2021-03-05 13:10:00,2071.13,2071.3,2069.895,2071.3,2887.0
2021-03-05 13:09:00,2069.38,2073.0,2069.38,2072.27,1658.0
2021-03-05 13:08:00,2069.79,2070.4399,2068.05,2070.4399,3359.0
2021-03-05 13:07:00,2066.23,2071.39,2066.23,2071.39,3338.0
2021-03-05 13:06:00,2062.41,2067.155,2062.41,2066.48,1853.0
2021-03-05 13:05:00,2061.185,2062.23,2061.185,2062.23,1609.0
2021-03-05 13:04:00,2062.55,2063.26,2059.99,2059.99,2774.0
2021-03-05 13:03:00,2073.22,2073.54,2062.785,2062.785,8353.0
2021-03-05 13:02:00,2080.02,2080.95,2073.71,2074.26,5166.0
2021-03-05 13:01:00,2077.51,2082.02,2077.49,2081.98,8388.0
2021-03-05 13:00:00,2074.2,2077.4726,2073.82,2076.877,4824.0
2021-03-05 12:59:00,2073.51,2076.2,2073.51,2075.395,4040.0
2021-03-05 12:58:00,2077.0,2077.0,2074.14,2074.865,3275.0
2021-03-05 12:57:00,2076.59,2078.9,2076.0,2077.07,8891.0
2021-03-05 12:56:00,2073.3,2074.9,2073.3,2074.85,3060.0
2021-03-05 12:55:00,2076.17,2077.13,2073.58,2073.58,5404.0
2021-03-05 12:54:00,2073.71,2076.02,2073.71,2075.52,3154.0
2021-03-05 12:53:00,2072.01,2072.785,2071.3415,2071.3415,1875.0
2021-03-05 12:52:00,2072.44,2074.04,2071.02,2071.02,12713.0
2021-03-05 12:51:00,2078.8,2078.93,2074.435,2074.615,15052.0
2021-03-05 12:50:00,2082.62,2082.62,2079.78,2080.25,14254.0
2021-03-05 12:49:00,2080.43,2082.27,2079.14,2081.83,27805.0
2021-03-05 12:48:00,2075.37,2080.74,2074.91,2080.26,26556.0
2021-03-05 12:47:00,2071.15,2076.45,2070.79,2075.54,21118.0
2021-03-05 12:46:00,2071.46,2071.74,2070.36,2071.74,9933.0
2021-03-05 12:45:00,2067.33,2070.03,2066.955,2069.985,7696.0
2021-03-05 12:44:00,2070.005,2070.94,2066.76,2069.9,13038.0
2021-03-05 12:43:00,2065.27,2071.06,2064.54,2071.01,18815.0
2021-03-05 12:42:00,2061.72,2064.67,2061.36,2064.67,3226.0
2021-03-05 12:41:00,2063.66,2064.98,2060.92,2061.82,9487.0
2021-03-05 12:40:00,2060.717,2065.0,2060.717,2063.65,10089.0
2021-03-05 12:39:00,2059.9099,2061.28,2058.56,2061.28,7496.0
2021-03-05 12:38:00,2056.7972,2057.02,2056.7972,2057.02,2607.0
2021-03-05 12:37:00,2050.03,2056.29,2049.89,2055.52,8983.0
2021-03-05 12:36:00,2051.51,2051.94,2047.94,2050.3,4870.0
2021-03-05 12:35:00,2051.78,2053.66,2051.32,2053.66,7962.0
2021-03-05 12:34:00,2049.05,2051.63,2049.04,2051.17,2822.0
2021-03-05 12:33:00,2050.395,2051.774,2050.06,2050.335,4438.0
2021-03-05 12:32:00,2050.72,2051.371,2049.817,2049.817,2704.0
2021-03-05 12:31:00,2049.91,2052.64,2049.91,2052.56,1383.0
2021-03-05 12:30:00,2050.54,2051.6,2049.49,2049.49,5159.0
2021-03-05 12:28:00,2045.15,2045.15,2044.9,2044.965,1720.0
2021-03-05 12:27:00,2048.17,2049.55,2044.875,2044.875,5112.0
2021-03-05 12:26:00,2049.305,2051.57,2049.305,2049.39,2742.0
2021-03-05 12:25:00,2049.49,2052.0,2049.22,2049.22,4136.0
2021-03-05 12:24:00,2045.645,2049.45,2045.645,2049.45,2422.0
2021-03-05 12:23:00,2043.91,2045.0,2042.9586,2042.9586,3215.0
2021-03-05 12:22:00,2040.29,2040.29,2040.29,2040.29,518.0
2021-03-05 12:21:00,2042.87,2043.15,2041.1438,2041.1438,2224.0
2021-03-05 12:20:00,2040.57,2043.6,2040.56,2043.6,2458.0
2021-03-05 12:19:00,2041.605,2041.605,2040.65,2040.65,1508.0
2021-03-05 12:18:00,2039.48,2042.9,2039.48,2042.9,2440.0
2021-03-05 12:16:00,2035.43,2040.65,2034.3222,2040.65,2978.0
2021-03-05 12:15:00,2035.67,2035.67,2035.67,2035.67,712.0
2021-03-05 12:14:00,2038.7,2038.7,2036.5764,2038.37,1777.0
2021-03-05 12:13:00,2040.19,2040.2,2039.52,2040.0,1336.0
2021-03-05 12:12:00,2037.1,2037.1,2037.1,2037.1,1195.0
2021-03-05 12:11:00,2034.01,2038.29,2033.86,2038.29,2880.0
2021-03-05 12:10:00,2036.2,2037.655,2034.93,2035.72,3077.0
2021-03-05 12:09:00,2039.6,2039.6,2039.3,2039.3,1301.0
2021-03-05 12:08:00,2041.26,2041.31,2040.51,2040.51,2195.0
2021-03-05 12:07:00,2042.45,2043.1681,2042.13,2043.1681,1876.0
2021-03-05 12:06:00,2043.48,2044.24,2041.89,2042.35,2233.0
2021-03-05 12:05:00,2047.66,2047.66,2044.44,2044.44,4982.0
2021-03-05 12:04:00,2047.16,2047.16,2047.16,2047.16,1145.0
2021-03-05 12:03:00,2047.98,2050.522,2047.98,2048.59,1868.0
2021-03-05 12:02:00,2047.02,2048.0,2047.02,2048.0,1541.0
2021-03-05 12:01:00,2049.61,2051.82,2047.59,2047.59,3255.0
2021-03-05 11:59:00,2045.9,2045.9,2045.01,2045.01,1869.0
2021-03-05 11:58:00,2044.37,2044.4,2042.66,2043.1199,1961.0
2021-03-05 11:57:00,2041.755,2046.385,2040.57,2046.385,5677.0
2021-03-05 11:56:00,2032.84,2032.84,2032.84,2032.84,2105.0
2021-03-05 11:55:00,2037.0,2037.0,2032.5,2032.5,3812.0
2021-03-05 11:54:00,2039.06,2039.06,2038.715,2038.715,1459.0
2021-03-05 11:53:00,2039.685,2039.77,2039.685,2039.71,2140.0
2021-03-05 11:52:00,2036.78,2042.53,2036.78,2042.53,3196.0
2021-03-05 11:51:00,2038.79,2039.16,2036.6001,2039.16,1859.0
2021-03-05 11:50:00,2043.91,2043.91,2040.36,2040.36,3487.0
2021-03-05 11:49:00,2042.875,2043.75,2041.705,2042.82,5573.0
2021-03-05 11:48:00,2040.94,2043.3,2039.99,2041.07,5985.0
2021-03-05 11:47:00,2049.58,2049.58,2046.51,2046.51,930.0
2021-03-05 11:46:00,2053.5,2053.5,2050.35,2052.63,1527.0
2021-03-05 11:45:00,2051.86,2053.3,2050.41,2051.9,4153.0
2021-03-05 11:44:00,2048.395,2050.97,2044.08,2050.97,4043.0
2021-03-05 11:43:00,2050.76,2050.78,2047.1,2047.1,6625.0
2021-03-05 11:42:00,2051.3,2052.96,2050.41,2050.41,2736.0
2021-03-05 11:41:00,2052.0,2052.0,2049.02,2050.614,4909.0
2021-03-05 11:40:00,2054.97,2054.97,2052.2,2052.2,2048.0
2021-03-05 11:39:00,2049.01,2051.21,2049.01,2051.21,2855.0
2021-03-05 11:38:00,2050.98,2053.825,2048.0632,2048.0632,3680.0
2021-03-05 11:37:00,2042.22,2050.9999,2042.22,2049.775,5528.0
2021-03-05 11:36:00,2041.51,2043.99,2040.54,2040.54,3826.0
2021-03-05 11:35:00,2040.395,2041.87,2040.395,2041.87,1694.0
2021-03-05 11:34:00,2042.9616,2042.9616,2038.7851,2038.7851,3791.0
2021-03-05 11:33:00,2043.51,2044.5342,2042.24,2043.96,2342.0
2021-03-05 11:32:00,2039.84,2045.01,2039.84,2043.46,5451.0
2021-03-05 11:31:00,2037.0,2041.81,2037.0,2041.81,4426.0
2021-03-05 11:30:00,2032.6582,2036.42,2032.6582,2036.42,3775.0
2021-03-05 11:29:00,2031.435,2032.94,2031.25,2031.94,4609.0
2021-03-05 11:28:00,2033.27,2033.27,2031.43,2033.2599,1723.0
2021-03-05 11:27:00,2032.9499,2032.9499,2031.59,2032.25,3648.0
2021-03-05 11:26:00,2030.93,2034.08,2027.7773,2032.03,5183.0
2021-03-05 11:25:00,2036.14,2036.14,2031.32,2031.32,1254.0
2021-03-05 11:24:00,2033.29,2036.06,2032.9,2036.06,3016.0
2021-03-05 11:23:00,2033.965,2035.43,2032.2131,2035.43,4763.0
2021-03-05 11:22:00,2033.13,2037.48,2032.465,2037.11,7640.0
2021-03-05 11:21:00,2037.15,2037.76,2030.82,2030.82,5034.0
2021-03-05 11:20:00,2032.0437,2039.23,2032.0437,2038.11,6593.0
2021-03-05 11:19:00,2035.52,2037.89,2030.64,2030.64,5328.0
2021-03-05 11:18:00,2033.34,2035.11,2031.5,2032.84,8600.0
2021-03-05 11:17:00,2037.4293,2037.4293,2032.89,2034.13,7693.0
2021-03-05 11:16:00,2037.99,2038.01,2036.25,2037.5,5576.0
2021-03-05 11:15:00,2037.76,2038.8249,2035.0,2037.43,4535.0
2021-03-05 11:14:00,2037.03,2041.852,2037.03,2041.852,4082.0
2021-03-05 11:13:00,2036.5,2038.3976,2036.03,2038.3976,2311.0
2021-03-05 11:12:00,2040.6701,2043.07,2039.95,2041.06,4516.0
2021-03-05 11:11:00,2039.645,2043.49,2039.39,2043.49,3513.0
2021-03-05 11:10:00,2039.3287,2041.1983,2038.53,2038.53,2385.0
2021-03-05 11:09:00,2038.79,2043.5495,2038.6262,2039.2701,6677.0
2021-03-05 11:08:00,2042.88,2044.54,2035.5201,2038.57,13371.0
2021-03-05 11:07:00,2044.44,2044.44,2044.44,2044.44,1135.0
2021-03-05 11:06:00,2046.765,2048.22,2046.765,2048.22,698.0
2021-03-05 11:05:00,2051.01,2051.035,2049.98,2049.98,2617.0
2021-03-05 11:04:00,2049.03,2054.2382,2049.03,2054.2382,3160.0
2021-03-05 11:03:00,2047.91,2050.0,2047.91,2049.92,3017.0
2021-03-05 11:02:00,2048.6,2049.45,2046.84,2046.84,3953.0
2021-03-05 11:01:00,2047.26,2049.26,2045.35,2047.745,12141.0
2021-03-05 11:00:00,2043.15,2048.565,2043.15,2046.075,3281.0
2021-03-05 10:59:00,2052.82,2052.82,2042.0,2042.04,5556.0
2021-03-05 10:58:00,2055.84,2057.35,2051.12,2051.12,2914.0
2021-03-05 10:57:00,2053.47,2055.105,2050.3289,2054.3,4420.0
2021-03-05 10:56:00,2059.05,2059.05,2054.07,2054.09,4670.0
2021-03-05 10:55:00,2056.75,2061.37,2056.65,2058.33,2648.0
2021-03-05 10:54:00,2062.35,2062.35,2053.6,2055.4,9378.0
2021-03-05 10:53:00,2063.89,2063.89,2062.38,2062.38,5980.0
2021-03-05 10:52:00,2055.08,2063.38,2053.47,2061.07,17908.0
2021-03-05 10:51:00,2050.5,2056.0,2050.5,2053.0,5514.0
2021-03-05 10:50:00,2051.05,2054.67,2051.05,2053.78,2745.0
2021-03-05 10:49:00,2050.5,2055.95,2050.5,2052.89,4113.0
2021-03-05 10:48:00,2049.12,2053.759,2048.64,2051.79,8958.0
2021-03-05 10:47:00,2046.32,2049.4181,2045.5619,2048.0,7195.0
2021-03-05 10:46:00,2050.0,2050.0,2046.68,2047.14,6747.0
2021-03-05 10:45:00,2054.97,2055.38,2051.835,2051.835,3666.0
2021-03-05 10:44:00,2050.98,2057.12,2050.98,2054.47,5871.0
2021-03-05 10:43:00,2047.9,2053.0,2047.9,2049.69,13598.0
2021-03-05 10:42:00,2047.95,2050.28,2045.53,2047.26,14250.0
2021-03-05 10:41:00,2048.743,2052.31,2047.73,2049.89,9861.0
2021-03-05 10:40:00,2054.06,2054.06,2050.0,2051.0,11891.0
2021-03-05 10:39:00,2058.42,2058.79,2054.02,2054.05,12797.0
2021-03-05 10:38:00,2062.01,2062.01,2055.69,2056.685,3455.0
2021-03-05 10:37:00,2061.335,2065.011,2056.95,2060.82,9333.0
2021-03-05 10:36:00,2060.5,2060.5,2058.15,2059.2099,2892.0
2021-03-05 10:35:00,2055.625,2058.48,2053.97,2054.52,3680.0
2021-03-05 10:34:00,2054.97,2058.88,2052.0,2056.55,11625.0
2021-03-05 10:33:00,2054.0,2056.165,2053.04,2054.205,8293.0
2021-03-05 10:32:00,2061.29,2061.29,2055.0,2057.085,11079.0
2021-03-05 10:31:00,2058.2,2062.0,2057.95,2061.47,5867.0
2021-03-05 10:30:00,2060.83,2062.15,2058.06,2059.69,3909.0
2021-03-05 10:29:00,2061.41,2061.41,2058.8701,2058.8701,5243.0
2021-03-05 10:28:00,2067.36,2068.77,2060.89,2062.112,8213.0
2021-03-05 10:27:00,2067.66,2068.325,2065.385,2068.0,6822.0
2021-03-05 10:26:00,2057.59,2065.26,2056.05,2065.26,7358.0
2021-03-05 10:25:00,2054.29,2058.0,2054.29,2055.44,3609.0
2021-03-05 10:24:00,2054.12,2056.155,2053.69,2056.155,3857.0
2021-03-05 10:23:00,2057.4301,2060.625,2056.7001,2056.7001,7030.0
2021-03-05 10:22:00,2053.65,2058.4551,2052.22,2058.4551,8082.0
2021-03-05 10:21:00,2060.27,2061.55,2056.0,2056.0,7826.0
2021-03-05 10:20:00,2063.34,2065.083,2059.53,2061.8999,4238.0
2021-03-05 10:19:00,2061.15,2064.89,2061.15,2064.6,5295.0
2021-03-05 10:18:00,2057.5,2062.9443,2056.392,2060.01,13362.0
2021-03-05 10:17:00,2056.36,2056.915,2054.32,2056.1,7814.0
2021-03-05 10:16:00,2056.98,2059.2365,2056.045,2057.1,7805.0
2021-03-05 10:15:00,2057.7039,2058.06,2054.15,2055.835,5924.0
2021-03-05 10:14:00,2059.74,2061.03,2057.2588,2057.7,8950.0
2021-03-05 10:13:00,2066.23,2066.47,2057.49,2058.21,13683.0
2021-03-05 10:12:00,2078.6685,2080.45,2065.82,2065.82,16215.0
