date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 17:34:00,499.51,499.51,499.51,499.51,386.0
2021-03-05 17:33:00,499.59,499.59,499.59,499.59,178.0
2021-03-05 17:28:00,498.69,498.69,498.69,498.69,2037.0
2021-03-05 17:17:00,499.51,499.51,499.51,499.51,197.0
2021-03-05 17:12:00,499.5,499.5,499.5,499.5,2144.0
2021-03-05 17:09:00,499.46,499.46,499.46,499.46,24260.0
2021-03-05 17:05:00,499.4,499.4,499.4,499.4,195.0
2021-03-05 17:04:00,499.4,499.4,499.4,499.4,194.0
2021-03-05 17:00:00,499.4,499.4,499.4,499.4,306.0
2021-03-05 16:53:00,499.37,499.37,498.63,498.63,298.0
2021-03-05 16:48:00,499.23,499.23,499.23,499.23,226.0
2021-03-05 16:46:00,499.0,499.0,499.0,499.0,1231.0
2021-03-05 16:45:00,499.0,499.0,499.0,499.0,118.0
2021-03-05 16:44:00,499.0,499.0,499.0,499.0,293.0
2021-03-05 16:42:00,498.99,498.99,498.99,498.99,438.0
2021-03-05 16:38:00,498.99,498.99,498.99,498.99,220.0
2021-03-05 16:31:00,498.6,498.6,498.6,498.6,696.0
2021-03-05 16:30:00,498.5,498.5,498.5,498.5,607.0
2021-03-05 16:25:00,499.0,499.0,499.0,499.0,337.0
2021-03-05 16:24:00,498.46,499.0,498.46,498.68,591.0
2021-03-05 16:18:00,499.0,499.0,499.0,499.0,455.0
2021-03-05 16:13:00,499.45,499.46,499.45,499.46,711.0
2021-03-05 16:11:00,499.09,499.09,499.09,499.09,397.0
2021-03-05 16:10:00,498.92,498.92,498.92,498.92,539.0
2021-03-05 16:09:00,498.75,498.75,498.46,498.46,393.0
2021-03-05 16:07:00,499.0,499.0,498.65,498.75,6724.0
2021-03-05 16:06:00,499.0,499.0,499.0,499.0,991.0
2021-03-05 16:04:00,498.46,498.46,498.46,498.46,1563.0
2021-03-05 16:03:00,498.46,498.46,498.0,498.46,34632.0
2021-03-05 16:02:00,498.0,498.46,498.0,498.46,45689.0
2021-03-05 16:01:00,498.46,498.46,498.46,498.46,24217.0
2021-03-05 16:00:00,498.42,498.99,498.0105,498.48,149191.0
2021-03-05 15:59:00,497.98,498.49,497.75,498.4571,68352.0
2021-03-05 15:58:00,497.9,498.28,497.69,498.01,54882.0
2021-03-05 15:57:00,496.93,497.93,496.9,497.795,42363.0
2021-03-05 15:56:00,497.8,498.33,496.83,496.83,53248.0
2021-03-05 15:55:00,498.13,498.21,496.8301,497.585,55492.0
2021-03-05 15:54:00,498.19,498.5499,497.47,497.9206,38588.0
2021-03-05 15:53:00,497.68,498.4,497.61,498.39,39796.0
2021-03-05 15:52:00,497.77,498.03,497.59,497.97,26019.0
2021-03-05 15:51:00,498.665,499.5,496.75,498.0,53951.0
2021-03-05 15:50:00,498.39,498.695,497.93,498.5987,27499.0
2021-03-05 15:49:00,498.685,498.685,498.0,498.49,30370.0
2021-03-05 15:48:00,499.535,499.535,497.65,498.68,32581.0
2021-03-05 15:47:00,498.27,499.59,498.2,499.59,48366.0
2021-03-05 15:46:00,498.35,498.35,496.63,498.22,35965.0
2021-03-05 15:45:00,498.165,498.76,498.165,498.45,20642.0
2021-03-05 15:44:00,498.38,498.94,498.15,498.15,18223.0
2021-03-05 15:43:00,498.0,498.35,497.59,498.25,15911.0
2021-03-05 15:42:00,499.0,499.0,497.17,498.06,25444.0
2021-03-05 15:41:00,499.275,499.41,498.85,498.85,18220.0
2021-03-05 15:40:00,498.92,499.39,498.7668,499.18,23642.0
2021-03-05 15:39:00,498.62,498.8,498.37,498.705,9276.0
2021-03-05 15:38:00,497.62,499.0,497.56,498.48,20628.0
2021-03-05 15:37:00,498.395,498.55,497.5,497.71,19535.0
2021-03-05 15:36:00,497.49,498.78,497.23,498.54,22283.0
2021-03-05 15:35:00,497.35,497.7,497.21,497.31,17311.0
2021-03-05 15:34:00,497.42,497.8499,497.31,497.4,11317.0
2021-03-05 15:33:00,497.085,497.9605,496.91,497.2017,16071.0
2021-03-05 15:32:00,497.5,497.5,496.49,497.19,16770.0
2021-03-05 15:31:00,497.25,498.3299,497.03,497.73,17203.0
2021-03-05 15:30:00,497.4012,497.59,497.15,497.15,11598.0
2021-03-05 15:29:00,496.685,497.86,496.4,497.4178,16775.0
2021-03-05 15:28:00,497.83,497.86,496.645,496.8854,15476.0
2021-03-05 15:27:00,497.47,498.0,497.03,497.8175,16770.0
2021-03-05 15:26:00,497.25,497.51,496.6756,497.51,16675.0
2021-03-05 15:25:00,496.22,497.56,496.22,497.38,17418.0
2021-03-05 15:24:00,496.86,496.9599,496.2,496.33,22152.0
2021-03-05 15:23:00,497.58,497.72,496.67,497.01,30531.0
2021-03-05 15:22:00,497.575,498.03,497.48,497.785,14633.0
2021-03-05 15:21:00,497.01,497.78,496.85,497.4801,16811.0
2021-03-05 15:20:00,497.15,497.5,496.7683,497.22,16745.0
2021-03-05 15:19:00,496.57,497.31,496.43,496.95,14555.0
2021-03-05 15:18:00,498.5391,498.5391,496.76,496.9203,16167.0
2021-03-05 15:17:00,499.015,499.27,498.35,498.35,23331.0
2021-03-05 15:16:00,497.57,499.13,497.57,498.892,15582.0
2021-03-05 15:15:00,496.67,497.8,496.65,497.63,12920.0
2021-03-05 15:14:00,496.4746,497.4,496.4717,496.8742,16721.0
2021-03-05 15:13:00,497.0742,497.295,496.67,496.67,20584.0
2021-03-05 15:12:00,497.91,498.48,497.38,497.38,12844.0
2021-03-05 15:11:00,498.03,498.4,497.9,497.9,13452.0
2021-03-05 15:10:00,497.79,498.33,497.79,498.12,12610.0
2021-03-05 15:09:00,497.45,498.02,497.1,497.67,15245.0
2021-03-05 15:08:00,498.26,498.7563,497.34,497.43,14063.0
2021-03-05 15:07:00,498.24,498.78,497.94,498.4579,14793.0
2021-03-05 15:06:00,498.44,498.77,498.2,498.25,9656.0
2021-03-05 15:05:00,498.04,498.92,497.7101,498.69,16387.0
2021-03-05 15:04:00,498.98,499.54,498.01,498.01,16918.0
2021-03-05 15:03:00,499.0,499.0,498.5,498.7881,20115.0
2021-03-05 15:02:00,499.79,500.02,499.03,499.37,30056.0
2021-03-05 15:01:00,499.1,500.2362,499.03,500.0,53623.0
2021-03-05 15:00:00,498.7996,499.34,498.6901,498.83,19373.0
2021-03-05 14:59:00,498.94,499.33,498.57,498.85,24825.0
2021-03-05 14:58:00,498.98,499.4,498.7651,499.05,19729.0
2021-03-05 14:57:00,498.96,499.12,498.7132,498.88,17319.0
2021-03-05 14:56:00,498.45,499.0,498.1692,499.0,20148.0
2021-03-05 14:55:00,498.1,498.55,497.98,498.42,16299.0
2021-03-05 14:54:00,497.74,498.38,497.565,497.95,13501.0
2021-03-05 14:53:00,498.24,498.51,497.77,497.95,8193.0
2021-03-05 14:52:00,498.29,498.74,497.4871,497.8486,16766.0
2021-03-05 14:51:00,498.12,498.395,497.9,498.39,9706.0
2021-03-05 14:50:00,497.65,498.27,497.1129,498.27,10934.0
2021-03-05 14:49:00,498.39,498.4,497.1944,497.84,19989.0
2021-03-05 14:48:00,496.58,498.3638,496.58,498.085,16669.0
2021-03-05 14:47:00,496.79,497.22,496.0699,496.47,19122.0
2021-03-05 14:46:00,496.9,497.2,496.52,496.53,17449.0
2021-03-05 14:45:00,495.855,496.8183,495.65,496.8099,19124.0
2021-03-05 14:44:00,496.97,497.1,495.7001,495.7001,19273.0
2021-03-05 14:43:00,498.17,498.17,496.68,497.04,26989.0
2021-03-05 14:42:00,498.1811,498.5,497.73,497.9926,10456.0
2021-03-05 14:41:00,497.87,498.4506,497.79,498.35,13436.0
2021-03-05 14:40:00,498.51,498.635,497.4877,497.716,17344.0
2021-03-05 14:39:00,498.82,498.9577,498.5101,498.76,10983.0
2021-03-05 14:38:00,499.0,499.03,497.56,498.7,62194.0
2021-03-05 14:37:00,499.285,499.285,498.3721,498.99,31944.0
2021-03-05 14:36:00,499.625,499.79,498.93,499.5799,52820.0
2021-03-05 14:35:00,499.84,499.87,499.3,499.3383,29236.0
2021-03-05 14:34:00,498.55,499.87,498.5272,499.755,28199.0
2021-03-05 14:33:00,498.84,498.99,498.41,498.66,57111.0
2021-03-05 14:32:00,498.615,499.17,498.39,498.99,37997.0
2021-03-05 14:31:00,496.6129,498.69,496.5689,498.68,44015.0
2021-03-05 14:30:00,496.25,496.83,495.78,496.685,19934.0
2021-03-05 14:29:00,496.55,496.6831,496.07,496.38,10746.0
2021-03-05 14:28:00,496.41,496.89,496.3162,496.545,31335.0
2021-03-05 14:27:00,496.07,496.91,496.07,496.68,30575.0
2021-03-05 14:26:00,494.2027,496.56,494.2027,496.37,39312.0
2021-03-05 14:25:00,494.41,494.78,493.81,494.36,14214.0
2021-03-05 14:24:00,493.28,494.43,492.5,494.28,29312.0
2021-03-05 14:23:00,493.126,493.98,493.105,493.52,45014.0
2021-03-05 14:22:00,492.29,493.43,491.945,493.1441,22832.0
2021-03-05 14:21:00,491.9001,492.9745,491.9001,492.0251,14047.0
2021-03-05 14:20:00,492.5401,492.695,491.77,492.0295,30067.0
2021-03-05 14:19:00,494.02,494.04,493.18,493.18,16553.0
2021-03-05 14:18:00,494.03,494.9999,493.93,494.49,8636.0
2021-03-05 14:17:00,494.12,494.45,493.24,494.4088,23773.0
2021-03-05 14:16:00,493.95,494.805,493.95,494.36,25314.0
2021-03-05 14:15:00,492.98,494.01,492.98,494.0,15418.0
2021-03-05 14:14:00,493.29,493.57,493.0,493.0819,7749.0
2021-03-05 14:13:00,493.0901,493.76,492.94,493.52,7008.0
2021-03-05 14:12:00,493.47,493.5988,492.78,493.408,14407.0
2021-03-05 14:11:00,493.22,493.57,492.75,493.2,34840.0
2021-03-05 14:10:00,493.6313,494.37,493.04,493.345,27016.0
2021-03-05 14:09:00,493.25,493.81,493.03,493.65,17488.0
2021-03-05 14:08:00,493.33,493.95,492.82,493.43,43410.0
2021-03-05 14:07:00,494.14,494.14,493.29,493.575,17083.0
2021-03-05 14:06:00,494.6,494.7525,493.74,493.95,18338.0
2021-03-05 14:05:00,493.5819,494.857,493.5819,494.52,19241.0
2021-03-05 14:04:00,495.21,495.68,493.79,493.79,18537.0
2021-03-05 14:03:00,495.53,496.64,495.03,495.1175,15397.0
2021-03-05 14:02:00,496.29,496.29,495.03,495.395,11566.0
2021-03-05 14:01:00,496.0,497.1035,495.92,496.6086,18619.0
2021-03-05 14:00:00,494.91,495.8197,494.7993,495.71,11719.0
2021-03-05 13:59:00,495.14,495.5799,494.5001,495.19,12172.0
2021-03-05 13:58:00,494.6756,495.26,494.65,495.06,11018.0
2021-03-05 13:57:00,494.16,495.07,494.16,494.62,16253.0
2021-03-05 13:56:00,494.37,494.57,493.5,494.2,18549.0
2021-03-05 13:55:00,494.845,495.18,493.6501,494.11,19543.0
2021-03-05 13:54:00,496.19,496.19,494.4712,494.6,39818.0
2021-03-05 13:53:00,497.34,497.6,495.72,496.011,14663.0
2021-03-05 13:52:00,496.18,497.55,496.18,497.55,15648.0
2021-03-05 13:51:00,495.9469,496.16,495.3287,496.0,16771.0
2021-03-05 13:50:00,495.5485,496.5599,495.5485,495.82,13407.0
2021-03-05 13:49:00,495.64,496.05,495.2901,495.446,11516.0
2021-03-05 13:48:00,495.89,495.89,495.0,495.39,14612.0
2021-03-05 13:47:00,496.22,496.59,495.13,496.1063,19386.0
2021-03-05 13:46:00,495.84,496.0,494.99,496.0,27277.0
2021-03-05 13:45:00,495.8,496.6157,495.02,495.4,31407.0
2021-03-05 13:44:00,497.465,497.465,495.78,495.99,26877.0
2021-03-05 13:43:00,497.076,497.91,497.03,497.3397,13329.0
2021-03-05 13:42:00,498.115,498.29,497.0,497.0,17632.0
2021-03-05 13:41:00,497.16,498.36,497.14,498.34,22578.0
2021-03-05 13:40:00,497.1539,497.7079,496.883,497.175,17251.0
2021-03-05 13:39:00,497.4667,497.48,496.55,497.24,11080.0
2021-03-05 13:38:00,496.3788,497.255,496.27,497.255,13825.0
2021-03-05 13:37:00,496.3671,496.65,495.0,496.45,23004.0
2021-03-05 13:36:00,496.188,496.63,495.99,496.17,26697.0
2021-03-05 13:35:00,496.15,496.15,495.01,495.9442,31799.0
2021-03-05 13:34:00,495.315,496.14,495.08,495.83,43756.0
2021-03-05 13:33:00,495.9,496.09,495.18,495.315,22601.0
2021-03-05 13:32:00,496.67,496.9,495.5201,495.9,35106.0
2021-03-05 13:31:00,496.785,497.1,496.35,497.025,29408.0
2021-03-05 13:30:00,495.4899,496.66,495.0,496.66,31311.0
2021-03-05 13:29:00,496.35,496.8499,495.29,495.415,20275.0
2021-03-05 13:28:00,496.463,497.0399,496.414,496.7214,21114.0
2021-03-05 13:27:00,495.855,496.65,495.855,496.55,22618.0
2021-03-05 13:26:00,496.225,496.42,495.48,495.7,21654.0
2021-03-05 13:25:00,495.475,496.755,495.28,496.29,37843.0
2021-03-05 13:24:00,495.41,495.8872,494.8501,495.54,27833.0
2021-03-05 13:23:00,495.96,496.1,494.7058,495.4,29428.0
2021-03-05 13:22:00,495.5271,495.99,494.38,495.85,33300.0
2021-03-05 13:21:00,496.5101,496.5101,495.01,495.76,40610.0
2021-03-05 13:20:00,495.46,496.79,495.3384,496.6656,24101.0
2021-03-05 13:19:00,495.45,496.11,494.35,495.428,49819.0
2021-03-05 13:18:00,495.02,495.7332,494.48,495.46,26405.0
2021-03-05 13:17:00,494.045,495.18,493.7251,494.9599,31757.0
2021-03-05 13:16:00,492.99,494.25,492.61,494.25,23067.0
2021-03-05 13:15:00,493.2899,493.52,492.65,493.22,15951.0
2021-03-05 13:14:00,493.0838,493.41,492.5154,492.5967,15873.0
2021-03-05 13:13:00,491.62,493.33,491.415,492.8825,33116.0
2021-03-05 13:12:00,491.47,492.1955,490.5469,491.43,40810.0
2021-03-05 13:11:00,492.27,492.5186,490.75,491.07,25711.0
2021-03-05 13:10:00,492.3934,492.8,491.84,492.5322,18707.0
2021-03-05 13:09:00,491.0,492.4254,490.7258,492.22,38315.0
2021-03-05 13:08:00,490.885,490.89,490.3,490.4905,21345.0
2021-03-05 13:07:00,490.09,491.36,489.5954,491.1099,22816.0
2021-03-05 13:06:00,488.7775,490.37,488.65,490.0994,15247.0
2021-03-05 13:05:00,487.63,488.8247,487.4101,488.53,27910.0
2021-03-05 13:04:00,488.78,489.0,487.1933,487.3281,30527.0
2021-03-05 13:03:00,490.23,490.52,487.491,488.49,61369.0
2021-03-05 13:02:00,491.77,492.18,490.07,490.2825,30645.0
2021-03-05 13:01:00,491.2137,492.3595,491.04,491.89,18005.0
2021-03-05 13:00:00,490.35,491.76,490.21,491.34,21138.0
2021-03-05 12:59:00,490.71,491.0,490.13,490.9151,22115.0
2021-03-05 12:58:00,491.5,491.9342,490.5,490.66,18958.0
2021-03-05 12:57:00,491.72,492.5,491.6,491.6,13822.0
2021-03-05 12:56:00,490.625,491.495,490.36,491.495,26718.0
2021-03-05 12:55:00,491.55,491.55,490.36,490.735,50475.0
2021-03-05 12:54:00,491.38,492.0,490.96,491.49,41531.0
2021-03-05 12:53:00,490.26,491.45,490.04,491.1612,38367.0
2021-03-05 12:52:00,488.91,490.72,488.91,490.04,61385.0
2021-03-05 12:51:00,489.4906,489.57,488.82,489.14,40636.0
2021-03-05 12:50:00,489.84,490.0499,489.0554,489.5104,11703.0
2021-03-05 12:49:00,489.0701,490.41,488.5601,489.915,41352.0
2021-03-05 12:48:00,490.78,490.9999,489.12,489.23,46804.0
2021-03-05 12:47:00,490.9,490.9676,490.4639,490.53,23850.0
2021-03-05 12:46:00,490.0,491.1799,489.94,490.95,42277.0
2021-03-05 12:45:00,489.71,490.7,489.65,490.17,29393.0
2021-03-05 12:44:00,488.99,489.85,488.54,489.85,18385.0
2021-03-05 12:43:00,488.57,489.5,488.47,488.92,34296.0
2021-03-05 12:42:00,488.625,488.82,487.83,488.63,17342.0
2021-03-05 12:41:00,487.84,488.855,487.37,488.665,36477.0
2021-03-05 12:40:00,487.16,488.14,486.67,487.985,27574.0
2021-03-05 12:39:00,486.11,487.395,486.11,487.21,22304.0
2021-03-05 12:38:00,486.13,486.3,485.27,486.3,15356.0
2021-03-05 12:37:00,484.402,486.46,484.402,486.3744,26905.0
2021-03-05 12:36:00,486.3,486.3,483.84,484.44,41214.0
2021-03-05 12:35:00,486.63,487.4965,485.5,485.5,35215.0
2021-03-05 12:34:00,486.7801,487.7282,486.12,486.65,31523.0
2021-03-05 12:33:00,487.247,487.52,486.4812,487.0,26434.0
2021-03-05 12:32:00,486.3453,487.4883,486.28,487.33,27276.0
2021-03-05 12:31:00,485.1,486.55,485.0,486.225,22465.0
2021-03-05 12:30:00,486.1056,486.8461,485.2019,485.35,57474.0
2021-03-05 12:29:00,485.1078,486.5,479.7542,486.31,97606.0
2021-03-05 12:28:00,484.425,485.0,483.84,485.0,30046.0
2021-03-05 12:27:00,485.9,486.0449,484.36,484.5899,29090.0
2021-03-05 12:26:00,485.01,486.0,485.01,485.7961,17471.0
2021-03-05 12:25:00,484.91,485.66,484.5,484.8101,22884.0
2021-03-05 12:24:00,484.5,485.19,483.92,484.83,37043.0
2021-03-05 12:23:00,483.02,484.56,482.9,484.5,38777.0
2021-03-05 12:22:00,482.34,483.4399,482.3,483.18,12751.0
2021-03-05 12:21:00,482.64,483.1082,482.16,482.48,13498.0
2021-03-05 12:20:00,482.45,483.12,482.336,482.7435,17898.0
2021-03-05 12:19:00,482.859,483.15,481.795,482.385,16693.0
2021-03-05 12:18:00,481.7799,482.89,481.26,482.62,30746.0
2021-03-05 12:17:00,481.52,482.43,481.52,481.62,31220.0
2021-03-05 12:16:00,479.618,481.6899,479.25,481.57,20080.0
2021-03-05 12:15:00,479.41,480.3302,479.0655,480.03,12775.0
2021-03-05 12:14:00,480.74,480.74,479.6825,479.89,9935.0
2021-03-05 12:13:00,478.86,481.0,478.58,480.49,32004.0
2021-03-05 12:12:00,478.66,478.86,477.9341,478.4762,15427.0
2021-03-05 12:11:00,477.495,478.85,476.87,478.14,24244.0
2021-03-05 12:10:00,478.36,478.77,477.15,477.3107,27433.0
2021-03-05 12:09:00,478.68,479.13,478.06,478.73,14884.0
2021-03-05 12:08:00,479.29,479.67,478.5562,479.0,15063.0
2021-03-05 12:07:00,478.955,479.6691,478.39,479.1483,14958.0
2021-03-05 12:06:00,479.2631,479.87,478.65,478.6501,22689.0
2021-03-05 12:05:00,479.8433,480.07,479.15,479.22,24353.0
2021-03-05 12:04:00,479.03,479.9696,478.84,479.57,22510.0
2021-03-05 12:03:00,479.02,479.562,478.695,479.1951,22604.0
2021-03-05 12:02:00,477.7675,479.27,477.7675,479.22,17247.0
2021-03-05 12:01:00,478.94,479.085,477.85,478.1954,37602.0
2021-03-05 12:00:00,478.9278,479.4034,478.3001,479.045,23021.0
2021-03-05 11:59:00,478.35,479.3,477.7701,479.23,30712.0
2021-03-05 11:58:00,478.43,478.9968,477.77,478.6827,24719.0
2021-03-05 11:57:00,477.1799,478.8774,477.025,478.4803,36633.0
2021-03-05 11:56:00,475.77,477.0,475.15,477.0,22566.0
2021-03-05 11:55:00,477.46,477.78,475.45,476.11,85691.0
2021-03-05 11:54:00,475.1803,477.98,475.0,477.7556,72893.0
2021-03-05 11:53:00,475.85,476.2321,474.73,475.0251,19519.0
2021-03-05 11:52:00,475.51,476.8738,475.38,475.5292,26988.0
2021-03-05 11:51:00,475.8379,476.36,475.1827,475.5367,17635.0
2021-03-05 11:50:00,476.11,477.21,475.49,475.49,51326.0
2021-03-05 11:49:00,475.88,477.0,475.5501,476.1759,30052.0
2021-03-05 11:48:00,475.3,475.7199,474.66,475.2451,22730.0
2021-03-05 11:47:00,476.1285,476.1285,474.53,475.57,25726.0
2021-03-05 11:46:00,476.68,477.39,476.01,476.1283,72691.0
2021-03-05 11:45:00,475.8,477.299,475.8,476.73,38160.0
2021-03-05 11:44:00,474.63,476.0,474.22,475.9,21801.0
2021-03-05 11:43:00,475.92,476.0665,474.0651,475.14,40154.0
2021-03-05 11:42:00,476.05,476.3071,475.49,475.8358,27773.0
2021-03-05 11:41:00,476.47,476.47,474.7459,476.431,26492.0
2021-03-05 11:40:00,475.765,476.862,475.46,476.7205,46888.0
2021-03-05 11:39:00,473.75,475.9699,473.495,475.755,28256.0
2021-03-05 11:38:00,474.165,475.225,473.13,473.425,47109.0
2021-03-05 11:37:00,472.57,474.5592,472.57,474.2,43907.0
2021-03-05 11:36:00,471.04,472.82,471.04,472.725,28487.0
2021-03-05 11:35:00,471.38,472.08,470.6713,471.38,46179.0
2021-03-05 11:34:00,471.99,471.99,470.5812,471.075,34602.0
2021-03-05 11:33:00,472.0,472.4999,471.0001,471.6643,50829.0
2021-03-05 11:32:00,470.5073,472.35,470.32,471.695,50786.0
2021-03-05 11:31:00,469.61,471.26,469.61,470.555,66733.0
2021-03-05 11:30:00,467.375,469.99,467.375,469.25,46724.0
2021-03-05 11:29:00,468.11,468.87,467.17,467.23,40032.0
2021-03-05 11:28:00,468.64,469.46,467.36,468.05,62935.0
2021-03-05 11:27:00,469.2,469.59,468.1573,468.62,54648.0
2021-03-05 11:26:00,469.714,470.64,468.97,469.2601,60110.0
2021-03-05 11:25:00,472.0704,472.1,469.66,469.86,62538.0
2021-03-05 11:24:00,472.875,473.04,471.28,471.888,27258.0
2021-03-05 11:23:00,471.6,473.4961,470.75,472.88,38650.0
2021-03-05 11:22:00,471.0,472.75,470.78,471.47,30677.0
2021-03-05 11:21:00,471.88,473.29,470.875,470.875,39877.0
2021-03-05 11:20:00,470.772,472.81,470.41,471.84,52691.0
2021-03-05 11:19:00,471.11,472.0,470.41,470.6,55279.0
2021-03-05 11:18:00,470.3897,471.6899,470.2,470.8332,89544.0
2021-03-05 11:17:00,471.96,472.3554,470.24,470.29,66330.0
2021-03-05 11:16:00,472.04,473.31,471.37,471.6501,50177.0
2021-03-05 11:15:00,472.9,473.6199,471.8223,471.95,44126.0
2021-03-05 11:14:00,473.15,473.91,472.6455,472.725,38101.0
2021-03-05 11:13:00,475.5,475.5,472.3651,473.1269,69871.0
2021-03-05 11:12:00,475.91,476.565,475.0,475.685,31674.0
2021-03-05 11:11:00,474.655,477.16,474.2675,475.75,45102.0
2021-03-05 11:10:00,475.77,476.0,474.07,474.07,80700.0
2021-03-05 11:09:00,475.805,476.4,475.6,476.06,30667.0
2021-03-05 11:08:00,475.815,476.16,475.17,475.82,26774.0
2021-03-05 11:07:00,476.97,477.83,475.56,475.815,42533.0
2021-03-05 11:06:00,476.81,477.9699,476.63,477.32,21529.0
2021-03-05 11:05:00,478.0544,478.0544,476.33,477.17,33498.0
2021-03-05 11:04:00,477.23,478.85,477.04,478.33,52652.0
2021-03-05 11:03:00,477.585,478.5,477.36,477.545,22427.0
2021-03-05 11:02:00,477.3885,478.12,477.08,477.585,19930.0
2021-03-05 11:01:00,478.33,479.4563,477.01,477.67,44823.0
2021-03-05 11:00:00,478.55,480.0,478.48,478.48,31621.0
2021-03-05 10:59:00,481.5,481.94,478.64,479.11,24844.0
2021-03-05 10:58:00,481.37,481.7607,480.8413,481.51,10174.0
2021-03-05 10:57:00,480.89,481.77,480.5601,481.4416,12295.0
2021-03-05 10:56:00,482.5,482.5,480.2596,481.22,31283.0
2021-03-05 10:55:00,482.48,482.99,482.2301,482.73,15553.0
2021-03-05 10:54:00,483.33,483.37,481.64,482.08,36008.0
2021-03-05 10:53:00,482.83,483.14,481.99,483.09,28229.0
2021-03-05 10:52:00,482.18,482.685,480.7702,482.685,44973.0
2021-03-05 10:51:00,480.5,482.4903,480.2,482.04,29105.0
2021-03-05 10:50:00,480.3495,481.3453,480.06,480.64,19348.0
2021-03-05 10:49:00,480.01,480.99,478.59,479.74,28121.0
2021-03-05 10:48:00,478.5,480.22,478.4,480.055,33218.0
2021-03-05 10:47:00,478.01,478.9916,477.9125,478.5,26747.0
2021-03-05 10:46:00,480.14,480.1999,478.135,478.135,39927.0
2021-03-05 10:45:00,480.5456,481.848,480.21,480.5,51705.0
2021-03-05 10:44:00,479.34,481.39,479.3366,480.7,35064.0
2021-03-05 10:43:00,477.21,479.81,476.58,479.6,80811.0
2021-03-05 10:42:00,477.87,478.1538,476.73,477.18,41965.0
2021-03-05 10:41:00,477.5201,479.28,477.15,477.9216,26478.0
2021-03-05 10:40:00,479.278,479.278,477.5,477.656,26918.0
2021-03-05 10:39:00,478.0,480.0,477.7201,479.29,21553.0
2021-03-05 10:38:00,480.24,480.24,477.5107,477.66,21538.0
2021-03-05 10:37:00,479.5,481.5103,479.16,479.63,47424.0
2021-03-05 10:36:00,477.62,479.35,476.85,479.35,58023.0
2021-03-05 10:35:00,476.66,477.55,475.84,477.495,44000.0
2021-03-05 10:34:00,476.85,478.2637,476.29,476.77,66695.0
2021-03-05 10:33:00,477.97,478.265,476.99,477.0,43734.0
2021-03-05 10:32:00,480.4858,480.638,477.5,478.36,54401.0
2021-03-05 10:31:00,480.0,481.52,479.39,480.7703,41939.0
2021-03-05 10:30:00,480.675,481.365,479.75,479.75,28835.0
2021-03-05 10:29:00,480.57,480.8,479.12,480.52,29575.0
2021-03-05 10:28:00,481.11,481.95,479.46,480.25,26056.0
2021-03-05 10:27:00,482.0,482.3585,481.28,481.33,31145.0
2021-03-05 10:26:00,479.08,482.45,478.895,481.95,76206.0
2021-03-05 10:25:00,480.1001,481.8399,478.2,478.94,98101.0
2021-03-05 10:24:00,481.94,481.94,480.17,480.28,52742.0
2021-03-05 10:23:00,482.49,482.8357,481.19,482.02,38989.0
2021-03-05 10:22:00,482.24,483.32,481.7,482.65,33006.0
2021-03-05 10:21:00,484.45,485.6806,482.21,482.37,29913.0
