date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 15:37:00,513.95,515.09,513.79,515.09,27301.0
2021-03-05 15:36:00,513.14,514.07,513.14,514.07,10996.0
2021-03-05 15:35:00,512.73,513.1999,512.5,513.1999,11483.0
2021-03-05 15:34:00,512.65,513.11,512.65,512.78,9127.0
2021-03-05 15:33:00,512.28,512.62,512.17,512.62,6922.0
2021-03-05 15:32:00,512.52,512.54,511.71,512.258,7154.0
2021-03-05 15:31:00,512.54,512.92,512.32,512.625,9433.0
2021-03-05 15:30:00,512.39,512.52,512.045,512.3,3983.0
2021-03-05 15:29:00,512.36,512.86,511.94,512.605,7960.0
2021-03-05 15:28:00,512.86,512.86,512.35,512.35,7954.0
2021-03-05 15:27:00,512.8567,513.26,512.685,512.9755,4094.0
2021-03-05 15:26:00,512.34,512.68,511.92,512.68,7753.0
2021-03-05 15:25:00,512.27,512.58,512.14,512.43,7052.0
2021-03-05 15:24:00,512.633,512.815,512.36,512.45,5401.0
2021-03-05 15:23:00,513.07,513.07,512.42,512.635,5311.0
2021-03-05 15:22:00,513.59,513.69,513.16,513.188,6391.0
2021-03-05 15:21:00,513.53,513.5925,513.09,513.5925,7974.0
2021-03-05 15:20:00,512.8,513.46,512.68,513.46,9556.0
2021-03-05 15:19:00,512.79,512.9864,512.37,512.81,10311.0
2021-03-05 15:18:00,513.8843,513.8843,513.0,513.0,7835.0
2021-03-05 15:17:00,514.05,514.29,513.815,513.815,6928.0
2021-03-05 15:16:00,512.825,514.0899,512.825,514.0899,7937.0
2021-03-05 15:15:00,512.0,512.79,512.0,512.62,5835.0
2021-03-05 15:14:00,512.07,512.525,511.75,512.12,7004.0
2021-03-05 15:13:00,512.68,512.68,512.05,512.05,7308.0
2021-03-05 15:12:00,512.695,512.825,512.45,512.45,6318.0
2021-03-05 15:11:00,513.18,513.18,512.665,512.71,3481.0
2021-03-05 15:10:00,512.92,513.28,512.92,513.23,6245.0
2021-03-05 15:09:00,512.75,512.89,512.52,512.89,5117.0
2021-03-05 15:08:00,513.2137,513.2137,512.86,512.91,5940.0
2021-03-05 15:07:00,513.21,513.25,513.06,513.245,6853.0
2021-03-05 15:06:00,513.57,513.57,512.99,513.23,8064.0
2021-03-05 15:05:00,513.37,513.61,513.1,513.58,9328.0
2021-03-05 15:04:00,513.57,513.79,513.26,513.36,8270.0
2021-03-05 15:03:00,513.51,513.53,513.15,513.465,9078.0
2021-03-05 15:02:00,513.63,513.68,513.255,513.39,5369.0
2021-03-05 15:01:00,513.14,513.96,513.14,513.79,7900.0
2021-03-05 15:00:00,513.155,513.18,512.95,512.96,3077.0
2021-03-05 14:59:00,513.25,513.25,512.9,513.23,4575.0
2021-03-05 14:58:00,513.65,513.65,513.05,513.05,5282.0
2021-03-05 14:57:00,513.014,513.76,513.01,513.5,8694.0
2021-03-05 14:56:00,512.63,513.3,512.53,513.3,9828.0
2021-03-05 14:55:00,511.74,512.59,511.7317,512.58,7333.0
2021-03-05 14:54:00,510.8,511.55,510.8,511.55,6372.0
2021-03-05 14:53:00,510.71,510.71,510.24,510.65,9759.0
2021-03-05 14:52:00,511.13,511.6117,510.38,510.635,11863.0
2021-03-05 14:51:00,511.24,511.34,510.73,510.935,7268.0
2021-03-05 14:50:00,510.9411,511.33,510.82,511.33,4587.0
2021-03-05 14:49:00,511.34,511.34,510.5,510.855,6095.0
2021-03-05 14:48:00,510.54,511.265,510.54,511.22,3672.0
2021-03-05 14:47:00,510.81,510.81,509.88,510.53,10620.0
2021-03-05 14:46:00,510.62,510.95,510.3401,510.6801,7387.0
2021-03-05 14:45:00,510.625,511.05,510.325,510.785,8758.0
2021-03-05 14:44:00,511.17,511.25,510.645,510.67,5111.0
2021-03-05 14:43:00,512.05,512.05,511.21,511.21,5231.0
2021-03-05 14:42:00,512.225,512.38,512.0,512.23,4891.0
2021-03-05 14:41:00,511.84,512.17,511.68,512.03,4018.0
2021-03-05 14:40:00,512.07,512.07,511.6607,511.83,3926.0
2021-03-05 14:39:00,511.94,512.02,511.86,511.8651,4296.0
2021-03-05 14:38:00,511.98,512.33,511.655,511.655,6428.0
2021-03-05 14:37:00,511.77,511.89,511.35,511.89,7942.0
2021-03-05 14:36:00,511.95,512.09,511.63,511.9799,6436.0
2021-03-05 14:35:00,511.92,512.1427,511.92,511.94,3246.0
2021-03-05 14:34:00,511.33,511.92,511.32,511.9199,3448.0
2021-03-05 14:33:00,511.26,511.42,510.9432,510.9432,5535.0
2021-03-05 14:32:00,510.82,511.44,510.82,511.44,3002.0
2021-03-05 14:31:00,510.26,510.55,510.1,510.55,4807.0
2021-03-05 14:30:00,509.29,510.0,509.22,509.84,5494.0
2021-03-05 14:29:00,508.945,509.3,508.945,509.29,3260.0
2021-03-05 14:28:00,508.665,509.57,508.66,508.945,7011.0
2021-03-05 14:27:00,509.2305,509.39,508.775,508.8,3940.0
2021-03-05 14:26:00,508.52,509.2948,508.33,509.2302,4033.0
2021-03-05 14:25:00,508.66,508.89,508.17,508.17,4439.0
2021-03-05 14:24:00,508.46,508.715,508.04,508.715,4634.0
2021-03-05 14:23:00,508.5,509.25,508.34,509.0,2472.0
2021-03-05 14:22:00,508.0,508.6211,507.76,508.6211,4647.0
2021-03-05 14:21:00,507.98,508.015,507.81,508.015,1812.0
2021-03-05 14:20:00,508.43,508.43,507.77,507.88,2454.0
2021-03-05 14:19:00,509.57,509.57,508.56,508.56,4211.0
2021-03-05 14:18:00,509.525,509.815,509.48,509.74,2166.0
2021-03-05 14:17:00,509.055,509.15,508.31,509.15,3653.0
2021-03-05 14:16:00,509.25,509.5413,508.95,508.95,8232.0
2021-03-05 14:15:00,507.315,508.76,507.315,508.76,7796.0
2021-03-05 14:14:00,508.4,508.4,507.12,507.48,24582.0
2021-03-05 14:13:00,509.05,509.05,508.39,508.7399,10017.0
2021-03-05 14:12:00,509.4,509.4,509.06,509.06,4237.0
2021-03-05 14:11:00,508.89,509.24,508.7,509.21,11209.0
2021-03-05 14:10:00,509.33,509.58,508.8201,509.1,7738.0
2021-03-05 14:09:00,508.63,509.2434,508.63,509.2,4044.0
2021-03-05 14:08:00,509.085,509.43,508.665,508.665,5033.0
2021-03-05 14:07:00,509.8999,509.8999,509.01,509.01,5509.0
2021-03-05 14:06:00,509.72,510.13,509.35,510.12,15308.0
2021-03-05 14:05:00,509.9802,510.29,509.915,509.98,2590.0
2021-03-05 14:04:00,511.12,511.12,509.37,510.16,10167.0
2021-03-05 14:03:00,511.15,511.93,510.91,510.91,5402.0
2021-03-05 14:02:00,511.59,511.59,510.83,511.13,3372.0
2021-03-05 14:01:00,511.22,511.82,511.1,511.72,5067.0
2021-03-05 14:00:00,510.49,511.105,510.49,511.105,5146.0
2021-03-05 13:59:00,510.46,511.01,510.41,510.705,6152.0
2021-03-05 13:58:00,510.405,510.92,510.4,510.67,10835.0
2021-03-05 13:57:00,510.71,510.86,510.1201,510.1201,4470.0
2021-03-05 13:56:00,511.12,511.33,510.53,510.535,4982.0
2021-03-05 13:55:00,511.675,511.675,510.77,510.77,6145.0
2021-03-05 13:54:00,511.94,512.2,511.29,511.46,8423.0
2021-03-05 13:53:00,513.03,513.095,512.19,512.2879,6942.0
2021-03-05 13:52:00,512.635,513.11,512.47,513.085,4836.0
2021-03-05 13:51:00,512.25,512.7974,512.2388,512.525,10345.0
2021-03-05 13:50:00,512.03,512.49,512.03,512.32,6820.0
2021-03-05 13:49:00,512.26,512.58,511.7401,511.92,5651.0
2021-03-05 13:48:00,512.47,512.47,512.02,512.27,5607.0
2021-03-05 13:47:00,512.565,512.565,511.945,512.29,3622.0
2021-03-05 13:46:00,512.22,512.445,511.63,512.35,6064.0
2021-03-05 13:45:00,512.45,512.75,511.87,511.9801,5153.0
2021-03-05 13:44:00,512.83,512.93,511.99,512.285,8096.0
2021-03-05 13:43:00,512.94,513.23,512.79,512.93,5634.0
2021-03-05 13:42:00,513.07,513.32,512.76,512.99,3818.0
2021-03-05 13:41:00,512.57,513.49,512.51,513.24,6262.0
2021-03-05 13:40:00,512.64,512.77,512.04,512.56,7636.0
2021-03-05 13:39:00,513.01,513.02,512.05,512.495,7187.0
2021-03-05 13:38:00,512.695,513.45,512.6881,513.18,7369.0
2021-03-05 13:37:00,512.2,512.7375,511.67,512.7375,9851.0
2021-03-05 13:36:00,512.67,513.1,512.57,512.7799,4899.0
2021-03-05 13:35:00,512.59,512.765,512.06,512.62,5340.0
2021-03-05 13:34:00,512.075,512.79,511.89,512.5,18919.0
2021-03-05 13:33:00,513.0,513.05,511.99,511.99,7022.0
2021-03-05 13:32:00,512.94,512.94,512.47,512.875,6710.0
2021-03-05 13:31:00,512.6,513.185,512.6,513.185,4728.0
2021-03-05 13:30:00,511.54,512.67,511.54,512.54,9126.0
2021-03-05 13:29:00,513.07,513.16,511.86,512.03,11208.0
2021-03-05 13:28:00,513.59,513.62,513.001,513.285,6519.0
2021-03-05 13:27:00,513.75,513.76,513.1001,513.4957,9642.0
2021-03-05 13:26:00,513.11,513.58,512.9863,513.57,4425.0
2021-03-05 13:25:00,512.99,513.46,512.99,513.19,10397.0
2021-03-05 13:24:00,512.53,512.77,512.32,512.68,86580.0
2021-03-05 13:23:00,511.97,512.5,511.83,512.5,5274.0
2021-03-05 13:22:00,511.09,511.87,510.7,511.805,7438.0
2021-03-05 13:21:00,511.42,511.5,510.62,511.05,8564.0
2021-03-05 13:20:00,511.3,512.0,511.15,511.43,14150.0
2021-03-05 13:19:00,510.86,511.5,510.86,511.29,8968.0
2021-03-05 13:18:00,510.38,510.82,510.24,510.82,5948.0
2021-03-05 13:17:00,510.37,511.26,509.87,510.71,8575.0
2021-03-05 13:16:00,509.76,510.18,509.43,510.18,2897.0
2021-03-05 13:15:00,509.48,510.14,509.48,509.6989,5767.0
2021-03-05 13:14:00,510.36,510.36,509.16,509.4,5051.0
2021-03-05 13:13:00,509.59,510.21,509.59,510.21,2632.0
2021-03-05 13:12:00,509.14,509.57,508.93,509.14,2696.0
2021-03-05 13:11:00,509.65,509.73,508.88,508.912,6257.0
2021-03-05 13:10:00,509.35,509.97,508.86,509.97,3725.0
2021-03-05 13:09:00,509.11,509.6199,508.715,509.23,5163.0
2021-03-05 13:08:00,509.0003,509.1151,508.54,508.8535,10466.0
2021-03-05 13:07:00,508.94,509.73,508.65,509.34,5164.0
2021-03-05 13:06:00,507.95,508.81,507.94,508.77,4584.0
2021-03-05 13:05:00,507.78,508.51,507.275,507.85,9678.0
2021-03-05 13:04:00,508.19,508.215,507.59,507.59,9311.0
2021-03-05 13:03:00,510.615,510.615,508.01,508.01,11389.0
2021-03-05 13:02:00,511.29,511.62,510.37,510.37,11907.0
2021-03-05 13:01:00,510.88,511.57,510.79,511.46,11233.0
2021-03-05 13:00:00,510.26,511.67,509.96,510.73,11835.0
2021-03-05 12:59:00,509.715,509.985,509.2852,509.86,6799.0
2021-03-05 12:58:00,509.725,510.49,509.67,509.785,4723.0
2021-03-05 12:57:00,510.475,510.68,509.9,509.9,2952.0
2021-03-05 12:56:00,510.34,510.6,509.84,510.2,7180.0
2021-03-05 12:55:00,510.97,510.97,509.6,510.495,11676.0
2021-03-05 12:54:00,511.04,511.13,510.69,510.76,5942.0
2021-03-05 12:53:00,510.88,511.6161,510.81,511.0,4148.0
2021-03-05 12:52:00,510.4936,511.43,510.4936,510.72,3100.0
2021-03-05 12:51:00,511.3275,511.52,510.685,510.685,7779.0
2021-03-05 12:50:00,511.63,512.4631,511.24,511.55,12193.0
2021-03-05 12:49:00,511.79,511.915,511.48,511.82,8410.0
2021-03-05 12:48:00,511.83,512.18,511.33,511.93,16284.0
2021-03-05 12:47:00,512.02,512.245,511.3,511.3,9922.0
2021-03-05 12:46:00,512.5,512.73,511.97,511.97,8070.0
2021-03-05 12:45:00,512.78,512.93,512.14,512.685,11588.0
2021-03-05 12:44:00,510.96,512.87,510.77,512.8,44798.0
2021-03-05 12:43:00,509.45,510.97,509.24,510.82,21474.0
2021-03-05 12:42:00,508.905,509.46,508.63,509.135,4283.0
2021-03-05 12:41:00,508.995,509.13,508.4,508.72,10269.0
2021-03-05 12:40:00,508.28,509.2735,508.245,508.965,17610.0
2021-03-05 12:39:00,507.48,508.5,507.48,508.4,33154.0
2021-03-05 12:38:00,506.85,507.15,506.68,507.06,2701.0
2021-03-05 12:37:00,506.29,506.92,506.29,506.92,1568.0
2021-03-05 12:36:00,506.33,506.6,505.89,506.13,6451.0
2021-03-05 12:35:00,506.78,507.28,506.38,506.4225,9530.0
2021-03-05 12:34:00,506.385,507.08,506.385,506.99,4400.0
2021-03-05 12:33:00,506.22,506.89,506.06,506.1,6989.0
2021-03-05 12:32:00,507.04,507.6735,505.96,506.3175,11982.0
2021-03-05 12:31:00,506.2438,506.93,506.17,506.9,3853.0
2021-03-05 12:30:00,507.19,507.3,505.77,506.4921,32968.0
2021-03-05 12:29:00,506.6791,507.53,506.4654,507.005,5356.0
2021-03-05 12:28:00,506.4327,506.77,506.06,506.77,6741.0
2021-03-05 12:27:00,507.245,507.245,506.04,506.59,12614.0
2021-03-05 12:26:00,507.19,507.66,506.97,507.245,16666.0
2021-03-05 12:25:00,505.99,507.37,505.96,507.06,18084.0
2021-03-05 12:24:00,504.93,505.97,504.86,505.97,8282.0
2021-03-05 12:23:00,504.91,504.95,504.23,504.75,11208.0
2021-03-05 12:22:00,504.72,505.19,504.69,504.9381,8261.0
2021-03-05 12:21:00,504.7975,504.82,504.44,504.6928,3389.0
2021-03-05 12:20:00,503.7361,504.84,503.735,504.46,7106.0
2021-03-05 12:19:00,503.15,503.86,503.15,503.7,19309.0
2021-03-05 12:18:00,503.56,503.79,503.23,503.23,14365.0
2021-03-05 12:17:00,503.66,504.12,503.58,503.9381,5010.0
2021-03-05 12:16:00,502.84,504.13,502.8,503.86,9331.0
2021-03-05 12:15:00,503.39,503.39,502.52,502.865,3636.0
2021-03-05 12:14:00,503.63,503.74,503.05,503.5,6163.0
2021-03-05 12:13:00,502.87,503.68,502.87,503.63,2356.0
2021-03-05 12:12:00,503.67,503.67,502.29,502.4767,4688.0
2021-03-05 12:11:00,502.8259,503.6497,502.4543,503.6497,6953.0
2021-03-05 12:10:00,504.37,504.37,503.0,503.0,7688.0
2021-03-05 12:09:00,505.05,505.05,504.5,504.665,4247.0
2021-03-05 12:08:00,505.46,505.49,504.85,504.975,4532.0
2021-03-05 12:07:00,504.87,505.75,504.87,505.61,5897.0
2021-03-05 12:06:00,505.45,505.5,504.75,504.76,3404.0
2021-03-05 12:05:00,505.53,505.88,505.08,505.08,5031.0
2021-03-05 12:04:00,505.38,505.82,504.715,505.5,3626.0
2021-03-05 12:03:00,505.45,505.83,505.39,505.78,5977.0
2021-03-05 12:02:00,504.5901,505.53,504.5901,505.3479,2662.0
2021-03-05 12:01:00,504.96,504.97,504.347,504.347,3304.0
2021-03-05 12:00:00,505.407,505.45,504.86,505.45,7618.0
2021-03-05 11:59:00,505.11,505.32,504.24,505.245,14999.0
2021-03-05 11:58:00,505.165,505.165,504.17,504.17,3358.0
2021-03-05 11:57:00,504.3,505.3793,503.81,505.224,11825.0
2021-03-05 11:56:00,502.65,504.12,502.38,503.88,11640.0
2021-03-05 11:55:00,503.19,503.25,502.355,502.6,12380.0
2021-03-05 11:54:00,503.3201,503.74,503.04,503.49,5441.0
2021-03-05 11:53:00,503.21,503.69,502.8947,503.32,6980.0
2021-03-05 11:52:00,503.115,503.71,503.08,503.08,8174.0
2021-03-05 11:51:00,504.59,504.59,503.0,503.17,4500.0
2021-03-05 11:50:00,505.42,505.57,504.41,504.41,7525.0
2021-03-05 11:49:00,504.98,505.99,504.88,505.28,4380.0
2021-03-05 11:48:00,505.2814,505.43,504.57,504.62,4321.0
2021-03-05 11:47:00,505.78,505.78,504.8,505.06,6119.0
2021-03-05 11:46:00,506.64,506.64,506.09,506.2445,4527.0
2021-03-05 11:45:00,505.2957,506.82,505.2957,506.62,9829.0
2021-03-05 11:44:00,504.15,504.62,503.5,504.62,6540.0
2021-03-05 11:43:00,504.5,504.7792,503.32,503.82,12383.0
2021-03-05 11:42:00,505.22,505.765,504.25,504.25,10004.0
2021-03-05 11:41:00,505.98,505.98,505.135,505.38,7179.0
2021-03-05 11:40:00,506.03,506.5852,505.352,506.0028,8860.0
2021-03-05 11:39:00,504.56,506.36,504.49,506.36,9307.0
2021-03-05 11:38:00,505.5204,505.67,504.57,504.74,9289.0
2021-03-05 11:37:00,504.27,506.33,504.2428,505.57,18236.0
2021-03-05 11:36:00,502.57,504.36,502.57,504.35,23700.0
2021-03-05 11:35:00,501.76,502.71,501.76,502.57,10721.0
2021-03-05 11:34:00,501.42,502.195,501.0,502.02,12969.0
2021-03-05 11:33:00,502.15,502.15,501.2916,501.305,6825.0
2021-03-05 11:32:00,501.53,502.27,501.51,502.1,10098.0
2021-03-05 11:31:00,500.66,501.6099,500.4701,501.22,11650.0
2021-03-05 11:30:00,499.31,500.49,499.2,500.49,7383.0
2021-03-05 11:29:00,499.83,500.289,499.0,499.01,12991.0
2021-03-05 11:28:00,500.13,500.34,499.5701,499.78,7962.0
2021-03-05 11:27:00,500.49,500.78,500.0,500.3,12475.0
2021-03-05 11:26:00,500.0,500.82,499.01,500.81,21374.0
2021-03-05 11:25:00,501.015,501.015,500.15,500.17,11172.0
2021-03-05 11:24:00,501.6,501.6,500.29,500.74,8192.0
2021-03-05 11:23:00,500.0,501.67,499.83,501.31,32237.0
2021-03-05 11:22:00,500.86,500.96,499.95,500.0,32441.0
2021-03-05 11:21:00,500.95,501.62,500.25,500.86,41215.0
2021-03-05 11:20:00,501.18,501.86,500.885,500.99,17108.0
2021-03-05 11:19:00,501.19,502.2999,500.87,500.87,14207.0
2021-03-05 11:18:00,501.15,501.33,500.74,500.74,11162.0
2021-03-05 11:17:00,501.37,501.4494,500.925,500.95,10970.0
2021-03-05 11:16:00,501.72,502.11,501.2,501.705,6482.0
2021-03-05 11:15:00,501.93,502.13,501.61,501.925,15290.0
2021-03-05 11:14:00,501.4025,502.48,501.0242,502.0,10452.0
2021-03-05 11:13:00,502.37,502.37,501.1679,501.64,8197.0
2021-03-05 11:12:00,503.5,503.5,502.0801,502.63,6856.0
2021-03-05 11:11:00,502.835,503.73,502.57,503.3,9278.0
2021-03-05 11:10:00,503.44,503.485,502.7701,503.0,7523.0
2021-03-05 11:09:00,503.88,504.42,503.11,503.47,9922.0
2021-03-05 11:08:00,504.35,504.35,503.72,503.88,13336.0
2021-03-05 11:07:00,505.3,506.0,504.3,504.33,11229.0
2021-03-05 11:06:00,505.06,505.985,505.0,505.0,7509.0
2021-03-05 11:05:00,506.72,506.72,505.36,505.36,5595.0
2021-03-05 11:04:00,505.015,507.0,505.015,507.0,10616.0
2021-03-05 11:03:00,505.56,505.9799,504.85,504.85,9935.0
2021-03-05 11:02:00,506.74,506.74,506.01,506.14,7706.0
2021-03-05 11:01:00,507.26,507.71,506.24,506.92,17245.0
2021-03-05 11:00:00,506.48,507.86,506.4,506.93,12101.0
2021-03-05 10:59:00,508.37,508.37,506.17,506.17,15408.0
2021-03-05 10:58:00,509.35,509.35,508.07,508.37,14567.0
2021-03-05 10:57:00,508.92,509.47,508.0701,509.26,26947.0
2021-03-05 10:56:00,509.39,509.5,508.13,509.22,19369.0
2021-03-05 10:55:00,508.53,510.16,508.49,509.45,23869.0
2021-03-05 10:54:00,509.54,509.54,507.97,508.48,14066.0
2021-03-05 10:53:00,506.8,509.84,506.8,509.54,36919.0
2021-03-05 10:52:00,506.79,507.2299,506.29,506.9548,20250.0
2021-03-05 10:51:00,505.32,507.0,505.0,506.47,27852.0
2021-03-05 10:50:00,503.07,506.34,503.07,505.35,38284.0
2021-03-05 10:49:00,500.6401,504.29,500.6401,503.15,37202.0
2021-03-05 10:48:00,499.5701,501.04,499.5701,501.0,8896.0
2021-03-05 10:47:00,500.18,500.48,498.7901,500.1,56152.0
2021-03-05 10:46:00,501.675,501.675,500.26,500.4099,15616.0
2021-03-05 10:45:00,502.11,503.07,501.92,501.92,7476.0
2021-03-05 10:44:00,501.64,502.92,501.54,502.1123,5014.0
2021-03-05 10:43:00,501.31,501.84,501.2769,501.63,4958.0
2021-03-05 10:42:00,501.3,501.61,500.5,500.5,6225.0
2021-03-05 10:41:00,501.65,502.42,501.315,501.8,14011.0
2021-03-05 10:40:00,501.25,501.79,500.835,501.585,13717.0
2021-03-05 10:39:00,500.98,501.51,500.5201,501.0,10480.0
2021-03-05 10:38:00,502.3517,502.79,500.81,500.81,9450.0
2021-03-05 10:37:00,502.2,503.37,501.73,502.695,16395.0
2021-03-05 10:36:00,501.51,502.0,500.71,501.98,13684.0
2021-03-05 10:35:00,500.68,501.82,500.2707,501.395,9336.0
2021-03-05 10:34:00,500.9798,501.51,500.4753,501.2,11376.0
2021-03-05 10:33:00,501.22,501.22,500.52,501.2,8287.0
2021-03-05 10:32:00,501.84,502.0532,500.76,500.96,9397.0
2021-03-05 10:31:00,501.12,502.5799,500.67,502.5799,9740.0
2021-03-05 10:30:00,502.13,502.495,501.325,501.48,3981.0
2021-03-05 10:29:00,502.84,503.01,502.0,502.0,12037.0
2021-03-05 10:28:00,503.61,503.94,502.7,503.33,9216.0
2021-03-05 10:27:00,503.67,503.72,503.17,503.31,10180.0
2021-03-05 10:26:00,501.07,504.27,501.06,503.71,16088.0
2021-03-05 10:25:00,501.5,502.098,500.62,501.0501,10051.0
2021-03-05 10:24:00,502.02,502.02,501.0292,501.42,5749.0
2021-03-05 10:23:00,502.2,502.54,501.64,502.22,7688.0
2021-03-05 10:22:00,501.75,502.51,501.12,502.51,10229.0
2021-03-05 10:21:00,503.81,504.0,501.7501,501.7501,8289.0
2021-03-05 10:20:00,504.03,504.5399,503.475,504.15,10758.0
2021-03-05 10:19:00,502.73,504.2532,502.73,503.78,15714.0
2021-03-05 10:18:00,502.0,503.28,501.58,503.03,24304.0
2021-03-05 10:17:00,502.25,502.7499,501.5,501.5,20183.0
2021-03-05 10:16:00,501.97,502.73,501.51,502.21,28683.0
2021-03-05 10:15:00,502.36,502.61,501.72,501.72,10909.0
2021-03-05 10:14:00,503.29,503.4152,502.18,502.2,16294.0
2021-03-05 10:13:00,505.88,505.88,503.22,503.455,12898.0
2021-03-05 10:12:00,507.57,507.57,505.8471,505.8471,11126.0
2021-03-05 10:11:00,506.79,507.935,506.6084,507.76,15719.0
2021-03-05 10:10:00,507.38,507.5,506.04,506.6,9540.0
2021-03-05 10:09:00,508.215,508.215,507.0831,507.3,5129.0
2021-03-05 10:08:00,507.88,508.36,507.4,508.34,12689.0
2021-03-05 10:07:00,507.7743,508.27,507.63,508.12,10799.0
2021-03-05 10:06:00,506.15,507.99,506.15,507.9799,13082.0
2021-03-05 10:05:00,506.26,506.42,505.605,505.99,6694.0
2021-03-05 10:04:00,505.83,506.495,505.4,505.4,8154.0
2021-03-05 10:03:00,505.44,506.52,505.44,506.065,5853.0
2021-03-05 10:02:00,504.59,505.57,504.2,505.57,19475.0
2021-03-05 10:01:00,505.05,505.28,504.12,504.4,10799.0
2021-03-05 10:00:00,504.7243,505.33,504.4,505.31,10536.0
2021-03-05 09:59:00,502.68,504.99,502.66,504.99,9587.0
2021-03-05 09:58:00,502.855,502.855,501.5,502.34,30938.0
2021-03-05 09:57:00,504.16,504.94,502.61,503.15,20648.0
2021-03-05 09:56:00,505.0,505.39,503.81,504.08,22939.0
2021-03-05 09:55:00,506.66,506.66,504.8,504.8311,14052.0
2021-03-05 09:54:00,507.755,507.775,506.28,506.515,5898.0
2021-03-05 09:53:00,507.58,507.9,507.17,507.5,8674.0
2021-03-05 09:52:00,507.69,508.1299,506.71,507.5899,10347.0
2021-03-05 09:51:00,506.81,507.6899,506.02,507.14,27834.0
2021-03-05 09:50:00,507.66,508.14,506.56,506.98,15718.0
2021-03-05 09:49:00,508.76,508.76,507.55,507.855,11086.0
2021-03-05 09:48:00,508.54,509.5,508.5,508.845,13437.0
2021-03-05 09:47:00,508.07,508.7,507.17,508.27,9996.0
2021-03-05 09:46:00,507.65,508.325,506.9106,508.26,10230.0
2021-03-05 09:45:00,505.42,507.49,505.26,507.3301,11358.0
2021-03-05 09:44:00,505.63,505.85,504.2,505.23,30634.0
2021-03-05 09:43:00,507.251,507.562,505.45,505.57,23365.0
2021-03-05 09:42:00,508.75,508.75,506.7603,507.47,21378.0
2021-03-05 09:41:00,509.24,509.99,508.77,509.15,17308.0
2021-03-05 09:40:00,509.33,509.52,508.66,508.9825,20129.0
2021-03-05 09:39:00,509.12,509.65,508.6501,509.29,23282.0
2021-03-05 09:38:00,510.09,510.09,508.62,509.46,12915.0
2021-03-05 09:37:00,509.27,511.08,508.943,510.21,13248.0
2021-03-05 09:36:00,509.95,510.03,509.1,509.94,23997.0
2021-03-05 09:35:00,509.78,510.58,508.61,509.82,15904.0
