35,2021-03-08,514.46,518.84,492.85,493.33,3981758.0
36,2021-03-05,511.98,517.76,498.7901,516.39,5069973.0
37,2021-03-04,521.5,531.5,507.68,511.29,5034792.0
38,2021-03-03,545.93,548.005,517.81,520.7,5362443.0
39,2021-03-02,553.34,556.99,546.02,547.82,3042226.0
40,2021-03-01,545.5734,552.14,542.0,550.64,3042180.0
41,2021-02-26,546.51,553.09,538.0,538.85,3708255.0
42,2021-02-25,550.27,556.48,535.75,546.7,4090475.0
43,2021-02-24,539.8,556.8499,539.065,553.41,3245038.0
44,2021-02-23,525.0035,548.54,518.28,546.15,4136532.0
45,2021-02-22,534.99,541.79,530.79,533.78,3061747.0
46,2021-02-19,548.0,548.99,538.8132,540.22,2841457.0
47,2021-02-18,549.0,550.0,538.2265,548.22,2457604.0
48,2021-02-17,550.99,555.25,543.03,551.34,2057853.0
49,2021-02-16,557.286,563.63,552.73,557.28,2624097.0
50,2021-02-12,556.94,561.2499,550.85,556.52,2197128.0
51,2021-02-11,564.442,565.93,554.22,557.59,2730587.0
52,2021-02-10,562.5,566.65,553.463,563.59,3940210.0
53,2021-02-09,546.0,566.0,543.0,559.07,3685157.0
54,2021-02-08,555.0,555.0,543.7,547.92,2791721.0
55,2021-02-05,552.26,554.44,545.4778,550.79,2376175.0
56,2021-02-04,539.81,559.48,537.51,552.16,5164537.0
57,2021-02-03,550.17,550.48,538.243,539.45,3172288.0
58,2021-02-02,542.01,555.48,538.935,548.16,3717321.0
59,2021-02-01,536.79,545.06,531.73,539.04,3547507.0
60,2021-01-29,538.0,541.0,530.18,532.39,4325264.0
61,2021-01-28,535.88,553.1482,530.74,538.6,5968978.0
62,2021-01-27,550.71,556.4187,515.73,523.28,8670277.0
63,2021-01-26,554.73,567.99,554.06,561.93,5023847.0
64,2021-01-25,567.0,569.75,548.65,556.78,7207329.0
65,2021-01-22,582.1,583.99,564.35,565.17,7550822.0
66,2021-01-21,582.45,588.75,570.4,579.84,11840634.0
67,2021-01-20,565.42,593.2877,556.86,586.34,32637450.0
68,2021-01-19,501.0,509.25,493.5427,501.77,12315813.0
69,2021-01-15,500.0,506.32,495.1,497.98,5895788.0
70,2021-01-14,507.35,514.5,499.58,500.86,4177357.0
71,2021-01-13,495.5012,512.3542,493.01,507.79,5032099.0
72,2021-01-12,500.0,501.09,485.6701,494.25,5955729.0
73,2021-01-11,507.84,510.725,497.95,499.1,3812720.0
74,2021-01-08,511.31,513.24,504.51,510.4,2973949.0
75,2021-01-07,508.28,516.44,506.42,508.89,3686448.0
76,2021-01-06,511.97,513.0998,499.5,500.49,5346210.0
77,2021-01-05,521.55,526.78,515.89,520.8,3133872.0
78,2021-01-04,539.0,540.8,515.085,522.86,4444407.0
79,2020-12-31,525.53,545.5,523.1502,540.73,5392322.0
80,2020-12-30,530.13,533.2575,523.69,524.59,1876286.0
81,2020-12-29,519.9,536.5478,515.4801,530.87,4022358.0
82,2020-12-28,516.43,523.66,507.13,519.12,2869734.0
83,2020-12-24,515.12,519.345,512.2104,513.97,1143952.0
84,2020-12-23,524.76,526.32,514.2,514.48,2393187.0
85,2020-12-22,527.69,530.4,520.5,527.33,1908529.0
86,2020-12-21,530.05,532.62,521.15,528.91,3893964.0
87,2020-12-18,533.2,536.37,526.02,534.45,4502692.0
88,2020-12-17,529.0,535.49,526.44,532.9,3193377.0
89,2020-12-16,520.11,527.38,517.69,524.83,3682392.0
90,2020-12-15,518.5,524.7,513.56,519.78,3398209.0
91,2020-12-14,505.44,524.1603,501.18,522.42,5770424.0
92,2020-12-11,495.0,503.34,494.85,503.22,3210928.0
93,2020-12-10,494.56,503.77,492.91,501.09,3018203.0
94,2020-12-09,510.53,514.5,491.29,493.6,4178768.0
95,2020-12-08,517.9,521.4909,505.55,512.66,4228950.0
96,2020-12-07,500.01,517.76,497.77,515.78,4289293.0
97,2020-12-04,497.5,504.5,493.64,498.31,3666243.0
98,2020-12-03,502.99,508.77,496.04,497.52,2826116.0
99,2020-12-02,501.62,506.795,493.5,503.38,3028358.0
100,2020-12-01,492.3404,509.47,491.9812,504.58,4904884.0
101,2020-11-30,490.08,492.55,481.2678,490.7,3530940.0
102,2020-11-27,486.58,493.25,481.845,491.36,2805762.0
103,2020-11-25,485.13,486.9,478.919,485.0,3598629.0
104,2020-11-24,478.84,484.05,475.89,482.88,3462363.0
105,2020-11-23,490.46,491.15,475.84,476.62,5416571.0
106,2020-11-20,485.22,494.76,481.57,488.24,4255924.0
107,2020-11-19,482.0,487.8,480.47,484.67,2254653.0
108,2020-11-18,481.95,488.61,477.7212,481.79,3629237.0
109,2020-11-17,480.12,487.51,478.8525,480.63,3698082.0
110,2020-11-16,480.0,485.58,477.3,479.1,3953563.0
111,2020-11-13,486.77,488.94,477.8,482.84,3006510.0
112,2020-11-12,491.0,496.52,480.4255,486.77,5071155.0
113,2020-11-11,483.0,491.68,478.26,490.76,5460532.0
114,2020-11-10,470.95,484.6,463.41,480.24,8306142.0
115,2020-11-09,485.54,495.85,467.26,470.5,10419676.0
116,2020-11-06,515.0,515.21,502.51,514.73,4236349.0
117,2020-11-05,506.56,518.7337,503.45,513.76,5372781.0
118,2020-11-04,495.36,507.73,493.98,496.95,5137330.0
119,2020-11-03,484.93,495.305,478.76,487.22,3690213.0
120,2020-11-02,478.87,486.3,475.0,484.12,4408193.0
121,2020-10-30,502.01,505.88,472.21,475.74,7813897.0
122,2020-10-29,488.5,513.8999,479.34,504.21,11120689.0
123,2020-10-28,486.36,494.0,483.28,486.24,5992731.0
124,2020-10-27,490.01,490.49,482.93,488.93,3627175.0
125,2020-10-26,487.025,496.82,478.9,488.24,6186087.0
126,2020-10-23,488.11,490.06,481.35,488.28,4927862.0
127,2020-10-22,494.69,495.14,482.0,485.23,6997922.0
128,2020-10-21,501.03,506.85,488.25,489.05,17405708.0
129,2020-10-20,528.14,533.78,522.26,525.42,10047175.0
130,2020-10-19,537.07,541.8,525.38,530.72,7567506.0
131,2020-10-16,549.5,554.33,530.03,530.79,6347363.0
132,2020-10-15,545.52,551.22,535.1,541.94,5113126.0
133,2020-10-14,562.61,572.49,541.0,541.45,9510081.0
134,2020-10-13,540.56,557.65,537.2,554.09,5602498.0
135,2020-10-12,548.81,551.81,538.24,539.81,5391074.0
136,2020-10-09,537.8339,544.28,535.0,539.44,4781259.0
137,2020-10-08,533.48,535.0,524.15,531.79,5386488.0
138,2020-10-07,518.0,536.49,515.815,534.66,7988683.0
139,2020-10-06,518.72,521.82,504.16,505.87,4199034.0
140,2020-10-05,506.8,520.99,501.6997,520.65,4088069.0
141,2020-10-02,516.43,526.3714,502.7,503.06,6071165.0
142,2020-10-01,506.03,529.55,503.6,527.51,8153710.0
143,2020-09-30,492.57,504.63,489.2704,500.03,4634111.0
144,2020-09-29,489.5,496.2868,486.53,493.48,3543193.0
145,2020-09-28,489.1094,492.0,477.88,490.65,4773497.0
146,2020-09-25,474.39,484.87,468.0258,482.88,3769436.0
147,2020-09-24,470.53,477.0,467.82,473.08,3727201.0
148,2020-09-23,491.04,491.04,469.0,470.61,3726423.0
149,2020-09-22,489.01,491.82,479.26,491.17,3482324.0
150,2020-09-21,467.6923,487.775,466.32,487.35,5457539.0
151,2020-09-18,472.51,479.4,458.6,469.96,6717711.0
152,2020-09-17,475.16,478.4,463.27,470.2,5379301.0
153,2020-09-16,499.99,504.66,483.31,483.86,4401412.0
154,2020-09-15,484.0,497.47,481.63,495.99,5336992.0
155,2020-09-14,480.62,488.99,471.3001,476.26,7359126.0
156,2020-09-11,486.485,493.73,476.81,482.03,5035200.0
157,2020-09-10,503.35,506.29,478.84,480.67,6240181.0
158,2020-09-09,519.21,520.0,492.5743,500.19,6848127.0
159,2020-09-08,498.4,522.0,495.0,507.02,5572684.0
160,2020-09-04,520.18,527.36,485.98,516.05,8270118.0
161,2020-09-03,545.0,554.0,521.32,525.75,9071089.0
162,2020-09-02,553.78,556.5,537.369,552.84,5886930.0
163,2020-09-01,532.6,557.3895,532.45,556.55,9581907.0
164,2020-08-31,521.16,531.99,517.58,529.56,4941409.0
165,2020-08-28,532.0,539.0,522.0,523.89,4417517.0
166,2020-08-27,537.775,541.0,521.2471,526.27,9062912.0
167,2020-08-26,492.5,549.04,492.075,547.53,20373681.0
168,2020-08-25,488.19,492.47,485.09,490.58,5727721.0
169,2020-08-24,495.4383,501.0,483.16,488.81,4762183.0
170,2020-08-21,496.46,498.13,490.0,492.31,3921293.0
171,2020-08-20,484.69,498.94,483.89,497.9,5132480.0
172,2020-08-19,493.93,494.4985,483.5,484.53,3156218.0
173,2020-08-18,484.35,495.3,482.8,491.87,3505518.0
174,2020-08-17,484.19,486.24,479.1,482.35,2409957.0
175,2020-08-14,482.82,488.325,480.21,482.68,2943487.0
176,2020-08-13,478.4,484.45,476.45,481.33,3008933.0
177,2020-08-12,471.34,482.49,470.18,475.47,5441243.0
178,2020-08-11,479.75,480.92,466.55,466.93,7329226.0
179,2020-08-10,493.35,497.4584,478.6269,483.38,4691185.0
180,2020-08-07,505.45,508.29,486.68,494.73,5910348.0
181,2020-08-06,504.11,510.82,498.7,509.08,3725861.0
182,2020-08-05,508.68,510.1021,501.2,502.11,4313526.0
183,2020-08-04,498.65,510.4436,498.65,509.64,5607968.0
184,2020-08-03,490.86,503.09,490.23,498.62,5876190.0
185,2020-07-31,488.29,494.8,484.5,488.88,5924310.0
186,2020-07-30,480.7072,488.35,477.5101,485.8,6608569.0
187,2020-07-29,492.25,494.92,484.13,484.48,6611769.0
188,2020-07-28,496.02,497.7927,487.7601,488.51,5986727.0
189,2020-07-27,484.51,496.92,482.31,495.65,7863069.0
190,2020-07-24,468.77,487.17,467.54,480.45,7746247.0
191,2020-07-23,491.13,491.9,472.0201,477.58,7722034.0
192,2020-07-22,492.19,497.2,487.2,489.82,6954078.0
193,2020-07-21,506.0,506.22,488.61,490.1,9072982.0
194,2020-07-20,489.14,504.5,484.2,502.41,11859644.0
195,2020-07-17,494.87,503.59,484.14,492.99,24991528.0
196,2020-07-16,526.48,535.54,504.36,527.39,24499009.0
197,2020-07-15,516.3,529.0,510.18,523.26,10066652.0
198,2020-07-14,517.08,525.5,490.49,524.88,15083326.0
199,2020-07-13,567.98,575.37,520.96,525.5,18401757.0
200,2020-07-10,519.73,555.88,511.28,548.73,21605587.0
201,2020-07-09,508.4,510.0,495.78,507.76,5840561.0
202,2020-07-08,498.58,505.1,493.81,502.78,5691852.0
203,2020-07-07,497.31,504.82,490.83,493.16,5670204.0
204,2020-07-06,480.77,499.5,479.8,493.81,7838990.0
205,2020-07-02,485.64,492.28,475.53,476.89,6351983.0
206,2020-07-01,454.0,488.23,454.0,485.64,9711520.0
207,2020-06-30,450.02,457.59,447.0,455.04,4198545.0
208,2020-06-29,445.23,447.67,432.14,447.24,4843978.0
209,2020-06-26,466.39,468.03,442.24,443.4,6804726.0
210,2020-06-25,458.86,467.01,454.0,465.91,4134513.0
211,2020-06-24,468.54,472.36,454.0,457.85,4826191.0
212,2020-06-23,466.5,474.01,464.5,466.26,5948436.0
213,2020-06-22,455.01,468.59,454.21,468.04,6272105.0
214,2020-06-19,449.12,453.97,445.6,453.72,5933651.0
215,2020-06-18,448.73,452.76,442.8,449.87,4277627.0
216,2020-06-17,441.82,450.46,439.22,447.77,6529568.0
217,2020-06-16,425.76,437.96,425.18,436.13,5514016.0
218,2020-06-15,421.4,426.49,415.4238,425.5,4471499.0
219,2020-06-12,429.0,434.06,412.45,418.07,6461127.0
220,2020-06-11,428.2,445.57,424.1601,425.56,7462868.0
221,2020-06-10,436.0,439.69,430.55,434.48,4896893.0
222,2020-06-09,421.65,434.73,420.31,434.05,6796999.0
223,2020-06-08,416.0,420.8,406.5,419.49,5851453.0
224,2020-06-05,407.29,420.2392,404.25,419.6,5099561.0
225,2020-06-04,422.39,428.71,410.03,414.33,5410529.0
226,2020-06-03,426.95,427.1,418.05,421.97,4316044.0
227,2020-06-02,425.87,427.59,419.46,427.31,3494801.0
228,2020-06-01,418.83,426.72,415.98,425.92,3748573.0
229,2020-05-29,417.46,420.295,411.85,419.73,5270484.0
230,2020-05-28,417.24,422.3717,411.5,413.44,5660160.0
231,2020-05-27,410.38,420.02,397.86,419.89,10446339.0
232,2020-05-26,427.77,428.5,413.14,414.77,7881115.0
233,2020-05-22,437.0,439.09,427.18,429.32,5422334.0
234,2020-05-21,448.56,448.96,430.25,436.25,9076150.0
235,2020-05-20,454.25,455.81,444.0,447.67,5607257.0
236,2020-05-19,453.3965,458.97,450.465,451.04,4810487.0
237,2020-05-18,451.16,456.36,443.35,452.58,7780309.0
238,2020-05-15,440.7,455.0,437.51,454.19,7243998.0
239,2020-05-14,444.9,452.38,432.82,441.95,9007467.0
240,2020-05-13,435.69,447.0,427.27,438.27,7014563.0
241,2020-05-12,442.0,444.17,431.36,431.82,4598211.0
242,2020-05-11,436.33,444.8899,435.56,440.52,5486037.0
243,2020-05-08,434.14,442.0,433.6389,435.55,5054308.0
244,2020-05-07,436.89,438.88,430.66,436.53,5650281.0
245,2020-05-06,429.3,439.77,426.385,434.26,6660737.0
246,2020-05-05,427.555,431.0,421.56,424.68,6286293.0
247,2020-05-04,417.78,428.54,414.87,428.15,7799058.0
248,2020-05-01,415.1,427.97,411.73,415.27,8299858.0
249,2020-04-30,410.31,424.44,408.0,419.85,7953975.0
250,2020-04-29,399.53,415.86,393.6,411.89,9693137.0
251,2020-04-28,419.99,421.0,402.9101,403.83,10101233.0
252,2020-04-27,425.0,429.0,420.84,421.38,6277480.0
253,2020-04-24,425.0,427.17,415.88,424.99,8670362.0
254,2020-04-23,419.26,438.413,419.26,426.7,13952330.0
255,2020-04-22,429.725,433.0,413.0,421.42,21123773.0
256,2020-04-21,444.77,447.0,425.6,433.83,23177550.0
257,2020-04-20,435.17,444.49,430.56,437.49,12655818.0
258,2020-04-17,431.0,432.0,414.695,422.96,12616258.0
259,2020-04-16,437.0,449.52,431.61,439.17,16128666.0
260,2020-04-15,413.0,434.98,412.25,426.75,13561222.0
261,2020-04-14,397.5,417.82,394.8468,413.55,11580983.0
262,2020-04-13,371.31,400.51,367.7003,396.72,11692922.0
263,2020-04-09,371.06,372.1,363.03,370.72,7711296.0
264,2020-04-08,374.01,378.39,368.31,371.12,6908879.0
265,2020-04-07,380.0,381.33,369.34,372.28,7046438.0
266,2020-04-06,365.22,380.29,361.71,379.96,8183921.0
267,2020-04-03,367.3604,370.9,357.51,361.76,4860768.0
268,2020-04-02,364.08,370.99,360.06,370.08,4592477.0
269,2020-04-01,376.05,380.233,361.02,364.08,6672454.0
270,2020-03-31,367.93,383.01,366.44,375.5,9366464.0
271,2020-03-30,363.0,377.8,361.17,370.96,8621964.0
272,2020-03-27,359.09,368.56,353.0,357.12,7948775.0
273,2020-03-26,344.0,363.84,341.73,362.99,7235016.0
274,2020-03-25,361.02,362.0,339.17,342.39,8767171.0
275,2020-03-24,369.99,372.93,353.0301,357.32,11638683.0
276,2020-03-23,347.89,366.11,340.8838,360.27,13449378.0
277,2020-03-20,342.31,350.49,332.0,332.83,10853846.0
278,2020-03-19,324.33,348.51,316.82,332.03,10615957.0
279,2020-03-18,302.395,331.5794,300.0,315.47,12560908.0
280,2020-03-17,306.18,322.9,290.25,319.75,10013913.0
281,2020-03-16,306.63,334.35,294.75,298.84,10559940.0
282,2020-03-13,330.51,336.42,307.39,336.295,9458197.0
283,2020-03-12,326.5,335.72,307.32,315.25,12071591.0
284,2020-03-11,358.92,362.98,344.79,349.92,6058782.0
285,2020-03-10,356.425,364.54,347.85,364.13,7604444.0
286,2020-03-09,343.86,357.47,341.7209,346.49,7405458.0
287,2020-03-06,367.7,371.31,356.85,368.97,8147165.0
288,2020-03-05,381.0,391.4,368.6401,372.78,8746985.0
289,2020-03-04,377.77,384.01,370.51,383.79,5487340.0
290,2020-03-03,381.03,393.52,367.4,368.77,8364623.0
291,2020-03-02,373.11,381.36,364.502,381.05,6997891.0
292,2020-02-28,364.21,376.77,356.8,369.03,11178572.0
293,2020-02-27,371.46,391.5624,370.5962,371.71,10967699.0
294,2020-02-26,366.31,382.0,365.0,379.24,8961126.0
295,2020-02-25,372.0,375.65,357.72,360.09,6481243.0
296,2020-02-24,364.76,372.82,361.0,368.7,6936418.0
297,2020-02-21,385.33,387.32,377.9008,380.07,3935618.0
298,2020-02-20,386.56,389.7,376.68,386.0,4079425.0
299,2020-02-19,388.12,392.95,384.9,386.19,4896368.0
300,2020-02-18,379.3,389.54,379.19,387.78,5180400.0
301,2020-02-14,381.47,385.15,379.4342,380.4,3736266.0
302,2020-02-13,376.96,385.37,376.51,381.4,4485383.0
303,2020-02-12,377.18,380.62,375.88,380.01,4624772.0
304,2020-02-11,373.75,378.11,369.72,373.69,4772870.0
305,2020-02-10,365.0,374.8,362.52,371.07,5294138.0
306,2020-02-07,365.04,371.8,363.57,366.77,4385227.0
307,2020-02-06,369.6,371.5499,362.505,366.95,3920428.0
308,2020-02-05,375.125,375.25,362.3,369.67,6437026.0
309,2020-02-04,361.0,369.57,356.0964,369.01,7161451.0
310,2020-02-03,347.24,359.63,346.28,358.0,6674885.0
311,2020-01-31,347.39,347.39,340.98,345.09,5230001.0
312,2020-01-30,341.1,348.2,339.25,347.74,5328136.0
313,2020-01-29,349.0,349.4,338.55,343.16,7649183.0
314,2020-01-28,345.88,352.4,342.78,348.52,6821581.0
315,2020-01-27,345.95,351.9,341.02,342.88,7709482.0
316,2020-01-24,348.46,359.85,345.88,353.16,17939681.0
317,2020-01-23,326.04,349.88,325.01,349.6,18200293.0
318,2020-01-22,332.55,336.3,323.6,326.0,21729959.0
319,2020-01-21,340.0,341.0,332.59,338.11,12705288.0
320,2020-01-17,341.0,341.57,337.38,339.67,6066547.0
321,2020-01-16,343.5,343.555,335.85,338.62,5015997.0
322,2020-01-15,338.68,343.17,336.6,339.07,5158035.0
323,2020-01-14,344.4,345.38,335.52,338.69,7201544.0
324,2020-01-13,331.8,340.85,331.51,338.92,6216564.0
325,2020-01-10,337.13,338.5,327.27,329.05,4720540.0
326,2020-01-09,342.0,343.4196,334.6101,335.66,4717430.0
327,2020-01-08,331.49,342.7,331.05,339.26,7109117.0
328,2020-01-07,336.47,336.7,330.3,330.75,4742458.0
329,2020-01-06,323.12,336.36,321.2,335.83,5668577.0
330,2020-01-03,326.78,329.8599,325.53,325.9,3795466.0
331,2020-01-02,326.1,329.98,324.78,329.81,4348493.0
332,2019-12-31,322.0,324.916,321.09,323.57,3714837.0
333,2019-12-30,329.08,329.185,322.86,323.31,4315267.0
334,2019-12-27,332.96,333.82,326.01,329.09,5037156.0
335,2019-12-26,334.6,336.4623,332.01,332.63,3595854.0
336,2019-12-24,334.01,335.7,331.6,333.2,2019322.0
337,2019-12-23,337.76,337.95,331.0201,333.1,5767937.0
338,2019-12-20,335.0,338.0,330.6,336.9,9923260.0
339,2019-12-19,324.5,332.83,324.18,332.22,9833355.0
340,2019-12-18,316.26,325.36,315.6,320.8,11210737.0
341,2019-12-17,307.36,316.8,306.6,315.48,10437127.0
342,2019-12-16,300.85,305.71,298.63,304.21,4660166.0
343,2019-12-13,298.5,301.8,297.25,298.5,3883069.0
344,2019-12-12,295.67,299.165,295.06,298.44,4771404.0
345,2019-12-11,294.49,299.43,294.2,298.93,5607155.0
346,2019-12-10,296.12,298.94,292.02,293.12,10481239.0
347,2019-12-09,307.35,311.49,302.44,302.5,5766006.0
348,2019-12-06,304.7,307.8495,302.6,307.35,4459684.0
349,2019-12-05,305.27,306.48,298.81,302.86,4618867.0
350,2019-12-04,308.43,308.43,303.2727,304.32,3513551.0
351,2019-12-03,302.22,307.36,301.88,306.16,5272447.0
352,2019-12-02,314.39,314.39,303.75,309.99,6223135.0
353,2019-11-29,315.78,316.62,313.34,314.66,2411749.0
354,2019-11-27,313.93,316.82,312.75,315.93,4100975.0
355,2019-11-26,315.0,316.5,311.69,312.49,5328348.0
356,2019-11-25,308.83,315.73,305.25,315.55,7878943.0
357,2019-11-22,309.1,311.4,304.41,310.48,5970056.0
358,2019-11-21,306.0,312.69,304.2622,311.69,7488373.0
359,2019-11-20,301.01,308.25,301.0,305.16,5115546.0
360,2019-11-19,304.01,305.6699,298.5201,302.6,5919710.0
361,2019-11-18,296.0,304.99,293.28,302.57,8621566.0
362,2019-11-15,290.59,295.8186,287.568,295.03,6337779.0
363,2019-11-14,283.25,290.63,283.22,289.62,6539771.0
364,2019-11-13,291.03,293.41,281.14,283.11,9233066.0
365,2019-11-12,295.32,295.345,288.7,292.01,5774833.0
366,2019-11-11,289.16,296.36,288.5,294.18,3945885.0
367,2019-11-08,288.73,293.99,287.505,291.57,4509588.0
368,2019-11-07,290.7,298.19,288.2679,289.57,5928471.0
369,2019-11-06,288.19,290.56,285.84,288.59,3438257.0
370,2019-11-05,289.99,291.19,286.31,288.03,4062370.0
371,2019-11-04,288.0,295.39,287.16,292.86,5566213.0
372,2019-11-01,288.7,289.12,283.02,286.81,5594293.0
373,2019-10-31,291.0,291.45,284.78,287.41,5090021.0
374,2019-10-30,284.34,293.49,283.0,291.45,9345562.0
375,2019-10-29,281.87,284.41,277.545,281.21,4356181.0
376,2019-10-28,278.05,285.75,277.35,281.86,6172256.0
377,2019-10-25,270.68,277.77,270.18,276.82,4747829.0
378,2019-10-24,271.81,274.02,268.8,271.5,4911033.0
379,2019-10-23,268.06,273.92,266.63,271.27,7154430.0
380,2019-10-22,271.159,275.41,265.8,266.69,11865593.0
381,2019-10-21,272.89,279.9399,269.0,278.05,12599173.0
382,2019-10-18,289.36,290.9,273.36,275.3,23212468.0
383,2019-10-17,304.49,308.75,288.3001,293.35,38462343.0
384,2019-10-16,283.12,288.17,280.7431,286.28,18413335.0
385,2019-10-15,283.82,285.87,279.4,284.25,7728161.0
386,2019-10-14,283.93,286.93,282.0,285.53,5543120.0
387,2019-10-11,284.8,287.87,275.8947,282.93,8817301.0
388,2019-10-10,265.97,280.53,265.0337,280.48,10961191.0
389,2019-10-09,270.02,271.0,264.57,267.53,6843488.0
390,2019-10-08,273.03,275.53,270.6427,270.72,6302269.0
391,2019-10-07,271.99,276.68,271.28,274.46,6796811.0
392,2019-10-04,268.2,275.4846,266.47,272.79,9992774.0
393,2019-10-03,267.78,268.843,257.01,268.15,9068810.0
394,2019-10-02,263.61,269.35,262.19,268.03,7773299.0
395,2019-10-01,267.35,272.2,264.03,269.58,8786284.0
396,2019-09-30,264.0,268.88,262.78,267.62,6823100.0
397,2019-09-27,266.175,267.44,260.39,263.08,7367491.0
398,2019-09-26,266.42,268.05,260.2,263.31,7696858.0
399,2019-09-25,255.71,266.6,253.7,264.75,11846748.0
400,2019-09-24,262.5,265.0,252.28,254.59,16392808.0
401,2019-09-23,268.345,273.39,261.89,265.92,13610294.0
402,2019-09-20,280.26,282.5,266.0,270.75,23954192.0
403,2019-09-19,291.56,293.81,283.4,286.6,8545761.0
404,2019-09-18,294.99,296.05,287.45,291.56,7841539.0
405,2019-09-17,294.5,299.15,291.79,298.6,4817119.0
406,2019-09-16,294.23,297.43,289.78,294.29,5307386.0
407,2019-09-13,290.61,296.62,290.04,294.15,6583124.0
408,2019-09-12,288.1,292.73,286.6,288.86,5010927.0
409,2019-09-11,285.7,292.65,284.61,288.27,7405949.0
410,2019-09-10,291.16,297.17,282.6629,287.99,12320248.0
411,2019-09-09,294.81,301.55,290.6,294.34,8232744.0
412,2019-09-06,293.35,293.35,287.03,290.17,5166556.0
413,2019-09-05,285.32,293.97,282.785,293.25,8972356.0
414,2019-09-04,291.25,292.38,286.51,291.52,4653665.0
415,2019-09-03,290.82,293.9,288.06,289.29,3684177.0
416,2019-08-30,298.78,298.94,290.85,293.75,4447990.0
417,2019-08-29,295.0,299.93,294.99,296.78,4392532.0
418,2019-08-28,289.47,292.82,287.75,291.77,3889363.0
419,2019-08-27,294.54,296.77,287.1968,291.03,6314559.0
420,2019-08-26,295.24,296.95,292.5,294.98,4696982.0
421,2019-08-23,295.0,299.01,290.32,291.44,6331189.0
422,2019-08-22,298.65,300.33,293.15,296.93,4977042.0
423,2019-08-21,301.61,302.88,296.2,297.81,5689746.0
424,2019-08-20,304.57,305.0,297.6811,298.99,7352162.0
425,2019-08-19,306.25,311.75,304.75,309.38,4951733.0
426,2019-08-16,298.86,303.55,296.27,302.8,7090757.0
427,2019-08-15,299.5,300.63,288.0,295.76,9683384.0
428,2019-08-14,308.01,308.41,298.005,299.11,7355753.0
429,2019-08-13,309.77,316.43,308.16,312.28,5338761.0
430,2019-08-12,305.46,312.89,303.24,310.83,6531722.0
431,2019-08-09,313.74,316.64,305.68,308.93,5349059.0
432,2019-08-08,311.03,316.3648,306.63,315.9,5905865.0
433,2019-08-07,302.56,305.0,296.8126,304.29,9322433.0
434,2019-08-06,310.58,311.88,305.3,310.1,6179090.0
435,2019-08-05,310.96,313.4179,304.677,307.63,8692485.0
436,2019-08-02,317.49,319.41,311.8,318.83,6280343.0
437,2019-08-01,324.25,328.58,318.735,319.5,6563156.0
438,2019-07-31,325.16,331.77,318.53,322.99,6259494.0
439,2019-07-30,329.2,329.65,323.23,325.93,6029320.0
440,2019-07-29,335.98,336.4,328.77,332.7,5782817.0
441,2019-07-26,328.79,336.0,327.5,335.78,10847495.0
442,2019-07-25,318.86,327.69,316.3,326.46,10798496.0
443,2019-07-24,310.51,319.99,307.25,317.94,11961818.0
444,2019-07-23,311.44,313.5,306.0,307.3,9171068.0
445,2019-07-22,312.0,314.54,305.81,310.62,17725334.0
446,2019-07-19,323.4,325.85,314.23,315.1,16302482.0
447,2019-07-18,323.76,329.85,320.3,325.21,31305899.0
