date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 14:52:00,131.43,131.55,131.16,131.3856,8712.0
2021-03-05 14:51:00,131.2267,131.4,131.18,131.39,13064.0
2021-03-05 14:50:00,130.99,131.17,130.75,131.17,9754.0
2021-03-05 14:49:00,131.12,131.13,130.91,131.055,6021.0
2021-03-05 14:48:00,130.68,131.2199,130.67,130.97,9673.0
2021-03-05 14:47:00,130.7,130.87,130.3417,130.505,14467.0
2021-03-05 14:46:00,130.73,130.83,130.58,130.58,7705.0
2021-03-05 14:45:00,130.42,131.04,130.42,130.78,6863.0
2021-03-05 14:44:00,130.6775,130.69,130.3113,130.41,15228.0
2021-03-05 14:43:00,131.09,131.12,130.72,130.75,15232.0
2021-03-05 14:42:00,131.22,131.32,131.11,131.2,9486.0
2021-03-05 14:41:00,130.9772,131.3324,130.92,131.28,10413.0
2021-03-05 14:40:00,131.44,131.46,130.96,131.0,10913.0
2021-03-05 14:39:00,131.29,131.5799,131.2301,131.5,9896.0
2021-03-05 14:38:00,131.69,131.69,131.36,131.426,16535.0
2021-03-05 14:37:00,131.726,131.75,131.46,131.645,24193.0
2021-03-05 14:36:00,131.77,131.775,131.55,131.63,15677.0
2021-03-05 14:35:00,131.8,131.86,131.52,131.64,9875.0
2021-03-05 14:34:00,131.46,131.83,131.46,131.77,12995.0
2021-03-05 14:33:00,131.71,131.75,131.43,131.53,13238.0
2021-03-05 14:32:00,131.75,131.82,131.4863,131.7529,12035.0
2021-03-05 14:31:00,131.09,131.88,131.09,131.7903,16717.0
2021-03-05 14:30:00,130.8746,131.27,130.67,131.03,14922.0
2021-03-05 14:29:00,130.745,130.95,130.55,130.83,11793.0
2021-03-05 14:28:00,130.61,130.86,130.47,130.8499,14289.0
2021-03-05 14:27:00,130.23,130.74,130.2,130.6492,9131.0
2021-03-05 14:26:00,130.04,130.45,130.04,130.3057,6749.0
2021-03-05 14:25:00,129.889,130.0,129.735,129.91,15330.0
2021-03-05 14:24:00,129.56,129.7,129.27,129.68,10654.0
2021-03-05 14:23:00,129.503,129.91,129.503,129.67,8270.0
2021-03-05 14:22:00,129.64,129.64,129.27,129.52,5791.0
2021-03-05 14:21:00,129.435,129.65,129.36,129.4213,14183.0
2021-03-05 14:20:00,129.685,129.79,129.2008,129.4128,33512.0
2021-03-05 14:19:00,130.345,130.345,129.5,129.7799,26805.0
2021-03-05 14:18:00,130.51,130.51,130.2533,130.43,5540.0
2021-03-05 14:17:00,130.4013,130.55,130.1057,130.41,10861.0
2021-03-05 14:16:00,130.49,130.78,130.3418,130.54,15108.0
2021-03-05 14:15:00,130.36,130.48,130.14,130.3792,21401.0
2021-03-05 14:14:00,130.41,130.51,130.19,130.275,9209.0
2021-03-05 14:13:00,130.32,130.4773,130.26,130.35,7036.0
2021-03-05 14:12:00,130.37,130.405,130.1409,130.1901,19591.0
2021-03-05 14:11:00,130.2512,130.28,130.04,130.27,20969.0
2021-03-05 14:10:00,130.37,130.66,130.245,130.27,12903.0
2021-03-05 14:09:00,130.0,130.45,130.0,130.31,15332.0
2021-03-05 14:08:00,130.155,130.275,129.96,130.05,12645.0
2021-03-05 14:07:00,130.31,130.38,130.07,130.16,18400.0
2021-03-05 14:06:00,130.43,130.55,130.32,130.46,8177.0
2021-03-05 14:05:00,130.35,130.7,130.35,130.487,13112.0
2021-03-05 14:04:00,130.6701,130.8535,130.5,130.595,13214.0
2021-03-05 14:03:00,130.59,131.19,130.59,130.8561,11970.0
2021-03-05 14:02:00,130.96,130.96,130.37,130.53,7628.0
2021-03-05 14:01:00,130.98,131.2312,130.71,130.96,10545.0
2021-03-05 14:00:00,130.345,131.06,130.32,131.06,12353.0
2021-03-05 13:59:00,130.375,130.4094,130.06,130.34,7293.0
2021-03-05 13:58:00,130.16,130.46,130.1,130.35,10973.0
2021-03-05 13:57:00,130.27,130.38,130.02,130.14,10952.0
2021-03-05 13:56:00,130.32,130.39,129.94,130.29,33474.0
2021-03-05 13:55:00,130.77,130.77,130.14,130.185,36290.0
2021-03-05 13:54:00,131.3,131.3,130.5054,130.755,22628.0
2021-03-05 13:53:00,131.86,131.9,131.315,131.315,19296.0
2021-03-05 13:52:00,131.53,131.83,131.4222,131.8199,15870.0
2021-03-05 13:51:00,131.08,131.45,131.08,131.425,11254.0
2021-03-05 13:50:00,131.28,131.34,130.91,131.08,10882.0
2021-03-05 13:49:00,131.155,131.52,131.1101,131.21,15843.0
2021-03-05 13:48:00,131.45,131.54,131.12,131.192,14597.0
2021-03-05 13:47:00,131.42,131.67,131.352,131.5416,6402.0
2021-03-05 13:46:00,131.53,131.63,131.1427,131.34,13495.0
2021-03-05 13:45:00,131.52,131.855,131.47,131.59,9223.0
2021-03-05 13:44:00,131.68,131.78,131.32,131.5,15024.0
2021-03-05 13:43:00,131.74,131.9891,131.63,131.7699,9430.0
2021-03-05 13:42:00,132.31,132.5,131.76,131.76,20255.0
2021-03-05 13:41:00,131.778,132.29,131.6415,132.29,32962.0
2021-03-05 13:40:00,131.525,131.75,131.5,131.635,10339.0
2021-03-05 13:39:00,131.39,131.74,131.1615,131.5,15708.0
2021-03-05 13:38:00,131.38,131.5,130.97,131.28,10099.0
2021-03-05 13:37:00,131.11,131.38,130.85,131.2552,17447.0
2021-03-05 13:36:00,131.5,131.5,131.11,131.22,10565.0
2021-03-05 13:35:00,131.215,131.4,131.12,131.32,13831.0
2021-03-05 13:34:00,130.95,131.46,130.88,131.165,20550.0
2021-03-05 13:33:00,131.2036,131.48,131.09,131.09,34815.0
2021-03-05 13:32:00,131.665,131.73,131.04,131.31,45339.0
2021-03-05 13:31:00,131.3,131.75,131.11,131.6633,42705.0
2021-03-05 13:30:00,130.65,131.25,130.565,131.25,16610.0
2021-03-05 13:29:00,131.09,131.1896,130.72,130.72,14336.0
2021-03-05 13:28:00,131.105,131.15,130.94,131.15,15197.0
2021-03-05 13:27:00,130.778,131.15,130.778,131.15,15635.0
2021-03-05 13:26:00,130.69,130.7886,130.4401,130.7474,13844.0
2021-03-05 13:25:00,130.685,131.2,130.685,130.77,16968.0
2021-03-05 13:24:00,130.79,130.8965,130.5391,130.7635,8051.0
2021-03-05 13:23:00,130.8675,131.0,130.6042,130.8617,20483.0
2021-03-05 13:22:00,130.43,130.9589,130.43,130.88,29310.0
2021-03-05 13:21:00,131.0,131.0,130.2914,130.36,11675.0
2021-03-05 13:20:00,130.96,131.2856,130.68,131.06,24441.0
2021-03-05 13:19:00,130.7797,130.99,130.64,130.9,17654.0
2021-03-05 13:18:00,130.7,131.0,130.49,130.895,53880.0
2021-03-05 13:17:00,129.91,130.6898,129.875,130.61,51148.0
2021-03-05 13:16:00,129.71,129.97,129.5916,129.905,12392.0
2021-03-05 13:15:00,129.255,129.88,129.255,129.6949,13700.0
2021-03-05 13:14:00,129.1269,129.3381,129.0,129.265,13359.0
2021-03-05 13:13:00,128.93,129.277,128.84,129.17,11394.0
2021-03-05 13:12:00,128.5501,128.93,128.5,128.8177,9690.0
2021-03-05 13:11:00,128.85,128.8673,128.5,128.72,6976.0
2021-03-05 13:10:00,128.78,128.9144,128.53,128.85,13033.0
2021-03-05 13:09:00,128.82,128.86,128.42,128.74,12405.0
2021-03-05 13:08:00,128.45,128.66,128.256,128.66,5439.0
2021-03-05 13:07:00,128.58,128.62,128.24,128.405,24110.0
2021-03-05 13:06:00,127.91,128.93,127.77,128.505,19293.0
2021-03-05 13:05:00,127.57,128.12,127.415,127.74,41348.0
2021-03-05 13:04:00,127.81,128.0963,127.18,127.6343,57452.0
2021-03-05 13:03:00,128.73,128.73,127.24,127.66,28086.0
2021-03-05 13:02:00,129.09,129.1,128.64,128.82,15833.0
2021-03-05 13:01:00,128.74,129.1724,128.5,129.0974,18807.0
2021-03-05 13:00:00,128.13,128.8692,128.01,128.8692,18073.0
2021-03-05 12:59:00,128.54,128.6,127.81,128.2679,47162.0
2021-03-05 12:58:00,128.84,128.93,128.54,128.64,11101.0
2021-03-05 12:57:00,128.9,129.24,128.87,128.885,11161.0
2021-03-05 12:56:00,128.5,128.89,128.395,128.81,9768.0
2021-03-05 12:55:00,129.33,129.5,128.15,128.69,57449.0
2021-03-05 12:54:00,129.0696,129.5257,129.0696,129.43,16205.0
2021-03-05 12:53:00,128.83,129.16,128.83,129.14,16382.0
2021-03-05 12:52:00,129.2985,129.41,128.545,128.73,30518.0
2021-03-05 12:51:00,129.64,129.7,129.2801,129.4,13616.0
2021-03-05 12:50:00,129.75,129.91,129.5286,129.5847,11363.0
2021-03-05 12:49:00,129.81,129.98,129.43,129.825,18954.0
2021-03-05 12:48:00,130.53,130.53,129.58,129.835,17524.0
2021-03-05 12:47:00,130.28,130.6,130.1218,130.32,13850.0
2021-03-05 12:46:00,130.3,130.45,130.05,130.3073,21864.0
2021-03-05 12:45:00,130.1601,130.4,130.0998,130.4,24440.0
2021-03-05 12:44:00,130.0277,130.27,129.75,130.27,13996.0
2021-03-05 12:43:00,129.6312,130.1599,129.6312,130.036,17328.0
2021-03-05 12:42:00,129.53,129.7,129.2913,129.65,14095.0
2021-03-05 12:41:00,129.87,129.87,129.0994,129.565,16480.0
2021-03-05 12:40:00,129.61,130.0,129.515,129.87,19386.0
2021-03-05 12:39:00,129.04,129.908,129.04,129.61,15678.0
2021-03-05 12:38:00,129.165,129.17,128.8003,129.0,28865.0
2021-03-05 12:37:00,128.72,129.21,128.72,129.165,23897.0
2021-03-05 12:36:00,129.72,130.15,128.645,128.6601,42899.0
2021-03-05 12:35:00,130.0875,130.2599,129.63,129.63,21058.0
2021-03-05 12:34:00,130.19,130.19,129.78,130.035,15715.0
2021-03-05 12:33:00,130.2,130.35,129.79,130.03,22014.0
2021-03-05 12:32:00,130.0134,130.27,129.7101,130.15,15404.0
2021-03-05 12:31:00,129.785,130.21,129.489,130.0,19134.0
2021-03-05 12:30:00,130.2163,130.5965,129.7401,129.78,17056.0
2021-03-05 12:29:00,129.87,130.48,129.765,130.28,24535.0
2021-03-05 12:28:00,130.31,130.31,129.3914,129.72,39735.0
2021-03-05 12:27:00,130.9,130.95,130.1101,130.31,49541.0
2021-03-05 12:26:00,130.85,130.97,130.5,130.83,42079.0
2021-03-05 12:25:00,130.135,130.91,130.074,130.9,66656.0
2021-03-05 12:24:00,129.68,130.34,129.5243,130.03,67776.0
2021-03-05 12:23:00,129.367,129.79,129.18,129.61,40173.0
2021-03-05 12:22:00,128.8,129.6,128.8,129.3781,45531.0
2021-03-05 12:21:00,128.585,128.9769,128.3978,128.82,26168.0
2021-03-05 12:20:00,127.9769,128.62,127.93,128.5301,27905.0
2021-03-05 12:19:00,128.33,128.4715,127.765,127.94,23941.0
2021-03-05 12:18:00,128.18,128.48,127.9,128.2101,19050.0
2021-03-05 12:17:00,128.1476,128.2999,127.91,128.21,20803.0
2021-03-05 12:16:00,127.705,128.19,127.5319,128.06,19157.0
2021-03-05 12:15:00,127.43,127.83,127.2247,127.8,16990.0
2021-03-05 12:14:00,127.8753,127.98,127.55,127.55,15862.0
2021-03-05 12:13:00,127.3,128.14,127.21,128.0333,22047.0
2021-03-05 12:12:00,127.7641,127.7641,127.0548,127.35,21634.0
2021-03-05 12:11:00,127.0906,127.9686,127.0906,127.7877,23983.0
2021-03-05 12:10:00,128.11,128.1265,127.1,127.28,40900.0
2021-03-05 12:09:00,127.8682,128.58,127.55,128.3,65900.0
2021-03-05 12:08:00,128.36,128.48,127.51,127.91,45046.0
2021-03-05 12:07:00,127.5329,128.5179,127.3,128.238,63222.0
2021-03-05 12:06:00,127.9229,128.34,127.25,127.5989,97763.0
2021-03-05 12:05:00,127.18,128.1999,127.0818,127.7703,151662.0
2021-03-05 12:04:00,127.24,127.3,126.74,127.21,112983.0
2021-03-05 12:03:00,126.7,127.27,126.01,127.165,185645.0
2021-03-05 12:02:00,125.52,126.8788,125.435,126.69,239606.0
2021-03-05 12:01:00,125.57,125.77,125.2106,125.52,33730.0
2021-03-05 12:00:00,125.285,125.81,125.06,125.64,33970.0
2021-03-05 11:59:00,124.86,125.3682,124.8,125.352,28477.0
2021-03-05 11:58:00,124.79,124.9,124.42,124.9,22309.0
2021-03-05 11:57:00,124.53,124.82,124.4701,124.7966,17316.0
2021-03-05 11:56:00,123.71,124.5,123.71,124.5,23657.0
2021-03-05 11:55:00,124.09,124.19,123.59,123.74,13006.0
2021-03-05 11:54:00,123.79,124.14,123.7,124.14,12237.0
2021-03-05 11:53:00,123.901,123.9537,123.48,123.8725,10565.0
2021-03-05 11:52:00,123.84,124.48,123.738,124.0943,17734.0
2021-03-05 11:51:00,123.91,123.91,123.37,123.7,21457.0
2021-03-05 11:50:00,124.58,124.8,123.7615,123.7615,35662.0
2021-03-05 11:49:00,124.18,124.9,124.18,124.53,29706.0
2021-03-05 11:48:00,124.2936,124.2936,124.0,124.0218,7717.0
2021-03-05 11:47:00,124.4,124.4,123.8,124.13,18459.0
2021-03-05 11:46:00,124.3368,124.69,124.21,124.28,16025.0
2021-03-05 11:45:00,124.155,124.45,124.13,124.45,14136.0
2021-03-05 11:44:00,123.86,124.29,123.8474,124.1414,20966.0
2021-03-05 11:43:00,124.62,124.72,123.7699,123.7699,19655.0
2021-03-05 11:42:00,124.73,124.87,124.43,124.67,22115.0
2021-03-05 11:41:00,124.3101,124.87,123.9646,124.8109,21598.0
2021-03-05 11:40:00,124.77,124.77,124.22,124.46,24005.0
2021-03-05 11:39:00,123.85,124.9,123.8497,124.685,18679.0
2021-03-05 11:38:00,124.67,124.67,123.8302,124.1099,23951.0
2021-03-05 11:37:00,123.8669,124.84,123.6901,124.717,41174.0
2021-03-05 11:36:00,123.19,123.8799,123.0431,123.8729,21281.0
2021-03-05 11:35:00,123.46,123.84,123.01,123.01,18059.0
2021-03-05 11:34:00,123.45,123.77,123.12,123.58,26276.0
2021-03-05 11:33:00,122.98,123.58,122.97,123.44,33286.0
2021-03-05 11:32:00,122.5,123.3599,122.42,123.05,46973.0
2021-03-05 11:31:00,121.84,122.72,121.84,122.5,22641.0
2021-03-05 11:30:00,121.18,122.1788,121.18,122.0,51157.0
2021-03-05 11:29:00,121.3,121.5,121.18,121.18,27760.0
2021-03-05 11:28:00,121.71,121.88,121.3,121.302,28899.0
2021-03-05 11:27:00,121.5384,121.95,121.49,121.63,17107.0
2021-03-05 11:26:00,121.65,121.92,121.45,121.5168,31903.0
2021-03-05 11:25:00,122.0699,122.16,121.61,121.6759,25690.0
2021-03-05 11:24:00,122.665,122.665,121.86,122.0,16659.0
2021-03-05 11:23:00,122.06,122.7,121.86,122.7,16742.0
2021-03-05 11:22:00,121.89,122.49,121.84,122.02,14845.0
2021-03-05 11:21:00,122.405,122.56,121.72,121.9198,17011.0
2021-03-05 11:20:00,121.56,122.7,121.56,122.53,30264.0
2021-03-05 11:19:00,122.015,122.16,121.57,121.635,24299.0
2021-03-05 11:18:00,122.05,122.49,121.93,121.9702,29719.0
2021-03-05 11:17:00,122.375,122.375,121.88,121.95,41044.0
2021-03-05 11:16:00,122.29,122.6896,122.29,122.365,30946.0
2021-03-05 11:15:00,122.96,123.0,122.2501,122.26,35685.0
2021-03-05 11:14:00,123.3816,123.3816,122.8,122.89,24108.0
2021-03-05 11:13:00,123.13,123.46,122.8301,123.25,28398.0
2021-03-05 11:12:00,123.58,123.6999,122.9,123.225,15342.0
2021-03-05 11:11:00,123.0,123.56,122.88,123.528,30079.0
2021-03-05 11:10:00,123.4529,123.4529,122.82,122.9979,22144.0
2021-03-05 11:09:00,123.35,123.73,123.2774,123.51,15836.0
2021-03-05 11:08:00,123.43,123.57,122.95,123.27,26991.0
2021-03-05 11:07:00,123.905,124.247,123.5,123.57,22389.0
2021-03-05 11:06:00,124.06,124.06,123.57,123.99,25849.0
2021-03-05 11:05:00,124.3,124.3,123.5317,124.0,22892.0
2021-03-05 11:04:00,123.36,124.3599,123.24,124.069,20937.0
2021-03-05 11:03:00,123.3,123.95,123.2051,123.3575,26701.0
2021-03-05 11:02:00,123.735,124.7,123.33,123.33,28093.0
2021-03-05 11:01:00,124.2556,124.37,123.62,123.745,19630.0
2021-03-05 11:00:00,123.83,124.44,123.83,124.2995,19180.0
2021-03-05 10:59:00,125.37,125.61,123.75,123.91,81004.0
2021-03-05 10:58:00,125.44,125.66,125.2,125.48,33769.0
2021-03-05 10:57:00,125.05,125.6588,124.86,125.4635,77797.0
2021-03-05 10:56:00,125.46,125.46,124.5,125.1999,47239.0
2021-03-05 10:55:00,124.62,125.4,124.62,125.385,43420.0
2021-03-05 10:54:00,124.7164,124.7164,124.25,124.535,39692.0
2021-03-05 10:53:00,124.28,124.8021,124.28,124.5954,50217.0
2021-03-05 10:52:00,124.27,124.51,123.96,124.35,38750.0
2021-03-05 10:51:00,123.71,124.26,123.3521,124.26,51625.0
2021-03-05 10:50:00,123.722,124.23,123.37,123.76,38902.0
2021-03-05 10:49:00,123.685,123.81,123.24,123.6977,14595.0
2021-03-05 10:48:00,123.5,124.14,123.4296,123.6562,45010.0
2021-03-05 10:47:00,123.0899,123.42,122.93,123.3401,35376.0
2021-03-05 10:46:00,122.97,123.16,122.89,122.9401,42172.0
2021-03-05 10:45:00,123.42,123.51,122.75,123.15,46109.0
2021-03-05 10:44:00,123.09,124.12,123.04,123.4536,67553.0
2021-03-05 10:43:00,122.505,123.1515,122.11,123.0899,54901.0
2021-03-05 10:42:00,122.54,122.87,121.94,122.5,65485.0
2021-03-05 10:41:00,122.6,122.93,122.51,122.64,49079.0
2021-03-05 10:40:00,122.35,122.81,122.06,122.6,74552.0
2021-03-05 10:39:00,122.215,122.58,121.58,122.44,43219.0
2021-03-05 10:38:00,122.45,122.79,122.02,122.17,37960.0
2021-03-05 10:37:00,121.97,122.96,121.79,122.38,54024.0
2021-03-05 10:36:00,122.25,122.54,121.47,121.83,49616.0
2021-03-05 10:35:00,121.22,122.2,121.1201,122.1,69374.0
2021-03-05 10:34:00,121.52,121.81,121.12,121.39,73869.0
2021-03-05 10:33:00,122.365,122.68,121.5,121.53,91836.0
2021-03-05 10:32:00,123.0,123.16,122.1523,122.41,73222.0
2021-03-05 10:31:00,123.24,123.5699,122.99,123.1913,57479.0
2021-03-05 10:30:00,123.75,124.15,123.0,123.24,54592.0
2021-03-05 10:29:00,124.245,124.245,122.8,123.98,138248.0
2021-03-05 10:28:00,124.14,124.71,123.9,124.32,58793.0
2021-03-05 10:27:00,124.89,125.06,124.0,124.135,88469.0
2021-03-05 10:26:00,124.62,125.22,124.04,124.89,131443.0
2021-03-05 10:25:00,125.185,125.557,124.56,124.665,176963.0
2021-03-05 10:24:00,126.04,126.04,125.06,125.2999,54282.0
2021-03-05 10:23:00,126.26,126.39,126.03,126.26,24422.0
2021-03-05 10:22:00,126.61,126.61,125.83,126.2501,76903.0
2021-03-05 10:21:00,127.53,127.93,126.63,126.63,45943.0
2021-03-05 10:20:00,128.62,128.65,127.35,127.5807,25859.0
2021-03-05 10:19:00,128.31,128.76,128.17,128.62,26738.0
2021-03-05 10:18:00,128.1799,128.82,128.04,128.245,58171.0
2021-03-05 10:17:00,127.27,128.2,126.97,128.14,45895.0
2021-03-05 10:16:00,127.44,127.72,126.81,127.25,48896.0
2021-03-05 10:15:00,127.755,127.84,127.23,127.33,39110.0
2021-03-05 10:14:00,127.75,128.06,127.61,127.72,33518.0
2021-03-05 10:13:00,128.65,128.75,127.62,127.6875,48853.0
2021-03-05 10:12:00,129.29,129.3,128.38,128.62,40166.0
2021-03-05 10:11:00,129.09,129.5,128.95,129.285,27622.0
2021-03-05 10:10:00,129.13,129.44,128.93,129.0384,33213.0
2021-03-05 10:09:00,129.24,129.27,128.75,129.105,26775.0
2021-03-05 10:08:00,128.92,129.2,128.61,129.2,26701.0
2021-03-05 10:07:00,128.62,129.18,128.57,128.955,35001.0
2021-03-05 10:06:00,128.52,128.91,128.32,128.91,36114.0
