date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 15:52:00,265.08,265.16,264.91,265.03,119760.0
2021-03-05 15:51:00,265.03,265.38,264.79,265.09,146551.0
2021-03-05 15:50:00,264.74,265.09,264.6601,265.04,72120.0
2021-03-05 15:49:00,264.965,264.965,264.6701,264.76,88957.0
2021-03-05 15:48:00,265.305,265.32,264.71,264.965,86172.0
2021-03-05 15:47:00,264.72,265.45,264.695,265.33,122746.0
2021-03-05 15:46:00,264.87,264.89,264.16,264.7355,65367.0
2021-03-05 15:45:00,264.7348,264.91,264.6701,264.84,45042.0
2021-03-05 15:44:00,264.8,264.99,264.73,264.73,72460.0
2021-03-05 15:43:00,264.605,264.95,264.58,264.79,99946.0
2021-03-05 15:42:00,265.07,265.085,264.36,264.605,74579.0
2021-03-05 15:41:00,264.935,265.11,264.82,265.1,145275.0
2021-03-05 15:40:00,264.69,264.96,264.57,264.94,100576.0
2021-03-05 15:39:00,264.3842,264.7,264.13,264.68,66237.0
2021-03-05 15:38:00,264.24,264.55,264.24,264.41,100078.0
2021-03-05 15:37:00,264.08,264.27,263.97,264.25,87198.0
2021-03-05 15:36:00,263.9505,264.22,263.95,264.03,86685.0
2021-03-05 15:35:00,263.965,264.09,263.905,263.95,61870.0
2021-03-05 15:34:00,264.0,264.2,263.96,263.96,64858.0
2021-03-05 15:33:00,263.995,264.165,263.92,264.0388,52565.0
2021-03-05 15:32:00,263.9309,264.03,263.74,264.0,57049.0
2021-03-05 15:31:00,264.04,264.15,263.83,263.96,55917.0
2021-03-05 15:30:00,263.98,264.15,263.86,264.0,41989.0
2021-03-05 15:29:00,263.9,264.08,263.83,263.97,67019.0
2021-03-05 15:28:00,263.93,264.115,263.761,263.925,38986.0
2021-03-05 15:27:00,264.1,264.255,263.96,263.96,78288.0
2021-03-05 15:26:00,264.05,264.125,263.86,264.1,51218.0
2021-03-05 15:25:00,264.2599,264.2599,264.03,264.04,20086.0
2021-03-05 15:24:00,264.31,264.3399,263.97,264.22,52808.0
2021-03-05 15:23:00,264.065,264.35,263.9,264.3,68385.0
2021-03-05 15:22:00,263.97,264.24,263.88,264.05,66418.0
2021-03-05 15:21:00,263.72,264.04,263.44,263.98,43077.0
2021-03-05 15:20:00,263.73,264.09,263.665,263.78,50430.0
2021-03-05 15:19:00,264.0,264.065,263.64,263.72,48012.0
2021-03-05 15:18:00,264.15,264.335,263.98,264.0,123672.0
2021-03-05 15:17:00,264.21,264.22,264.0,264.15,85140.0
2021-03-05 15:16:00,263.57,264.18,263.4927,264.1593,62436.0
2021-03-05 15:15:00,263.43,263.8,263.42,263.5051,38714.0
2021-03-05 15:14:00,263.22,263.57,263.131,263.46,37582.0
2021-03-05 15:13:00,263.6571,263.67,263.26,263.26,32573.0
2021-03-05 15:12:00,263.6,263.9,263.6,263.675,37323.0
2021-03-05 15:11:00,263.81,263.81,263.49,263.59,36794.0
2021-03-05 15:10:00,263.71,263.95,263.71,263.79,86076.0
2021-03-05 15:09:00,263.735,263.8295,263.4701,263.68,33476.0
2021-03-05 15:08:00,264.33,264.47,263.79,263.79,57245.0
2021-03-05 15:07:00,264.07,264.5,263.86,264.3201,106628.0
2021-03-05 15:06:00,263.85,264.28,263.8176,264.07,76061.0
2021-03-05 15:05:00,263.5,263.9092,263.385,263.8578,56358.0
2021-03-05 15:04:00,263.57,263.65,263.405,263.52,42308.0
2021-03-05 15:03:00,263.56,263.64,263.417,263.54,50620.0
2021-03-05 15:02:00,263.67,263.746,263.36,263.5386,52672.0
2021-03-05 15:01:00,263.0,264.07,263.0,263.67,170632.0
2021-03-05 15:00:00,263.0,263.14,262.99,263.0,42175.0
2021-03-05 14:59:00,262.73,263.1433,262.67,262.9903,76983.0
2021-03-05 14:58:00,262.87,262.89,262.55,262.765,47842.0
2021-03-05 14:57:00,262.72,262.92,262.72,262.87,68382.0
2021-03-05 14:56:00,262.61,262.77,262.42,262.725,51478.0
2021-03-05 14:55:00,262.4603,262.78,262.44,262.65,50681.0
2021-03-05 14:54:00,262.25,262.6,262.18,262.455,49796.0
2021-03-05 14:53:00,261.95,262.29,261.94,262.28,24807.0
2021-03-05 14:52:00,262.37,262.48,261.78,261.8775,45533.0
2021-03-05 14:51:00,262.42,262.5393,262.1601,262.3539,52689.0
2021-03-05 14:50:00,262.46,262.56,262.38,262.5,38978.0
2021-03-05 14:49:00,262.71,262.75,262.49,262.5,34524.0
2021-03-05 14:48:00,262.335,262.74,262.335,262.74,44751.0
2021-03-05 14:47:00,262.2,262.46,262.1701,262.31,67329.0
2021-03-05 14:46:00,262.0258,262.23,261.87,262.2252,36777.0
2021-03-05 14:45:00,261.64,262.055,261.63,262.03,21881.0
2021-03-05 14:44:00,261.66,261.78,261.43,261.61,30039.0
2021-03-05 14:43:00,262.1,262.1299,261.63,261.6562,32695.0
2021-03-05 14:42:00,262.07,262.2,261.95,262.11,34058.0
2021-03-05 14:41:00,261.99,262.14,261.98,262.06,17620.0
2021-03-05 14:40:00,262.01,262.12,261.84,261.98,35116.0
2021-03-05 14:39:00,261.89,262.2,261.88,262.015,55263.0
2021-03-05 14:38:00,262.028,262.0499,261.7098,261.81,37055.0
2021-03-05 14:37:00,261.84,262.05,261.8118,261.985,20302.0
2021-03-05 14:36:00,261.94,262.01,261.77,261.7976,48834.0
2021-03-05 14:35:00,261.85,261.97,261.7401,261.91,23300.0
2021-03-05 14:34:00,261.54,261.87,261.47,261.7901,44656.0
2021-03-05 14:33:00,261.56,261.62,261.41,261.54,24763.0
2021-03-05 14:32:00,261.24,261.68,261.12,261.58,60850.0
2021-03-05 14:31:00,260.74,261.24,260.74,261.24,42514.0
2021-03-05 14:30:00,260.53,260.89,260.53,260.72,24045.0
2021-03-05 14:29:00,260.536,260.7,260.536,260.59,11632.0
2021-03-05 14:28:00,260.41,260.675,260.3852,260.56,14801.0
2021-03-05 14:27:00,260.46,260.67,260.38,260.3801,22390.0
2021-03-05 14:26:00,260.075,260.57,260.02,260.44,33400.0
2021-03-05 14:25:00,260.26,260.29,259.75,260.03,50361.0
2021-03-05 14:24:00,260.2,260.28,259.89,260.25,18009.0
2021-03-05 14:23:00,259.96,260.37,259.96,260.22,14602.0
2021-03-05 14:22:00,259.61,260.0499,259.5,260.0499,15445.0
2021-03-05 14:21:00,259.75,259.8421,259.5,259.6799,34636.0
2021-03-05 14:20:00,259.91,259.965,259.5119,259.74,28962.0
2021-03-05 14:19:00,260.58,260.58,259.895,259.944,29051.0
2021-03-05 14:18:00,260.43,260.77,260.39,260.65,15294.0
2021-03-05 14:17:00,260.43,260.51,260.02,260.48,25481.0
2021-03-05 14:16:00,260.36,260.63,260.31,260.45,21729.0
2021-03-05 14:15:00,259.95,260.34,259.95,260.34,19638.0
2021-03-05 14:14:00,259.93,260.05,259.87,259.96,40925.0
2021-03-05 14:13:00,260.94,260.94,259.82,259.94,187681.0
2021-03-05 14:12:00,260.97,261.02,260.78,260.86,65239.0
2021-03-05 14:11:00,260.7,260.97,260.65,260.928,39705.0
2021-03-05 14:10:00,260.57,260.845,260.49,260.698,53169.0
2021-03-05 14:09:00,259.995,260.62,259.96,260.62,41602.0
2021-03-05 14:08:00,259.74,260.07,259.74,260.02,62608.0
2021-03-05 14:07:00,259.88,259.96,259.7,259.7,16833.0
2021-03-05 14:06:00,259.93,260.03,259.7401,259.84,22850.0
2021-03-05 14:05:00,259.75,260.11,259.72,259.965,28131.0
2021-03-05 14:04:00,259.83,260.02,259.75,259.86,33507.0
2021-03-05 14:03:00,260.1,260.53,259.75,259.78,27758.0
2021-03-05 14:02:00,260.37,260.37,259.79,260.06,28256.0
2021-03-05 14:01:00,260.335,260.69,260.3201,260.39,30593.0
2021-03-05 14:00:00,260.18,260.36,260.1,260.36,29157.0
2021-03-05 13:59:00,260.065,260.3927,259.91,260.225,32586.0
2021-03-05 13:58:00,260.16,260.25,260.02,260.06,30366.0
2021-03-05 13:57:00,259.98,260.29,259.98,260.12,40517.0
2021-03-05 13:56:00,260.33,260.39,260.0,260.0,46379.0
2021-03-05 13:55:00,260.5694,260.68,260.2,260.35,22203.0
2021-03-05 13:54:00,260.68,260.74,260.375,260.64,27985.0
2021-03-05 13:53:00,261.29,261.31,260.6,260.7184,37325.0
2021-03-05 13:52:00,261.19,261.4,261.15,261.36,28753.0
2021-03-05 13:51:00,261.17,261.42,261.12,261.205,40282.0
2021-03-05 13:50:00,261.48,261.62,261.18,261.2682,23288.0
2021-03-05 13:49:00,261.49,261.73,261.36,261.405,19910.0
2021-03-05 13:48:00,261.5254,261.57,261.36,261.41,18201.0
2021-03-05 13:47:00,261.74,261.79,261.395,261.62,22315.0
2021-03-05 13:46:00,261.01,261.58,261.01,261.54,40980.0
2021-03-05 13:45:00,261.1,261.51,260.85,260.99,32852.0
2021-03-05 13:44:00,261.66,261.7699,261.01,261.09,27867.0
2021-03-05 13:43:00,261.78,261.97,261.63,261.68,23746.0
2021-03-05 13:42:00,261.85,261.9292,261.65,261.7746,43610.0
2021-03-05 13:41:00,261.43,261.89,261.43,261.89,36206.0
2021-03-05 13:40:00,261.39,261.52,261.22,261.42,45322.0
2021-03-05 13:39:00,261.499,261.499,261.195,261.469,26947.0
2021-03-05 13:38:00,261.2,261.53,261.08,261.5,34891.0
2021-03-05 13:37:00,261.1,261.1685,260.75,261.14,21673.0
2021-03-05 13:36:00,261.18,261.22,261.0,261.085,44083.0
2021-03-05 13:35:00,261.2,261.3,260.985,261.15,21428.0
2021-03-05 13:34:00,260.5922,261.2,260.5201,261.11,34907.0
2021-03-05 13:33:00,261.04,261.1131,260.6,260.6,29214.0
2021-03-05 13:32:00,260.84,261.005,260.78,260.995,22019.0
2021-03-05 13:31:00,260.84,261.04,260.81,260.84,27445.0
2021-03-05 13:30:00,260.56,260.89,260.4,260.87,30816.0
2021-03-05 13:29:00,261.41,261.41,260.53,260.6399,55869.0
2021-03-05 13:28:00,261.38,261.46,261.2701,261.43,15660.0
2021-03-05 13:27:00,261.28,261.43,261.18,261.35,30386.0
2021-03-05 13:26:00,261.24,261.47,261.13,261.25,93415.0
2021-03-05 13:25:00,261.22,261.4689,261.11,261.19,25699.0
2021-03-05 13:24:00,261.39,261.54,261.09,261.245,18346.0
2021-03-05 13:23:00,261.1879,261.48,261.0801,261.48,24150.0
2021-03-05 13:22:00,261.16,261.36,260.705,261.2701,40266.0
2021-03-05 13:21:00,261.16,261.23,260.9,261.15,26243.0
2021-03-05 13:20:00,261.49,261.49,261.085,261.1574,26504.0
2021-03-05 13:19:00,260.98,261.48,260.87,261.48,77009.0
2021-03-05 13:18:00,260.72,260.99,260.54,260.99,29233.0
2021-03-05 13:17:00,260.6,260.9,260.37,260.75,60149.0
2021-03-05 13:16:00,260.02,260.54,259.93,260.54,27815.0
2021-03-05 13:15:00,260.1,260.2898,259.97,260.105,28102.0
2021-03-05 13:14:00,260.21,260.22,259.94,260.13,34732.0
2021-03-05 13:13:00,260.15,260.43,260.062,260.2301,19179.0
2021-03-05 13:12:00,259.94,260.22,259.6417,260.15,18513.0
2021-03-05 13:11:00,260.57,260.6,259.83,259.87,33335.0
2021-03-05 13:10:00,260.5699,260.79,260.31,260.67,20130.0
2021-03-05 13:09:00,259.95,260.6,259.93,260.46,35057.0
2021-03-05 13:08:00,260.24,260.24,259.7909,259.94,20663.0
2021-03-05 13:07:00,259.96,260.4,259.96,260.31,30086.0
2021-03-05 13:06:00,259.1607,259.9299,258.9112,259.885,35624.0
2021-03-05 13:05:00,258.98,259.18,258.7201,259.06,50619.0
2021-03-05 13:04:00,259.76,259.9388,258.9401,258.9401,61001.0
2021-03-05 13:03:00,261.0801,261.2,259.5,259.76,106642.0
2021-03-05 13:02:00,261.41,261.74,261.17,261.17,90909.0
2021-03-05 13:01:00,261.28,261.48,261.23,261.42,60827.0
2021-03-05 13:00:00,261.08,261.39,260.895,261.32,40657.0
2021-03-05 12:59:00,260.6901,261.14,260.69,261.14,37764.0
2021-03-05 12:58:00,260.95,261.19,260.77,260.8,19835.0
2021-03-05 12:57:00,260.865,261.33,260.865,261.07,45234.0
2021-03-05 12:56:00,260.61,261.0,260.5647,260.84,22687.0
2021-03-05 12:55:00,260.8,260.962,260.368,260.63,49283.0
2021-03-05 12:54:00,260.5601,260.93,260.5601,260.76,33545.0
2021-03-05 12:53:00,260.61,260.8,260.55,260.59,35573.0
2021-03-05 12:52:00,260.62,260.8,260.4201,260.5697,64635.0
2021-03-05 12:51:00,260.89,260.99,260.59,260.62,119749.0
2021-03-05 12:50:00,260.92,261.07,260.77,260.91,58111.0
2021-03-05 12:49:00,260.87,261.2,260.58,260.95,108052.0
2021-03-05 12:48:00,260.4,260.9,260.3,260.89,130302.0
2021-03-05 12:47:00,259.65,260.4699,259.61,260.3771,92678.0
2021-03-05 12:46:00,259.79,259.86,259.65,259.74,27999.0
2021-03-05 12:45:00,259.82,259.88,259.56,259.84,33684.0
2021-03-05 12:44:00,259.65,259.98,259.59,259.865,107044.0
2021-03-05 12:43:00,258.91,259.6,258.91,259.6,64341.0
2021-03-05 12:42:00,259.1,259.1,258.75,258.91,31934.0
2021-03-05 12:41:00,259.08,259.1,258.65,259.1,51059.0
2021-03-05 12:40:00,258.58,259.1,258.58,259.1,72323.0
2021-03-05 12:39:00,258.34,258.76,258.34,258.62,97813.0
2021-03-05 12:38:00,258.06,258.525,257.89,258.295,123306.0
2021-03-05 12:37:00,257.57,258.1,257.57,258.089,20134.0
2021-03-05 12:36:00,257.75,257.75,257.28,257.55,68783.0
2021-03-05 12:35:00,257.94,258.05,257.65,257.71,55966.0
2021-03-05 12:34:00,257.69,257.95,257.62,257.89,53177.0
2021-03-05 12:33:00,257.65,257.95,257.58,257.68,24833.0
2021-03-05 12:32:00,257.5506,257.93,257.5,257.7,41719.0
2021-03-05 12:31:00,257.55,257.73,257.45,257.59,41690.0
2021-03-05 12:30:00,257.58,257.71,257.4128,257.59,58709.0
2021-03-05 12:29:00,257.23,257.7299,257.185,257.5899,49143.0
2021-03-05 12:28:00,257.21,257.4876,256.95,257.14,63328.0
2021-03-05 12:27:00,258.09,258.09,257.09,257.19,58589.0
2021-03-05 12:26:00,257.94,258.19,257.88,258.075,59378.0
2021-03-05 12:25:00,257.62,258.0,257.56,257.899,57845.0
2021-03-05 12:24:00,257.3818,257.7385,257.32,257.65,61016.0
2021-03-05 12:23:00,257.01,257.3029,256.91,257.3,36342.0
2021-03-05 12:22:00,256.78,257.0801,256.78,257.03,42902.0
2021-03-05 12:21:00,257.0,257.19,256.834,256.834,35132.0
2021-03-05 12:20:00,256.95,257.19,256.89,257.03,58321.0
2021-03-05 12:19:00,257.33,257.48,256.9684,256.98,38765.0
2021-03-05 12:18:00,257.04,257.36,256.9,257.315,32758.0
2021-03-05 12:17:00,257.0,257.35,256.91,257.03,31161.0
2021-03-05 12:16:00,256.49,256.9996,256.285,256.91,49744.0
2021-03-05 12:15:00,256.61,256.65,256.329,256.48,22251.0
2021-03-05 12:14:00,256.73,256.86,256.5475,256.7,26611.0
2021-03-05 12:13:00,256.4,256.88,256.35,256.8,34853.0
2021-03-05 12:12:00,256.58,256.72,256.28,256.44,21928.0
2021-03-05 12:11:00,256.13,256.61,255.85,256.61,59119.0
2021-03-05 12:10:00,256.66,256.68,256.0,256.14,56470.0
2021-03-05 12:09:00,256.8,257.04,256.66,256.75,30724.0
2021-03-05 12:08:00,257.165,257.33,256.78,256.94,34124.0
2021-03-05 12:07:00,257.06,257.4026,256.93,257.17,45382.0
2021-03-05 12:06:00,257.02,257.27,256.89,257.14,37206.0
2021-03-05 12:05:00,257.15,257.245,256.94,257.03,50657.0
2021-03-05 12:04:00,257.31,257.43,257.0,257.175,46071.0
2021-03-05 12:03:00,257.25,257.6099,257.24,257.35,54648.0
2021-03-05 12:02:00,257.49,257.54,257.15,257.255,47955.0
2021-03-05 12:01:00,257.49,257.75,257.31,257.4751,88204.0
2021-03-05 12:00:00,257.4,257.72,257.18,257.6599,49060.0
2021-03-05 11:59:00,257.34,257.56,257.1601,257.47,39794.0
2021-03-05 11:58:00,257.105,257.3219,256.65,257.3219,34739.0
2021-03-05 11:57:00,256.33,257.17,256.33,257.095,88893.0
2021-03-05 11:56:00,256.0,256.43,255.8,256.3,58674.0
2021-03-05 11:55:00,256.3599,256.5187,255.75,255.8801,50621.0
2021-03-05 11:54:00,256.48,256.69,256.16,256.21,36672.0
2021-03-05 11:53:00,256.7487,256.905,256.3758,256.3758,20654.0
2021-03-05 11:52:00,256.58,257.1387,256.4301,256.73,135369.0
2021-03-05 11:51:00,257.26,257.26,256.3012,256.67,58030.0
2021-03-05 11:50:00,257.31,257.58,257.0,257.185,40053.0
2021-03-05 11:49:00,257.155,257.65,257.155,257.3,34021.0
2021-03-05 11:48:00,257.42,257.56,257.0,257.2069,48652.0
2021-03-05 11:47:00,257.7263,257.7263,257.175,257.53,30749.0
2021-03-05 11:46:00,258.07,258.13,257.68,257.7,26520.0
2021-03-05 11:45:00,257.81,258.16,257.75,258.03,25531.0
2021-03-05 11:44:00,257.43,257.72,257.0211,257.72,25649.0
2021-03-05 11:43:00,257.45,257.766,257.0,257.43,26495.0
2021-03-05 11:42:00,258.015,258.015,257.45,257.48,30011.0
2021-03-05 11:41:00,258.2,258.245,257.69,258.05,44681.0
2021-03-05 11:40:00,258.29,258.51,257.96,258.33,43357.0
2021-03-05 11:39:00,257.1789,258.34,257.156,258.24,46531.0
2021-03-05 11:38:00,257.74,258.09,257.225,257.225,60003.0
2021-03-05 11:37:00,257.345,257.8999,257.19,257.8148,53354.0
2021-03-05 11:36:00,256.99,257.41,256.8701,257.32,51367.0
2021-03-05 11:35:00,257.04,257.34,256.91,257.06,33658.0
2021-03-05 11:34:00,256.9838,257.305,256.9118,257.03,26070.0
2021-03-05 11:33:00,257.36,257.47,256.89,256.97,53072.0
2021-03-05 11:32:00,256.46,257.4,256.46,257.36,83049.0
2021-03-05 11:31:00,256.08,256.61,256.01,256.49,52994.0
2021-03-05 11:30:00,255.96,256.2399,255.81,256.0104,48874.0
2021-03-05 11:29:00,256.27,256.309,255.61,255.9893,110620.0
2021-03-05 11:28:00,256.45,256.6,256.19,256.28,40798.0
2021-03-05 11:27:00,256.535,256.57,255.97,256.375,133627.0
2021-03-05 11:26:00,256.81,256.86,256.46,256.535,82754.0
2021-03-05 11:25:00,257.26,257.5936,256.76,256.82,47870.0
2021-03-05 11:24:00,257.44,257.59,257.0,257.28,46857.0
2021-03-05 11:23:00,257.0,257.64,257.0,257.49,83280.0
2021-03-05 11:22:00,256.73,257.17,256.525,257.07,80972.0
2021-03-05 11:21:00,257.37,257.61,256.33,256.75,77863.0
2021-03-05 11:20:00,256.9,257.8,256.79,257.4144,56719.0
2021-03-05 11:19:00,257.26,257.61,256.72,256.88,74493.0
2021-03-05 11:18:00,257.09,257.43,257.07,257.23,49786.0
2021-03-05 11:17:00,257.1491,257.27,256.86,257.11,46365.0
2021-03-05 11:16:00,257.0,257.33,256.97,257.17,38187.0
2021-03-05 11:15:00,257.13,257.3599,256.9092,257.03,45664.0
2021-03-05 11:14:00,257.2,257.56,256.9,257.13,65256.0
2021-03-05 11:13:00,258.1,258.1,257.05,257.25,107752.0
2021-03-05 11:12:00,258.39,258.53,258.05,258.16,79314.0
2021-03-05 11:11:00,258.22,258.6488,258.0538,258.435,48335.0
2021-03-05 11:10:00,258.565,258.65,258.14,258.34,40603.0
2021-03-05 11:09:00,258.58,258.83,258.36,258.6296,56535.0
2021-03-05 11:08:00,259.07,259.105,258.46,258.675,74541.0
2021-03-05 11:07:00,259.5,259.82,259.04,259.0844,53049.0
2021-03-05 11:06:00,258.93,259.6,258.81,259.55,57429.0
2021-03-05 11:05:00,259.73,259.73,258.92,258.98,40133.0
2021-03-05 11:04:00,259.14,259.99,259.1,259.775,49939.0
2021-03-05 11:03:00,259.347,259.57,259.03,259.1275,36256.0
2021-03-05 11:02:00,259.32,259.48,259.15,259.34,35845.0
2021-03-05 11:01:00,259.455,259.75,259.0101,259.34,57825.0
2021-03-05 11:00:00,259.58,260.19,259.41,259.42,58695.0
2021-03-05 10:59:00,260.56,260.85,259.64,259.67,58805.0
2021-03-05 10:58:00,261.15,261.205,260.35,260.5899,45538.0
2021-03-05 10:57:00,260.75,261.2967,260.63,261.1791,56922.0
2021-03-05 10:56:00,261.4129,261.475,260.6,260.955,81686.0
2021-03-05 10:55:00,261.1,261.582,261.0853,261.54,81934.0
2021-03-05 10:54:00,261.61,261.69,260.93,261.0896,102832.0
2021-03-05 10:53:00,260.7225,261.68,260.7,261.65,156120.0
2021-03-05 10:52:00,260.37,260.7599,260.045,260.6615,76949.0
2021-03-05 10:51:00,259.83,260.41,259.6101,260.32,49967.0
2021-03-05 10:50:00,259.7,260.07,259.7,259.865,44910.0
2021-03-05 10:49:00,260.02,260.09,259.59,259.76,77931.0
2021-03-05 10:48:00,258.76,260.0,258.7,259.985,76817.0
2021-03-05 10:47:00,258.63,259.0,258.47,258.7665,42850.0
2021-03-05 10:46:00,259.02,259.055,258.6,258.64,57011.0
2021-03-05 10:45:00,259.355,259.8613,259.01,259.08,42762.0
2021-03-05 10:44:00,258.6,259.59,258.55,259.4073,45334.0
2021-03-05 10:43:00,258.15,258.7847,258.15,258.64,64251.0
2021-03-05 10:42:00,258.435,258.435,258.0,258.2,80314.0
2021-03-05 10:41:00,258.38,258.815,258.2,258.391,50442.0
2021-03-05 10:40:00,258.73,258.7999,258.28,258.45,32507.0
2021-03-05 10:39:00,258.52,258.91,258.45,258.855,58040.0
2021-03-05 10:38:00,259.505,259.505,258.47,258.55,52520.0
2021-03-05 10:37:00,259.21,260.06,259.14,259.59,82091.0
2021-03-05 10:36:00,259.1413,259.53,258.955,259.07,65028.0
2021-03-05 10:35:00,259.0119,259.59,258.9,259.2699,55766.0
