date,1. open,2. high,3. low,4. close,5. volume
2021-03-05 14:58:00,37.76,37.77,37.75,37.76,36577.0
2021-03-05 14:57:00,37.75,37.76,37.75,37.76,4176.0
2021-03-05 14:56:00,37.755,37.76,37.75,37.76,3113.0
2021-03-05 14:55:00,37.75,37.76,37.75,37.7511,2557.0
2021-03-05 14:54:00,37.75,37.76,37.75,37.75,17712.0
2021-03-05 14:53:00,37.75,37.76,37.75,37.75,13788.0
2021-03-05 14:52:00,37.76,37.76,37.75,37.75,9667.0
2021-03-05 14:51:00,37.75,37.76,37.75,37.76,11983.0
2021-03-05 14:50:00,37.75,37.76,37.75,37.76,9859.0
2021-03-05 14:49:00,37.77,37.77,37.75,37.76,22447.0
2021-03-05 14:48:00,37.76,37.77,37.755,37.77,15968.0
2021-03-05 14:47:00,37.77,37.77,37.755,37.76,31288.0
2021-03-05 14:46:00,37.77,37.77,37.76,37.76,9390.0
2021-03-05 14:45:00,37.78,37.78,37.76,37.77,17915.0
2021-03-05 14:44:00,37.75,37.78,37.75,37.78,52944.0
2021-03-05 14:43:00,37.75,37.76,37.75,37.76,18337.0
2021-03-05 14:42:00,37.75,37.76,37.75,37.76,24787.0
2021-03-05 14:41:00,37.76,37.76,37.75,37.76,17232.0
2021-03-05 14:40:00,37.75,37.76,37.75,37.75,29800.0
2021-03-05 14:39:00,37.76,37.76,37.75,37.76,7709.0
2021-03-05 14:38:00,37.75,37.76,37.75,37.75,45206.0
2021-03-05 14:37:00,37.74,37.75,37.74,37.75,68792.0
2021-03-05 14:36:00,37.75,37.76,37.74,37.74,30142.0
2021-03-05 14:35:00,37.75,37.76,37.75,37.76,3869.0
2021-03-05 14:34:00,37.75,37.76,37.75,37.75,9890.0
2021-03-05 14:33:00,37.755,37.77,37.75,37.75,27027.0
2021-03-05 14:32:00,37.75,37.76,37.75,37.755,26760.0
2021-03-05 14:31:00,37.75,37.76,37.75,37.76,1226.0
2021-03-05 14:30:00,37.755,37.76,37.75,37.75,10403.0
2021-03-05 14:29:00,37.755,37.76,37.74,37.76,37682.0
2021-03-05 14:28:00,37.74,37.76,37.74,37.75,129092.0
2021-03-05 14:27:00,37.74,37.75,37.735,37.75,52618.0
2021-03-05 14:26:00,37.74,37.75,37.73,37.74,62894.0
2021-03-05 14:25:00,37.73,37.74,37.73,37.74,4653.0
2021-03-05 14:24:00,37.73,37.74,37.73,37.74,9545.0
2021-03-05 14:23:00,37.735,37.74,37.73,37.73,16739.0
2021-03-05 14:22:00,37.74,37.75,37.73,37.73,20106.0
2021-03-05 14:21:00,37.76,37.76,37.74,37.75,30741.0
2021-03-05 14:20:00,37.75,37.76,37.75,37.76,12124.0
2021-03-05 14:19:00,37.75,37.76,37.75,37.75,7041.0
2021-03-05 14:18:00,37.755,37.76,37.75,37.75,13136.0
2021-03-05 14:17:00,37.75,37.76,37.75,37.76,19361.0
2021-03-05 14:16:00,37.76,37.76,37.75,37.75,3606.0
2021-03-05 14:15:00,37.76,37.76,37.75,37.76,9592.0
2021-03-05 14:14:00,37.75,37.76,37.75,37.76,6973.0
2021-03-05 14:13:00,37.76,37.76,37.75,37.76,4982.0
2021-03-05 14:12:00,37.76,37.76,37.75,37.76,15126.0
2021-03-05 14:11:00,37.75,37.76,37.74,37.76,17839.0
2021-03-05 14:10:00,37.74,37.76,37.74,37.75,70685.0
2021-03-05 14:09:00,37.74,37.75,37.74,37.745,17093.0
2021-03-05 14:08:00,37.74,37.75,37.74,37.745,12309.0
2021-03-05 14:07:00,37.74,37.75,37.74,37.74,21352.0
2021-03-05 14:06:00,37.74,37.75,37.74,37.74,17422.0
2021-03-05 14:05:00,37.74,37.75,37.74,37.74,36642.0
2021-03-05 14:04:00,37.755,37.76,37.74,37.75,17987.0
2021-03-05 14:03:00,37.75,37.76,37.75,37.75,32851.0
2021-03-05 14:02:00,37.75,37.76,37.75,37.75,30858.0
2021-03-05 14:01:00,37.76,37.76,37.75,37.75,26171.0
2021-03-05 14:00:00,37.75,37.76,37.75,37.76,17505.0
2021-03-05 13:59:00,37.75,37.76,37.75,37.76,22060.0
2021-03-05 13:58:00,37.76,37.76,37.75,37.755,10702.0
2021-03-05 13:57:00,37.75,37.76,37.75,37.75,14089.0
2021-03-05 13:56:00,37.76,37.76,37.75,37.75,8829.0
2021-03-05 13:55:00,37.75,37.76,37.75,37.755,15443.0
2021-03-05 13:54:00,37.75,37.76,37.75,37.75,6205.0
2021-03-05 13:53:00,37.76,37.77,37.75,37.76,25322.0
2021-03-05 13:52:00,37.77,37.77,37.76,37.77,7490.0
2021-03-05 13:51:00,37.77,37.77,37.76,37.76,6364.0
2021-03-05 13:50:00,37.77,37.77,37.76,37.76,9298.0
2021-03-05 13:49:00,37.77,37.77,37.76,37.76,2962.0
2021-03-05 13:48:00,37.76,37.7601,37.76,37.76,4364.0
2021-03-05 13:47:00,37.77,37.77,37.76,37.76,24881.0
2021-03-05 13:46:00,37.785,37.79,37.76,37.77,154263.0
2021-03-05 13:45:00,37.775,37.79,37.775,37.78,29418.0
2021-03-05 13:44:00,37.77,37.78,37.77,37.78,21241.0
2021-03-05 13:43:00,37.78,37.79,37.77,37.77,39708.0
2021-03-05 13:42:00,37.79,37.8,37.78,37.78,27757.0
2021-03-05 13:41:00,37.78,37.805,37.78,37.8,38022.0
2021-03-05 13:40:00,37.78,37.79,37.78,37.79,6548.0
2021-03-05 13:39:00,37.79,37.79,37.78,37.79,12899.0
2021-03-05 13:38:00,37.78,37.8,37.78,37.8,18543.0
2021-03-05 13:37:00,37.79,37.79,37.78,37.78,11823.0
2021-03-05 13:36:00,37.8,37.8,37.79,37.79,10853.0
2021-03-05 13:35:00,37.8,37.8,37.79,37.8,22733.0
2021-03-05 13:34:00,37.785,37.81,37.78,37.8,44964.0
2021-03-05 13:33:00,37.79,37.79,37.78,37.79,6884.0
2021-03-05 13:32:00,37.79,37.79,37.78,37.78,15792.0
2021-03-05 13:31:00,37.805,37.81,37.79,37.8,20339.0
2021-03-05 13:30:00,37.79,37.81,37.79,37.8,24816.0
2021-03-05 13:29:00,37.83,37.83,37.79,37.79,45842.0
2021-03-05 13:28:00,37.87,37.87,37.83,37.83,27279.0
2021-03-05 13:27:00,37.87,37.89,37.87,37.89,8851.0
2021-03-05 13:26:00,37.85,37.89,37.85,37.89,14013.0
2021-03-05 13:25:00,37.82,37.89,37.82,37.85,26582.0
2021-03-05 13:24:00,37.81,37.83,37.81,37.82,23638.0
2021-03-05 13:23:00,37.81,37.82,37.81,37.81,7922.0
2021-03-05 13:22:00,37.78,37.83,37.78,37.81,28315.0
2021-03-05 13:21:00,37.79,37.795,37.78,37.79,18921.0
2021-03-05 13:20:00,37.785,37.8,37.78,37.79,38213.0
2021-03-05 13:19:00,37.78,37.79,37.78,37.78,6009.0
2021-03-05 13:18:00,37.79,37.79,37.78,37.79,18024.0
2021-03-05 13:17:00,37.785,37.795,37.78,37.785,17981.0
2021-03-05 13:16:00,37.79,37.79,37.78,37.79,16911.0
2021-03-05 13:15:00,37.77,37.79,37.77,37.78,17848.0
2021-03-05 13:14:00,37.78,37.785,37.77,37.775,18180.0
2021-03-05 13:13:00,37.78,37.795,37.78,37.79,34655.0
2021-03-05 13:12:00,37.77,37.78,37.76,37.775,22454.0
2021-03-05 13:11:00,37.76,37.77,37.76,37.77,46503.0
2021-03-05 13:10:00,37.76,37.77,37.76,37.77,23820.0
2021-03-05 13:09:00,37.77,37.77,37.76,37.76,23704.0
2021-03-05 13:08:00,37.76,37.77,37.76,37.77,12584.0
2021-03-05 13:07:00,37.77,37.77,37.76,37.765,24468.0
2021-03-05 13:06:00,37.77,37.77,37.76,37.77,48002.0
2021-03-05 13:05:00,37.765,37.77,37.76,37.77,14480.0
2021-03-05 13:04:00,37.77,37.77,37.76,37.77,1915.0
2021-03-05 13:03:00,37.765,37.77,37.76,37.76,12220.0
2021-03-05 13:02:00,37.76,37.77,37.76,37.76,11671.0
2021-03-05 13:01:00,37.76,37.765,37.76,37.76,3139.0
2021-03-05 13:00:00,37.77,37.77,37.76,37.76,47042.0
2021-03-05 12:59:00,37.78,37.78,37.77,37.775,14896.0
2021-03-05 12:58:00,37.77,37.78,37.77,37.77,14295.0
2021-03-05 12:57:00,37.78,37.78,37.77,37.78,10235.0
2021-03-05 12:56:00,37.78,37.78,37.77,37.77,22525.0
2021-03-05 12:55:00,37.78,37.78,37.77,37.775,11065.0
2021-03-05 12:54:00,37.78,37.78,37.77,37.77,19878.0
2021-03-05 12:53:00,37.78,37.78,37.77,37.78,9157.0
2021-03-05 12:52:00,37.77,37.775,37.77,37.775,1368.0
2021-03-05 12:51:00,37.78,37.785,37.77,37.77,29204.0
2021-03-05 12:50:00,37.78,37.79,37.77,37.79,24451.0
2021-03-05 12:49:00,37.77,37.78,37.76,37.775,35790.0
2021-03-05 12:48:00,37.77,37.78,37.76,37.77,34722.0
2021-03-05 12:47:00,37.77,37.78,37.77,37.78,21876.0
2021-03-05 12:46:00,37.77,37.78,37.77,37.78,25795.0
2021-03-05 12:45:00,37.765,37.78,37.76,37.775,16263.0
2021-03-05 12:44:00,37.76,37.77,37.76,37.765,3868.0
2021-03-05 12:43:00,37.77,37.77,37.76,37.77,8862.0
2021-03-05 12:42:00,37.76,37.77,37.76,37.76,17478.0
2021-03-05 12:41:00,37.77,37.78,37.76,37.76,54893.0
2021-03-05 12:40:00,37.78,37.78,37.77,37.78,7565.0
2021-03-05 12:39:00,37.785,37.79,37.78,37.78,9586.0
2021-03-05 12:38:00,37.77,37.79,37.76,37.78,54337.0
2021-03-05 12:37:00,37.77,37.775,37.76,37.77,44936.0
2021-03-05 12:36:00,37.76,37.77,37.76,37.76,21848.0
2021-03-05 12:35:00,37.76,37.775,37.76,37.76,37942.0
2021-03-05 12:34:00,37.76,37.77,37.76,37.76,3303.0
2021-03-05 12:33:00,37.77,37.78,37.76,37.76,25035.0
2021-03-05 12:32:00,37.78,37.78,37.77,37.77,9042.0
2021-03-05 12:31:00,37.77,37.78,37.77,37.7709,24901.0
2021-03-05 12:30:00,37.77,37.78,37.77,37.78,11944.0
2021-03-05 12:29:00,37.78,37.79,37.77,37.78,38746.0
2021-03-05 12:28:00,37.795,37.795,37.77,37.78,44237.0
2021-03-05 12:27:00,37.795,37.8,37.78,37.79,12860.0
2021-03-05 12:26:00,37.7825,37.8,37.78,37.795,41604.0
2021-03-05 12:25:00,37.79,37.79,37.78,37.78,8174.0
2021-03-05 12:24:00,37.785,37.79,37.77,37.79,20091.0
2021-03-05 12:23:00,37.77,37.79,37.77,37.79,25901.0
2021-03-05 12:22:00,37.79,37.8,37.77,37.77,45249.0
2021-03-05 12:21:00,37.78,37.79,37.78,37.79,53290.0
2021-03-05 12:20:00,37.8,37.82,37.785,37.785,57795.0
2021-03-05 12:19:00,37.82,37.835,37.81,37.81,29253.0
2021-03-05 12:18:00,37.81,37.84,37.8,37.84,26586.0
2021-03-05 12:17:00,37.82,37.85,37.81,37.81,33764.0
2021-03-05 12:16:00,37.815,37.85,37.8,37.84,16923.0
2021-03-05 12:15:00,37.8,37.82,37.78,37.82,33919.0
2021-03-05 12:14:00,37.79,37.81,37.78,37.8,64282.0
2021-03-05 12:13:00,37.79,37.8,37.79,37.7902,6357.0
2021-03-05 12:12:00,37.77,37.79,37.77,37.79,37292.0
2021-03-05 12:11:00,37.76,37.78,37.75,37.78,92815.0
2021-03-05 12:10:00,37.75,37.76,37.75,37.76,30859.0
2021-03-05 12:09:00,37.75,37.76,37.74,37.75,53221.0
2021-03-05 12:08:00,37.75,37.76,37.75,37.75,12037.0
2021-03-05 12:07:00,37.75,37.76,37.75,37.76,3929.0
2021-03-05 12:06:00,37.76,37.76,37.75,37.75,6915.0
2021-03-05 12:05:00,37.75,37.76,37.75,37.75,16263.0
2021-03-05 12:04:00,37.75,37.76,37.75,37.75,50583.0
2021-03-05 12:03:00,37.75,37.76,37.75,37.75,3606.0
2021-03-05 12:02:00,37.75,37.76,37.75,37.75,41326.0
2021-03-05 12:01:00,37.75,37.76,37.75,37.75,75190.0
2021-03-05 12:00:00,37.755,37.76,37.75,37.75,16855.0
2021-03-05 11:59:00,37.755,37.77,37.75,37.76,38051.0
2021-03-05 11:58:00,37.765,37.77,37.75,37.76,62805.0
2021-03-05 11:57:00,37.765,37.77,37.76,37.765,15524.0
2021-03-05 11:56:00,37.76,37.77,37.75,37.765,28534.0
2021-03-05 11:55:00,37.76,37.76,37.75,37.76,18166.0
2021-03-05 11:54:00,37.76,37.76,37.755,37.76,8603.0
2021-03-05 11:53:00,37.745,37.76,37.74,37.76,36060.0
2021-03-05 11:52:00,37.75,37.76,37.74,37.74,90575.0
2021-03-05 11:51:00,37.75,37.76,37.75,37.75,15754.0
2021-03-05 11:50:00,37.76,37.76,37.75,37.75,84566.0
2021-03-05 11:49:00,37.76,37.76,37.75,37.76,29359.0
2021-03-05 11:48:00,37.76,37.76,37.75,37.76,35472.0
2021-03-05 11:47:00,37.75,37.76,37.75,37.76,14583.0
2021-03-05 11:46:00,37.76,37.76,37.75,37.76,16844.0
2021-03-05 11:45:00,37.76,37.76,37.755,37.76,2454.0
2021-03-05 11:44:00,37.7589,37.76,37.75,37.76,45736.0
2021-03-05 11:43:00,37.75,37.76,37.75,37.75,13994.0
2021-03-05 11:42:00,37.76,37.76,37.75,37.75,31776.0
2021-03-05 11:41:00,37.76,37.76,37.75,37.76,33602.0
2021-03-05 11:40:00,37.77,37.77,37.75,37.76,35577.0
2021-03-05 11:39:00,37.76,37.77,37.75,37.76,11922.0
2021-03-05 11:38:00,37.76,37.77,37.75,37.75,18358.0
2021-03-05 11:37:00,37.7601,37.77,37.7601,37.765,1771.0
2021-03-05 11:36:00,37.75,37.77,37.74,37.77,30606.0
2021-03-05 11:35:00,37.75,37.76,37.74,37.75,12273.0
2021-03-05 11:34:00,37.73,37.76,37.73,37.755,97186.0
2021-03-05 11:33:00,37.74,37.74,37.73,37.73,11996.0
2021-03-05 11:32:00,37.75,37.75,37.73,37.74,71258.0
2021-03-05 11:31:00,37.76,37.76,37.74,37.75,53840.0
2021-03-05 11:30:00,37.735,37.76,37.73,37.755,85198.0
2021-03-05 11:29:00,37.735,37.74,37.73,37.74,13787.0
2021-03-05 11:28:00,37.74,37.74,37.73,37.74,61755.0
2021-03-05 11:27:00,37.73,37.74,37.73,37.73,9593.0
2021-03-05 11:26:00,37.73,37.74,37.73,37.73,68314.0
2021-03-05 11:25:00,37.73,37.74,37.73,37.735,18091.0
2021-03-05 11:24:00,37.73,37.74,37.73,37.74,22951.0
2021-03-05 11:23:00,37.73,37.74,37.72,37.74,22745.0
2021-03-05 11:22:00,37.73,37.73,37.72,37.73,13382.0
2021-03-05 11:21:00,37.72,37.735,37.72,37.72,60771.0
2021-03-05 11:20:00,37.73,37.73,37.72,37.72,26740.0
2021-03-05 11:19:00,37.73,37.74,37.72,37.725,16407.0
2021-03-05 11:18:00,37.73,37.74,37.73,37.74,6903.0
2021-03-05 11:17:00,37.73,37.74,37.73,37.73,21774.0
2021-03-05 11:16:00,37.74,37.74,37.73,37.735,19389.0
2021-03-05 11:15:00,37.74,37.74,37.73,37.74,4692.0
2021-03-05 11:14:00,37.74,37.74,37.73,37.74,17730.0
2021-03-05 11:13:00,37.74,37.74,37.73,37.74,7071.0
2021-03-05 11:12:00,37.73,37.74,37.73,37.74,25064.0
2021-03-05 11:11:00,37.73,37.74,37.72,37.73,36340.0
2021-03-05 11:10:00,37.73,37.74,37.725,37.73,14674.0
2021-03-05 11:09:00,37.73,37.74,37.725,37.73,31453.0
2021-03-05 11:08:00,37.73,37.74,37.72,37.74,31889.0
2021-03-05 11:07:00,37.73,37.73,37.72,37.73,16186.0
2021-03-05 11:06:00,37.72,37.73,37.72,37.72,2154.0
2021-03-05 11:05:00,37.73,37.74,37.72,37.725,38448.0
2021-03-05 11:04:00,37.72,37.74,37.72,37.74,31376.0
2021-03-05 11:03:00,37.73,37.73,37.72,37.72,8890.0
2021-03-05 11:02:00,37.73,37.73,37.72,37.72,1078.0
2021-03-05 11:01:00,37.74,37.74,37.72,37.725,17056.0
2021-03-05 11:00:00,37.74,37.74,37.73,37.73,22145.0
2021-03-05 10:59:00,37.74,37.74,37.73,37.73,26921.0
2021-03-05 10:58:00,37.73,37.74,37.73,37.74,14745.0
2021-03-05 10:57:00,37.72,37.74,37.72,37.73,20417.0
2021-03-05 10:56:00,37.73,37.73,37.72,37.73,50755.0
2021-03-05 10:55:00,37.73,37.73,37.72,37.73,11745.0
2021-03-05 10:54:00,37.73,37.73,37.72,37.725,11152.0
2021-03-05 10:53:00,37.72,37.73,37.72,37.73,4399.0
2021-03-05 10:52:00,37.72,37.73,37.72,37.73,20946.0
2021-03-05 10:51:00,37.72,37.73,37.72,37.73,17579.0
2021-03-05 10:50:00,37.72,37.73,37.71,37.73,31756.0
2021-03-05 10:49:00,37.72,37.72,37.71,37.71,13857.0
2021-03-05 10:48:00,37.72,37.72,37.71,37.72,20280.0
2021-03-05 10:47:00,37.72,37.72,37.71,37.72,21860.0
2021-03-05 10:46:00,37.71,37.72,37.71,37.72,14415.0
2021-03-05 10:45:00,37.72,37.72,37.71,37.715,12281.0
2021-03-05 10:44:00,37.7,37.72,37.7,37.72,26072.0
2021-03-05 10:43:00,37.71,37.71,37.7,37.71,28341.0
2021-03-05 10:42:00,37.7,37.71,37.7,37.705,14200.0
2021-03-05 10:41:00,37.7,37.71,37.7,37.71,29405.0
2021-03-05 10:40:00,37.7,37.71,37.7,37.71,15624.0
2021-03-05 10:39:00,37.71,37.71,37.7,37.71,21370.0
2021-03-05 10:38:00,37.705,37.71,37.7,37.705,52211.0
2021-03-05 10:37:00,37.705,37.71,37.7,37.71,29986.0
2021-03-05 10:36:00,37.72,37.72,37.7,37.71,62790.0
2021-03-05 10:35:00,37.71,37.72,37.71,37.72,18024.0
2021-03-05 10:34:00,37.72,37.72,37.7,37.7189,84489.0
2021-03-05 10:33:00,37.71,37.72,37.71,37.71,9767.0
2021-03-05 10:32:00,37.725,37.725,37.71,37.72,60608.0
2021-03-05 10:31:00,37.73,37.73,37.72,37.725,27906.0
2021-03-05 10:30:00,37.72,37.73,37.72,37.72,43572.0
2021-03-05 10:29:00,37.7275,37.73,37.72,37.72,7488.0
2021-03-05 10:28:00,37.73,37.73,37.72,37.73,14919.0
2021-03-05 10:27:00,37.73,37.731,37.72,37.72,59252.0
2021-03-05 10:26:00,37.73,37.74,37.73,37.73,73044.0
2021-03-05 10:25:00,37.73,37.74,37.73,37.73,10604.0
2021-03-05 10:24:00,37.73,37.74,37.73,37.735,2124.0
2021-03-05 10:23:00,37.74,37.75,37.73,37.73,67307.0
2021-03-05 10:22:00,37.75,37.75,37.74,37.75,48277.0
2021-03-05 10:21:00,37.74,37.75,37.74,37.75,45741.0
2021-03-05 10:20:00,37.74,37.75,37.735,37.75,25755.0
2021-03-05 10:19:00,37.74,37.75,37.73,37.74,62082.0
2021-03-05 10:18:00,37.73,37.75,37.72,37.74,61134.0
2021-03-05 10:17:00,37.72,37.73,37.72,37.725,73761.0
2021-03-05 10:16:00,37.73,37.73,37.72,37.73,39557.0
2021-03-05 10:15:00,37.72,37.73,37.72,37.725,7036.0
2021-03-05 10:14:00,37.73,37.73,37.72,37.73,5826.0
2021-03-05 10:13:00,37.73,37.73,37.72,37.72,922.0
2021-03-05 10:12:00,37.74,37.74,37.72,37.725,39071.0
2021-03-05 10:11:00,37.73,37.74,37.72,37.74,37058.0
2021-03-05 10:10:00,37.725,37.73,37.72,37.72,14609.0
2021-03-05 10:09:00,37.72,37.73,37.72,37.73,26059.0
2021-03-05 10:08:00,37.72,37.73,37.72,37.725,47134.0
2021-03-05 10:07:00,37.725,37.73,37.72,37.72,16515.0
2021-03-05 10:06:00,37.72,37.73,37.72,37.73,19662.0
2021-03-05 10:05:00,37.715,37.73,37.71,37.72,89656.0
2021-03-05 10:04:00,37.72,37.72,37.71,37.72,74424.0
2021-03-05 10:03:00,37.71,37.72,37.71,37.71,7553.0
2021-03-05 10:02:00,37.71,37.72,37.71,37.72,44145.0
2021-03-05 10:01:00,37.72,37.73,37.71,37.71,48485.0
2021-03-05 10:00:00,37.72,37.73,37.72,37.725,37588.0
2021-03-05 09:59:00,37.73,37.73,37.72,37.725,122776.0
2021-03-05 09:58:00,37.725,37.73,37.72,37.725,7481.0
2021-03-05 09:57:00,37.74,37.74,37.72,37.725,68784.0
2021-03-05 09:56:00,37.74,37.74,37.73,37.73,17640.0
2021-03-05 09:55:00,37.735,37.74,37.73,37.73,3667.0
2021-03-05 09:54:00,37.75,37.75,37.73,37.735,88477.0
2021-03-05 09:53:00,37.75,37.75,37.74,37.74,60001.0
2021-03-05 09:52:00,37.745,37.75,37.74,37.74,29899.0
2021-03-05 09:51:00,37.74,37.75,37.74,37.75,53127.0
2021-03-05 09:50:00,37.74,37.75,37.74,37.74,52952.0
2021-03-05 09:49:00,37.74,37.75,37.74,37.74,16354.0
2021-03-05 09:48:00,37.76,37.76,37.74,37.74,69692.0
2021-03-05 09:47:00,37.75,37.76,37.75,37.75,46799.0
2021-03-05 09:46:00,37.76,37.77,37.75,37.75,54559.0
2021-03-05 09:45:00,37.77,37.77,37.75,37.76,29267.0
2021-03-05 09:44:00,37.74,37.77,37.74,37.77,57265.0
2021-03-05 09:43:00,37.74,37.75,37.74,37.745,20294.0
2021-03-05 09:42:00,37.74,37.75,37.74,37.74,50692.0
2021-03-05 09:41:00,37.74,37.75,37.74,37.745,65903.0
2021-03-05 09:40:00,37.75,37.76,37.74,37.74,107696.0
2021-03-05 09:39:00,37.75,37.76,37.75,37.755,72176.0
2021-03-05 09:38:00,37.765,37.77,37.75,37.76,61640.0
2021-03-05 09:37:00,37.76,37.77,37.76,37.76,93310.0
2021-03-05 09:36:00,37.77,37.78,37.76,37.765,56626.0
2021-03-05 09:35:00,37.76,37.8,37.75,37.78,128323.0
2021-03-05 09:34:00,37.76,37.78,37.73,37.76,124861.0
2021-03-05 09:33:00,37.82,37.82,37.75,37.76,167275.0
2021-03-05 09:32:00,37.84,37.85,37.82,37.82,43705.0
2021-03-05 09:31:00,37.87,37.95,37.8,37.85,114466.0
2021-03-05 09:30:00,37.88,37.88,37.88,37.88,200.0
2021-03-05 09:21:00,37.83,37.83,37.8,37.8,362.0
2021-03-05 09:18:00,37.87,37.9,37.87,37.9,384.0
2021-03-05 09:15:00,37.85,37.85,37.85,37.85,101.0
2021-03-05 09:14:00,37.9,37.9,37.9,37.9,225.0
2021-03-05 09:02:00,37.9,37.9,37.9,37.9,175.0
2021-03-05 08:58:00,37.81,37.81,37.81,37.81,210.0
2021-03-05 07:49:00,37.78,37.78,37.78,37.78,114.0
2021-03-05 07:42:00,37.99,37.99,37.99,37.99,100.0
2021-03-05 07:36:00,37.75,37.77,37.75,37.77,2160.0
2021-03-05 07:06:00,38.07,38.07,38.07,38.07,323.0
2021-03-05 07:00:00,38.07,38.07,38.07,38.07,100.0
2021-03-05 04:53:00,37.71,37.71,37.71,37.71,301.0
2021-03-05 04:52:00,37.73,37.73,37.73,37.73,101.0
